,date,temperature_2m,relative_humidity_2m,dew_point_2m
10765,2022-03-25 13:00:00+00:00,30.831999,14.759801,0.982
10766,2022-03-25 14:00:00+00:00,28.382,16.102444,0.23200001
10767,2022-03-25 15:00:00+00:00,28.481998,14.778576,-0.8679999
10768,2022-03-25 16:00:00+00:00,26.132,16.837439,-0.96799994
10769,2022-03-25 17:00:00+00:00,24.581999,18.530693,-0.918
10770,2022-03-25 18:00:00+00:00,22.882,21.522985,-0.26799998
10771,2022-03-25 19:00:00+00:00,22.182,22.952185,0.032000005
10772,2022-03-25 20:00:00+00:00,22.432,22.935627,0.23200001
10773,2022-03-25 21:00:00+00:00,22.282,23.568012,0.48200002
10774,2022-03-25 22:00:00+00:00,21.132,25.74427,0.732
10775,2022-03-25 23:00:00+00:00,23.532,22.408257,0.832
10776,2022-03-26 00:00:00+00:00,24.382,26.919823,4.132
10777,2022-03-26 01:00:00+00:00,23.981998,27.767519,4.2320004
10778,2022-03-26 02:00:00+00:00,24.231998,27.739624,4.432
10779,2022-03-26 03:00:00+00:00,27.032,23.990488,4.7320004
10780,2022-03-26 04:00:00+00:00,30.932,18.81051,4.4820004
10781,2022-03-26 05:00:00+00:00,33.182,14.7975855,2.882
10782,2022-03-26 06:00:00+00:00,34.682,9.835843,-1.6179999
10783,2022-03-26 07:00:00+00:00,35.382,8.468254,-3.118
10784,2022-03-26 08:00:00+00:00,35.882,8.361313,-2.918
10785,2022-03-26 09:00:00+00:00,36.182,7.806511,-3.618
10786,2022-03-26 10:00:00+00:00,36.082,7.364787,-4.468
10787,2022-03-26 11:00:00+00:00,35.482,7.166082,-5.2679996
10788,2022-03-26 12:00:00+00:00,34.332,9.110579,-2.918
10789,2022-03-26 13:00:00+00:00,31.831999,10.800192,-2.5180001
10790,2022-03-26 14:00:00+00:00,28.382,13.661673,-2.0180001
10791,2022-03-26 15:00:00+00:00,27.682,14.126104,-2.118
10792,2022-03-26 16:00:00+00:00,27.182,13.607665,-3.0180001
10793,2022-03-26 17:00:00+00:00,27.432,12.122161,-4.368
10794,2022-03-26 18:00:00+00:00,26.581999,11.951029,-5.218
10795,2022-03-26 19:00:00+00:00,22.981998,15.504709,-4.618
10796,2022-03-26 20:00:00+00:00,21.282,17.391872,-4.468
10797,2022-03-26 21:00:00+00:00,26.632,12.753135,-4.318
10798,2022-03-26 22:00:00+00:00,27.182,12.771392,-3.8680003
10799,2022-03-26 23:00:00+00:00,23.981998,16.515877,-2.9680002
10800,2022-03-27 00:00:00+00:00,19.032,30.829105,1.432
10801,2022-03-27 01:00:00+00:00,19.132,31.527073,1.832
10802,2022-03-27 02:00:00+00:00,22.032,24.62994,0.88199997
10803,2022-03-27 03:00:00+00:00,27.081999,16.512398,-0.46799996
10804,2022-03-27 04:00:00+00:00,31.632,11.933201,-1.318
10805,2022-03-27 05:00:00+00:00,34.531998,9.489274,-2.2180002
10806,2022-03-27 06:00:00+00:00,36.232,8.0808525,-3.118
10807,2022-03-27 07:00:00+00:00,37.082,7.2389503,-3.9680002
10808,2022-03-27 08:00:00+00:00,37.482,6.4952216,-5.118
10809,2022-03-27 09:00:00+00:00,37.732,5.826288,-6.368
10810,2022-03-27 10:00:00+00:00,37.682,5.5154843,-7.118
10811,2022-03-27 11:00:00+00:00,37.182,5.3696,-7.818
10812,2022-03-27 12:00:00+00:00,35.832,6.664951,-5.968
10813,2022-03-27 13:00:00+00:00,31.882,8.7317095,-5.318
10814,2022-03-27 14:00:00+00:00,30.481998,9.456587,-5.318
10815,2022-03-27 15:00:00+00:00,28.331999,10.951745,-5.0179996
10816,2022-03-27 16:00:00+00:00,26.481998,12.963415,-4.218
10817,2022-03-27 17:00:00+00:00,26.481998,13.763402,-3.418
10818,2022-03-27 18:00:00+00:00,25.432,15.032951,-3.068
10819,2022-03-27 19:00:00+00:00,24.182,16.318762,-2.9680002
10820,2022-03-27 20:00:00+00:00,23.331999,17.04799,-3.068
10821,2022-03-27 21:00:00+00:00,26.632,13.4903555,-3.568
10822,2022-03-27 22:00:00+00:00,22.481998,17.16323,-3.668
10823,2022-03-27 23:00:00+00:00,21.432,19.639807,-2.7180002
10824,2022-03-28 00:00:00+00:00,21.532,22.204464,-0.96799994
10825,2022-03-28 01:00:00+00:00,21.782,21.081234,-1.4679999
10826,2022-03-28 02:00:00+00:00,24.382,18.41403,-1.168
10827,2022-03-28 03:00:00+00:00,28.731998,14.726011,-0.71799994
10828,2022-03-28 04:00:00+00:00,32.882,11.617958,-0.71799994
10829,2022-03-28 05:00:00+00:00,34.832,10.305289,-0.8679999
10830,2022-03-28 06:00:00+00:00,36.732,8.404855,-2.2180002
10831,2022-03-28 07:00:00+00:00,37.832,7.08061,-3.7180002
10832,2022-03-28 08:00:00+00:00,38.382,6.6697884,-4.118
10833,2022-03-28 09:00:00+00:00,38.582,6.499712,-4.318
10834,2022-03-28 10:00:00+00:00,38.332,6.538793,-4.4179997
10835,2022-03-28 11:00:00+00:00,37.832,6.7437377,-4.368
10836,2022-03-28 12:00:00+00:00,37.082,7.3481817,-3.7680001
10837,2022-03-28 13:00:00+00:00,34.281998,8.7693815,-3.4680002
10838,2022-03-28 14:00:00+00:00,31.282,10.383179,-3.4680002
10839,2022-03-28 15:00:00+00:00,28.632,12.273196,-3.2680001
10840,2022-03-28 16:00:00+00:00,28.132,12.541417,-3.368
10841,2022-03-28 17:00:00+00:00,28.532,12.436945,-3.168
10842,2022-03-28 18:00:00+00:00,27.682,13.165994,-3.068
10843,2022-03-28 19:00:00+00:00,25.682,14.756456,-3.118
10844,2022-03-28 20:00:00+00:00,25.182,14.536086,-3.7180002
10845,2022-03-28 21:00:00+00:00,23.581999,14.840631,-4.718
10846,2022-03-28 22:00:00+00:00,21.782,16.867779,-4.468
10847,2022-03-28 23:00:00+00:00,25.932,13.142278,-4.468
10848,2022-03-29 00:00:00+00:00,26.081999,16.641998,-1.168
10849,2022-03-29 01:00:00+00:00,25.081999,18.117603,-0.81799996
10850,2022-03-29 02:00:00+00:00,24.632,19.301294,-0.318
10851,2022-03-29 03:00:00+00:00,28.331999,16.325518,0.38200003
10852,2022-03-29 04:00:00+00:00,31.632,13.554223,0.432
10853,2022-03-29 05:00:00+00:00,33.882,12.424132,0.982
10854,2022-03-29 06:00:00+00:00,36.281998,10.417251,0.38200003
10855,2022-03-29 07:00:00+00:00,38.082,7.75156,-2.318
10856,2022-03-29 08:00:00+00:00,38.781998,7.2458467,-2.7180002
10857,2022-03-29 09:00:00+00:00,38.882,7.4785914,-2.2180002
10858,2022-03-29 10:00:00+00:00,38.682,8.047745,-1.3679999
10859,2022-03-29 11:00:00+00:00,38.182,8.51402,-0.96799994
10860,2022-03-29 12:00:00+00:00,36.732,9.590498,-0.418
10861,2022-03-29 13:00:00+00:00,34.432,11.047772,-0.218
10862,2022-03-29 14:00:00+00:00,32.132,12.8460045,0.08200001
10863,2022-03-29 15:00:00+00:00,31.632,13.801056,0.68200004
10864,2022-03-29 16:00:00+00:00,30.032,15.451859,0.982
10865,2022-03-29 17:00:00+00:00,28.432,17.070875,1.082
10866,2022-03-29 18:00:00+00:00,26.581999,18.21797,0.48200002
10867,2022-03-29 19:00:00+00:00,26.231998,18.331131,0.282
10868,2022-03-29 20:00:00+00:00,25.682,19.990486,1.0320001
10869,2022-03-29 21:00:00+00:00,25.581999,19.119541,0.33200002
10870,2022-03-29 22:00:00+00:00,22.481998,22.948933,0.282
10871,2022-03-29 23:00:00+00:00,25.282,19.961714,0.68200004
10872,2022-03-30 00:00:00+00:00,22.731998,25.087847,1.732
10873,2022-03-30 01:00:00+00:00,22.182,25.663654,1.582
10874,2022-03-30 02:00:00+00:00,24.632,22.375742,1.732
10875,2022-03-30 03:00:00+00:00,29.182,17.495077,2.032
10876,2022-03-30 04:00:00+00:00,32.432,17.764479,4.882
10877,2022-03-30 05:00:00+00:00,34.982,15.948318,5.382
10878,2022-03-30 06:00:00+00:00,36.781998,12.424959,3.2319999
10879,2022-03-30 07:00:00+00:00,37.932,10.012795,1.082
10880,2022-03-30 08:00:00+00:00,38.632,9.001811,0.13200001
10881,2022-03-30 09:00:00+00:00,39.031998,8.651489,-0.118
10882,2022-03-30 10:00:00+00:00,39.031998,8.557742,-0.26799998
10883,2022-03-30 11:00:00+00:00,38.732,8.540473,-0.518
10884,2022-03-30 12:00:00+00:00,38.182,9.090778,-0.06799999
10885,2022-03-30 13:00:00+00:00,34.582,11.360446,0.282
10886,2022-03-30 14:00:00+00:00,31.682,13.6630125,0.582
10887,2022-03-30 15:00:00+00:00,29.132,16.09975,0.832
10888,2022-03-30 16:00:00+00:00,29.682,15.098455,0.38200003
10889,2022-03-30 17:00:00+00:00,27.132,17.638182,0.48200002
10890,2022-03-30 18:00:00+00:00,26.682,18.176489,0.532
10891,2022-03-30 19:00:00+00:00,25.682,19.633968,0.78200006
10892,2022-03-30 20:00:00+00:00,25.682,21.245926,1.8820001
10893,2022-03-30 21:00:00+00:00,25.231998,24.017372,3.2319999
10894,2022-03-30 22:00:00+00:00,24.331999,24.203445,2.582
10895,2022-03-30 23:00:00+00:00,23.731998,22.380272,0.982
10896,2022-03-31 00:00:00+00:00,21.532,27.772276,2.132
10897,2022-03-31 01:00:00+00:00,20.481998,28.583946,1.6320001
10898,2022-03-31 02:00:00+00:00,23.231998,25.767889,2.5319998
10899,2022-03-31 03:00:00+00:00,27.532,23.707085,4.9820004
10900,2022-03-31 04:00:00+00:00,31.081999,22.022139,6.882
10901,2022-03-31 05:00:00+00:00,34.232,18.566807,6.9820004
10902,2022-03-31 06:00:00+00:00,36.332,13.007518,3.5319998
10903,2022-03-31 07:00:00+00:00,37.281998,10.713452,1.5320001
10904,2022-03-31 08:00:00+00:00,38.031998,8.427915,-1.2179999
10905,2022-03-31 09:00:00+00:00,38.382,6.7705593,-3.918
10906,2022-03-31 10:00:00+00:00,38.082,5.7605324,-6.2679996
10907,2022-03-31 11:00:00+00:00,37.482,4.44809,-10.018
10908,2022-03-31 12:00:00+00:00,35.982,9.426455,-1.2179999
10909,2022-03-31 13:00:00+00:00,34.132,11.152575,-0.318
10910,2022-03-31 14:00:00+00:00,31.081999,13.053689,-0.518
10911,2022-03-31 15:00:00+00:00,29.831999,12.938115,-1.6179999
10912,2022-03-31 16:00:00+00:00,28.432,15.09442,-0.61800003
10913,2022-03-31 17:00:00+00:00,27.032,19.065365,1.482
10914,2022-03-31 18:00:00+00:00,26.432,26.09329,5.432
10915,2022-03-31 19:00:00+00:00,24.981998,32.85683,7.532
10916,2022-03-31 20:00:00+00:00,23.231998,37.503887,7.932
10917,2022-03-31 21:00:00+00:00,23.731998,36.389965,7.932
10918,2022-03-31 22:00:00+00:00,23.532,36.830997,7.932
10919,2022-03-31 23:00:00+00:00,22.182,40.379734,8.082
10920,2022-04-01 00:00:00+00:00,20.981998,51.07091,10.482
10921,2022-04-01 01:00:00+00:00,21.032,50.4075,10.332
10922,2022-04-01 02:00:00+00:00,24.382,39.25579,9.632
10923,2022-04-01 03:00:00+00:00,28.331999,25.889341,6.932
10924,2022-04-01 04:00:00+00:00,31.632,13.603273,0.48200002
10925,2022-04-01 05:00:00+00:00,33.632,8.925183,-3.7180002
10926,2022-04-01 06:00:00+00:00,34.682,8.608498,-3.418
10927,2022-04-01 07:00:00+00:00,35.582,8.008624,-3.7180002
10928,2022-04-01 08:00:00+00:00,36.082,7.704104,-3.8680003
10929,2022-04-01 09:00:00+00:00,36.382,6.871592,-5.1679997
10930,2022-04-01 10:00:00+00:00,36.281998,6.626987,-5.718
10931,2022-04-01 11:00:00+00:00,35.882,6.8001523,-5.6679997
10932,2022-04-01 12:00:00+00:00,34.982,7.8553247,-4.4179997
10933,2022-04-01 13:00:00+00:00,32.582,9.222479,-4.068
10934,2022-04-01 14:00:00+00:00,28.981998,11.672984,-3.668
10935,2022-04-01 15:00:00+00:00,29.032,11.947358,-3.318
10936,2022-04-01 16:00:00+00:00,27.331999,13.239844,-3.2680001
10937,2022-04-01 17:00:00+00:00,26.481998,13.814826,-3.368
10938,2022-04-01 18:00:00+00:00,28.432,12.232787,-3.4680002
10939,2022-04-01 19:00:00+00:00,27.782,12.752433,-3.418
10940,2022-04-01 20:00:00+00:00,23.032,17.103355,-3.2680001
10941,2022-04-01 21:00:00+00:00,22.032,18.378468,-3.118
10942,2022-04-01 22:00:00+00:00,26.782,13.62354,-3.318
10943,2022-04-01 23:00:00+00:00,23.981998,16.151249,-3.2680001
10944,2022-04-02 00:00:00+00:00,20.081999,23.662552,-1.318
10945,2022-04-02 01:00:00+00:00,19.782,24.551807,-1.068
10946,2022-04-02 02:00:00+00:00,23.731998,21.124668,0.18200001
10947,2022-04-02 03:00:00+00:00,28.632,16.159767,0.48200002
10948,2022-04-02 04:00:00+00:00,32.732,11.378987,-1.1179999
10949,2022-04-02 05:00:00+00:00,35.281998,8.610716,-2.9680002
10950,2022-04-02 06:00:00+00:00,36.732,7.268901,-4.1679997
10951,2022-04-02 07:00:00+00:00,37.682,6.522835,-4.9179997
10952,2022-04-02 08:00:00+00:00,38.332,5.971639,-5.618
10953,2022-04-02 09:00:00+00:00,38.682,5.429216,-6.618
10954,2022-04-02 10:00:00+00:00,38.582,5.113165,-7.468
10955,2022-04-02 11:00:00+00:00,38.031998,5.146907,-7.7679996
10956,2022-04-02 12:00:00+00:00,36.982,5.6859903,-7.218
10957,2022-04-02 13:00:00+00:00,33.882,6.8527007,-7.0179996
10958,2022-04-02 14:00:00+00:00,30.182,8.482143,-6.968
10959,2022-04-02 15:00:00+00:00,29.882,8.729596,-6.818
10960,2022-04-02 16:00:00+00:00,29.032,9.526291,-6.318
10961,2022-04-02 17:00:00+00:00,28.282,10.141812,-6.068
10962,2022-04-02 18:00:00+00:00,27.032,10.910645,-6.068
10963,2022-04-02 19:00:00+00:00,24.682,12.636466,-5.968
10964,2022-04-02 20:00:00+00:00,22.581999,14.069495,-6.218
10965,2022-04-02 21:00:00+00:00,22.932,13.565086,-6.4179997
10966,2022-04-02 22:00:00+00:00,21.632,14.737999,-6.368
10967,2022-04-02 23:00:00+00:00,20.682,16.60499,-5.568
10968,2022-04-03 00:00:00+00:00,21.331999,20.354525,-2.318
10969,2022-04-03 01:00:00+00:00,21.682,19.485611,-2.618
10970,2022-04-03 02:00:00+00:00,24.731998,15.099846,-3.568
10971,2022-04-03 03:00:00+00:00,29.331999,11.101589,-4.068
10972,2022-04-03 04:00:00+00:00,33.281998,7.94741,-5.5179996
10973,2022-04-03 05:00:00+00:00,36.281998,5.3631186,-8.467999
10974,2022-04-03 06:00:00+00:00,37.432,4.6210785,-9.568
10975,2022-04-03 07:00:00+00:00,38.531998,3.7450218,-11.467999
10976,2022-04-03 08:00:00+00:00,39.082,3.0569544,-13.618
10977,2022-04-03 09:00:00+00:00,39.232,2.9471035,-13.967999
10978,2022-04-03 10:00:00+00:00,39.031998,2.918741,-14.217999
10979,2022-04-03 11:00:00+00:00,38.382,3.3195846,-13.068
10980,2022-04-03 12:00:00+00:00,37.182,3.5864499,-12.918
10981,2022-04-03 13:00:00+00:00,34.632,4.245306,-12.568
10982,2022-04-03 14:00:00+00:00,31.231998,5.2025023,-12.418
10983,2022-04-03 15:00:00+00:00,28.032,6.408595,-12.118
10984,2022-04-03 16:00:00+00:00,26.382,7.43713,-11.467999
10985,2022-04-03 17:00:00+00:00,28.682,6.578984,-11.318
10986,2022-04-03 18:00:00+00:00,26.382,7.617268,-11.168
10987,2022-04-03 19:00:00+00:00,27.532,7.3205523,-10.818
10988,2022-04-03 20:00:00+00:00,28.581999,6.9961443,-10.618
10989,2022-04-03 21:00:00+00:00,27.481998,7.6388216,-10.318
10990,2022-04-03 22:00:00+00:00,23.682,9.957231,-9.818
10991,2022-04-03 23:00:00+00:00,19.831999,12.797514,-9.618
10992,2022-04-04 00:00:00+00:00,19.331999,19.324692,-4.6679997
10993,2022-04-04 01:00:00+00:00,19.532,19.521875,-4.368
10994,2022-04-04 02:00:00+00:00,23.132,16.133808,-3.9680002
10995,2022-04-04 03:00:00+00:00,27.682,13.215042,-3.0180001
10996,2022-04-04 04:00:00+00:00,31.432,13.126037,-0.16799998
10997,2022-04-04 05:00:00+00:00,34.281998,11.551661,0.282
10998,2022-04-04 06:00:00+00:00,36.132,7.945763,-3.418
10999,2022-04-04 07:00:00+00:00,37.232,6.436321,-5.4179997
11000,2022-04-04 08:00:00+00:00,37.932,5.807582,-6.2679996
11001,2022-04-04 09:00:00+00:00,38.182,5.862084,-5.968
11002,2022-04-04 10:00:00+00:00,38.082,5.7825775,-6.218
11003,2022-04-04 11:00:00+00:00,37.582,5.740601,-6.6679997
11004,2022-04-04 12:00:00+00:00,36.182,7.491459,-4.1679997
11005,2022-04-04 13:00:00+00:00,33.982,8.493914,-4.118
11006,2022-04-04 14:00:00+00:00,29.782,10.857949,-4.0179996
11007,2022-04-04 15:00:00+00:00,28.632,11.647698,-3.9680002
11008,2022-04-04 16:00:00+00:00,26.731998,13.311316,-3.668
11009,2022-04-04 17:00:00+00:00,25.782,14.614719,-3.168
11010,2022-04-04 18:00:00+00:00,26.632,14.212331,-2.868
11011,2022-04-04 19:00:00+00:00,29.032,12.538833,-2.668
11012,2022-04-04 20:00:00+00:00,25.782,15.33732,-2.5180001
11013,2022-04-04 21:00:00+00:00,22.182,19.111305,-2.4680002
11014,2022-04-04 22:00:00+00:00,23.682,17.909248,-2.118
11015,2022-04-04 23:00:00+00:00,25.182,17.110165,-1.518
11016,2022-04-05 00:00:00+00:00,20.831999,27.379416,1.332
11017,2022-04-05 01:00:00+00:00,21.032,28.433405,2.032
11018,2022-04-05 02:00:00+00:00,23.682,25.167114,2.582
11019,2022-04-05 03:00:00+00:00,29.481998,18.265446,2.882
11020,2022-04-05 04:00:00+00:00,33.882,13.299352,1.932
11021,2022-04-05 05:00:00+00:00,35.882,9.5831375,-1.068
11022,2022-04-05 06:00:00+00:00,37.531998,7.116682,-3.8680003
11023,2022-04-05 07:00:00+00:00,38.682,5.8375273,-5.6679997
11024,2022-04-05 08:00:00+00:00,39.132,5.4429936,-6.2679996
11025,2022-04-05 09:00:00+00:00,38.982,5.3216753,-6.6679997
11026,2022-04-05 10:00:00+00:00,38.632,5.238813,-7.118
11027,2022-04-05 11:00:00+00:00,38.281998,5.0973506,-7.718
11028,2022-04-05 12:00:00+00:00,37.232,6.05607,-6.218
11029,2022-04-05 13:00:00+00:00,34.031998,7.563151,-5.618
