,date,temperature_2m,relative_humidity_2m,dew_point_2m
4280,2021-06-28 08:00:00+00:00,37.450497,32.049442,18.0005
4281,2021-06-28 09:00:00+00:00,38.0005,30.427942,17.6505
4282,2021-06-28 10:00:00+00:00,37.3505,31.621775,17.7005
4283,2021-06-28 11:00:00+00:00,35.7505,35.73405,18.2505
4284,2021-06-28 12:00:00+00:00,35.0505,35.65523,17.6005
4285,2021-06-28 13:00:00+00:00,34.200497,37.497498,17.6505
4286,2021-06-28 14:00:00+00:00,32.8505,41.997524,18.2505
4287,2021-06-28 15:00:00+00:00,31.3005,46.426563,18.4505
4288,2021-06-28 16:00:00+00:00,30.7505,49.89183,19.1005
4289,2021-06-28 17:00:00+00:00,29.6505,63.546093,22.0005
4290,2021-06-28 18:00:00+00:00,28.9005,68.826836,22.6005
4291,2021-06-28 19:00:00+00:00,28.3005,72.57466,22.9005
4292,2021-06-28 20:00:00+00:00,27.8005,74.720894,22.9005
4293,2021-06-28 21:00:00+00:00,27.4005,76.2581,22.8505
4294,2021-06-28 22:00:00+00:00,27.3005,76.7062,22.8505
4295,2021-06-28 23:00:00+00:00,26.7005,79.698975,22.9005
4296,2021-06-29 00:00:00+00:00,26.6005,79.92731,22.8505
4297,2021-06-29 01:00:00+00:00,27.2005,77.15727,22.8505
4298,2021-06-29 02:00:00+00:00,28.9505,67.18323,22.2505
4299,2021-06-29 03:00:00+00:00,30.7505,58.9358,21.8005
4300,2021-06-29 04:00:00+00:00,32.650497,49.765423,20.8005
4301,2021-06-29 05:00:00+00:00,34.3005,44.54054,20.5005
4302,2021-06-29 06:00:00+00:00,35.5005,41.54491,20.4505
4303,2021-06-29 07:00:00+00:00,36.650497,38.63979,20.3005
4304,2021-06-29 08:00:00+00:00,36.900497,37.530285,20.0505
4305,2021-06-29 09:00:00+00:00,36.5505,39.57786,20.6005
4306,2021-06-29 10:00:00+00:00,36.3005,41.377506,21.1005
4307,2021-06-29 11:00:00+00:00,32.200497,57.15524,22.6505
4308,2021-06-29 12:00:00+00:00,32.6005,53.385902,21.9005
4309,2021-06-29 13:00:00+00:00,32.3005,53.1486,21.5505
4310,2021-06-29 14:00:00+00:00,31.8505,54.021187,21.4005
4311,2021-06-29 15:00:00+00:00,30.9505,58.08886,21.7505
4312,2021-06-29 16:00:00+00:00,30.1505,62.883797,22.3005
4313,2021-06-29 17:00:00+00:00,29.5005,65.87806,22.4505
4314,2021-06-29 18:00:00+00:00,28.9505,68.627815,22.6005
4315,2021-06-29 19:00:00+00:00,28.6505,70.25677,22.7005
4316,2021-06-29 20:00:00+00:00,28.3005,72.13628,22.8005
4317,2021-06-29 21:00:00+00:00,27.8505,74.72903,22.9505
4318,2021-06-29 22:00:00+00:00,27.5005,76.96896,23.1005
4319,2021-06-29 23:00:00+00:00,27.2005,78.570984,23.1505
4320,2021-06-30 00:00:00+00:00,26.5005,83.36959,23.4505
4321,2021-06-30 01:00:00+00:00,27.5505,77.20946,23.2005
4322,2021-06-30 02:00:00+00:00,29.2505,61.734474,21.1505
4323,2021-06-30 03:00:00+00:00,31.2505,52.886284,20.5005
4324,2021-06-30 04:00:00+00:00,33.5005,44.741108,19.8505
4325,2021-06-30 05:00:00+00:00,35.3005,39.97746,19.6505
4326,2021-06-30 06:00:00+00:00,37.0505,35.310467,19.2005
4327,2021-06-30 07:00:00+00:00,37.8505,33.178894,18.9005
4328,2021-06-30 08:00:00+00:00,38.3005,31.678612,18.5505
4329,2021-06-30 09:00:00+00:00,39.0005,29.935709,18.2505
4330,2021-06-30 10:00:00+00:00,38.950497,29.828619,18.1505
4331,2021-06-30 11:00:00+00:00,38.400497,30.727385,18.1505
4332,2021-06-30 12:00:00+00:00,36.8005,34.050983,18.4005
4333,2021-06-30 13:00:00+00:00,34.200497,46.760063,21.2005
4334,2021-06-30 14:00:00+00:00,33.3505,51.337807,21.9505
4335,2021-06-30 15:00:00+00:00,31.1005,62.898624,23.2005
4336,2021-06-30 16:00:00+00:00,30.1005,67.20786,23.3505
4337,2021-06-30 17:00:00+00:00,30.1005,66.60176,23.2005
4338,2021-06-30 18:00:00+00:00,29.7505,64.34635,22.3005
4339,2021-06-30 19:00:00+00:00,28.9005,68.826836,22.6005
4340,2021-06-30 20:00:00+00:00,28.3505,72.145035,22.8505
4341,2021-06-30 21:00:00+00:00,28.0005,76.12039,23.4005
4342,2021-06-30 22:00:00+00:00,27.6505,78.39788,23.5505
4343,2021-06-30 23:00:00+00:00,27.3005,80.504196,23.6505
4344,2021-07-01 00:00:00+00:00,27.0505,83.43165,24.0005
4345,2021-07-01 01:00:00+00:00,27.5005,81.01575,23.9505
4346,2021-07-01 02:00:00+00:00,29.4005,62.91292,21.6005
4347,2021-07-01 03:00:00+00:00,31.4005,55.419273,21.4005
4348,2021-07-01 04:00:00+00:00,33.5505,48.340572,21.1505
4349,2021-07-01 05:00:00+00:00,35.3505,42.541126,20.7005
4350,2021-07-01 06:00:00+00:00,36.7505,38.31032,20.2505
4351,2021-07-01 07:00:00+00:00,37.5505,36.223244,20.0505
4352,2021-07-01 08:00:00+00:00,38.3505,34.151695,19.8005
4353,2021-07-01 09:00:00+00:00,34.700497,47.32284,21.8505
4354,2021-07-01 10:00:00+00:00,35.5505,42.464005,20.8505
4355,2021-07-01 11:00:00+00:00,33.2505,52.89988,22.3505
4356,2021-07-01 12:00:00+00:00,29.1505,74.714294,24.2005
4357,2021-07-01 13:00:00+00:00,28.0505,85.81161,25.4505
4358,2021-07-01 14:00:00+00:00,27.6505,88.36215,25.5505
4359,2021-07-01 15:00:00+00:00,26.6005,95.10038,25.7505
4360,2021-07-01 16:00:00+00:00,26.4505,92.03454,25.0505
4361,2021-07-01 17:00:00+00:00,25.6005,95.06468,24.7505
4362,2021-07-01 18:00:00+00:00,25.6005,92.81686,24.3505
4363,2021-07-01 19:00:00+00:00,25.8005,90.90129,24.2005
4364,2021-07-01 20:00:00+00:00,25.8005,88.47657,23.7505
4365,2021-07-01 21:00:00+00:00,25.6505,86.61609,23.2505
4366,2021-07-01 22:00:00+00:00,25.8005,83.796455,22.8505
4367,2021-07-01 23:00:00+00:00,25.9005,80.56568,22.3005
4368,2021-07-02 00:00:00+00:00,25.5005,84.01783,22.6005
4369,2021-07-02 01:00:00+00:00,26.1005,80.34727,22.4505
4370,2021-07-02 02:00:00+00:00,27.4505,73.537994,22.3005
4371,2021-07-02 03:00:00+00:00,29.3005,64.64455,21.9505
4372,2021-07-02 04:00:00+00:00,31.3005,56.421967,21.6005
4373,2021-07-02 05:00:00+00:00,33.150497,49.28557,21.1005
4374,2021-07-02 06:00:00+00:00,34.8005,44.81109,21.0505
4375,2021-07-02 07:00:00+00:00,36.0005,41.296776,20.8005
4376,2021-07-02 08:00:00+00:00,36.650497,39.727,20.7505
4377,2021-07-02 09:00:00+00:00,36.950497,39.321625,20.8505
4378,2021-07-02 10:00:00+00:00,34.0505,44.336628,20.2005
4379,2021-07-02 11:00:00+00:00,29.4505,65.66785,22.3505
4380,2021-07-02 12:00:00+00:00,31.4505,56.457916,21.7505
4381,2021-07-02 13:00:00+00:00,30.6005,60.91118,22.2005
4382,2021-07-02 14:00:00+00:00,29.9505,62.840385,22.1005
4383,2021-07-02 15:00:00+00:00,29.1505,68.04443,22.6505
4384,2021-07-02 16:00:00+00:00,28.6005,70.24752,22.6505
4385,2021-07-02 17:00:00+00:00,28.1005,73.647385,22.9505
4386,2021-07-02 18:00:00+00:00,27.5005,73.994934,22.4505
4387,2021-07-02 19:00:00+00:00,27.5505,68.98868,21.3505
4388,2021-07-02 20:00:00+00:00,27.2505,69.355675,21.1505
4389,2021-07-02 21:00:00+00:00,26.9005,71.889114,21.4005
4390,2021-07-02 22:00:00+00:00,26.6005,74.07087,21.6005
4391,2021-07-02 23:00:00+00:00,26.4005,76.33584,21.9005
4392,2021-07-03 00:00:00+00:00,26.3505,77.974396,22.2005
4393,2021-07-03 01:00:00+00:00,26.9505,75.95728,22.3505
4394,2021-07-03 02:00:00+00:00,28.1005,70.79853,22.3005
4395,2021-07-03 03:00:00+00:00,29.8505,63.202778,22.1005
4396,2021-07-03 04:00:00+00:00,31.5505,56.827587,21.9505
4397,2021-07-03 05:00:00+00:00,33.1005,50.961967,21.6005
4398,2021-07-03 06:00:00+00:00,34.3005,45.511154,20.8505
4399,2021-07-03 07:00:00+00:00,34.900497,42.15876,20.1505
4400,2021-07-03 08:00:00+00:00,35.650497,39.45628,19.7505
4401,2021-07-03 09:00:00+00:00,36.200497,38.04289,19.6505
4402,2021-07-03 10:00:00+00:00,35.8505,38.066013,19.3505
4403,2021-07-03 11:00:00+00:00,30.8505,61.15267,22.5005
4404,2021-07-03 12:00:00+00:00,32.8505,48.605686,20.6005
4405,2021-07-03 13:00:00+00:00,31.4505,55.771744,21.5505
4406,2021-07-03 14:00:00+00:00,29.4505,68.10281,22.9505
4407,2021-07-03 15:00:00+00:00,28.7505,69.007454,22.5005
4408,2021-07-03 16:00:00+00:00,28.5005,69.3806,22.3505
4409,2021-07-03 17:00:00+00:00,28.3505,70.201294,22.4005
4410,2021-07-03 18:00:00+00:00,28.2005,70.17351,22.2505
4411,2021-07-03 19:00:00+00:00,28.0505,68.87366,21.8005
4412,2021-07-03 20:00:00+00:00,27.6005,71.14016,21.9005
4413,2021-07-03 21:00:00+00:00,27.0505,74.82629,22.2005
4414,2021-07-03 22:00:00+00:00,26.7505,77.089966,22.4005
4415,2021-07-03 23:00:00+00:00,26.2005,80.3604,22.5505
4416,2021-07-04 00:00:00+00:00,26.3005,80.86254,22.7505
4417,2021-07-04 01:00:00+00:00,26.7005,79.698975,22.9005
4418,2021-07-04 02:00:00+00:00,28.1505,72.98974,22.8505
4419,2021-07-04 03:00:00+00:00,30.2005,62.8946,22.3505
4420,2021-07-04 04:00:00+00:00,31.950499,55.21462,21.8505
4421,2021-07-04 05:00:00+00:00,33.0505,51.418762,21.7005
4422,2021-07-04 06:00:00+00:00,34.200497,48.65761,21.8505
4423,2021-07-04 07:00:00+00:00,35.0005,45.83626,21.6005
4424,2021-07-04 08:00:00+00:00,36.150497,42.364502,21.3505
4425,2021-07-04 09:00:00+00:00,36.400497,41.404408,21.2005
4426,2021-07-04 10:00:00+00:00,32.5505,57.237907,23.0005
4427,2021-07-04 11:00:00+00:00,32.0505,59.95557,23.3005
4428,2021-07-04 12:00:00+00:00,32.450497,55.00031,22.2505
4429,2021-07-04 13:00:00+00:00,30.9505,61.174953,22.6005
4430,2021-07-04 14:00:00+00:00,27.2005,86.2425,24.7005
4431,2021-07-04 15:00:00+00:00,26.6505,85.41748,24.0005
4432,2021-07-04 16:00:00+00:00,25.8005,89.81656,24.0005
4433,2021-07-04 17:00:00+00:00,25.6005,91.98603,24.2005
4434,2021-07-04 18:00:00+00:00,25.5005,95.3456,24.7005
4435,2021-07-04 19:00:00+00:00,25.2505,95.62286,24.5005
4436,2021-07-04 20:00:00+00:00,24.8005,96.184044,24.1505
4437,2021-07-04 21:00:00+00:00,25.1005,93.070366,23.9005
4438,2021-07-04 22:00:00+00:00,24.6505,93.610565,23.5505
4439,2021-07-04 23:00:00+00:00,24.5505,93.88859,23.5005
4440,2021-07-05 00:00:00+00:00,24.0505,93.017586,22.8505
4441,2021-07-05 01:00:00+00:00,24.5005,90.26802,22.8005
4442,2021-07-05 02:00:00+00:00,26.1505,80.59824,22.5505
4443,2021-07-05 03:00:00+00:00,28.4505,69.58245,22.3505
4444,2021-07-05 04:00:00+00:00,30.7005,60.563835,22.2005
4445,2021-07-05 05:00:00+00:00,32.650497,53.073418,21.8505
4446,2021-07-05 06:00:00+00:00,34.2505,47.06079,21.3505
4447,2021-07-05 07:00:00+00:00,35.450497,42.699097,20.8505
4448,2021-07-05 08:00:00+00:00,36.200497,38.877342,20.0005
4449,2021-07-05 09:00:00+00:00,36.3005,37.367386,19.4505
4450,2021-07-05 10:00:00+00:00,36.450497,37.17647,19.5005
4451,2021-07-05 11:00:00+00:00,36.3005,37.367386,19.4505
4452,2021-07-05 12:00:00+00:00,35.200497,37.535122,18.5505
4453,2021-07-05 13:00:00+00:00,33.150497,44.7865,19.5505
4454,2021-07-05 14:00:00+00:00,31.2505,54.37208,20.9505
4455,2021-07-05 15:00:00+00:00,30.6005,57.829315,21.3505
4456,2021-07-05 16:00:00+00:00,29.9505,65.57138,22.8005
4457,2021-07-05 17:00:00+00:00,29.6505,65.50967,22.5005
4458,2021-07-05 18:00:00+00:00,28.9505,65.16576,21.7505
4459,2021-07-05 19:00:00+00:00,28.0505,68.036896,21.6005
4460,2021-07-05 20:00:00+00:00,27.4005,72.41815,22.0005
4461,2021-07-05 21:00:00+00:00,26.7005,78.50016,22.6505
4462,2021-07-05 22:00:00+00:00,26.5005,80.643654,22.9005
4463,2021-07-05 23:00:00+00:00,26.4005,79.41696,22.5505
4464,2021-07-06 00:00:00+00:00,26.2005,76.53844,21.7505
4465,2021-07-06 01:00:00+00:00,26.5505,77.29487,22.2505
4466,2021-07-06 02:00:00+00:00,27.8005,72.929726,22.5005
4467,2021-07-06 03:00:00+00:00,29.7005,64.14027,22.2005
4468,2021-07-06 04:00:00+00:00,31.5505,56.30968,21.8005
4469,2021-07-06 05:00:00+00:00,33.400497,49.3501,21.3505
4470,2021-07-06 06:00:00+00:00,34.650497,44.90905,20.9505
4471,2021-07-06 07:00:00+00:00,35.8005,40.863174,20.4505
4472,2021-07-06 08:00:00+00:00,36.650497,38.16501,20.1005
4473,2021-07-06 09:00:00+00:00,37.1005,36.779312,19.9005
4474,2021-07-06 10:00:00+00:00,37.2505,35.58527,19.5005
4475,2021-07-06 11:00:00+00:00,36.5505,36.629982,19.3505
4476,2021-07-06 12:00:00+00:00,35.400497,39.63387,19.6005
4477,2021-07-06 13:00:00+00:00,32.650497,51.632835,21.4005
4478,2021-07-06 14:00:00+00:00,31.3505,60.343166,22.7505
4479,2021-07-06 15:00:00+00:00,31.0005,60.6314,22.5005
4480,2021-07-06 16:00:00+00:00,28.9005,69.45606,22.7505
4481,2021-07-06 17:00:00+00:00,28.4005,72.59198,23.0005
4482,2021-07-06 18:00:00+00:00,27.9505,73.84559,22.8505
4483,2021-07-06 19:00:00+00:00,27.5005,75.58359,22.8005
4484,2021-07-06 20:00:00+00:00,27.2005,77.15727,22.8505
4485,2021-07-06 21:00:00+00:00,26.9505,79.25198,23.0505
4486,2021-07-06 22:00:00+00:00,26.8005,80.1962,23.1005
4487,2021-07-06 23:00:00+00:00,26.5005,81.87289,23.1505
4488,2021-07-07 00:00:00+00:00,26.9005,76.8786,22.5005
4489,2021-07-07 01:00:00+00:00,27.4505,71.767296,21.9005
4490,2021-07-07 02:00:00+00:00,28.5505,64.289055,21.1505
4491,2021-07-07 03:00:00+00:00,29.7005,59.968353,21.1005
4492,2021-07-07 04:00:00+00:00,32.3005,50.758095,20.8005
4493,2021-07-07 05:00:00+00:00,34.400497,43.74986,20.3005
4494,2021-07-07 06:00:00+00:00,35.900497,39.892612,20.1505
4495,2021-07-07 07:00:00+00:00,37.400497,36.74686,20.1505
4496,2021-07-07 08:00:00+00:00,37.700497,36.040302,20.1005
4497,2021-07-07 09:00:00+00:00,37.450497,36.308384,20.0005
4498,2021-07-07 10:00:00+00:00,35.0505,43.25317,20.7005
4499,2021-07-07 11:00:00+00:00,28.2005,83.311844,25.1005
4500,2021-07-07 12:00:00+00:00,31.4505,54.756184,21.2505
4501,2021-07-07 13:00:00+00:00,31.3005,55.394966,21.3005
4502,2021-07-07 14:00:00+00:00,30.5005,58.339657,21.4005
4503,2021-07-07 15:00:00+00:00,28.4005,67.690926,21.8505
4504,2021-07-07 16:00:00+00:00,27.6005,75.82861,22.9505
4505,2021-07-07 17:00:00+00:00,27.6505,76.99148,23.2505
4506,2021-07-07 18:00:00+00:00,27.3505,79.30689,23.4505
4507,2021-07-07 19:00:00+00:00,26.9505,81.681305,23.5505
4508,2021-07-07 20:00:00+00:00,26.4505,85.14083,23.7505
4509,2021-07-07 21:00:00+00:00,26.6005,83.38091,23.5505
4510,2021-07-07 22:00:00+00:00,26.9505,78.77378,22.9505
4511,2021-07-07 23:00:00+00:00,27.2005,71.06763,21.5005
4512,2021-07-08 00:00:00+00:00,26.6505,72.508736,21.3005
4513,2021-07-08 01:00:00+00:00,27.0505,72.13604,21.6005
4514,2021-07-08 02:00:00+00:00,28.3505,68.5122,22.0005
4515,2021-07-08 03:00:00+00:00,30.3505,60.48482,21.8505
4516,2021-07-08 04:00:00+00:00,32.3005,52.824276,21.4505
4517,2021-07-08 05:00:00+00:00,34.1005,46.877422,21.1505
4518,2021-07-08 06:00:00+00:00,35.700497,40.96241,20.4005
4519,2021-07-08 07:00:00+00:00,37.0005,36.298893,19.6005
4520,2021-07-08 08:00:00+00:00,37.900497,33.504395,19.1005
4521,2021-07-08 09:00:00+00:00,38.200497,32.555153,18.9005
4522,2021-07-08 10:00:00+00:00,38.3505,31.69204,18.6005
4523,2021-07-08 11:00:00+00:00,36.650497,35.755455,19.0505
4524,2021-07-08 12:00:00+00:00,36.2505,34.65561,18.2005
4525,2021-07-08 13:00:00+00:00,33.5505,49.69189,21.6005
4526,2021-07-08 14:00:00+00:00,32.400497,53.499474,21.7505
4527,2021-07-08 15:00:00+00:00,31.1505,60.665127,22.6505
4528,2021-07-08 16:00:00+00:00,30.4005,64.4831,22.9505
4529,2021-07-08 17:00:00+00:00,29.8505,69.21614,23.6005
4530,2021-07-08 18:00:00+00:00,29.5505,70.84768,23.7005
4531,2021-07-08 19:00:00+00:00,27.7505,80.562584,24.1005
4532,2021-07-08 20:00:00+00:00,26.7005,88.54904,24.6505
4533,2021-07-08 21:00:00+00:00,26.5005,90.135635,24.7505
4534,2021-07-08 22:00:00+00:00,26.3505,90.12518,24.6005
4535,2021-07-08 23:00:00+00:00,26.1505,86.14233,23.6505
4536,2021-07-09 00:00:00+00:00,25.9505,84.32166,23.1005
4537,2021-07-09 01:00:00+00:00,26.2005,84.348495,23.3505
4538,2021-07-09 02:00:00+00:00,27.0505,79.987366,23.3005
4539,2021-07-09 03:00:00+00:00,28.7005,70.05324,22.7005
4540,2021-07-09 04:00:00+00:00,30.1505,64.04079,22.6005
4541,2021-07-09 05:00:00+00:00,31.2505,58.336567,22.1005
4542,2021-07-09 06:00:00+00:00,33.3505,49.79272,21.4505
4543,2021-07-09 07:00:00+00:00,35.2505,43.70775,21.0505
4544,2021-07-09 08:00:00+00:00,35.700497,39.838448,19.9505
4545,2021-07-09 09:00:00+00:00,34.900497,42.94728,20.4505
4546,2021-07-09 10:00:00+00:00,34.5505,45.15931,20.9505
4547,2021-07-09 11:00:00+00:00,30.7005,63.5776,23.0005
4548,2021-07-09 12:00:00+00:00,31.1005,59.73949,22.3505
4549,2021-07-09 13:00:00+00:00,30.2505,63.09694,22.4505
4550,2021-07-09 14:00:00+00:00,29.7505,62.605602,21.8505
4551,2021-07-09 15:00:00+00:00,29.6505,61.823174,21.5505
4552,2021-07-09 16:00:00+00:00,29.1005,63.040585,21.3505
4553,2021-07-09 17:00:00+00:00,28.3505,66.85882,21.6005
4554,2021-07-09 18:00:00+00:00,28.3005,66.23769,21.4005
4555,2021-07-09 19:00:00+00:00,28.2505,64.22535,20.8505
4556,2021-07-09 20:00:00+00:00,27.8505,66.55352,21.0505
4557,2021-07-09 21:00:00+00:00,27.5505,67.31571,20.9505
4558,2021-07-09 22:00:00+00:00,27.2005,68.28891,20.8505
4559,2021-07-09 23:00:00+00:00,27.1505,68.911964,20.9505
4560,2021-07-10 00:00:00+00:00,27.0505,68.68112,20.8005
4561,2021-07-10 01:00:00+00:00,27.2505,68.29868,20.9005
4562,2021-07-10 02:00:00+00:00,28.1505,64.79935,20.9005
4563,2021-07-10 03:00:00+00:00,28.9005,60.3412,20.4505
4564,2021-07-10 04:00:00+00:00,30.3005,54.98098,20.2505
4565,2021-07-10 05:00:00+00:00,31.5005,51.81881,20.4005
4566,2021-07-10 06:00:00+00:00,32.0005,49.444504,20.1005
4567,2021-07-10 07:00:00+00:00,32.3005,47.129135,19.6005
4568,2021-07-10 08:00:00+00:00,32.450497,46.586704,19.5505
4569,2021-07-10 09:00:00+00:00,32.0005,45.89129,18.9005
4570,2021-07-10 10:00:00+00:00,30.9505,50.88384,19.6005
4571,2021-07-10 11:00:00+00:00,30.4005,55.68848,20.5505
4572,2021-07-10 12:00:00+00:00,30.1005,53.753315,19.7005
4573,2021-07-10 13:00:00+00:00,29.2505,57.68809,20.0505
4574,2021-07-10 14:00:00+00:00,28.4505,58.580673,19.5505
4575,2021-07-10 15:00:00+00:00,27.8005,60.841434,19.5505
4576,2021-07-10 16:00:00+00:00,27.2505,64.40977,19.9505
4577,2021-07-10 17:00:00+00:00,26.9005,67.60189,20.4005
4578,2021-07-10 18:00:00+00:00,26.5505,69.65056,20.5505
4579,2021-07-10 19:00:00+00:00,26.4505,67.93165,20.0505
4580,2021-07-10 20:00:00+00:00,26.1505,69.14575,20.0505
4581,2021-07-10 21:00:00+00:00,26.1505,68.93208,20.0005
4582,2021-07-10 22:00:00+00:00,26.5005,67.31363,19.9505
4583,2021-07-10 23:00:00+00:00,27.0005,64.35656,19.7005
4584,2021-07-11 00:00:00+00:00,27.3005,60.727844,19.0505
4585,2021-07-11 01:00:00+00:00,27.2505,63.026764,19.6005
4586,2021-07-11 02:00:00+00:00,27.1505,65.79865,20.2005
4587,2021-07-11 03:00:00+00:00,27.7505,64.51584,20.4505
4588,2021-07-11 04:00:00+00:00,28.3005,63.25516,20.6505
4589,2021-07-11 05:00:00+00:00,29.7005,57.616657,20.4505
4590,2021-07-11 06:00:00+00:00,30.3505,54.65449,20.2005
4591,2021-07-11 07:00:00+00:00,31.0005,51.852276,19.9505
4592,2021-07-11 08:00:00+00:00,30.6505,53.22771,20.0505
4593,2021-07-11 09:00:00+00:00,31.6005,48.42977,19.4005
4594,2021-07-11 10:00:00+00:00,31.2005,51.105988,19.9005
4595,2021-07-11 11:00:00+00:00,30.8005,52.447617,19.9505
4596,2021-07-11 12:00:00+00:00,31.1005,49.057777,19.1505
4597,2021-07-11 13:00:00+00:00,29.6505,55.16261,19.7005
4598,2021-07-11 14:00:00+00:00,28.9005,57.78393,19.7505
4599,2021-07-11 15:00:00+00:00,28.6005,58.61586,19.7005
4600,2021-07-11 16:00:00+00:00,28.3005,59.646774,19.7005
4601,2021-07-11 17:00:00+00:00,28.0505,60.709522,19.7505
4602,2021-07-11 18:00:00+00:00,28.1505,59.79754,19.6005
4603,2021-07-11 19:00:00+00:00,27.9005,60.11258,19.4505
4604,2021-07-11 20:00:00+00:00,27.6005,61.556725,19.5505
4605,2021-07-11 21:00:00+00:00,27.2505,64.60949,20.0005
4606,2021-07-11 22:00:00+00:00,26.8505,67.80093,20.4005
4607,2021-07-11 23:00:00+00:00,26.8005,68.8446,20.6005
4608,2021-07-12 00:00:00+00:00,26.7505,70.550964,20.9505
4609,2021-07-12 01:00:00+00:00,27.0005,69.521515,20.9505
4610,2021-07-12 02:00:00+00:00,26.3005,77.022354,21.9505
4611,2021-07-12 03:00:00+00:00,27.0505,75.5124,22.3505
4612,2021-07-12 04:00:00+00:00,29.0005,63.99157,21.5005
4613,2021-07-12 05:00:00+00:00,31.4005,54.242214,21.0505
4614,2021-07-12 06:00:00+00:00,32.700497,48.86712,20.5505
4615,2021-07-12 07:00:00+00:00,33.7505,44.66942,20.0505
4616,2021-07-12 08:00:00+00:00,32.650497,47.9575,20.2005
4617,2021-07-12 09:00:00+00:00,31.8005,50.474003,20.2505
4618,2021-07-12 10:00:00+00:00,32.200497,48.28651,19.9005
4619,2021-07-12 11:00:00+00:00,32.150497,48.573456,19.9505
4620,2021-07-12 12:00:00+00:00,30.9005,52.3107,20.0005
4621,2021-07-12 13:00:00+00:00,29.9005,55.911636,20.1505
4622,2021-07-12 14:00:00+00:00,29.4505,57.379684,20.1505
4623,2021-07-12 15:00:00+00:00,28.9005,59.9699,20.3505
4624,2021-07-12 16:00:00+00:00,28.5505,61.01103,20.3005
4625,2021-07-12 17:00:00+00:00,28.1505,62.83377,20.4005
4626,2021-07-12 18:00:00+00:00,27.8005,65.73005,20.8005
4627,2021-07-12 19:00:00+00:00,27.5505,68.3571,21.2005
4628,2021-07-12 20:00:00+00:00,27.4005,69.81064,21.4005
4629,2021-07-12 21:00:00+00:00,27.0505,71.040375,21.3505
4630,2021-07-12 22:00:00+00:00,26.9505,70.587814,21.1505
4631,2021-07-12 23:00:00+00:00,27.0505,68.68112,20.8005
4632,2021-07-13 00:00:00+00:00,27.4005,67.07905,20.7505
4633,2021-07-13 01:00:00+00:00,27.7005,65.50735,20.6505
4634,2021-07-13 02:00:00+00:00,29.0505,59.63517,20.4005
4635,2021-07-13 03:00:00+00:00,30.5505,54.53509,20.3505
4636,2021-07-13 04:00:00+00:00,32.1005,49.930973,20.3505
4637,2021-07-13 05:00:00+00:00,33.5005,45.862488,20.2505
4638,2021-07-13 06:00:00+00:00,34.8005,41.613155,19.8505
4639,2021-07-13 07:00:00+00:00,35.7505,39.117817,19.7005
4640,2021-07-13 08:00:00+00:00,36.150497,37.793793,19.5005
4641,2021-07-13 09:00:00+00:00,34.2505,43.98071,20.2505
4642,2021-07-13 10:00:00+00:00,32.8505,47.861847,20.3505
4643,2021-07-13 11:00:00+00:00,32.950497,47.15433,20.2005
4644,2021-07-13 12:00:00+00:00,31.9005,51.284508,20.6005
4645,2021-07-13 13:00:00+00:00,30.8005,53.265217,20.2005
4646,2021-07-13 14:00:00+00:00,30.0505,54.580544,19.9005
4647,2021-07-13 15:00:00+00:00,29.4505,56.149494,19.8005
4648,2021-07-13 16:00:00+00:00,28.9005,56.89395,19.5005
4649,2021-07-13 17:00:00+00:00,28.4505,58.580673,19.5505
4650,2021-07-13 18:00:00+00:00,27.7505,63.135754,20.1005
4651,2021-07-13 19:00:00+00:00,27.3505,66.24741,20.5005
4652,2021-07-13 20:00:00+00:00,26.9505,69.08576,20.8005
4653,2021-07-13 21:00:00+00:00,26.5505,71.60658,21.0005
4654,2021-07-13 22:00:00+00:00,26.5005,72.26038,21.1005
4655,2021-07-13 23:00:00+00:00,26.5505,72.269196,21.1505
4656,2021-07-14 00:00:00+00:00,26.7505,69.68833,20.7505
4657,2021-07-14 01:00:00+00:00,27.3005,66.85269,20.6005
4658,2021-07-14 02:00:00+00:00,28.6505,61.411297,20.5005
4659,2021-07-14 03:00:00+00:00,30.1005,55.44393,20.2005
4660,2021-07-14 04:00:00+00:00,31.6005,50.11146,19.9505
4661,2021-07-14 05:00:00+00:00,33.0505,45.460205,19.7005
4662,2021-07-14 06:00:00+00:00,33.650497,43.010567,19.3505
4663,2021-07-14 07:00:00+00:00,34.8005,39.8417,19.1505
4664,2021-07-14 08:00:00+00:00,35.950497,37.156174,19.0505
4665,2021-07-14 09:00:00+00:00,33.6005,43.67074,19.5505
4666,2021-07-14 10:00:00+00:00,31.7005,52.51225,20.8005
4667,2021-07-14 11:00:00+00:00,32.3005,49.369503,20.3505
4668,2021-07-14 12:00:00+00:00,32.3505,48.77614,20.2005
4669,2021-07-14 13:00:00+00:00,31.4505,50.228207,19.8505
4670,2021-07-14 14:00:00+00:00,29.9005,54.374596,19.7005
4671,2021-07-14 15:00:00+00:00,28.5505,62.727703,20.7505
4672,2021-07-14 16:00:00+00:00,28.0505,65.178,20.9005
4673,2021-07-14 17:00:00+00:00,28.2505,63.43948,20.6505
