,date,temperature_2m,relative_humidity_2m,dew_point_2m
10995,2022-04-04 03:00:00+00:00,29.437,65.26674,22.237
10996,2022-04-04 04:00:00+00:00,30.087,63.44635,22.387
10997,2022-04-04 05:00:00+00:00,31.987,55.901196,22.087
10998,2022-04-04 06:00:00+00:00,33.336998,51.178005,21.887
10999,2022-04-04 07:00:00+00:00,34.336998,47.083458,21.437
11000,2022-04-04 08:00:00+00:00,34.437,46.393753,21.286999
11001,2022-04-04 09:00:00+00:00,34.287,45.367794,20.786999
11002,2022-04-04 10:00:00+00:00,34.037,46.00449,20.786999
11003,2022-04-04 11:00:00+00:00,32.737,52.130917,21.637
11004,2022-04-04 12:00:00+00:00,30.587,57.296673,21.187
11005,2022-04-04 13:00:00+00:00,29.536999,60.67178,21.137
11006,2022-04-04 14:00:00+00:00,28.786999,63.75031,21.237
11007,2022-04-04 15:00:00+00:00,27.687,68.17437,21.286999
11008,2022-04-04 16:00:00+00:00,26.737,72.30197,21.337
11009,2022-04-04 17:00:00+00:00,26.036999,77.69133,21.837
11010,2022-04-04 18:00:00+00:00,25.637,81.76686,22.286999
11011,2022-04-04 19:00:00+00:00,25.337,83.74498,22.387
11012,2022-04-04 20:00:00+00:00,24.937,86.0252,22.437
11013,2022-04-04 21:00:00+00:00,24.286999,89.70673,22.487
11014,2022-04-04 22:00:00+00:00,24.337,89.98316,22.587
11015,2022-04-04 23:00:00+00:00,24.036999,92.17481,22.687
11016,2022-04-05 00:00:00+00:00,23.987,91.059166,22.437
11017,2022-04-05 01:00:00+00:00,26.286999,80.371765,22.637
11018,2022-04-05 02:00:00+00:00,28.087,72.537636,22.687
11019,2022-04-05 03:00:00+00:00,29.786999,63.189087,22.036999
11020,2022-04-05 04:00:00+00:00,31.387,55.416,21.387
11021,2022-04-05 05:00:00+00:00,32.687,51.012936,21.237
11022,2022-04-05 06:00:00+00:00,33.887,46.248783,20.737
11023,2022-04-05 07:00:00+00:00,34.487,44.043934,20.487
11024,2022-04-05 08:00:00+00:00,34.887,41.895107,20.036999
11025,2022-04-05 09:00:00+00:00,35.037,40.405094,19.587
11026,2022-04-05 10:00:00+00:00,34.537,41.413124,19.536999
11027,2022-04-05 11:00:00+00:00,33.787,43.585365,19.687
11028,2022-04-05 12:00:00+00:00,30.286999,64.26421,22.786999
11029,2022-04-05 13:00:00+00:00,30.137,63.650192,22.487
11030,2022-04-05 14:00:00+00:00,29.437,64.8705,22.137
11031,2022-04-05 15:00:00+00:00,28.337,69.773094,22.286999
11032,2022-04-05 16:00:00+00:00,27.487,74.89691,22.637
11033,2022-04-05 17:00:00+00:00,26.837,78.51953,22.786999
11034,2022-04-05 18:00:00+00:00,26.387,81.611694,22.987
11035,2022-04-05 19:00:00+00:00,25.786999,85.07287,23.087
11036,2022-04-05 20:00:00+00:00,25.137,88.958954,23.187
11037,2022-04-05 21:00:00+00:00,24.786999,91.66213,23.337
11038,2022-04-05 22:00:00+00:00,24.036999,95.58383,23.286999
11039,2022-04-05 23:00:00+00:00,24.786999,92.216934,23.437
11040,2022-04-06 00:00:00+00:00,24.687,91.10386,23.137
11041,2022-04-06 01:00:00+00:00,26.237,83.59189,23.237
11042,2022-04-06 02:00:00+00:00,27.937,73.61991,22.786999
11043,2022-04-06 03:00:00+00:00,29.437,66.06555,22.437
11044,2022-04-06 04:00:00+00:00,31.187,57.79057,21.887
11045,2022-04-06 05:00:00+00:00,32.537,52.400406,21.536999
11046,2022-04-06 06:00:00+00:00,33.437,48.31104,21.036999
11047,2022-04-06 07:00:00+00:00,34.586998,44.47976,20.737
11048,2022-04-06 08:00:00+00:00,35.086998,44.068474,21.036999
11049,2022-04-06 09:00:00+00:00,34.937,44.70992,21.137
11050,2022-04-06 10:00:00+00:00,33.836998,48.266968,21.387
11051,2022-04-06 11:00:00+00:00,33.887,46.821327,20.937
11052,2022-04-06 12:00:00+00:00,30.687,60.56078,22.187
11053,2022-04-06 13:00:00+00:00,29.487,66.27672,22.536999
11054,2022-04-06 14:00:00+00:00,28.437,70.645065,22.587
11055,2022-04-06 15:00:00+00:00,27.237,76.696556,22.786999
11056,2022-04-06 16:00:00+00:00,27.036999,77.602036,22.786999
11057,2022-04-06 17:00:00+00:00,26.536999,81.38383,23.087
11058,2022-04-06 18:00:00+00:00,26.137,84.8524,23.387
11059,2022-04-06 19:00:00+00:00,26.036999,85.61362,23.437
11060,2022-04-06 20:00:00+00:00,25.786999,86.62879,23.387
11061,2022-04-06 21:00:00+00:00,25.237,89.775856,23.437
11062,2022-04-06 22:00:00+00:00,23.937,95.29214,23.137
11063,2022-04-06 23:00:00+00:00,23.687,95.86221,22.987
11064,2022-04-07 00:00:00+00:00,23.837,97.3254,23.387
11065,2022-04-07 01:00:00+00:00,25.587,88.19303,23.487
11066,2022-04-07 02:00:00+00:00,27.387,77.185104,23.036999
11067,2022-04-07 03:00:00+00:00,29.187,68.25823,22.737
11068,2022-04-07 04:00:00+00:00,30.387,62.553783,22.437
11069,2022-04-07 05:00:00+00:00,31.987,56.071735,22.137
11070,2022-04-07 06:00:00+00:00,33.187,50.518364,21.536999
11071,2022-04-07 07:00:00+00:00,34.237,47.346416,21.437
11072,2022-04-07 08:00:00+00:00,34.887,43.610607,20.687
11073,2022-04-07 09:00:00+00:00,35.187,41.332306,20.087
11074,2022-04-07 10:00:00+00:00,35.336998,38.884247,19.237
11075,2022-04-07 11:00:00+00:00,34.937,38.054714,18.536999
11076,2022-04-07 12:00:00+00:00,31.937,51.92926,20.837
11077,2022-04-07 13:00:00+00:00,30.036999,60.229298,21.487
11078,2022-04-07 14:00:00+00:00,28.337,68.92852,22.087
11079,2022-04-07 15:00:00+00:00,27.987,72.08119,22.487
11080,2022-04-07 16:00:00+00:00,28.837,67.16063,22.137
11081,2022-04-07 17:00:00+00:00,28.437,68.73798,22.137
11082,2022-04-07 18:00:00+00:00,26.637,75.9083,22.036999
11083,2022-04-07 19:00:00+00:00,26.036999,79.36714,22.187
11084,2022-04-07 20:00:00+00:00,25.286999,84.76356,22.536999
11085,2022-04-07 21:00:00+00:00,24.887,88.13486,22.786999
11086,2022-04-07 22:00:00+00:00,24.387,91.361084,22.887
11087,2022-04-07 23:00:00+00:00,23.337,96.434784,22.737
11088,2022-04-08 00:00:00+00:00,24.187,96.45708,23.587
11089,2022-04-08 01:00:00+00:00,26.286999,85.12415,23.587
11090,2022-04-08 02:00:00+00:00,27.737,79.12138,23.786999
11091,2022-04-08 03:00:00+00:00,29.536999,69.996605,23.487
11092,2022-04-08 04:00:00+00:00,31.837,58.650665,22.737
11093,2022-04-08 05:00:00+00:00,33.537,51.228683,22.087
11094,2022-04-08 06:00:00+00:00,34.937,46.38329,21.737
11095,2022-04-08 07:00:00+00:00,35.787,42.658184,21.137
11096,2022-04-08 08:00:00+00:00,36.687,37.822193,19.987
11097,2022-04-08 09:00:00+00:00,37.037,29.505728,16.337
11098,2022-04-08 10:00:00+00:00,36.137,30.996967,16.337
11099,2022-04-08 11:00:00+00:00,35.187,36.03116,17.887
11100,2022-04-08 12:00:00+00:00,32.237,49.505714,20.337
11101,2022-04-08 13:00:00+00:00,31.286999,54.214214,20.937
11102,2022-04-08 14:00:00+00:00,30.337,59.0204,21.437
11103,2022-04-08 15:00:00+00:00,29.137,64.02063,21.637
11104,2022-04-08 16:00:00+00:00,27.887,69.26438,21.737
11105,2022-04-08 17:00:00+00:00,27.337,73.29527,22.137
11106,2022-04-08 18:00:00+00:00,26.637,78.01592,22.487
11107,2022-04-08 19:00:00+00:00,25.786999,83.03636,22.687
11108,2022-04-08 20:00:00+00:00,24.987,87.87659,22.837
11109,2022-04-08 21:00:00+00:00,24.337,91.63514,22.887
11110,2022-04-08 22:00:00+00:00,24.036999,93.58208,22.937
11111,2022-04-08 23:00:00+00:00,24.087,94.43743,23.137
11112,2022-04-09 00:00:00+00:00,24.286999,94.44558,23.337
11113,2022-04-09 01:00:00+00:00,26.437,83.61425,23.437
11114,2022-04-09 02:00:00+00:00,27.286999,79.29817,23.387
11115,2022-04-09 03:00:00+00:00,29.737,66.93287,22.937
11116,2022-04-09 04:00:00+00:00,31.786999,57.580353,22.387
11117,2022-04-09 05:00:00+00:00,33.687,50.0316,21.837
11118,2022-04-09 06:00:00+00:00,34.987,46.823208,21.937
11119,2022-04-09 07:00:00+00:00,35.487,45.407158,21.887
11120,2022-04-09 08:00:00+00:00,35.336998,45.22913,21.687
11121,2022-04-09 09:00:00+00:00,33.187,52.563137,22.187
11122,2022-04-09 10:00:00+00:00,33.086998,52.698437,22.137
11123,2022-04-09 11:00:00+00:00,27.786999,77.94636,23.587
11124,2022-04-09 12:00:00+00:00,31.087,56.89085,21.536999
11125,2022-04-09 13:00:00+00:00,30.437,59.77004,21.737
11126,2022-04-09 14:00:00+00:00,25.036999,82.69671,21.887
11127,2022-04-09 15:00:00+00:00,23.237,90.17983,21.536999
11128,2022-04-09 16:00:00+00:00,24.036999,91.89559,22.637
11129,2022-04-09 17:00:00+00:00,24.737,90.284355,23.036999
11130,2022-04-09 18:00:00+00:00,25.187,90.31542,23.487
11131,2022-04-09 19:00:00+00:00,25.087,91.404274,23.587
11132,2022-04-09 20:00:00+00:00,24.987,92.22809,23.637
11133,2022-04-09 21:00:00+00:00,24.937,92.78249,23.687
11134,2022-04-09 22:00:00+00:00,24.837,93.3378,23.687
11135,2022-04-09 23:00:00+00:00,24.687,94.177795,23.687
11136,2022-04-10 00:00:00+00:00,24.387,93.034584,23.187
11137,2022-04-10 01:00:00+00:00,26.187,84.34708,23.337
11138,2022-04-10 02:00:00+00:00,27.437,77.89567,23.237
11139,2022-04-10 03:00:00+00:00,28.687,72.86115,23.337
11140,2022-04-10 04:00:00+00:00,31.087,61.205376,22.737
11141,2022-04-10 05:00:00+00:00,32.887,55.27372,22.737
11142,2022-04-10 06:00:00+00:00,34.387,49.603783,22.337
11143,2022-04-10 07:00:00+00:00,35.336998,46.20585,22.036999
11144,2022-04-10 08:00:00+00:00,36.487,42.45458,21.687
11145,2022-04-10 09:00:00+00:00,31.337,59.975155,22.637
11146,2022-04-10 10:00:00+00:00,29.587,70.64134,23.687
11147,2022-04-10 11:00:00+00:00,23.387,88.549774,21.387
11148,2022-04-10 12:00:00+00:00,31.187,56.74091,21.587
11149,2022-04-10 13:00:00+00:00,30.637,57.83792,21.387
11150,2022-04-10 14:00:00+00:00,28.637,68.77639,22.337
11151,2022-04-10 15:00:00+00:00,24.387,92.1945,23.036999
11152,2022-04-10 16:00:00+00:00,25.087,87.88509,22.937
11153,2022-04-10 17:00:00+00:00,24.187,87.54096,21.987
11154,2022-04-10 18:00:00+00:00,24.387,88.36142,22.337
11155,2022-04-10 19:00:00+00:00,24.187,91.07198,22.637
11156,2022-04-10 20:00:00+00:00,24.087,91.89849,22.687
11157,2022-04-10 21:00:00+00:00,23.887,95.002625,23.036999
11158,2022-04-10 22:00:00+00:00,23.687,93.56576,22.587
11159,2022-04-10 23:00:00+00:00,23.137,95.84543,22.437
11160,2022-04-11 00:00:00+00:00,24.387,92.1945,23.036999
11161,2022-04-11 01:00:00+00:00,25.286999,89.77951,23.487
11162,2022-04-11 02:00:00+00:00,27.187,79.764534,23.387
11163,2022-04-11 03:00:00+00:00,29.137,71.201195,23.387
11164,2022-04-11 04:00:00+00:00,30.036999,67.60217,23.387
11165,2022-04-11 05:00:00+00:00,31.837,59.00728,22.837
11166,2022-04-11 06:00:00+00:00,33.737,53.020752,22.837
11167,2022-04-11 07:00:00+00:00,33.387,52.93383,22.487
11168,2022-04-11 08:00:00+00:00,30.087,66.39804,23.137
11169,2022-04-11 09:00:00+00:00,23.437,94.69818,22.536999
11170,2022-04-11 10:00:00+00:00,22.887,93.8142,21.837
11171,2022-04-11 11:00:00+00:00,23.237,89.62948,21.437
11172,2022-04-11 12:00:00+00:00,24.837,78.958405,20.937
11173,2022-04-11 13:00:00+00:00,24.487,81.374115,21.087
11174,2022-04-11 14:00:00+00:00,24.937,79.947845,21.237
11175,2022-04-11 15:00:00+00:00,24.487,81.374115,21.087
11176,2022-04-11 16:00:00+00:00,23.087,90.44586,21.437
11177,2022-04-11 17:00:00+00:00,22.837,93.5258,21.737
11178,2022-04-11 18:00:00+00:00,23.737,91.32071,22.237
11179,2022-04-11 19:00:00+00:00,23.587,92.71179,22.337
11180,2022-04-11 20:00:00+00:00,23.437,93.55404,22.337
11181,2022-04-11 21:00:00+00:00,23.337,95.27136,22.536999
11182,2022-04-11 22:00:00+00:00,22.937,93.53053,21.837
11183,2022-04-11 23:00:00+00:00,23.087,94.68458,22.187
11184,2022-04-12 00:00:00+00:00,22.737,97.89714,22.387
11185,2022-04-12 01:00:00+00:00,23.687,93.850136,22.637
11186,2022-04-12 02:00:00+00:00,24.987,91.1229,23.437
11187,2022-04-12 03:00:00+00:00,27.687,81.77172,24.286999
11188,2022-04-12 04:00:00+00:00,29.387,73.42024,24.137
11189,2022-04-12 05:00:00+00:00,31.237,63.308956,23.437
11190,2022-04-12 06:00:00+00:00,32.287,58.577408,23.137
11191,2022-04-12 07:00:00+00:00,32.937,56.46975,23.137
11192,2022-04-12 08:00:00+00:00,33.137,57.20334,23.536999
11193,2022-04-12 09:00:00+00:00,33.187,57.21514,23.587
11194,2022-04-12 10:00:00+00:00,33.086998,57.36424,23.536999
11195,2022-04-12 11:00:00+00:00,31.587,64.92537,24.187
11196,2022-04-12 12:00:00+00:00,29.587,68.12933,23.087
11197,2022-04-12 13:00:00+00:00,28.837,69.44409,22.687
11198,2022-04-12 14:00:00+00:00,28.036999,72.74935,22.687
11199,2022-04-12 15:00:00+00:00,27.237,76.46442,22.737
11200,2022-04-12 16:00:00+00:00,26.687,78.73676,22.687
11201,2022-04-12 17:00:00+00:00,26.087,82.07063,22.786999
11202,2022-04-12 18:00:00+00:00,25.887,84.06012,22.987
11203,2022-04-12 19:00:00+00:00,25.286999,87.63673,23.087
11204,2022-04-12 20:00:00+00:00,24.837,90.01871,23.087
11205,2022-04-12 21:00:00+00:00,24.387,92.75382,23.137
11206,2022-04-12 22:00:00+00:00,24.036999,94.72139,23.137
11207,2022-04-12 23:00:00+00:00,23.887,95.86829,23.187
11208,2022-04-13 00:00:00+00:00,24.337,93.879105,23.286999
11209,2022-04-13 01:00:00+00:00,26.286999,84.10368,23.387
11210,2022-04-13 02:00:00+00:00,27.786999,75.85774,23.137
11211,2022-04-13 03:00:00+00:00,29.286999,69.10948,23.036999
11212,2022-04-13 04:00:00+00:00,30.337,65.05785,23.036999
11213,2022-04-13 05:00:00+00:00,31.337,60.340107,22.737
11214,2022-04-13 06:00:00+00:00,32.937,54.951565,22.687
11215,2022-04-13 07:00:00+00:00,33.137,52.710907,22.187
11216,2022-04-13 08:00:00+00:00,33.437,54.08224,22.887
11217,2022-04-13 09:00:00+00:00,32.787,55.754463,22.786999
11218,2022-04-13 10:00:00+00:00,33.037,54.643497,22.687
11219,2022-04-13 11:00:00+00:00,32.487,57.39639,22.987
11220,2022-04-13 12:00:00+00:00,30.837,59.861362,22.137
11221,2022-04-13 13:00:00+00:00,29.687,63.942364,22.137
11222,2022-04-13 14:00:00+00:00,28.536999,69.59873,22.437
11223,2022-04-13 15:00:00+00:00,27.737,72.91882,22.437
11224,2022-04-13 16:00:00+00:00,27.237,76.001945,22.637
11225,2022-04-13 17:00:00+00:00,26.687,79.69716,22.887
11226,2022-04-13 18:00:00+00:00,26.286999,82.8432,23.137
11227,2022-04-13 19:00:00+00:00,25.987,84.83678,23.237
11228,2022-04-13 20:00:00+00:00,25.837,85.33551,23.187
11229,2022-04-13 21:00:00+00:00,25.737,86.10258,23.237
11230,2022-04-13 22:00:00+00:00,25.786999,86.36777,23.337
11231,2022-04-13 23:00:00+00:00,25.887,86.3772,23.437
11232,2022-04-14 00:00:00+00:00,25.837,85.07797,23.137
11233,2022-04-14 01:00:00+00:00,27.337,78.8279,23.337
11234,2022-04-14 02:00:00+00:00,28.786999,72.00366,23.237
11235,2022-04-14 03:00:00+00:00,30.337,64.861305,22.987
11236,2022-04-14 04:00:00+00:00,31.487,60.55706,22.937
11237,2022-04-14 05:00:00+00:00,32.887,55.10634,22.687
11238,2022-04-14 06:00:00+00:00,33.937,51.17406,22.437
11239,2022-04-14 07:00:00+00:00,35.137,47.00544,22.137
11240,2022-04-14 08:00:00+00:00,35.387,45.798183,21.937
11241,2022-04-14 09:00:00+00:00,34.887,48.244854,22.337
11242,2022-04-14 10:00:00+00:00,34.187,51.5489,22.786999
11243,2022-04-14 11:00:00+00:00,33.487,53.76782,22.837
11244,2022-04-14 12:00:00+00:00,31.687,60.96935,23.237
11245,2022-04-14 13:00:00+00:00,30.687,66.11945,23.637
11246,2022-04-14 14:00:00+00:00,29.137,74.93649,24.237
11247,2022-04-14 15:00:00+00:00,28.286999,79.91166,24.487
11248,2022-04-14 16:00:00+00:00,27.187,85.72719,24.587
11249,2022-04-14 17:00:00+00:00,26.737,88.55197,24.687
11250,2022-04-14 18:00:00+00:00,27.286999,87.546814,25.036999
11251,2022-04-14 19:00:00+00:00,27.437,87.03982,25.087
11252,2022-04-14 20:00:00+00:00,27.487,86.52718,25.036999
11253,2022-04-14 21:00:00+00:00,27.587,85.76637,24.987
11254,2022-04-14 22:00:00+00:00,27.387,86.5179,24.937
11255,2022-04-14 23:00:00+00:00,27.087,87.52949,24.837
11256,2022-04-15 00:00:00+00:00,27.437,87.29944,25.137
11257,2022-04-15 01:00:00+00:00,28.536999,81.87529,25.137
11258,2022-04-15 02:00:00+00:00,30.087,73.537605,24.837
11259,2022-04-15 03:00:00+00:00,31.286999,69.27897,24.987
11260,2022-04-15 04:00:00+00:00,32.687,63.617702,24.887
11261,2022-04-15 05:00:00+00:00,34.237,56.60824,24.387
11262,2022-04-15 06:00:00+00:00,35.187,53.378784,24.286999
11263,2022-04-15 07:00:00+00:00,35.787,51.33061,24.187
11264,2022-04-15 08:00:00+00:00,36.137,50.200596,24.137
11265,2022-04-15 09:00:00+00:00,35.737,49.201622,23.437
11266,2022-04-15 10:00:00+00:00,35.336998,51.21756,23.737
11267,2022-04-15 11:00:00+00:00,34.387,55.63501,24.237
11268,2022-04-15 12:00:00+00:00,32.487,57.744728,23.087
11269,2022-04-15 13:00:00+00:00,30.887,68.58542,24.437
11270,2022-04-15 14:00:00+00:00,29.487,76.34862,24.887
11271,2022-04-15 15:00:00+00:00,28.487,81.14036,24.937
11272,2022-04-15 16:00:00+00:00,27.987,83.78605,24.987
11273,2022-04-15 17:00:00+00:00,27.437,86.522545,24.987
11274,2022-04-15 18:00:00+00:00,27.237,87.281815,24.937
11275,2022-04-15 19:00:00+00:00,26.937,87.77834,24.737
11276,2022-04-15 20:00:00+00:00,26.687,89.34516,24.786999
11277,2022-04-15 21:00:00+00:00,26.987,88.04503,24.837
11278,2022-04-15 22:00:00+00:00,26.887,87.25091,24.587
11279,2022-04-15 23:00:00+00:00,27.036999,85.96938,24.487
11280,2022-04-16 00:00:00+00:00,26.786999,86.46189,24.337
11281,2022-04-16 01:00:00+00:00,28.187,79.18332,24.237
11282,2022-04-16 02:00:00+00:00,29.737,71.30871,23.987
11283,2022-04-16 03:00:00+00:00,31.087,65.017044,23.737
11284,2022-04-16 04:00:00+00:00,31.087,66.20033,24.036999
11285,2022-04-16 05:00:00+00:00,32.637,61.9184,24.387
11286,2022-04-16 06:00:00+00:00,31.937,65.38761,24.637
11287,2022-04-16 07:00:00+00:00,25.187,87.3632,22.937
11288,2022-04-16 08:00:00+00:00,25.036999,84.99544,22.337
11289,2022-04-16 09:00:00+00:00,25.337,86.84936,22.987
11290,2022-04-16 10:00:00+00:00,26.387,84.8784,23.637
11291,2022-04-16 11:00:00+00:00,25.637,85.31527,22.987
11292,2022-04-16 12:00:00+00:00,30.587,63.746105,22.937
11293,2022-04-16 13:00:00+00:00,29.637,67.115906,22.887
11294,2022-04-16 14:00:00+00:00,29.137,69.29051,22.937
11295,2022-04-16 15:00:00+00:00,28.187,73.21737,22.937
11296,2022-04-16 16:00:00+00:00,27.437,76.95942,23.036999
11297,2022-04-16 17:00:00+00:00,26.837,80.20102,23.137
11298,2022-04-16 18:00:00+00:00,26.487,82.61665,23.286999
11299,2022-04-16 19:00:00+00:00,26.187,84.8576,23.437
11300,2022-04-16 20:00:00+00:00,26.036999,85.87219,23.487
11301,2022-04-16 21:00:00+00:00,25.887,86.89963,23.536999
11302,2022-04-16 22:00:00+00:00,25.786999,87.67989,23.587
11303,2022-04-16 23:00:00+00:00,25.737,88.738144,23.737
11304,2022-04-17 00:00:00+00:00,26.487,84.88877,23.737
11305,2022-04-17 01:00:00+00:00,27.987,77.97521,23.786999
11306,2022-04-17 02:00:00+00:00,29.536999,71.48763,23.837
11307,2022-04-17 03:00:00+00:00,31.286999,62.749207,23.337
11308,2022-04-17 04:00:00+00:00,32.637,57.25831,23.087
11309,2022-04-17 05:00:00+00:00,33.437,55.07289,23.187
11310,2022-04-17 06:00:00+00:00,34.537,50.861565,22.887
11311,2022-04-17 07:00:00+00:00,33.737,50.81308,22.137
11312,2022-04-17 08:00:00+00:00,33.037,55.983654,23.087
11313,2022-04-17 09:00:00+00:00,34.237,49.565292,22.187
11314,2022-04-17 10:00:00+00:00,34.387,49.453117,22.286999
11315,2022-04-17 11:00:00+00:00,34.137,48.789913,21.837
11316,2022-04-17 12:00:00+00:00,31.587,58.06086,22.337
11317,2022-04-17 13:00:00+00:00,30.387,62.74414,22.487
11318,2022-04-17 14:00:00+00:00,29.536999,66.28689,22.587
11319,2022-04-17 15:00:00+00:00,28.637,70.04145,22.637
11320,2022-04-17 16:00:00+00:00,27.536999,75.81866,22.887
11321,2022-04-17 17:00:00+00:00,26.737,80.67426,23.137
11322,2022-04-17 18:00:00+00:00,26.337,83.85575,23.387
11323,2022-04-17 19:00:00+00:00,25.987,86.126625,23.487
11324,2022-04-17 20:00:00+00:00,25.837,87.68416,23.637
11325,2022-04-17 21:00:00+00:00,25.536999,90.88423,23.937
11326,2022-04-17 22:00:00+00:00,25.437,92.530426,24.137
11327,2022-04-17 23:00:00+00:00,25.286999,93.92116,24.237
11328,2022-04-18 00:00:00+00:00,24.837,91.38889,23.337
11329,2022-04-18 01:00:00+00:00,26.286999,85.12415,23.587
11330,2022-04-18 02:00:00+00:00,28.286999,77.08666,23.887
11331,2022-04-18 03:00:00+00:00,30.587,66.29869,23.587
11332,2022-04-18 04:00:00+00:00,32.137,58.897945,23.087
11333,2022-04-18 05:00:00+00:00,33.487,53.119637,22.637
11334,2022-04-18 06:00:00+00:00,34.137,52.006958,22.887
11335,2022-04-18 07:00:00+00:00,32.937,58.02455,23.587
11336,2022-04-18 08:00:00+00:00,30.887,64.78004,23.487
11337,2022-04-18 09:00:00+00:00,33.187,58.08273,23.837
11338,2022-04-18 10:00:00+00:00,25.887,81.79764,22.536999
11339,2022-04-18 11:00:00+00:00,25.036999,86.034904,22.536999
11340,2022-04-18 12:00:00+00:00,28.187,72.99598,22.887
11341,2022-04-18 13:00:00+00:00,26.637,78.729744,22.637
11342,2022-04-18 14:00:00+00:00,26.286999,79.64305,22.487
11343,2022-04-18 15:00:00+00:00,25.737,82.77897,22.587
11344,2022-04-18 16:00:00+00:00,25.837,82.53987,22.637
11345,2022-04-18 17:00:00+00:00,25.137,86.83101,22.786999
11346,2022-04-18 18:00:00+00:00,25.536999,87.65833,23.337
11347,2022-04-18 19:00:00+00:00,25.387,92.2504,24.036999
11348,2022-04-18 20:00:00+00:00,24.937,96.18786,24.286999
11349,2022-04-18 21:00:00+00:00,25.036999,96.76833,24.487
11350,2022-04-18 22:00:00+00:00,24.987,97.348015,24.536999
11351,2022-04-18 23:00:00+00:00,25.387,96.488144,24.786999
11352,2022-04-19 00:00:00+00:00,24.987,94.190475,23.987
11353,2022-04-19 01:00:00+00:00,26.587,90.41104,24.887
11354,2022-04-19 02:00:00+00:00,28.237,81.35157,24.737
11355,2022-04-19 03:00:00+00:00,30.036999,71.791115,24.387
11356,2022-04-19 04:00:00+00:00,31.137,66.01196,24.036999
11357,2022-04-19 05:00:00+00:00,32.487,61.33116,24.087
11358,2022-04-19 06:00:00+00:00,33.487,56.2606,23.587
11359,2022-04-19 07:00:00+00:00,33.937,53.878418,23.286999
11360,2022-04-19 08:00:00+00:00,31.286999,60.512062,22.737
11361,2022-04-19 09:00:00+00:00,25.687,79.07717,21.786999
11362,2022-04-19 10:00:00+00:00,25.637,76.92217,21.286999
11363,2022-04-19 11:00:00+00:00,26.036999,77.21825,21.737
11364,2022-04-19 12:00:00+00:00,29.337,72.53505,23.887
11365,2022-04-19 13:00:00+00:00,27.937,71.41792,22.286999
11366,2022-04-19 14:00:00+00:00,28.036999,69.504585,21.937
11367,2022-04-19 15:00:00+00:00,27.987,72.740715,22.637
11368,2022-04-19 16:00:00+00:00,27.687,76.302216,23.137
11369,2022-04-19 17:00:00+00:00,27.087,80.476395,23.437
11370,2022-04-19 18:00:00+00:00,23.237,86.92161,20.937
11371,2022-04-19 19:00:00+00:00,22.687,89.86454,20.937
11372,2022-04-19 20:00:00+00:00,21.237,94.61184,20.337
11373,2022-04-19 21:00:00+00:00,21.587,93.75505,20.536999
