,date,temperature_2m,relative_humidity_2m,dew_point_2m
12169,2022-05-23 01:00:00+00:00,27.428,67.914764,20.977999
12170,2022-05-23 02:00:00+00:00,28.328,62.486027,20.477999
12171,2022-05-23 03:00:00+00:00,29.578,55.144814,19.627998
12172,2022-05-23 04:00:00+00:00,30.477999,51.55888,19.377998
12173,2022-05-23 05:00:00+00:00,31.428,49.75732,19.678
12174,2022-05-23 06:00:00+00:00,33.128,43.815903,19.178
12175,2022-05-23 07:00:00+00:00,35.028,38.679222,18.877998
12176,2022-05-23 08:00:00+00:00,36.328,35.55641,18.678
12177,2022-05-23 09:00:00+00:00,37.177998,32.997097,18.227999
12178,2022-05-23 10:00:00+00:00,36.878,27.904186,15.328
12179,2022-05-23 11:00:00+00:00,37.828,24.763308,14.278
12180,2022-05-23 12:00:00+00:00,35.828,22.550209,11.178
12181,2022-05-23 13:00:00+00:00,34.677998,26.965317,12.928
12182,2022-05-23 14:00:00+00:00,32.878,32.451168,14.228
12183,2022-05-23 15:00:00+00:00,32.578,33.759285,14.578
12184,2022-05-23 16:00:00+00:00,32.378,35.26007,15.078
12185,2022-05-23 17:00:00+00:00,31.477999,38.684044,15.728
12186,2022-05-23 18:00:00+00:00,30.877998,40.6738,15.978
12187,2022-05-23 19:00:00+00:00,30.627998,39.324394,15.228
12188,2022-05-23 20:00:00+00:00,29.678,40.47328,14.828
12189,2022-05-23 21:00:00+00:00,29.328,46.045055,16.528
12190,2022-05-23 22:00:00+00:00,28.977999,60.91941,20.678
12191,2022-05-23 23:00:00+00:00,28.178,65.405136,21.078
12192,2022-05-24 00:00:00+00:00,25.328,62.999317,17.778
12193,2022-05-24 01:00:00+00:00,25.928,61.759315,18.028
12194,2022-05-24 02:00:00+00:00,27.977999,56.671654,18.578
12195,2022-05-24 03:00:00+00:00,30.127998,56.139774,20.428
12196,2022-05-24 04:00:00+00:00,31.828,48.03951,19.477999
12197,2022-05-24 05:00:00+00:00,33.628,39.522205,17.977999
12198,2022-05-24 06:00:00+00:00,35.478,31.616741,16.078
12199,2022-05-24 07:00:00+00:00,36.878,26.332981,14.428
12200,2022-05-24 08:00:00+00:00,38.028,21.22025,12.078
12201,2022-05-24 09:00:00+00:00,38.878,16.652824,9.128
12202,2022-05-24 10:00:00+00:00,39.128,13.860204,6.6280003
12203,2022-05-24 11:00:00+00:00,38.828,13.750748,6.278
12204,2022-05-24 12:00:00+00:00,37.278,18.469688,9.378
12205,2022-05-24 13:00:00+00:00,36.128,22.181042,11.178
12206,2022-05-24 14:00:00+00:00,34.328,24.020466,10.878
12207,2022-05-24 15:00:00+00:00,33.278,26.33097,11.378
12208,2022-05-24 16:00:00+00:00,32.628,28.791355,12.178
12209,2022-05-24 17:00:00+00:00,31.227999,32.31351,12.728
12210,2022-05-24 18:00:00+00:00,29.977999,37.048157,13.728
12211,2022-05-24 19:00:00+00:00,29.278,46.03162,16.477999
12212,2022-05-24 20:00:00+00:00,28.227999,51.304546,17.227999
12213,2022-05-24 21:00:00+00:00,27.178,53.524864,16.928
12214,2022-05-24 22:00:00+00:00,26.278,56.795494,17.028
12215,2022-05-24 23:00:00+00:00,25.727999,59.42185,17.227999
12216,2022-05-25 00:00:00+00:00,26.528,51.027153,15.578
12217,2022-05-25 01:00:00+00:00,28.727999,39.950127,13.778
12218,2022-05-25 02:00:00+00:00,30.727999,37.13621,14.428
12219,2022-05-25 03:00:00+00:00,31.678,44.811516,18.227999
12220,2022-05-25 04:00:00+00:00,33.078,43.53021,19.028
12221,2022-05-25 05:00:00+00:00,34.778,36.95235,17.928
12222,2022-05-25 06:00:00+00:00,35.778,33.98694,17.477999
12223,2022-05-25 07:00:00+00:00,36.828,30.888378,16.877998
12224,2022-05-25 08:00:00+00:00,37.578,29.091005,16.578
12225,2022-05-25 09:00:00+00:00,38.427998,26.568436,15.878
12226,2022-05-25 10:00:00+00:00,38.427998,24.126705,14.378
12227,2022-05-25 11:00:00+00:00,38.078,22.303251,12.878
12228,2022-05-25 12:00:00+00:00,37.528,17.438875,8.728
12229,2022-05-25 13:00:00+00:00,36.478,18.281895,8.578
12230,2022-05-25 14:00:00+00:00,34.978,20.539633,9.078
12231,2022-05-25 15:00:00+00:00,33.978,23.299742,10.128
12232,2022-05-25 16:00:00+00:00,32.878,25.366978,10.478
12233,2022-05-25 17:00:00+00:00,31.778,27.355236,10.678
12234,2022-05-25 18:00:00+00:00,31.328,28.723927,11.028
12235,2022-05-25 19:00:00+00:00,30.528,30.975483,11.478
12236,2022-05-25 20:00:00+00:00,29.778,33.094067,11.828
12237,2022-05-25 21:00:00+00:00,28.727999,36.102192,12.228
12238,2022-05-25 22:00:00+00:00,28.078,38.363976,12.578
12239,2022-05-25 23:00:00+00:00,28.528,38.238846,12.928
12240,2022-05-26 00:00:00+00:00,27.678,42.193584,13.678
12241,2022-05-26 01:00:00+00:00,28.877998,42.25115,14.778
12242,2022-05-26 02:00:00+00:00,29.828,44.879463,16.578
12243,2022-05-26 03:00:00+00:00,31.178,46.393967,18.328
12244,2022-05-26 04:00:00+00:00,32.927998,43.35421,18.828
12245,2022-05-26 05:00:00+00:00,34.677998,39.06962,18.727999
12246,2022-05-26 06:00:00+00:00,36.478,32.498306,17.377998
12247,2022-05-26 07:00:00+00:00,37.677998,27.319336,15.678
12248,2022-05-26 08:00:00+00:00,38.528,22.932158,13.678
12249,2022-05-26 09:00:00+00:00,39.128,20.128206,12.178
12250,2022-05-26 10:00:00+00:00,39.378,17.983511,10.678
12251,2022-05-26 11:00:00+00:00,38.978,18.01098,10.378
12252,2022-05-26 12:00:00+00:00,38.478,16.788357,8.928
12253,2022-05-26 13:00:00+00:00,37.328,18.481426,9.428
12254,2022-05-26 14:00:00+00:00,35.028,21.325937,9.678
12255,2022-05-26 15:00:00+00:00,33.478,24.121014,10.228
12256,2022-05-26 16:00:00+00:00,32.578,26.232311,10.728
12257,2022-05-26 17:00:00+00:00,32.378,28.534994,11.828
12258,2022-05-26 18:00:00+00:00,31.678,33.07802,13.478
12259,2022-05-26 19:00:00+00:00,31.078,36.755997,14.578
12260,2022-05-26 20:00:00+00:00,30.627998,39.19831,15.178
12261,2022-05-26 21:00:00+00:00,30.178,43.017048,16.227999
12262,2022-05-26 22:00:00+00:00,29.627998,45.255173,16.528
12263,2022-05-26 23:00:00+00:00,28.778,50.1645,17.377998
12264,2022-05-27 00:00:00+00:00,28.278,54.481613,18.227999
12265,2022-05-27 01:00:00+00:00,28.328,58.188824,19.328
12266,2022-05-27 02:00:00+00:00,28.578,61.01722,20.328
12267,2022-05-27 03:00:00+00:00,29.377998,58.979225,20.528
12268,2022-05-27 04:00:00+00:00,30.727999,53.743107,20.278
12269,2022-05-27 05:00:00+00:00,32.378,47.443,19.778
12270,2022-05-27 06:00:00+00:00,34.177998,40.297523,18.778
12271,2022-05-27 07:00:00+00:00,35.628,35.700645,18.127998
12272,2022-05-27 08:00:00+00:00,36.528,32.103565,17.227999
12273,2022-05-27 09:00:00+00:00,37.278,28.280106,15.878
12274,2022-05-27 10:00:00+00:00,37.677998,25.53691,14.628
12275,2022-05-27 11:00:00+00:00,37.528,25.66316,14.578
12276,2022-05-27 12:00:00+00:00,36.628,28.470575,15.428
12277,2022-05-27 13:00:00+00:00,35.728,29.43767,15.178
12278,2022-05-27 14:00:00+00:00,34.578,31.574472,15.278
12279,2022-05-27 15:00:00+00:00,33.677998,33.95278,15.628
12280,2022-05-27 16:00:00+00:00,33.177998,36.051212,16.127998
12281,2022-05-27 17:00:00+00:00,32.528,37.513783,16.178
12282,2022-05-27 18:00:00+00:00,31.727999,39.125675,16.127998
12283,2022-05-27 19:00:00+00:00,31.278,39.63008,15.928
12284,2022-05-27 20:00:00+00:00,30.627998,43.139683,16.678
12285,2022-05-27 21:00:00+00:00,29.528,49.418247,17.828
12286,2022-05-27 22:00:00+00:00,28.477999,54.19058,18.328
12287,2022-05-27 23:00:00+00:00,27.578,58.0112,18.578
12288,2022-05-28 00:00:00+00:00,26.977999,61.99428,19.078
12289,2022-05-28 01:00:00+00:00,27.028,62.978123,19.377998
12290,2022-05-28 02:00:00+00:00,27.278,64.6153,20.028
12291,2022-05-28 03:00:00+00:00,28.428,60.607365,20.078
12292,2022-05-28 04:00:00+00:00,29.877998,53.864952,19.528
12293,2022-05-28 05:00:00+00:00,31.828,46.7122,19.028
12294,2022-05-28 06:00:00+00:00,33.578,41.282024,18.627998
12295,2022-05-28 07:00:00+00:00,35.427998,35.8709,18.028
12296,2022-05-28 08:00:00+00:00,36.927998,32.51763,17.778
12297,2022-05-28 09:00:00+00:00,37.828,30.00036,17.278
12298,2022-05-28 10:00:00+00:00,38.228,28.26165,16.678
12299,2022-05-28 11:00:00+00:00,38.028,28.119164,16.428
12300,2022-05-28 12:00:00+00:00,36.478,31.686275,16.977999
12301,2022-05-28 13:00:00+00:00,35.378,33.87794,17.078
12302,2022-05-28 14:00:00+00:00,34.078,36.644653,17.178
12303,2022-05-28 15:00:00+00:00,33.328,37.85342,17.028
12304,2022-05-28 16:00:00+00:00,32.728,39.775963,17.278
12305,2022-05-28 17:00:00+00:00,32.228,42.894794,18.028
12306,2022-05-28 18:00:00+00:00,31.928,43.629272,18.028
12307,2022-05-28 19:00:00+00:00,31.428,44.18478,17.778
12308,2022-05-28 20:00:00+00:00,30.877998,45.30503,17.678
12309,2022-05-28 21:00:00+00:00,30.227999,47.46833,17.828
12310,2022-05-28 22:00:00+00:00,29.127998,54.182938,18.928
12311,2022-05-28 23:00:00+00:00,28.278,60.761135,19.977999
12312,2022-05-29 00:00:00+00:00,27.928,65.5545,20.877998
12313,2022-05-29 01:00:00+00:00,27.928,65.35319,20.828
12314,2022-05-29 02:00:00+00:00,28.328,64.24184,20.928
12315,2022-05-29 03:00:00+00:00,29.377998,61.19703,21.127998
12316,2022-05-29 04:00:00+00:00,30.977999,54.808662,20.828
12317,2022-05-29 05:00:00+00:00,32.878,48.16534,20.477999
12318,2022-05-29 06:00:00+00:00,34.978,40.89374,19.727999
12319,2022-05-29 07:00:00+00:00,36.778,34.69037,18.678
12320,2022-05-29 08:00:00+00:00,38.177998,30.188894,17.678
12321,2022-05-29 09:00:00+00:00,38.828,28.330538,17.227999
12322,2022-05-29 10:00:00+00:00,38.927998,26.698948,16.377998
12323,2022-05-29 11:00:00+00:00,38.478,25.497831,15.278
12324,2022-05-29 12:00:00+00:00,37.528,28.256168,16.078
12325,2022-05-29 13:00:00+00:00,36.228,31.418512,16.627998
12326,2022-05-29 14:00:00+00:00,34.828,35.0362,17.127998
12327,2022-05-29 15:00:00+00:00,34.177998,36.211018,17.078
12328,2022-05-29 16:00:00+00:00,33.628,37.458954,17.127998
12329,2022-05-29 17:00:00+00:00,32.778,39.53892,17.227999
12330,2022-05-29 18:00:00+00:00,32.177998,41.814636,17.578
12331,2022-05-29 19:00:00+00:00,31.477999,44.89862,18.078
12332,2022-05-29 20:00:00+00:00,30.828,46.446434,18.028
12333,2022-05-29 21:00:00+00:00,30.227999,48.372173,18.127998
12334,2022-05-29 22:00:00+00:00,29.528,51.15534,18.377998
12335,2022-05-29 23:00:00+00:00,28.578,56.112324,18.977999
12336,2022-05-30 00:00:00+00:00,28.178,61.495335,20.078
12337,2022-05-30 01:00:00+00:00,28.227999,63.434628,20.627998
12338,2022-05-30 02:00:00+00:00,28.778,62.00997,20.778
12339,2022-05-30 03:00:00+00:00,30.078,57.883755,20.877998
12340,2022-05-30 04:00:00+00:00,31.828,52.544285,20.928
12341,2022-05-30 05:00:00+00:00,33.978,45.565884,20.578
12342,2022-05-30 06:00:00+00:00,36.427998,37.17035,19.477999
12343,2022-05-30 07:00:00+00:00,38.328,30.133966,17.778
12344,2022-05-30 08:00:00+00:00,39.427998,24.460085,15.428
12345,2022-05-30 09:00:00+00:00,39.728,18.549482,11.428
12346,2022-05-30 10:00:00+00:00,39.278,16.574677,9.378
12347,2022-05-30 11:00:00+00:00,38.878,16.540976,9.028
12348,2022-05-30 12:00:00+00:00,37.528,20.410345,11.078
12349,2022-05-30 13:00:00+00:00,36.177998,23.397799,12.028
12350,2022-05-30 14:00:00+00:00,34.328,28.407122,13.428
12351,2022-05-30 15:00:00+00:00,33.228,32.442253,14.528
12352,2022-05-30 16:00:00+00:00,32.628,35.6705,15.478
12353,2022-05-30 17:00:00+00:00,32.278,38.412403,16.328
12354,2022-05-30 18:00:00+00:00,31.727999,41.824055,17.178
12355,2022-05-30 19:00:00+00:00,31.428,45.452496,18.227999
12356,2022-05-30 20:00:00+00:00,31.178,47.27394,18.627998
12357,2022-05-30 21:00:00+00:00,30.727999,47.75008,18.377998
12358,2022-05-30 22:00:00+00:00,30.028,48.624287,18.028
12359,2022-05-30 23:00:00+00:00,28.828,54.78898,18.828
12360,2022-05-31 00:00:00+00:00,28.528,60.817745,20.227999
12361,2022-05-31 01:00:00+00:00,28.428,64.065926,20.977999
12362,2022-05-31 02:00:00+00:00,29.227999,62.1094,21.227999
12363,2022-05-31 03:00:00+00:00,30.778,56.469578,21.127998
12364,2022-05-31 04:00:00+00:00,32.728,49.025078,20.627998
12365,2022-05-31 05:00:00+00:00,34.927998,40.88021,19.678
12366,2022-05-31 06:00:00+00:00,36.828,34.595615,18.678
12367,2022-05-31 07:00:00+00:00,38.578,27.55613,16.578
12368,2022-05-31 08:00:00+00:00,39.878,20.375322,12.978
12369,2022-05-31 09:00:00+00:00,40.478,15.806911,9.628
12370,2022-05-31 10:00:00+00:00,39.878,15.2067995,8.578
12371,2022-05-31 11:00:00+00:00,39.628,14.847622,8.028
12372,2022-05-31 12:00:00+00:00,38.578,16.033867,8.328
12373,2022-05-31 13:00:00+00:00,37.528,16.687542,8.078
12374,2022-05-31 14:00:00+00:00,35.228,19.255955,8.328
12375,2022-05-31 15:00:00+00:00,34.028,21.947485,9.278
12376,2022-05-31 16:00:00+00:00,32.978,25.905134,10.878
12377,2022-05-31 17:00:00+00:00,32.278,28.04101,11.478
12378,2022-05-31 18:00:00+00:00,31.377998,29.509,11.478
12379,2022-05-31 19:00:00+00:00,30.528,30.975483,11.478
12380,2022-05-31 20:00:00+00:00,30.178,31.707718,11.528
12381,2022-05-31 21:00:00+00:00,30.078,32.31431,11.728
12382,2022-05-31 22:00:00+00:00,30.078,35.540134,13.178
12383,2022-05-31 23:00:00+00:00,29.578,41.6341,15.178
12384,2022-06-01 00:00:00+00:00,29.278,51.736313,18.328
12385,2022-06-01 01:00:00+00:00,29.377998,53.23952,18.877998
12386,2022-06-01 02:00:00+00:00,30.078,52.264885,19.227999
12387,2022-06-01 03:00:00+00:00,31.778,45.83197,18.678
12388,2022-06-01 04:00:00+00:00,33.828,38.593895,17.778
12389,2022-06-01 05:00:00+00:00,35.628,32.57675,16.678
12390,2022-06-01 06:00:00+00:00,37.328,25.694065,14.428
12391,2022-06-01 07:00:00+00:00,38.978,17.831572,10.228
12392,2022-06-01 08:00:00+00:00,40.128,11.678926,4.928
12393,2022-06-01 09:00:00+00:00,40.728,10.075263,3.278
12394,2022-06-01 10:00:00+00:00,40.828,9.811538,2.9780002
12395,2022-06-01 11:00:00+00:00,40.378,10.264845,3.278
12396,2022-06-01 12:00:00+00:00,38.927998,12.155086,4.578
12397,2022-06-01 13:00:00+00:00,37.778,13.117167,4.778
12398,2022-06-01 14:00:00+00:00,35.177998,15.285871,4.928
12399,2022-06-01 15:00:00+00:00,33.177998,17.207981,5.028
12400,2022-06-01 16:00:00+00:00,31.828,18.82998,5.228
12401,2022-06-01 17:00:00+00:00,31.377998,19.723875,5.528
12402,2022-06-01 18:00:00+00:00,30.627998,21.384274,6.078
12403,2022-06-01 19:00:00+00:00,29.328,24.180466,6.778
12404,2022-06-01 20:00:00+00:00,29.377998,25.380535,7.528
12405,2022-06-01 21:00:00+00:00,29.028,27.626667,8.478
12406,2022-06-01 22:00:00+00:00,29.328,27.990238,8.928
12407,2022-06-01 23:00:00+00:00,29.028,33.99232,11.578
12408,2022-06-02 00:00:00+00:00,29.127998,43.282043,15.378
12409,2022-06-02 01:00:00+00:00,29.528,47.884243,17.328
12410,2022-06-02 02:00:00+00:00,30.227999,51.495075,19.127998
12411,2022-06-02 03:00:00+00:00,31.578,48.273468,19.328
12412,2022-06-02 04:00:00+00:00,33.628,41.166664,18.627998
12413,2022-06-02 05:00:00+00:00,35.828,31.913944,16.528
12414,2022-06-02 06:00:00+00:00,37.728,24.02601,13.728
12415,2022-06-02 07:00:00+00:00,39.128,19.411665,11.628
12416,2022-06-02 08:00:00+00:00,39.828,17.092957,10.278
12417,2022-06-02 09:00:00+00:00,39.878,16.212404,9.528
12418,2022-06-02 10:00:00+00:00,39.927998,15.424626,8.828
12419,2022-06-02 11:00:00+00:00,39.828,15.351019,8.678
12420,2022-06-02 12:00:00+00:00,38.677998,16.83343,9.128
12421,2022-06-02 13:00:00+00:00,37.878,17.16819,8.778
12422,2022-06-02 14:00:00+00:00,34.828,20.572016,8.978
12423,2022-06-02 15:00:00+00:00,33.778,21.301292,8.628
12424,2022-06-02 16:00:00+00:00,33.677998,21.061255,8.378
12425,2022-06-02 17:00:00+00:00,32.878,23.408283,9.278
12426,2022-06-02 18:00:00+00:00,31.977999,24.87795,9.428
12427,2022-06-02 19:00:00+00:00,31.928,25.116663,9.528
12428,2022-06-02 20:00:00+00:00,31.727999,25.574188,9.628
12429,2022-06-02 21:00:00+00:00,31.528,25.693218,9.528
12430,2022-06-02 22:00:00+00:00,31.377998,28.170624,10.778
12431,2022-06-02 23:00:00+00:00,30.377998,33.479485,12.528
12432,2022-06-03 00:00:00+00:00,30.127998,39.18614,14.728
12433,2022-06-03 01:00:00+00:00,30.127998,44.53465,16.727999
12434,2022-06-03 02:00:00+00:00,30.578,48.768524,18.578
12435,2022-06-03 03:00:00+00:00,31.977999,46.461483,19.078
12436,2022-06-03 04:00:00+00:00,33.927998,39.7285,18.328
12437,2022-06-03 05:00:00+00:00,36.177998,31.806414,16.778
12438,2022-06-03 06:00:00+00:00,38.278,23.244299,13.678
12439,2022-06-03 07:00:00+00:00,39.677998,18.476566,11.328
12440,2022-06-03 08:00:00+00:00,40.328,15.721272,9.428
12441,2022-06-03 09:00:00+00:00,40.728,14.434503,8.478
12442,2022-06-03 10:00:00+00:00,41.278,13.783541,8.228
12443,2022-06-03 11:00:00+00:00,40.978,13.582783,7.778
12444,2022-06-03 12:00:00+00:00,39.528,14.625869,7.728
12445,2022-06-03 13:00:00+00:00,38.478,14.957399,7.228
12446,2022-06-03 14:00:00+00:00,36.528,16.349934,6.978
12447,2022-06-03 15:00:00+00:00,35.427998,17.370075,6.978
12448,2022-06-03 16:00:00+00:00,34.378,18.857714,7.328
12449,2022-06-03 17:00:00+00:00,33.378,20.35362,7.6280003
12450,2022-06-03 18:00:00+00:00,33.078,20.983143,7.828
12451,2022-06-03 19:00:00+00:00,32.677998,21.24264,7.678
12452,2022-06-03 20:00:00+00:00,32.177998,21.554733,7.478
12453,2022-06-03 21:00:00+00:00,31.727999,21.960772,7.3780003
12454,2022-06-03 22:00:00+00:00,31.178,22.658297,7.3780003
12455,2022-06-03 23:00:00+00:00,30.477999,24.400187,7.8780003
12456,2022-06-04 00:00:00+00:00,29.928,33.685314,12.228
12457,2022-06-04 01:00:00+00:00,29.678,40.99769,15.028
12458,2022-06-04 02:00:00+00:00,30.227999,47.918373,17.977999
12459,2022-06-04 03:00:00+00:00,31.727999,44.684555,18.227999
12460,2022-06-04 04:00:00+00:00,33.677998,35.959373,16.528
12461,2022-06-04 05:00:00+00:00,35.927998,26.770979,13.878
12462,2022-06-04 06:00:00+00:00,37.878,19.565561,10.728
12463,2022-06-04 07:00:00+00:00,39.378,14.396262,7.3780003
12464,2022-06-04 08:00:00+00:00,40.228,12.195588,5.6280003
12465,2022-06-04 09:00:00+00:00,40.628,10.9050045,4.328
12466,2022-06-04 10:00:00+00:00,40.728,9.45278,2.378
12467,2022-06-04 11:00:00+00:00,40.128,9.794778,2.428
12468,2022-06-04 12:00:00+00:00,38.978,10.05346,1.928
12469,2022-06-04 13:00:00+00:00,37.878,10.4432125,1.6279999
12470,2022-06-04 14:00:00+00:00,35.927998,11.208675,1.1279999
12471,2022-06-04 15:00:00+00:00,35.028,11.486849,0.778
12472,2022-06-04 16:00:00+00:00,34.128,11.480377,0.078
12473,2022-06-04 17:00:00+00:00,33.177998,12.0633135,0.028
12474,2022-06-04 18:00:00+00:00,32.128,12.985501,0.22800002
12475,2022-06-04 19:00:00+00:00,31.278,14.230575,0.828
12476,2022-06-04 20:00:00+00:00,30.877998,15.309453,1.528
12477,2022-06-04 21:00:00+00:00,30.877998,15.6415205,1.828
12478,2022-06-04 22:00:00+00:00,30.278,17.197649,2.678
12479,2022-06-04 23:00:00+00:00,29.127998,24.461544,6.778
12480,2022-06-05 00:00:00+00:00,28.928,31.888935,10.528
12481,2022-06-05 01:00:00+00:00,29.227999,33.712627,11.628
12482,2022-06-05 02:00:00+00:00,30.278,33.561687,12.478
12483,2022-06-05 03:00:00+00:00,31.578,30.654377,12.228
12484,2022-06-05 04:00:00+00:00,33.628,23.99926,10.278
12485,2022-06-05 05:00:00+00:00,35.828,16.644857,6.678
12486,2022-06-05 06:00:00+00:00,37.728,11.8387375,3.278
12487,2022-06-05 07:00:00+00:00,38.927998,8.509965,-0.422
12488,2022-06-05 08:00:00+00:00,39.427998,8.224082,-0.522
12489,2022-06-05 09:00:00+00:00,39.778,8.100618,-0.472
12490,2022-06-05 10:00:00+00:00,39.978,7.5594864,-1.2720001
12491,2022-06-05 11:00:00+00:00,39.628,7.3162365,-1.972
12492,2022-06-05 12:00:00+00:00,38.978,7.301588,-2.472
12493,2022-06-05 13:00:00+00:00,37.578,8.510065,-1.422
12494,2022-06-05 14:00:00+00:00,35.177998,10.673949,-0.122
12495,2022-06-05 15:00:00+00:00,33.828,12.324292,0.828
12496,2022-06-05 16:00:00+00:00,32.427998,13.8700075,1.3779999
12497,2022-06-05 17:00:00+00:00,31.778,14.860631,1.828
12498,2022-06-05 18:00:00+00:00,31.627998,15.531575,2.328
12499,2022-06-05 19:00:00+00:00,31.428,15.821204,2.428
12500,2022-06-05 20:00:00+00:00,31.477999,16.345982,2.928
12501,2022-06-05 21:00:00+00:00,31.178,19.002052,4.828
12502,2022-06-05 22:00:00+00:00,30.127998,23.652672,7.1280003
12503,2022-06-05 23:00:00+00:00,29.278,26.321968,7.978
12504,2022-06-06 00:00:00+00:00,28.528,33.295464,10.828
12505,2022-06-06 01:00:00+00:00,28.678,35.73376,12.028
12506,2022-06-06 02:00:00+00:00,29.227999,40.348866,14.378
12507,2022-06-06 03:00:00+00:00,30.278,42.094364,15.978
12508,2022-06-06 04:00:00+00:00,32.328,35.13308,14.978
12509,2022-06-06 05:00:00+00:00,34.578,28.014791,13.428
12510,2022-06-06 06:00:00+00:00,36.677998,22.541027,11.878
12511,2022-06-06 07:00:00+00:00,38.528,17.96695,9.978
12512,2022-06-06 08:00:00+00:00,39.728,15.433454,8.678
12513,2022-06-06 09:00:00+00:00,40.478,13.527238,7.328
12514,2022-06-06 10:00:00+00:00,40.677998,11.184364,4.728
12515,2022-06-06 11:00:00+00:00,40.228,10.023171,2.828
12516,2022-06-06 12:00:00+00:00,39.028,13.697409,6.3780003
12517,2022-06-06 13:00:00+00:00,37.828,14.267087,6.028
12518,2022-06-06 14:00:00+00:00,35.927998,16.215424,6.3780003
12519,2022-06-06 15:00:00+00:00,35.228,18.23627,7.528
12520,2022-06-06 16:00:00+00:00,34.628,21.2979,9.328
12521,2022-06-06 17:00:00+00:00,33.927998,22.671432,9.678
12522,2022-06-06 18:00:00+00:00,33.628,21.846672,8.878
12523,2022-06-06 19:00:00+00:00,33.128,20.500866,7.528
12524,2022-06-06 20:00:00+00:00,32.427998,20.467693,6.928
12525,2022-06-06 21:00:00+00:00,31.428,21.884539,7.078
12526,2022-06-06 22:00:00+00:00,30.477999,25.414381,8.478
12527,2022-06-06 23:00:00+00:00,29.528,29.69167,9.978
12528,2022-06-07 00:00:00+00:00,28.928,35.335773,12.078
12529,2022-06-07 01:00:00+00:00,28.778,36.11615,12.278
12530,2022-06-07 02:00:00+00:00,29.127998,36.21388,12.628
12531,2022-06-07 03:00:00+00:00,30.428,33.824135,12.728
12532,2022-06-07 04:00:00+00:00,32.328,29.186756,12.128
12533,2022-06-07 05:00:00+00:00,34.427998,24.28682,11.128
12534,2022-06-07 06:00:00+00:00,36.328,20.051311,9.828
12535,2022-06-07 07:00:00+00:00,37.878,17.16819,8.778
12536,2022-06-07 08:00:00+00:00,38.927998,15.521921,8.128
12537,2022-06-07 09:00:00+00:00,39.628,14.498166,7.678
12538,2022-06-07 10:00:00+00:00,39.878,14.699977,8.078
12539,2022-06-07 11:00:00+00:00,39.878,13.041506,6.328
12540,2022-06-07 12:00:00+00:00,39.528,10.894942,3.4780002
12541,2022-06-07 13:00:00+00:00,38.278,11.450325,3.2280002
12542,2022-06-07 14:00:00+00:00,35.828,13.228603,3.378
12543,2022-06-07 15:00:00+00:00,34.128,14.741886,3.578
12544,2022-06-07 16:00:00+00:00,33.478,15.233542,3.528
12545,2022-06-07 17:00:00+00:00,32.778,15.844378,3.528
12546,2022-06-07 18:00:00+00:00,32.128,18.257013,5.028
12547,2022-06-07 19:00:00+00:00,32.028,21.887283,7.578
