,date,temperature_2m,relative_humidity_2m,dew_point_2m
14665,2022-09-04 01:00:00+00:00,23.1115,86.64306,20.761501
14666,2022-09-04 02:00:00+00:00,24.4115,82.36973,21.2115
14667,2022-09-04 03:00:00+00:00,25.4115,80.011505,21.7115
14668,2022-09-04 04:00:00+00:00,26.4615,78.22803,22.3615
14669,2022-09-04 05:00:00+00:00,27.511501,74.90086,22.6615
14670,2022-09-04 06:00:00+00:00,28.3615,71.9287,22.8115
14671,2022-09-04 07:00:00+00:00,29.0615,69.06666,22.8115
14672,2022-09-04 08:00:00+00:00,29.6115,66.30195,22.6615
14673,2022-09-04 09:00:00+00:00,26.9615,71.46089,21.3615
14674,2022-09-04 10:00:00+00:00,27.4615,71.769264,21.9115
14675,2022-09-04 11:00:00+00:00,27.261501,71.51475,21.6615
14676,2022-09-04 12:00:00+00:00,27.011501,72.35013,21.6115
14677,2022-09-04 13:00:00+00:00,25.3115,85.02383,22.6115
14678,2022-09-04 14:00:00+00:00,24.3115,86.22711,21.8615
14679,2022-09-04 15:00:00+00:00,23.8115,87.50801,21.6115
14680,2022-09-04 16:00:00+00:00,23.761501,85.38499,21.1615
14681,2022-09-04 17:00:00+00:00,23.9615,81.30762,20.5615
14682,2022-09-04 18:00:00+00:00,23.0615,85.841354,20.5615
14683,2022-09-04 19:00:00+00:00,22.8115,85.81658,20.3115
14684,2022-09-04 20:00:00+00:00,22.6615,85.80169,20.1615
14685,2022-09-04 21:00:00+00:00,22.1115,88.1724,20.0615
14686,2022-09-04 22:00:00+00:00,21.8615,87.87848,19.761501
14687,2022-09-04 23:00:00+00:00,21.6115,88.130264,19.5615
14688,2022-09-05 00:00:00+00:00,23.1615,80.95426,19.7115
14689,2022-09-05 01:00:00+00:00,23.2115,83.505875,20.261501
14690,2022-09-05 02:00:00+00:00,24.8115,78.470695,20.8115
14691,2022-09-05 03:00:00+00:00,25.9615,76.97125,21.6115
14692,2022-09-05 04:00:00+00:00,26.8615,72.990746,21.6115
14693,2022-09-05 05:00:00+00:00,27.7115,69.44308,21.6115
14694,2022-09-05 06:00:00+00:00,28.761501,65.7265,21.7115
14695,2022-09-05 07:00:00+00:00,29.5615,61.803463,21.4615
14696,2022-09-05 08:00:00+00:00,30.011501,59.6726,21.3115
14697,2022-09-05 09:00:00+00:00,30.0615,60.050774,21.4615
14698,2022-09-05 10:00:00+00:00,29.8115,59.993732,21.2115
14699,2022-09-05 11:00:00+00:00,29.261501,61.170906,21.011501
14700,2022-09-05 12:00:00+00:00,27.9115,70.33404,22.011501
14701,2022-09-05 13:00:00+00:00,25.8615,79.58524,22.0615
14702,2022-09-05 14:00:00+00:00,24.8615,82.423706,21.6615
14703,2022-09-05 15:00:00+00:00,24.0615,82.07476,20.8115
14704,2022-09-05 16:00:00+00:00,23.3615,84.03977,20.511501
14705,2022-09-05 17:00:00+00:00,22.6115,87.40191,20.4115
14706,2022-09-05 18:00:00+00:00,22.2115,88.453804,20.2115
14707,2022-09-05 19:00:00+00:00,21.7115,89.79342,19.9615
14708,2022-09-05 20:00:00+00:00,21.511501,89.223434,19.6615
14709,2022-09-05 21:00:00+00:00,21.511501,88.396095,19.511501
14710,2022-09-05 22:00:00+00:00,21.4615,87.571106,19.3115
14711,2022-09-05 23:00:00+00:00,21.1615,88.36709,19.1615
14712,2022-09-06 00:00:00+00:00,20.9615,92.57132,19.7115
14713,2022-09-06 01:00:00+00:00,21.6615,90.908356,20.1115
14714,2022-09-06 02:00:00+00:00,24.011501,87.525566,21.8115
14715,2022-09-06 03:00:00+00:00,26.011501,75.810104,21.4115
14716,2022-09-06 04:00:00+00:00,27.2115,73.05085,21.9615
14717,2022-09-06 05:00:00+00:00,28.4115,68.10744,21.9615
14718,2022-09-06 06:00:00+00:00,29.6115,62.38431,21.6615
14719,2022-09-06 07:00:00+00:00,30.4615,58.33054,21.3615
14720,2022-09-06 08:00:00+00:00,30.761501,56.119904,21.011501
14721,2022-09-06 09:00:00+00:00,30.761501,56.292526,21.0615
14722,2022-09-06 10:00:00+00:00,30.2115,57.915253,21.011501
14723,2022-09-06 11:00:00+00:00,29.4115,62.34046,21.4615
14724,2022-09-06 12:00:00+00:00,27.4615,69.39572,21.3615
14725,2022-09-06 13:00:00+00:00,25.5615,77.14696,21.261501
14726,2022-09-06 14:00:00+00:00,24.1115,83.35153,21.1115
14727,2022-09-06 15:00:00+00:00,23.261501,87.72844,21.1115
14728,2022-09-06 16:00:00+00:00,24.1115,80.0831,20.4615
14729,2022-09-06 17:00:00+00:00,24.6615,75.59627,20.0615
14730,2022-09-06 18:00:00+00:00,22.0615,89.26574,20.2115
14731,2022-09-06 19:00:00+00:00,21.6115,89.23115,19.761501
14732,2022-09-06 20:00:00+00:00,21.3615,88.65898,19.4115
14733,2022-09-06 21:00:00+00:00,21.0615,89.188614,19.2115
14734,2022-09-06 22:00:00+00:00,20.8615,89.45161,19.0615
14735,2022-09-06 23:00:00+00:00,20.511501,90.2671,18.8615
14736,2022-09-07 00:00:00+00:00,21.761501,82.047035,18.5615
14737,2022-09-07 01:00:00+00:00,22.011501,86.00362,19.5615
14738,2022-09-07 02:00:00+00:00,24.4115,80.617775,20.8615
14739,2022-09-07 03:00:00+00:00,26.3115,73.34482,21.1615
14740,2022-09-07 04:00:00+00:00,27.6615,67.13135,21.011501
14741,2022-09-07 05:00:00+00:00,28.8615,60.893112,20.5615
14742,2022-09-07 06:00:00+00:00,29.8115,56.760567,20.3115
14743,2022-09-07 07:00:00+00:00,30.511501,55.032696,20.4615
14744,2022-09-07 08:00:00+00:00,30.7115,55.93566,20.9115
14745,2022-09-07 09:00:00+00:00,30.761501,56.63917,21.1615
14746,2022-09-07 10:00:00+00:00,30.4615,57.26689,21.0615
14747,2022-09-07 11:00:00+00:00,29.761501,59.432392,21.011501
14748,2022-09-07 12:00:00+00:00,28.1615,65.80446,21.1615
14749,2022-09-07 13:00:00+00:00,25.4615,76.65985,21.0615
14750,2022-09-07 14:00:00+00:00,24.011501,84.11124,21.1615
14751,2022-09-07 15:00:00+00:00,23.4615,85.88086,20.9615
14752,2022-09-07 16:00:00+00:00,23.0615,87.44183,20.8615
14753,2022-09-07 17:00:00+00:00,22.9615,86.628975,20.6115
14754,2022-09-07 18:00:00+00:00,22.261501,89.00595,20.3615
14755,2022-09-07 19:00:00+00:00,21.9615,88.70744,20.011501
14756,2022-09-07 20:00:00+00:00,21.6115,89.50824,19.8115
14757,2022-09-07 21:00:00+00:00,21.261501,90.60047,19.6615
14758,2022-09-07 22:00:00+00:00,21.011501,90.86551,19.4615
14759,2022-09-07 23:00:00+00:00,20.8615,90.2917,19.2115
14760,2022-09-08 00:00:00+00:00,20.9115,87.79631,18.8115
14761,2022-09-08 01:00:00+00:00,21.9615,85.20037,19.3615
14762,2022-09-08 02:00:00+00:00,24.3615,80.36359,20.761501
14763,2022-09-08 03:00:00+00:00,26.0615,74.20839,21.1115
14764,2022-09-08 04:00:00+00:00,27.2115,69.34827,21.1115
14765,2022-09-08 05:00:00+00:00,28.3115,64.83317,21.0615
14766,2022-09-08 06:00:00+00:00,29.1615,61.71471,21.0615
14767,2022-09-08 07:00:00+00:00,29.8615,59.45542,21.1115
14768,2022-09-08 08:00:00+00:00,30.3615,57.95055,21.1615
14769,2022-09-08 09:00:00+00:00,30.8115,56.131977,21.0615
14770,2022-09-08 10:00:00+00:00,30.4115,58.85723,21.4615
14771,2022-09-08 11:00:00+00:00,30.011501,60.039356,21.4115
14772,2022-09-08 12:00:00+00:00,29.0615,64.79197,21.761501
14773,2022-09-08 13:00:00+00:00,26.6115,82.13407,23.3115
14774,2022-09-08 14:00:00+00:00,25.261501,86.05667,22.761501
14775,2022-09-08 15:00:00+00:00,26.1615,76.06601,21.6115
14776,2022-09-08 16:00:00+00:00,24.4115,85.974045,21.9115
14777,2022-09-08 17:00:00+00:00,23.8615,87.780266,21.7115
14778,2022-09-08 18:00:00+00:00,23.8115,86.70845,21.4615
14779,2022-09-08 19:00:00+00:00,23.511501,88.01928,21.4115
14780,2022-09-08 20:00:00+00:00,23.5615,86.41963,21.1615
14781,2022-09-08 21:00:00+00:00,23.7115,84.0783,20.8615
14782,2022-09-08 22:00:00+00:00,23.2115,86.65242,20.8615
14783,2022-09-08 23:00:00+00:00,22.4115,90.39947,20.761501
14784,2022-09-09 00:00:00+00:00,22.3615,89.013794,20.4615
14785,2022-09-09 01:00:00+00:00,23.1615,87.7198,21.011501
14786,2022-09-09 02:00:00+00:00,24.8615,82.423706,21.6615
14787,2022-09-09 03:00:00+00:00,25.761501,80.54754,22.1615
14788,2022-09-09 04:00:00+00:00,26.7115,77.318825,22.4115
14789,2022-09-09 05:00:00+00:00,27.8115,74.49673,22.8615
14790,2022-09-09 06:00:00+00:00,28.7115,71.77308,23.1115
14791,2022-09-09 07:00:00+00:00,29.3615,68.08551,22.8615
14792,2022-09-09 08:00:00+00:00,29.9115,64.77255,22.5615
14793,2022-09-09 09:00:00+00:00,30.3115,62.537327,22.3615
14794,2022-09-09 10:00:00+00:00,27.9615,69.70272,21.9115
14795,2022-09-09 11:00:00+00:00,27.761501,72.041466,22.261501
14796,2022-09-09 12:00:00+00:00,26.3115,78.92353,22.3615
14797,2022-09-09 13:00:00+00:00,24.9115,90.29643,23.2115
14798,2022-09-09 14:00:00+00:00,24.3115,91.63364,22.8615
14799,2022-09-09 15:00:00+00:00,23.761501,92.72099,22.511501
14800,2022-09-09 16:00:00+00:00,23.5615,92.71046,22.3115
14801,2022-09-09 17:00:00+00:00,23.5615,91.031876,22.011501
14802,2022-09-09 18:00:00+00:00,23.5615,88.83521,21.6115
14803,2022-09-09 19:00:00+00:00,23.511501,87.481606,21.3115
14804,2022-09-09 20:00:00+00:00,23.011501,89.06454,21.1115
14805,2022-09-09 21:00:00+00:00,22.511501,94.951965,21.6615
14806,2022-09-09 22:00:00+00:00,23.3615,86.40059,20.9615
14807,2022-09-09 23:00:00+00:00,23.3615,85.34426,20.761501
14808,2022-09-10 00:00:00+00:00,21.8615,92.619934,20.6115
14809,2022-09-10 01:00:00+00:00,22.3115,93.50094,21.2115
14810,2022-09-10 02:00:00+00:00,23.5615,88.02352,21.4615
14811,2022-09-10 03:00:00+00:00,23.6615,86.96054,21.3615
14812,2022-09-10 04:00:00+00:00,24.8615,81.421295,21.4615
14813,2022-09-10 05:00:00+00:00,27.011501,73.239845,21.8115
14814,2022-09-10 06:00:00+00:00,27.9115,69.057724,21.7115
14815,2022-09-10 07:00:00+00:00,28.761501,66.331436,21.8615
14816,2022-09-10 08:00:00+00:00,28.8615,66.149635,21.9115
14817,2022-09-10 09:00:00+00:00,28.261501,71.25941,22.5615
14818,2022-09-10 10:00:00+00:00,28.0615,71.65768,22.4615
14819,2022-09-10 11:00:00+00:00,27.9615,73.84745,22.8615
14820,2022-09-10 12:00:00+00:00,26.261501,79.63958,22.4615
14821,2022-09-10 13:00:00+00:00,24.511501,91.645615,23.0615
14822,2022-09-10 14:00:00+00:00,23.8615,93.290596,22.7115
14823,2022-09-10 15:00:00+00:00,23.8615,91.32847,22.3615
14824,2022-09-10 16:00:00+00:00,24.0615,86.73168,21.7115
14825,2022-09-10 17:00:00+00:00,22.2115,92.07087,20.8615
14826,2022-09-10 18:00:00+00:00,22.7115,90.42012,21.0615
14827,2022-09-10 19:00:00+00:00,21.4115,96.680504,20.8615
14828,2022-09-10 20:00:00+00:00,21.8115,91.481476,20.3615
14829,2022-09-10 21:00:00+00:00,22.1615,92.351616,20.8615
14830,2022-09-10 22:00:00+00:00,21.9115,94.92964,21.0615
14831,2022-09-10 23:00:00+00:00,22.1115,94.646416,21.2115
14832,2022-09-11 00:00:00+00:00,22.261501,90.11097,20.5615
14833,2022-09-11 01:00:00+00:00,22.8615,89.60166,21.0615
14834,2022-09-11 02:00:00+00:00,24.3615,88.35932,22.3115
14835,2022-09-11 03:00:00+00:00,25.9615,73.059906,20.761501
14836,2022-09-11 04:00:00+00:00,26.9115,66.77411,20.2115
14837,2022-09-11 05:00:00+00:00,27.8615,63.355373,20.261501
14838,2022-09-11 06:00:00+00:00,28.4615,62.131165,20.511501
14839,2022-09-11 07:00:00+00:00,29.1115,60.949486,20.8115
14840,2022-09-11 08:00:00+00:00,29.4615,60.283215,20.9615
14841,2022-09-11 09:00:00+00:00,29.8115,59.261635,21.011501
14842,2022-09-11 10:00:00+00:00,28.9115,61.849045,20.8615
14843,2022-09-11 11:00:00+00:00,27.9115,67.18133,21.261501
14844,2022-09-11 12:00:00+00:00,25.761501,74.158516,20.8115
14845,2022-09-11 13:00:00+00:00,24.7115,82.1539,21.4615
14846,2022-09-11 14:00:00+00:00,23.7115,91.041504,22.1615
14847,2022-09-11 15:00:00+00:00,23.5615,90.47829,21.9115
14848,2022-09-11 16:00:00+00:00,24.2115,82.59898,21.0615
14849,2022-09-11 17:00:00+00:00,23.4615,84.83089,20.761501
14850,2022-09-11 18:00:00+00:00,22.7115,86.873184,20.4115
14851,2022-09-11 19:00:00+00:00,22.1615,89.27342,20.3115
14852,2022-09-11 20:00:00+00:00,22.3115,81.35011,18.9615
14853,2022-09-11 21:00:00+00:00,22.011501,79.798645,18.3615
14854,2022-09-11 22:00:00+00:00,22.011501,78.556595,18.1115
14855,2022-09-11 23:00:00+00:00,21.8615,78.782234,18.011501
14856,2022-09-12 00:00:00+00:00,22.5615,76.210014,18.1615
14857,2022-09-12 01:00:00+00:00,22.511501,80.11663,18.9115
14858,2022-09-12 02:00:00+00:00,23.8615,82.30346,20.6615
14859,2022-09-12 03:00:00+00:00,26.4615,67.72393,20.011501
14860,2022-09-12 04:00:00+00:00,27.8615,60.290764,19.4615
14861,2022-09-12 05:00:00+00:00,28.9615,57.7984,19.8115
14862,2022-09-12 06:00:00+00:00,29.7115,56.212666,20.0615
14863,2022-09-12 07:00:00+00:00,30.261501,54.463818,20.0615
14864,2022-09-12 08:00:00+00:00,30.4615,54.51318,20.261501
14865,2022-09-12 09:00:00+00:00,30.4615,54.850906,20.3615
14866,2022-09-12 10:00:00+00:00,29.9115,56.960014,20.4615
14867,2022-09-12 11:00:00+00:00,29.2115,60.411964,20.761501
14868,2022-09-12 12:00:00+00:00,27.261501,71.29644,21.6115
14869,2022-09-12 13:00:00+00:00,25.6615,76.92589,21.3115
14870,2022-09-12 14:00:00+00:00,24.7115,81.15326,21.261501
14871,2022-09-12 15:00:00+00:00,24.011501,84.36966,21.2115
14872,2022-09-12 16:00:00+00:00,23.3615,87.20034,21.1115
14873,2022-09-12 17:00:00+00:00,22.7115,88.494774,20.7115
14874,2022-09-12 18:00:00+00:00,22.261501,87.641396,20.1115
14875,2022-09-12 19:00:00+00:00,22.1615,86.553535,19.8115
14876,2022-09-12 20:00:00+00:00,22.3615,83.1498,19.3615
14877,2022-09-12 21:00:00+00:00,22.9615,78.93858,19.1115
14878,2022-09-12 22:00:00+00:00,22.8115,82.68756,19.7115
14879,2022-09-12 23:00:00+00:00,22.011501,88.71146,20.0615
14880,2022-09-13 00:00:00+00:00,21.9115,92.337715,20.6115
14881,2022-09-13 01:00:00+00:00,21.511501,97.27879,21.0615
14882,2022-09-13 02:00:00+00:00,22.6115,92.66007,21.3615
14883,2022-09-13 03:00:00+00:00,24.3115,83.63025,21.3615
14884,2022-09-13 04:00:00+00:00,25.6115,78.58477,21.6115
14885,2022-09-13 05:00:00+00:00,26.9115,73.22278,21.7115
14886,2022-09-13 06:00:00+00:00,27.9115,69.48089,21.8115
14887,2022-09-13 07:00:00+00:00,28.8115,65.53626,21.7115
14888,2022-09-13 08:00:00+00:00,30.011501,59.3078,21.2115
14889,2022-09-13 09:00:00+00:00,29.8115,60.548004,21.3615
14890,2022-09-13 10:00:00+00:00,29.8615,60.005142,21.261501
14891,2022-09-13 11:00:00+00:00,29.8115,61.294003,21.5615
14892,2022-09-13 12:00:00+00:00,27.9115,70.9799,22.1615
14893,2022-09-13 13:00:00+00:00,25.7115,80.05162,22.011501
14894,2022-09-13 14:00:00+00:00,24.7115,85.48107,22.1115
14895,2022-09-13 15:00:00+00:00,23.8615,89.1304,21.9615
14896,2022-09-13 16:00:00+00:00,23.6615,88.572014,21.6615
14897,2022-09-13 17:00:00+00:00,23.511501,88.01928,21.4115
14898,2022-09-13 18:00:00+00:00,23.0615,89.06844,21.1615
14899,2022-09-13 19:00:00+00:00,22.8115,90.14989,21.1115
14900,2022-09-13 20:00:00+00:00,22.511501,90.963905,20.9615
14901,2022-09-13 21:00:00+00:00,22.261501,91.22802,20.761501
14902,2022-09-13 22:00:00+00:00,21.9615,92.05647,20.6115
14903,2022-09-13 23:00:00+00:00,21.9615,90.92802,20.4115
14904,2022-09-14 00:00:00+00:00,22.2115,95.232086,21.4115
14905,2022-09-14 01:00:00+00:00,22.4615,93.794914,21.4115
14906,2022-09-14 02:00:00+00:00,23.011501,92.68135,21.761501
14907,2022-09-14 03:00:00+00:00,24.4115,88.3634,22.3615
14908,2022-09-14 04:00:00+00:00,25.011501,84.22027,22.1615
14909,2022-09-14 05:00:00+00:00,25.8115,79.33614,21.9615
14910,2022-09-14 06:00:00+00:00,26.2115,77.95419,22.0615
14911,2022-09-14 07:00:00+00:00,26.3615,77.266716,22.0615
14912,2022-09-14 08:00:00+00:00,26.3615,77.73892,22.1615
14913,2022-09-14 09:00:00+00:00,26.511501,77.05409,22.1615
14914,2022-09-14 10:00:00+00:00,27.2115,73.9468,22.1615
14915,2022-09-14 11:00:00+00:00,27.3115,73.29095,22.1115
14916,2022-09-14 12:00:00+00:00,26.011501,79.60563,22.2115
14917,2022-09-14 13:00:00+00:00,24.4615,89.992035,22.7115
14918,2022-09-14 14:00:00+00:00,24.011501,92.45338,22.7115
14919,2022-09-14 15:00:00+00:00,23.9115,91.88828,22.511501
14920,2022-09-14 16:00:00+00:00,23.2115,95.847725,22.511501
14921,2022-09-14 17:00:00+00:00,22.6615,97.5986,22.261501
14922,2022-09-14 18:00:00+00:00,22.011501,97.885735,21.6615
14923,2022-09-14 19:00:00+00:00,22.3115,96.70264,21.761501
14924,2022-09-14 20:00:00+00:00,21.8615,98.18332,21.5615
14925,2022-09-14 21:00:00+00:00,22.0615,94.93523,21.2115
14926,2022-09-14 22:00:00+00:00,22.2115,93.2096,21.0615
14927,2022-09-14 23:00:00+00:00,22.1615,92.63601,20.9115
14928,2022-09-15 00:00:00+00:00,22.2115,94.65035,21.3115
14929,2022-09-15 01:00:00+00:00,22.6115,92.66007,21.3615
14930,2022-09-15 02:00:00+00:00,23.1115,90.72483,21.511501
14931,2022-09-15 03:00:00+00:00,23.1115,91.00283,21.5615
14932,2022-09-15 04:00:00+00:00,23.511501,86.68048,21.1615
14933,2022-09-15 05:00:00+00:00,24.011501,85.67229,21.4615
14934,2022-09-15 06:00:00+00:00,23.8615,90.22357,22.1615
14935,2022-09-15 07:00:00+00:00,23.8615,91.88535,22.4615
14936,2022-09-15 08:00:00+00:00,25.0615,88.41658,23.011501
14937,2022-09-15 09:00:00+00:00,27.6115,76.2906,23.0615
14938,2022-09-15 10:00:00+00:00,27.011501,76.42986,22.511501
14939,2022-09-15 11:00:00+00:00,26.1615,82.07968,22.8615
14940,2022-09-15 12:00:00+00:00,23.3615,91.576294,21.9115
14941,2022-09-15 13:00:00+00:00,23.011501,94.970474,22.1615
14942,2022-09-15 14:00:00+00:00,22.7115,97.0073,22.2115
14943,2022-09-15 15:00:00+00:00,22.511501,97.893616,22.1615
14944,2022-09-15 16:00:00+00:00,22.261501,98.78929,22.0615
14945,2022-09-15 17:00:00+00:00,22.1615,98.18739,21.8615
14946,2022-09-15 18:00:00+00:00,22.1615,97.29194,21.7115
14947,2022-09-15 19:00:00+00:00,21.9615,96.99058,21.4615
14948,2022-09-15 20:00:00+00:00,21.761501,96.9861,21.261501
14949,2022-09-15 21:00:00+00:00,21.8615,96.10049,21.2115
14950,2022-09-15 22:00:00+00:00,21.7115,95.80148,21.011501
14951,2022-09-15 23:00:00+00:00,21.5615,95.50261,20.8115
14952,2022-09-16 00:00:00+00:00,21.261501,97.573364,20.8615
14953,2022-09-16 01:00:00+00:00,21.4615,96.08891,20.8115
14954,2022-09-16 02:00:00+00:00,21.8615,94.05648,20.8615
14955,2022-09-16 03:00:00+00:00,22.1615,93.20712,21.011501
14956,2022-09-16 04:00:00+00:00,22.3615,93.79039,21.3115
14957,2022-09-16 05:00:00+00:00,23.3615,86.666466,21.011501
14958,2022-09-16 06:00:00+00:00,23.8115,84.607506,21.0615
14959,2022-09-16 07:00:00+00:00,24.2115,84.391235,21.4115
14960,2022-09-16 08:00:00+00:00,24.0615,85.67727,21.511501
14961,2022-09-16 09:00:00+00:00,23.761501,88.040405,21.6615
14962,2022-09-16 10:00:00+00:00,24.1115,87.53435,21.9115
14963,2022-09-16 11:00:00+00:00,24.0615,88.87469,22.1115
14964,2022-09-16 12:00:00+00:00,22.8115,91.82366,21.4115
14965,2022-09-16 13:00:00+00:00,22.3115,92.64405,21.0615
14966,2022-09-16 14:00:00+00:00,22.1615,92.92118,20.9615
14967,2022-09-16 15:00:00+00:00,22.3615,94.07823,21.3615
14968,2022-09-16 16:00:00+00:00,22.3615,95.23735,21.5615
14969,2022-09-16 17:00:00+00:00,22.4615,95.53238,21.7115
14970,2022-09-16 18:00:00+00:00,22.3615,96.1149,21.7115
14971,2022-09-16 19:00:00+00:00,21.9615,97.28791,21.511501
14972,2022-09-16 20:00:00+00:00,22.2115,95.81698,21.511501
14973,2022-09-16 21:00:00+00:00,21.9615,95.80923,21.261501
14974,2022-09-16 22:00:00+00:00,22.1615,92.351616,20.8615
14975,2022-09-16 23:00:00+00:00,22.6115,89.30785,20.761501
14976,2022-09-17 00:00:00+00:00,21.9115,93.76989,20.8615
14977,2022-09-17 01:00:00+00:00,22.3615,91.234344,20.8615
14978,2022-09-17 02:00:00+00:00,23.6615,84.07282,20.8115
14979,2022-09-17 03:00:00+00:00,23.6115,90.4817,21.9615
14980,2022-09-17 04:00:00+00:00,23.761501,89.66817,21.9615
14981,2022-09-17 05:00:00+00:00,24.6115,85.73194,22.0615
14982,2022-09-17 06:00:00+00:00,25.3115,81.72667,21.9615
14983,2022-09-17 07:00:00+00:00,25.511501,80.02489,21.8115
14984,2022-09-17 08:00:00+00:00,24.511501,85.200516,21.8615
14985,2022-09-17 09:00:00+00:00,26.1115,77.702255,21.9115
14986,2022-09-17 10:00:00+00:00,27.8115,68.61753,21.511501
14987,2022-09-17 11:00:00+00:00,27.4115,71.32349,21.761501
14988,2022-09-17 12:00:00+00:00,25.3115,78.30169,21.261501
14989,2022-09-17 13:00:00+00:00,23.3115,92.98012,22.1115
14990,2022-09-17 14:00:00+00:00,23.1115,94.68555,22.2115
14991,2022-09-17 15:00:00+00:00,22.8115,92.95459,21.6115
14992,2022-09-17 16:00:00+00:00,22.5615,94.66408,21.6615
14993,2022-09-17 17:00:00+00:00,21.6115,95.798355,20.9115
14994,2022-09-17 18:00:00+00:00,21.1115,97.27066,20.6615
14995,2022-09-17 19:00:00+00:00,20.8115,98.47207,20.5615
14996,2022-09-17 20:00:00+00:00,20.4115,98.7723,20.2115
14997,2022-09-17 21:00:00+00:00,19.8615,99.69055,19.8115
14998,2022-09-17 22:00:00+00:00,20.1615,100.0,20.1615
14999,2022-09-17 23:00:00+00:00,19.6615,99.69006,19.6115
15000,2022-09-18 00:00:00+00:00,20.6615,89.15753,18.8115
15001,2022-09-18 01:00:00+00:00,20.9615,89.180855,19.1115
15002,2022-09-18 02:00:00+00:00,22.761501,87.41522,20.5615
15003,2022-09-18 03:00:00+00:00,24.4115,78.41333,20.4115
15004,2022-09-18 04:00:00+00:00,25.7115,76.46332,21.261501
15005,2022-09-18 05:00:00+00:00,26.761501,73.871605,21.7115
15006,2022-09-18 06:00:00+00:00,27.5615,69.62747,21.511501
15007,2022-09-18 07:00:00+00:00,28.2115,68.27658,21.8115
15008,2022-09-18 08:00:00+00:00,28.511501,68.33482,22.1115
15009,2022-09-18 09:00:00+00:00,28.261501,63.0521,20.5615
15010,2022-09-18 10:00:00+00:00,27.761501,67.98028,21.3115
15011,2022-09-18 11:00:00+00:00,27.4115,67.70312,20.9115
15012,2022-09-18 12:00:00+00:00,25.5615,79.78763,21.8115
15013,2022-09-18 13:00:00+00:00,24.8615,82.92897,21.761501
15014,2022-09-18 14:00:00+00:00,24.4115,84.9304,21.7115
15015,2022-09-18 15:00:00+00:00,22.9115,91.548935,21.4615
15016,2022-09-18 16:00:00+00:00,22.511501,90.684746,20.9115
15017,2022-09-18 17:00:00+00:00,22.1115,89.54576,20.3115
15018,2022-09-18 18:00:00+00:00,21.9115,88.15557,19.8615
15019,2022-09-18 19:00:00+00:00,21.6115,88.67922,19.6615
15020,2022-09-18 20:00:00+00:00,21.4615,88.39196,19.4615
15021,2022-09-18 21:00:00+00:00,21.511501,87.03217,19.261501
15022,2022-09-18 22:00:00+00:00,21.1615,87.818,19.0615
15023,2022-09-18 23:00:00+00:00,21.011501,88.63057,19.0615
15024,2022-09-19 00:00:00+00:00,21.8115,85.4505,19.261501
15025,2022-09-19 01:00:00+00:00,21.8615,87.334915,19.6615
15026,2022-09-19 02:00:00+00:00,23.4615,86.41012,21.0615
15027,2022-09-19 03:00:00+00:00,24.9615,81.433846,21.5615
15028,2022-09-19 04:00:00+00:00,26.1115,78.416336,22.0615
15029,2022-09-19 05:00:00+00:00,26.9615,74.13085,21.9615
15030,2022-09-19 06:00:00+00:00,28.3115,66.850975,21.5615
15031,2022-09-19 07:00:00+00:00,28.4615,65.26361,21.3115
15032,2022-09-19 08:00:00+00:00,28.0615,64.38311,20.7115
15033,2022-09-19 09:00:00+00:00,27.1615,70.19504,21.261501
15034,2022-09-19 10:00:00+00:00,27.9115,68.42721,21.5615
15035,2022-09-19 11:00:00+00:00,27.4615,72.649826,22.1115
15036,2022-09-19 12:00:00+00:00,27.511501,73.99674,22.4615
15037,2022-09-19 13:00:00+00:00,25.3115,85.2822,22.6615
15038,2022-09-19 14:00:00+00:00,24.2115,92.464264,22.9115
15039,2022-09-19 15:00:00+00:00,23.5615,93.84453,22.511501
15040,2022-09-19 16:00:00+00:00,23.1115,93.538765,22.011501
15041,2022-09-19 17:00:00+00:00,23.011501,91.275314,21.511501
15042,2022-09-19 18:00:00+00:00,23.2115,88.53552,21.2115
15043,2022-09-19 19:00:00+00:00,22.9115,89.33071,21.0615
