,date,temperature_2m,relative_humidity_2m,dew_point_2m
13803,2022-07-30 03:00:00+00:00,24.463001,80.6245,20.913
13804,2022-07-30 04:00:00+00:00,25.963001,73.51108,20.863
13805,2022-07-30 05:00:00+00:00,26.913,69.50495,20.863
13806,2022-07-30 06:00:00+00:00,28.413,62.50472,20.563
13807,2022-07-30 07:00:00+00:00,28.913,60.717342,20.563
13808,2022-07-30 08:00:00+00:00,28.513,61.760494,20.463001
13809,2022-07-30 09:00:00+00:00,28.563,67.10602,21.863
13810,2022-07-30 10:00:00+00:00,28.263,68.07844,21.813
13811,2022-07-30 11:00:00+00:00,27.313,71.30572,21.663
13812,2022-07-30 12:00:00+00:00,25.513,81.502945,22.113
13813,2022-07-30 13:00:00+00:00,25.213001,82.96987,22.113
13814,2022-07-30 14:00:00+00:00,24.413,86.50023,22.013
13815,2022-07-30 15:00:00+00:00,23.763,90.21669,22.063
13816,2022-07-30 16:00:00+00:00,23.063,93.82213,22.013
13817,2022-07-30 17:00:00+00:00,22.763,94.96127,21.913
13818,2022-07-30 18:00:00+00:00,22.463001,96.117805,21.813
13819,2022-07-30 19:00:00+00:00,22.213001,95.81702,21.513
13820,2022-07-30 20:00:00+00:00,21.663,96.39035,21.063
13821,2022-07-30 21:00:00+00:00,21.213001,96.97374,20.713001
13822,2022-07-30 22:00:00+00:00,21.163,96.67437,20.613
13823,2022-07-30 23:00:00+00:00,21.163,97.27171,20.713001
13824,2022-07-31 00:00:00+00:00,21.363,96.679306,20.813
13825,2022-07-31 01:00:00+00:00,21.513,95.795296,20.813
13826,2022-07-31 02:00:00+00:00,22.863,88.23531,20.813
13827,2022-07-31 03:00:00+00:00,24.413,79.87722,20.713001
13828,2022-07-31 04:00:00+00:00,25.713001,73.24251,20.563
13829,2022-07-31 05:00:00+00:00,27.113,67.228325,20.513
13830,2022-07-31 06:00:00+00:00,28.113,62.05398,20.163
13831,2022-07-31 07:00:00+00:00,28.213001,62.653812,20.413
13832,2022-07-31 08:00:00+00:00,28.413,62.697643,20.613
13833,2022-07-31 09:00:00+00:00,27.713001,66.321396,20.863
13834,2022-07-31 10:00:00+00:00,27.813,65.329285,20.713001
13835,2022-07-31 11:00:00+00:00,27.713001,64.50787,20.413
13836,2022-07-31 12:00:00+00:00,26.713001,70.54402,20.913
13837,2022-07-31 13:00:00+00:00,25.863,74.63268,21.013
13838,2022-07-31 14:00:00+00:00,24.663,78.69138,20.713001
13839,2022-07-31 15:00:00+00:00,23.713001,84.33737,20.913
13840,2022-07-31 16:00:00+00:00,22.913,90.990005,21.363
13841,2022-07-31 17:00:00+00:00,22.313,95.235664,21.513
13842,2022-07-31 18:00:00+00:00,21.963001,96.103424,21.313
13843,2022-07-31 19:00:00+00:00,21.713001,96.09618,21.063
13844,2022-07-31 20:00:00+00:00,21.763,95.2163,20.963001
13845,2022-07-31 21:00:00+00:00,21.763,96.689186,21.213001
13846,2022-07-31 22:00:00+00:00,21.563,98.78293,21.363
13847,2022-07-31 23:00:00+00:00,21.813,97.28492,21.363
13848,2022-08-01 00:00:00+00:00,21.813,96.39437,21.213001
13849,2022-08-01 01:00:00+00:00,22.163,93.493904,21.063
13850,2022-08-01 02:00:00+00:00,23.063,88.523445,21.063
13851,2022-08-01 03:00:00+00:00,24.713001,78.940994,20.813
13852,2022-08-01 04:00:00+00:00,26.013,72.397095,20.663
13853,2022-08-01 05:00:00+00:00,26.613,70.52557,20.813
13854,2022-08-01 06:00:00+00:00,26.813,74.10619,21.813
13855,2022-08-01 07:00:00+00:00,27.713001,72.472626,22.313
13856,2022-08-01 08:00:00+00:00,27.863,68.837685,21.613
13857,2022-08-01 09:00:00+00:00,28.213001,70.38965,22.313
13858,2022-08-01 10:00:00+00:00,28.063,69.5095,21.963001
13859,2022-08-01 11:00:00+00:00,27.463001,68.34009,21.113
13860,2022-08-01 12:00:00+00:00,26.563,72.04996,21.113
13861,2022-08-01 13:00:00+00:00,25.513,79.05294,21.613
13862,2022-08-01 14:00:00+00:00,24.713001,82.65843,21.563
13863,2022-08-01 15:00:00+00:00,23.813,88.04477,21.713001
13864,2022-08-01 16:00:00+00:00,23.213001,91.00937,21.663
13865,2022-08-01 17:00:00+00:00,22.713001,92.38216,21.413
13866,2022-08-01 18:00:00+00:00,22.413,93.505775,21.313
13867,2022-08-01 19:00:00+00:00,22.313,94.07613,21.313
13868,2022-08-01 20:00:00+00:00,22.063,94.93532,21.213001
13869,2022-08-01 21:00:00+00:00,22.313,92.92901,21.113
13870,2022-08-01 22:00:00+00:00,22.113,93.20471,20.963001
13871,2022-08-01 23:00:00+00:00,21.913,93.770004,20.863
13872,2022-08-02 00:00:00+00:00,22.013,92.91351,20.813
13873,2022-08-02 01:00:00+00:00,22.263,92.073814,20.913
13874,2022-08-02 02:00:00+00:00,23.213001,86.91939,20.913
13875,2022-08-02 03:00:00+00:00,24.313,81.35212,20.913
13876,2022-08-02 04:00:00+00:00,25.263,76.8654,20.913
13877,2022-08-02 05:00:00+00:00,26.013,74.65725,21.163
13878,2022-08-02 06:00:00+00:00,26.663,73.404655,21.513
13879,2022-08-02 07:00:00+00:00,27.613,69.85048,21.613
13880,2022-08-02 08:00:00+00:00,27.363,68.3206,21.013
13881,2022-08-02 09:00:00+00:00,27.463001,67.29826,20.863
13882,2022-08-02 10:00:00+00:00,27.113,74.83641,22.263
13883,2022-08-02 11:00:00+00:00,27.263,72.837234,21.963001
13884,2022-08-02 12:00:00+00:00,26.563,72.49346,21.213001
13885,2022-08-02 13:00:00+00:00,25.663,76.455864,21.213001
13886,2022-08-02 14:00:00+00:00,24.563,80.63758,21.013
13887,2022-08-02 15:00:00+00:00,23.763,85.6475,21.213001
13888,2022-08-02 16:00:00+00:00,23.213001,89.902565,21.463001
13889,2022-08-02 17:00:00+00:00,22.863,92.67345,21.613
13890,2022-08-02 18:00:00+00:00,22.313,95.52749,21.563
13891,2022-08-02 19:00:00+00:00,22.113,95.813896,21.413
13892,2022-08-02 20:00:00+00:00,22.063,95.51924,21.313
13893,2022-08-02 21:00:00+00:00,22.313,93.50103,21.213001
13894,2022-08-02 22:00:00+00:00,22.313,93.7882,21.263
13895,2022-08-02 23:00:00+00:00,22.263,94.362785,21.313
13896,2022-08-03 00:00:00+00:00,22.563,94.37517,21.613
13897,2022-08-03 01:00:00+00:00,22.663,93.23191,21.513
13898,2022-08-03 02:00:00+00:00,23.363,89.638794,21.563
13899,2022-08-03 03:00:00+00:00,24.813,80.91786,21.313
13900,2022-08-03 04:00:00+00:00,26.013,75.34725,21.313
13901,2022-08-03 05:00:00+00:00,27.163,69.98041,21.213001
13902,2022-08-03 06:00:00+00:00,28.213001,65.81505,21.213001
13903,2022-08-03 07:00:00+00:00,28.013,69.288284,21.863
13904,2022-08-03 08:00:00+00:00,28.113,71.884796,22.563
13905,2022-08-03 09:00:00+00:00,29.663,64.72057,22.313
13906,2022-08-03 10:00:00+00:00,26.413,73.813194,21.363
13907,2022-08-03 11:00:00+00:00,26.763,74.55175,21.863
13908,2022-08-03 12:00:00+00:00,26.013,80.58032,22.413
13909,2022-08-03 13:00:00+00:00,24.763,86.796585,22.413
13910,2022-08-03 14:00:00+00:00,24.313,89.98144,22.563
13911,2022-08-03 15:00:00+00:00,23.963001,91.61266,22.513
13912,2022-08-03 16:00:00+00:00,23.513,94.12786,22.513
13913,2022-08-03 17:00:00+00:00,23.313,95.27057,22.513
13914,2022-08-03 18:00:00+00:00,23.263,94.97973,22.413
13915,2022-08-03 19:00:00+00:00,22.913,96.42362,22.313
13916,2022-08-03 20:00:00+00:00,22.763,97.30402,22.313
13917,2022-08-03 21:00:00+00:00,22.713001,97.303024,22.263
13918,2022-08-03 22:00:00+00:00,22.413,97.89209,22.063
13919,2022-08-03 23:00:00+00:00,21.963001,98.18468,21.663
13920,2022-08-04 00:00:00+00:00,22.563,97.596825,22.163
13921,2022-08-04 01:00:00+00:00,22.963001,96.13211,22.313
13922,2022-08-04 02:00:00+00:00,23.713001,91.597565,22.263
13923,2022-08-04 03:00:00+00:00,24.413,88.09523,22.313
13924,2022-08-04 04:00:00+00:00,25.913,82.298874,22.663
13925,2022-08-04 05:00:00+00:00,27.113,78.08466,22.963001
13926,2022-08-04 06:00:00+00:00,28.313,71.70241,22.713001
13927,2022-08-04 07:00:00+00:00,28.763,67.350815,22.113
13928,2022-08-04 08:00:00+00:00,29.063,66.59502,22.213001
13929,2022-08-04 09:00:00+00:00,28.613,67.52663,22.013
13930,2022-08-04 10:00:00+00:00,26.863,78.52322,22.813
13931,2022-08-04 11:00:00+00:00,26.663,78.25695,22.563
13932,2022-08-04 12:00:00+00:00,26.213001,80.36202,22.563
13933,2022-08-04 13:00:00+00:00,23.913,93.57631,22.813
13934,2022-08-04 14:00:00+00:00,23.963001,92.17065,22.613
13935,2022-08-04 15:00:00+00:00,23.263,94.69144,22.363
13936,2022-08-04 16:00:00+00:00,23.113,96.136406,22.463001
13937,2022-08-04 17:00:00+00:00,22.913,97.01178,22.413
13938,2022-08-04 18:00:00+00:00,22.663,98.1942,22.363
13939,2022-08-04 19:00:00+00:00,22.563,97.30005,22.113
13940,2022-08-04 20:00:00+00:00,22.263,97.8897,21.913
13941,2022-08-04 21:00:00+00:00,22.363,96.99955,21.863
13942,2022-08-04 22:00:00+00:00,22.263,97.29399,21.813
13943,2022-08-04 23:00:00+00:00,22.163,97.58968,21.763
13944,2022-08-05 00:00:00+00:00,22.463001,97.001785,21.963001
13945,2022-08-05 01:00:00+00:00,22.613,96.122116,21.963001
13946,2022-08-05 02:00:00+00:00,22.713001,96.41833,22.113
13947,2022-08-05 03:00:00+00:00,23.063,94.108536,22.063
13948,2022-08-05 04:00:00+00:00,24.613,88.11197,22.513
13949,2022-08-05 05:00:00+00:00,25.513,84.019226,22.613
13950,2022-08-05 06:00:00+00:00,26.913,77.819496,22.713001
13951,2022-08-05 07:00:00+00:00,27.363,72.19104,21.913
13952,2022-08-05 08:00:00+00:00,24.113,89.14977,22.213001
13953,2022-08-05 09:00:00+00:00,24.263,88.62052,22.263
13954,2022-08-05 10:00:00+00:00,25.013,86.29423,22.563
13955,2022-08-05 11:00:00+00:00,24.763,83.936745,21.863
13956,2022-08-05 12:00:00+00:00,23.963001,88.59637,21.963001
13957,2022-08-05 13:00:00+00:00,23.663,91.873764,22.263
13958,2022-08-05 14:00:00+00:00,23.163,93.541176,22.063
13959,2022-08-05 15:00:00+00:00,23.063,95.55213,22.313
13960,2022-08-05 16:00:00+00:00,22.963001,96.42493,22.363
13961,2022-08-05 17:00:00+00:00,22.863,93.52704,21.763
13962,2022-08-05 18:00:00+00:00,22.613,94.37718,21.663
13963,2022-08-05 19:00:00+00:00,22.463001,95.53243,21.713001
13964,2022-08-05 20:00:00+00:00,22.113,97.58876,21.713001
13965,2022-08-05 21:00:00+00:00,22.013,97.28893,21.563
13966,2022-08-05 22:00:00+00:00,21.963001,97.28793,21.513
13967,2022-08-05 23:00:00+00:00,22.063,96.40103,21.463001
13968,2022-08-06 00:00:00+00:00,21.913,97.585175,21.513
13969,2022-08-06 01:00:00+00:00,21.913,97.585175,21.513
13970,2022-08-06 02:00:00+00:00,22.413,94.08046,21.413
13971,2022-08-06 03:00:00+00:00,23.763,87.23643,21.513
13972,2022-08-06 04:00:00+00:00,24.913,84.46658,22.113
13973,2022-08-06 05:00:00+00:00,26.313,77.968925,22.163
13974,2022-08-06 06:00:00+00:00,25.713001,76.22943,21.213001
13975,2022-08-06 07:00:00+00:00,25.863,83.803375,22.913
13976,2022-08-06 08:00:00+00:00,27.563,75.13667,22.763
13977,2022-08-06 09:00:00+00:00,28.113,70.15728,22.163
13978,2022-08-06 10:00:00+00:00,25.463001,80.0184,21.763
13979,2022-08-06 11:00:00+00:00,25.163,82.71158,22.013
13980,2022-08-06 12:00:00+00:00,24.763,86.00829,22.263
13981,2022-08-06 13:00:00+00:00,24.513,88.371735,22.463001
13982,2022-08-06 14:00:00+00:00,23.463001,92.98782,22.263
13983,2022-08-06 15:00:00+00:00,22.913,95.256676,22.113
13984,2022-08-06 16:00:00+00:00,22.863,95.545586,22.113
13985,2022-08-06 17:00:00+00:00,22.763,96.12642,22.113
13986,2022-08-06 18:00:00+00:00,22.363,97.593254,21.963001
13987,2022-08-06 19:00:00+00:00,22.263,98.48865,22.013
13988,2022-08-06 20:00:00+00:00,22.313,97.295006,21.863
13989,2022-08-06 21:00:00+00:00,22.163,96.99509,21.663
13990,2022-08-06 22:00:00+00:00,22.063,96.99286,21.563
13991,2022-08-06 23:00:00+00:00,22.213001,96.11062,21.563
13992,2022-08-07 00:00:00+00:00,22.363,98.790184,22.163
13993,2022-08-07 01:00:00+00:00,22.563,96.41436,21.963001
13994,2022-08-07 02:00:00+00:00,22.963001,93.81758,21.913
13995,2022-08-07 03:00:00+00:00,23.913,88.322426,21.863
13996,2022-08-07 04:00:00+00:00,25.413,80.748116,21.863
13997,2022-08-07 05:00:00+00:00,26.463001,75.18903,21.713001
13998,2022-08-07 06:00:00+00:00,27.563,71.133354,21.863
13999,2022-08-07 07:00:00+00:00,28.463001,70.0091,22.463001
14000,2022-08-07 08:00:00+00:00,28.563,67.3111,21.913
14001,2022-08-07 09:00:00+00:00,27.513,73.77247,22.413
14002,2022-08-07 10:00:00+00:00,25.363,83.240135,22.313
14003,2022-08-07 11:00:00+00:00,25.463001,82.24478,22.213001
14004,2022-08-07 12:00:00+00:00,23.913,86.18878,21.463001
14005,2022-08-07 13:00:00+00:00,23.913,91.05447,22.363
14006,2022-08-07 14:00:00+00:00,23.713001,91.31922,22.213001
14007,2022-08-07 15:00:00+00:00,23.313,93.83336,22.263
14008,2022-08-07 16:00:00+00:00,22.963001,95.54885,22.213001
14009,2022-08-07 17:00:00+00:00,22.913,94.38958,21.963001
14010,2022-08-07 18:00:00+00:00,22.863,94.675865,21.963001
14011,2022-08-07 19:00:00+00:00,22.663,96.417,22.063
14012,2022-08-07 20:00:00+00:00,22.513,97.299,22.063
14013,2022-08-07 21:00:00+00:00,22.513,97.00289,22.013
14014,2022-08-07 22:00:00+00:00,22.413,95.23918,21.613
14015,2022-08-07 23:00:00+00:00,22.413,95.82321,21.713001
14016,2022-08-08 00:00:00+00:00,22.163,96.40371,21.563
14017,2022-08-08 01:00:00+00:00,22.213001,96.40503,21.613
14018,2022-08-08 02:00:00+00:00,22.363,96.40902,21.763
14019,2022-08-08 03:00:00+00:00,23.713001,88.57619,21.713001
14020,2022-08-08 04:00:00+00:00,24.913,81.677284,21.563
14021,2022-08-08 05:00:00+00:00,26.163,75.37124,21.463001
14022,2022-08-08 06:00:00+00:00,27.213001,72.82858,21.913
14023,2022-08-08 07:00:00+00:00,27.113,73.03394,21.863
14024,2022-08-08 08:00:00+00:00,27.013,74.365715,22.063
14025,2022-08-08 09:00:00+00:00,25.963001,79.84176,22.213001
14026,2022-08-08 10:00:00+00:00,25.413,82.23875,22.163
14027,2022-08-08 11:00:00+00:00,24.813,85.491295,22.213001
14028,2022-08-08 12:00:00+00:00,24.163,89.97074,22.413
14029,2022-08-08 13:00:00+00:00,23.863,93.00811,22.663
14030,2022-08-08 14:00:00+00:00,23.213001,94.977905,22.363
14031,2022-08-08 15:00:00+00:00,22.863,96.71607,22.313
14032,2022-08-08 16:00:00+00:00,22.663,96.71124,22.113
14033,2022-08-08 17:00:00+00:00,22.563,95.24443,21.763
14034,2022-08-08 18:00:00+00:00,22.563,94.9539,21.713001
14035,2022-08-08 19:00:00+00:00,22.613,95.24615,21.813
14036,2022-08-08 20:00:00+00:00,22.663,95.247925,21.863
14037,2022-08-08 21:00:00+00:00,22.613,95.53735,21.863
14038,2022-08-08 22:00:00+00:00,22.563,95.82783,21.863
14039,2022-08-08 23:00:00+00:00,22.613,95.82932,21.913
14040,2022-08-09 00:00:00+00:00,22.863,94.38748,21.913
14041,2022-08-09 01:00:00+00:00,23.063,94.683655,22.163
14042,2022-08-09 02:00:00+00:00,23.113,95.2636,22.313
14043,2022-08-09 03:00:00+00:00,23.213001,95.26707,22.413
14044,2022-08-09 04:00:00+00:00,23.513,93.84235,22.463001
14045,2022-08-09 05:00:00+00:00,24.463001,88.63658,22.463001
14046,2022-08-09 06:00:00+00:00,24.763,86.796585,22.413
14047,2022-08-09 07:00:00+00:00,25.463001,82.24478,22.213001
14048,2022-08-09 08:00:00+00:00,25.013,82.44182,21.813
14049,2022-08-09 09:00:00+00:00,24.663,83.66972,21.713001
14050,2022-08-09 10:00:00+00:00,24.813,82.67025,21.663
14051,2022-08-09 11:00:00+00:00,24.463001,84.418274,21.663
14052,2022-08-09 12:00:00+00:00,24.213001,87.01084,21.913
14053,2022-08-09 13:00:00+00:00,23.263,89.906166,21.513
14054,2022-08-09 14:00:00+00:00,22.863,91.265976,21.363
14055,2022-08-09 15:00:00+00:00,22.663,92.379425,21.363
14056,2022-08-09 16:00:00+00:00,22.763,92.66813,21.513
14057,2022-08-09 17:00:00+00:00,22.563,93.51287,21.463001
14058,2022-08-09 18:00:00+00:00,22.463001,94.37103,21.513
14059,2022-08-09 19:00:00+00:00,22.463001,94.08262,21.463001
14060,2022-08-09 20:00:00+00:00,22.363,94.07829,21.363
14061,2022-08-09 21:00:00+00:00,22.413,93.505775,21.313
14062,2022-08-09 22:00:00+00:00,22.413,94.36898,21.463001
14063,2022-08-09 23:00:00+00:00,22.513,93.79724,21.463001
14064,2022-08-10 00:00:00+00:00,22.263,94.362785,21.313
14065,2022-08-10 01:00:00+00:00,22.363,94.07829,21.363
14066,2022-08-10 02:00:00+00:00,22.563,93.51287,21.463001
14067,2022-08-10 03:00:00+00:00,22.713001,93.80629,21.663
14068,2022-08-10 04:00:00+00:00,23.563,88.835335,21.613
14069,2022-08-10 05:00:00+00:00,23.913,86.98354,21.613
14070,2022-08-10 06:00:00+00:00,24.313,85.964424,21.813
14071,2022-08-10 07:00:00+00:00,25.463001,81.49669,22.063
14072,2022-08-10 08:00:00+00:00,25.113,82.45375,21.913
14073,2022-08-10 09:00:00+00:00,25.263,83.22868,22.213001
14074,2022-08-10 10:00:00+00:00,23.963001,90.78124,22.363
14075,2022-08-10 11:00:00+00:00,23.613,91.591515,22.163
14076,2022-08-10 12:00:00+00:00,23.263,93.54584,22.163
14077,2022-08-10 13:00:00+00:00,23.113,92.404205,21.813
14078,2022-08-10 14:00:00+00:00,22.913,92.9598,21.713001
14079,2022-08-10 15:00:00+00:00,22.713001,94.67,21.813
14080,2022-08-10 16:00:00+00:00,22.513,95.826256,21.813
14081,2022-08-10 17:00:00+00:00,22.513,95.53407,21.763
14082,2022-08-10 18:00:00+00:00,22.563,94.08696,21.563
14083,2022-08-10 19:00:00+00:00,22.263,94.94273,21.413
14084,2022-08-10 20:00:00+00:00,22.213001,95.52418,21.463001
14085,2022-08-10 21:00:00+00:00,22.313,95.52749,21.563
14086,2022-08-10 22:00:00+00:00,22.413,95.23918,21.613
14087,2022-08-10 23:00:00+00:00,22.463001,94.37103,21.513
14088,2022-08-11 00:00:00+00:00,22.363,94.36689,21.413
14089,2022-08-11 01:00:00+00:00,22.413,94.65827,21.513
14090,2022-08-11 02:00:00+00:00,22.463001,93.794975,21.413
14091,2022-08-11 03:00:00+00:00,22.813,92.954666,21.613
14092,2022-08-11 04:00:00+00:00,23.163,91.844406,21.763
14093,2022-08-11 05:00:00+00:00,24.163,86.47663,21.763
14094,2022-08-11 06:00:00+00:00,25.063,82.19648,21.813
14095,2022-08-11 07:00:00+00:00,25.313,80.982086,21.813
14096,2022-08-11 08:00:00+00:00,25.363,81.73304,22.013
14097,2022-08-11 09:00:00+00:00,25.763,80.05848,22.063
14098,2022-08-11 10:00:00+00:00,24.763,82.16014,21.513
14099,2022-08-11 11:00:00+00:00,23.913,85.92527,21.413
14100,2022-08-11 12:00:00+00:00,23.363,90.74155,21.763
14101,2022-08-11 13:00:00+00:00,23.263,91.291084,21.763
14102,2022-08-11 14:00:00+00:00,23.013,91.83556,21.613
14103,2022-08-11 15:00:00+00:00,22.863,92.67345,21.613
14104,2022-08-11 16:00:00+00:00,22.613,93.51521,21.513
14105,2022-08-11 17:00:00+00:00,22.563,93.79954,21.513
14106,2022-08-11 18:00:00+00:00,22.363,94.94646,21.513
14107,2022-08-11 19:00:00+00:00,22.213001,95.23213,21.413
14108,2022-08-11 20:00:00+00:00,22.113,95.22863,21.313
14109,2022-08-11 21:00:00+00:00,22.313,93.7882,21.263
14110,2022-08-11 22:00:00+00:00,22.213001,94.94089,21.363
14111,2022-08-11 23:00:00+00:00,22.213001,94.36072,21.263
14112,2022-08-12 00:00:00+00:00,22.063,95.51924,21.313
14113,2022-08-12 01:00:00+00:00,22.113,95.813896,21.413
14114,2022-08-12 02:00:00+00:00,22.163,96.40371,21.563
14115,2022-08-12 03:00:00+00:00,22.463001,94.37103,21.513
14116,2022-08-12 04:00:00+00:00,22.763,92.66813,21.513
14117,2022-08-12 05:00:00+00:00,24.063,86.73184,21.713001
14118,2022-08-12 06:00:00+00:00,24.863,82.42387,21.663
14119,2022-08-12 07:00:00+00:00,24.763,83.68089,21.813
14120,2022-08-12 08:00:00+00:00,24.813,81.91521,21.513
14121,2022-08-12 09:00:00+00:00,25.163,84.750534,22.413
14122,2022-08-12 10:00:00+00:00,24.463001,82.37593,21.263
14123,2022-08-12 11:00:00+00:00,24.163,84.12784,21.313
14124,2022-08-12 12:00:00+00:00,23.363,90.46475,21.713001
14125,2022-08-12 13:00:00+00:00,22.863,90.70827,21.263
14126,2022-08-12 14:00:00+00:00,22.213001,94.07179,21.213001
14127,2022-08-12 15:00:00+00:00,22.213001,94.65041,21.313
14128,2022-08-12 16:00:00+00:00,22.013,94.64254,21.113
14129,2022-08-12 17:00:00+00:00,21.963001,94.93157,21.113
14130,2022-08-12 18:00:00+00:00,21.763,95.2163,20.963001
14131,2022-08-12 19:00:00+00:00,21.463001,96.68176,20.913
14132,2022-08-12 20:00:00+00:00,21.413,96.978264,20.913
14133,2022-08-12 21:00:00+00:00,21.263,97.57341,20.863
14134,2022-08-12 22:00:00+00:00,21.463001,95.79373,20.763
14135,2022-08-12 23:00:00+00:00,21.513,96.09041,20.863
14136,2022-08-13 00:00:00+00:00,21.963001,93.77223,20.913
14137,2022-08-13 01:00:00+00:00,22.013,94.93342,21.163
14138,2022-08-13 02:00:00+00:00,22.513,92.93927,21.313
14139,2022-08-13 03:00:00+00:00,23.013,90.16411,21.313
14140,2022-08-13 04:00:00+00:00,23.513,89.64988,21.713001
14141,2022-08-13 05:00:00+00:00,24.063,86.467155,21.663
14142,2022-08-13 06:00:00+00:00,24.713001,85.22115,22.063
14143,2022-08-13 07:00:00+00:00,24.513,83.65287,21.563
14144,2022-08-13 08:00:00+00:00,25.763,76.94124,21.413
14145,2022-08-13 09:00:00+00:00,25.763,76.70593,21.363
14146,2022-08-13 10:00:00+00:00,25.963001,76.26819,21.463001
14147,2022-08-13 11:00:00+00:00,24.663,83.15977,21.613
14148,2022-08-13 12:00:00+00:00,24.213001,84.13329,21.363
14149,2022-08-13 13:00:00+00:00,23.113,89.07245,21.213001
14150,2022-08-13 14:00:00+00:00,22.513,92.08816,21.163
14151,2022-08-13 15:00:00+00:00,22.363,92.36279,21.063
14152,2022-08-13 16:00:00+00:00,22.313,93.50103,21.213001
14153,2022-08-13 17:00:00+00:00,22.163,94.64847,21.263
14154,2022-08-13 18:00:00+00:00,22.163,94.35867,21.213001
14155,2022-08-13 19:00:00+00:00,22.013,94.35241,21.063
14156,2022-08-13 20:00:00+00:00,22.013,94.35241,21.063
14157,2022-08-13 21:00:00+00:00,21.963001,94.35034,21.013
14158,2022-08-13 22:00:00+00:00,22.113,93.20471,20.963001
14159,2022-08-13 23:00:00+00:00,22.013,93.48673,20.913
14160,2022-08-14 00:00:00+00:00,21.963001,94.06091,20.963001
14161,2022-08-14 01:00:00+00:00,22.063,93.202225,20.913
14162,2022-08-14 02:00:00+00:00,22.163,93.493904,21.063
14163,2022-08-14 03:00:00+00:00,22.813,91.26285,21.313
14164,2022-08-14 04:00:00+00:00,24.013,84.369835,21.213001
14165,2022-08-14 05:00:00+00:00,25.263,77.81572,21.113
14166,2022-08-14 06:00:00+00:00,26.063,74.66545,21.213001
14167,2022-08-14 07:00:00+00:00,26.563,72.93935,21.313
14168,2022-08-14 08:00:00+00:00,25.763,79.57183,21.963001
14169,2022-08-14 09:00:00+00:00,26.213001,76.30688,21.713001
14170,2022-08-14 10:00:00+00:00,25.013,80.696205,21.463001
14171,2022-08-14 11:00:00+00:00,24.663,80.40341,21.063
14172,2022-08-14 12:00:00+00:00,23.313,86.661934,20.963001
14173,2022-08-14 13:00:00+00:00,23.013,89.33841,21.163
14174,2022-08-14 14:00:00+00:00,22.213001,93.20966,21.063
14175,2022-08-14 15:00:00+00:00,22.213001,93.20966,21.063
14176,2022-08-14 16:00:00+00:00,22.113,93.49151,21.013
14177,2022-08-14 17:00:00+00:00,22.063,94.64451,21.163
14178,2022-08-14 18:00:00+00:00,21.963001,94.06091,20.963001
14179,2022-08-14 19:00:00+00:00,21.913,94.05873,20.913
14180,2022-08-14 20:00:00+00:00,21.763,94.052185,20.763
14181,2022-08-14 21:00:00+00:00,21.763,93.47482,20.663
14182,2022-08-14 22:00:00+00:00,21.813,93.47723,20.713001
