,date,temperature_2m,relative_humidity_2m,dew_point_2m
15849,2022-10-23 09:00:00+00:00,29.1585,42.875706,15.2585
15850,2022-10-23 10:00:00+00:00,28.8085,43.89393,15.3085
15851,2022-10-23 11:00:00+00:00,27.9085,49.306107,16.3085
15852,2022-10-23 12:00:00+00:00,25.6585,55.749836,16.1585
15853,2022-10-23 13:00:00+00:00,24.4085,54.553864,14.658501
15854,2022-10-23 14:00:00+00:00,23.8085,53.875843,13.908501
15855,2022-10-23 15:00:00+00:00,23.0585,56.36939,13.908501
15856,2022-10-23 16:00:00+00:00,22.8585,56.686943,13.8085
15857,2022-10-23 17:00:00+00:00,22.2085,59.54639,13.9585
15858,2022-10-23 18:00:00+00:00,21.5585,62.967896,14.2085
15859,2022-10-23 19:00:00+00:00,21.008501,66.617714,14.5585
15860,2022-10-23 20:00:00+00:00,20.5585,66.52415,14.1085005
15861,2022-10-23 21:00:00+00:00,20.1585,64.73334,13.3085
15862,2022-10-23 22:00:00+00:00,19.9085,63.63057,12.8085
15863,2022-10-23 23:00:00+00:00,19.7085,64.004135,12.7085
15864,2022-10-24 00:00:00+00:00,19.6585,65.26182,12.9585
15865,2022-10-24 01:00:00+00:00,20.1585,66.01017,13.6085005
15866,2022-10-24 02:00:00+00:00,21.6585,67.83168,15.4585
15867,2022-10-24 03:00:00+00:00,23.9585,61.50936,16.1085
15868,2022-10-24 04:00:00+00:00,25.758501,55.774513,16.258501
15869,2022-10-24 05:00:00+00:00,27.2085,52.19071,16.5585
15870,2022-10-24 06:00:00+00:00,28.258501,47.698746,16.1085
15871,2022-10-24 07:00:00+00:00,28.9085,42.807163,15.0085
15872,2022-10-24 08:00:00+00:00,29.1585,40.46023,14.3585005
15873,2022-10-24 09:00:00+00:00,29.0585,40.82666,14.408501
15874,2022-10-24 10:00:00+00:00,28.6085,40.57032,13.908501
15875,2022-10-24 11:00:00+00:00,27.5585,47.35976,15.3585005
15876,2022-10-24 12:00:00+00:00,24.5585,62.234962,16.8585
15877,2022-10-24 13:00:00+00:00,22.4085,67.98219,16.2085
15878,2022-10-24 14:00:00+00:00,21.5585,69.127785,15.658501
15879,2022-10-24 15:00:00+00:00,20.8085,72.84781,15.7585
15880,2022-10-24 16:00:00+00:00,20.758501,71.22382,15.3585005
15881,2022-10-24 17:00:00+00:00,20.258501,71.13105,14.8585005
15882,2022-10-24 18:00:00+00:00,20.1585,68.18753,14.1085005
15883,2022-10-24 19:00:00+00:00,19.758501,68.77381,13.8585005
15884,2022-10-24 20:00:00+00:00,19.3585,71.42456,14.0585
15885,2022-10-24 21:00:00+00:00,19.1085,72.07642,13.9585
15886,2022-10-24 22:00:00+00:00,18.258501,74.302986,13.6085005
15887,2022-10-24 23:00:00+00:00,17.9085,73.520134,13.1085005
15888,2022-10-25 00:00:00+00:00,18.6085,71.05327,13.2585
15889,2022-10-25 01:00:00+00:00,19.3585,69.14296,13.5585
15890,2022-10-25 02:00:00+00:00,21.7085,66.977196,15.3085
15891,2022-10-25 03:00:00+00:00,24.4085,61.807545,16.6085
15892,2022-10-25 04:00:00+00:00,26.508501,56.314518,17.1085
15893,2022-10-25 05:00:00+00:00,28.008501,48.090645,16.0085
15894,2022-10-25 06:00:00+00:00,28.9085,41.71806,14.6085005
15895,2022-10-25 07:00:00+00:00,29.3085,39.72371,14.2085
15896,2022-10-25 08:00:00+00:00,29.5585,38.650826,14.0085
15897,2022-10-25 09:00:00+00:00,29.508501,38.138626,13.7585
15898,2022-10-25 10:00:00+00:00,29.008501,39.12904,13.7085
15899,2022-10-25 11:00:00+00:00,27.7085,47.70453,15.6085005
15900,2022-10-25 12:00:00+00:00,24.6085,60.300488,16.4085
15901,2022-10-25 13:00:00+00:00,22.8585,59.892624,14.658501
15902,2022-10-25 14:00:00+00:00,21.6585,66.11183,15.0585
15903,2022-10-25 15:00:00+00:00,23.8085,53.875843,13.908501
15904,2022-10-25 16:00:00+00:00,21.8585,64.47381,14.8585005
15905,2022-10-25 17:00:00+00:00,23.8085,52.493504,13.5085
15906,2022-10-25 18:00:00+00:00,22.0585,59.704365,13.8585005
15907,2022-10-25 19:00:00+00:00,19.6585,70.33282,14.1085005
15908,2022-10-25 20:00:00+00:00,18.6585,76.0755,14.3585005
15909,2022-10-25 21:00:00+00:00,18.6085,76.067505,14.3085
15910,2022-10-25 22:00:00+00:00,18.1085,77.98338,14.2085
15911,2022-10-25 23:00:00+00:00,17.7085,79.45439,14.1085005
15912,2022-10-26 00:00:00+00:00,17.8085,79.72605,14.2585
15913,2022-10-26 01:00:00+00:00,18.5585,82.96429,15.6085005
15914,2022-10-26 02:00:00+00:00,21.6085,73.9217,16.758501
15915,2022-10-26 03:00:00+00:00,24.1585,66.420006,17.508501
15916,2022-10-26 04:00:00+00:00,26.4585,57.38078,17.3585
15917,2022-10-26 05:00:00+00:00,28.258501,47.851097,16.1585
15918,2022-10-26 06:00:00+00:00,29.258501,41.81446,14.9585
15919,2022-10-26 07:00:00+00:00,29.7085,41.669994,15.3085
15920,2022-10-26 08:00:00+00:00,29.9585,41.738693,15.5585
15921,2022-10-26 09:00:00+00:00,30.0585,41.632664,15.6085005
15922,2022-10-26 10:00:00+00:00,30.0585,42.034218,15.7585
15923,2022-10-26 11:00:00+00:00,28.9085,49.256042,17.2085
15924,2022-10-26 12:00:00+00:00,26.5585,53.880085,16.4585
15925,2022-10-26 13:00:00+00:00,24.9085,58.479942,16.2085
15926,2022-10-26 14:00:00+00:00,23.9585,59.766018,15.658501
15927,2022-10-26 15:00:00+00:00,22.6585,63.212456,15.3085
15928,2022-10-26 16:00:00+00:00,21.258501,71.77325,15.9585
15929,2022-10-26 17:00:00+00:00,21.4585,67.79141,15.2585
15930,2022-10-26 18:00:00+00:00,20.258501,75.12001,15.7085
15931,2022-10-26 19:00:00+00:00,19.9585,75.79577,15.5585
15932,2022-10-26 20:00:00+00:00,19.4585,78.68633,15.658501
15933,2022-10-26 21:00:00+00:00,19.6585,76.72551,15.4585
15934,2022-10-26 22:00:00+00:00,18.7085,82.452934,15.658501
15935,2022-10-26 23:00:00+00:00,19.4085,77.67715,15.408501
15936,2022-10-27 00:00:00+00:00,18.1585,85.89154,15.7585
15937,2022-10-27 01:00:00+00:00,19.4085,84.93268,16.8085
15938,2022-10-27 02:00:00+00:00,21.3585,74.11427,16.5585
15939,2022-10-27 03:00:00+00:00,23.6085,65.88743,16.8585
15940,2022-10-27 04:00:00+00:00,25.8585,56.513622,16.5585
15941,2022-10-27 05:00:00+00:00,27.758501,50.376892,16.508501
15942,2022-10-27 06:00:00+00:00,29.1085,43.69494,15.5085
15943,2022-10-27 07:00:00+00:00,29.6085,40.454086,14.7585
15944,2022-10-27 08:00:00+00:00,29.8085,40.24935,14.8585005
15945,2022-10-27 09:00:00+00:00,29.8085,39.09763,14.408501
15946,2022-10-27 10:00:00+00:00,29.508501,41.083,14.908501
15947,2022-10-27 11:00:00+00:00,28.3585,45.491436,15.4585
15948,2022-10-27 12:00:00+00:00,26.1085,51.245995,15.2585
15949,2022-10-27 13:00:00+00:00,24.6085,52.36,14.2085
15950,2022-10-27 14:00:00+00:00,23.8085,52.322926,13.4585
15951,2022-10-27 15:00:00+00:00,22.3085,59.95717,14.158501
15952,2022-10-27 16:00:00+00:00,21.508501,62.956738,14.158501
15953,2022-10-27 17:00:00+00:00,20.9585,64.48694,14.0085
15954,2022-10-27 18:00:00+00:00,20.2085,68.64045,14.2585
15955,2022-10-27 19:00:00+00:00,19.6085,71.70224,14.3585005
15956,2022-10-27 20:00:00+00:00,20.1085,66.430244,13.658501
15957,2022-10-27 21:00:00+00:00,19.6585,67.42561,13.4585
15958,2022-10-27 22:00:00+00:00,19.258501,67.12396,13.0085
15959,2022-10-27 23:00:00+00:00,19.2085,66.458466,12.8085
15960,2022-10-28 00:00:00+00:00,18.8585,74.887985,14.3085
15961,2022-10-28 01:00:00+00:00,19.508501,71.683876,14.2585
15962,2022-10-28 02:00:00+00:00,21.3085,69.969955,15.6085005
15963,2022-10-28 03:00:00+00:00,23.9085,61.302067,16.0085
15964,2022-10-28 04:00:00+00:00,26.008501,55.13,16.3085
15965,2022-10-28 05:00:00+00:00,27.9085,49.46332,16.3585
15966,2022-10-28 06:00:00+00:00,29.1085,40.05567,14.158501
15967,2022-10-28 07:00:00+00:00,29.508501,38.888233,14.0585
15968,2022-10-28 08:00:00+00:00,29.6085,38.53961,14.0085
15969,2022-10-28 09:00:00+00:00,29.508501,38.262665,13.8085
15970,2022-10-28 10:00:00+00:00,29.008501,39.12904,13.7085
15971,2022-10-28 11:00:00+00:00,27.8585,44.487694,14.658501
15972,2022-10-28 12:00:00+00:00,25.5585,52.6046,15.158501
15973,2022-10-28 13:00:00+00:00,23.2085,60.750614,15.2085
15974,2022-10-28 14:00:00+00:00,22.258501,61.120403,14.408501
15975,2022-10-28 15:00:00+00:00,22.5585,54.97614,13.0585
15976,2022-10-28 16:00:00+00:00,22.008501,58.1598,13.408501
15977,2022-10-28 17:00:00+00:00,20.6085,65.04157,13.8085
15978,2022-10-28 18:00:00+00:00,20.2085,66.23562,13.7085
15979,2022-10-28 19:00:00+00:00,19.3585,70.275604,13.8085
15980,2022-10-28 20:00:00+00:00,19.7085,66.34646,13.2585
15981,2022-10-28 21:00:00+00:00,19.3585,67.36412,13.158501
15982,2022-10-28 22:00:00+00:00,19.008501,69.52592,13.3085
15983,2022-10-28 23:00:00+00:00,18.4585,73.3772,13.6085005
15984,2022-10-29 00:00:00+00:00,17.8585,76.4423,13.658501
15985,2022-10-29 01:00:00+00:00,18.4085,76.52933,14.2085
15986,2022-10-29 02:00:00+00:00,20.6585,70.74944,15.158501
15987,2022-10-29 03:00:00+00:00,23.508501,62.796165,16.0085
15988,2022-10-29 04:00:00+00:00,26.1585,53.60782,16.0085
15989,2022-10-29 05:00:00+00:00,28.4085,34.271122,11.158501
15990,2022-10-29 06:00:00+00:00,28.9085,31.883512,10.5085
15991,2022-10-29 07:00:00+00:00,29.1085,33.236607,11.3085
15992,2022-10-29 08:00:00+00:00,29.1085,34.353153,11.8085
15993,2022-10-29 09:00:00+00:00,28.8085,36.362686,12.408501
15994,2022-10-29 10:00:00+00:00,28.3585,36.838028,12.2085
15995,2022-10-29 11:00:00+00:00,27.2085,42.063713,13.2085
15996,2022-10-29 12:00:00+00:00,24.6585,50.538013,13.7085
15997,2022-10-29 13:00:00+00:00,22.6585,58.50585,14.1085005
15998,2022-10-29 14:00:00+00:00,21.1585,67.07979,14.8085
15999,2022-10-29 15:00:00+00:00,20.5585,67.39097,14.3085
16000,2022-10-29 16:00:00+00:00,19.6085,71.47079,14.3085
16001,2022-10-29 17:00:00+00:00,19.6585,68.08695,13.6085005
16002,2022-10-29 18:00:00+00:00,19.6085,67.63525,13.4585
16003,2022-10-29 19:00:00+00:00,20.008501,65.12425,13.2585
16004,2022-10-29 20:00:00+00:00,19.508501,67.17553,13.2585
16005,2022-10-29 21:00:00+00:00,18.6085,71.75128,13.408501
16006,2022-10-29 22:00:00+00:00,18.1585,74.7708,13.6085005
16007,2022-10-29 23:00:00+00:00,17.758501,76.92504,13.658501
16008,2022-10-30 00:00:00+00:00,17.3585,80.181915,13.908501
16009,2022-10-30 01:00:00+00:00,17.6085,80.9986,14.3085
16010,2022-10-30 02:00:00+00:00,20.2085,72.50819,15.1085005
16011,2022-10-30 03:00:00+00:00,23.1585,63.322903,15.8085
16012,2022-10-30 04:00:00+00:00,25.5585,54.1451,15.6085005
16013,2022-10-30 05:00:00+00:00,27.4085,45.96916,14.7585
16014,2022-10-30 06:00:00+00:00,28.3585,39.847466,13.408501
16015,2022-10-30 07:00:00+00:00,28.6585,39.03169,13.3585005
16016,2022-10-30 08:00:00+00:00,28.8085,38.567734,13.3085
16017,2022-10-30 09:00:00+00:00,28.758501,38.053864,13.0585
16018,2022-10-30 10:00:00+00:00,28.3085,39.44589,13.2085
16019,2022-10-30 11:00:00+00:00,27.258501,44.61179,14.158501
16020,2022-10-30 12:00:00+00:00,24.1585,56.458313,14.9585
16021,2022-10-30 13:00:00+00:00,21.9585,65.751236,15.2585
16022,2022-10-30 14:00:00+00:00,21.3085,66.46548,14.8085
16023,2022-10-30 15:00:00+00:00,21.3085,62.708305,13.908501
16024,2022-10-30 16:00:00+00:00,21.1085,63.27679,13.8585005
16025,2022-10-30 17:00:00+00:00,21.1085,61.25236,13.3585005
16026,2022-10-30 18:00:00+00:00,19.508501,67.83546,13.408501
16027,2022-10-30 19:00:00+00:00,19.508501,66.95682,13.2085
16028,2022-10-30 20:00:00+00:00,19.4085,66.71792,13.0585
16029,2022-10-30 21:00:00+00:00,18.8085,69.48688,13.1085005
16030,2022-10-30 22:00:00+00:00,18.4085,71.71444,13.2085
16031,2022-10-30 23:00:00+00:00,18.3585,72.64655,13.3585005
16032,2022-10-31 00:00:00+00:00,18.3585,76.52147,14.158501
16033,2022-10-31 01:00:00+00:00,18.4585,77.784164,14.5085
16034,2022-10-31 02:00:00+00:00,20.0585,75.81187,15.658501
16035,2022-10-31 03:00:00+00:00,22.4585,67.56026,16.1585
16036,2022-10-31 04:00:00+00:00,24.8085,59.77399,16.4585
16037,2022-10-31 05:00:00+00:00,26.758501,50.59922,15.658501
16038,2022-10-31 06:00:00+00:00,27.8585,45.94302,15.158501
16039,2022-10-31 07:00:00+00:00,28.4085,44.781086,15.2585
16040,2022-10-31 08:00:00+00:00,28.6585,44.27744,15.3085
16041,2022-10-31 09:00:00+00:00,28.6585,44.41972,15.3585005
16042,2022-10-31 10:00:00+00:00,28.3085,45.33227,15.3585005
16043,2022-10-31 11:00:00+00:00,27.3585,48.38063,15.5085
16044,2022-10-31 12:00:00+00:00,25.258501,56.00785,15.8585005
16045,2022-10-31 13:00:00+00:00,23.7085,62.242367,16.0585
16046,2022-10-31 14:00:00+00:00,23.258501,61.15337,15.3585005
16047,2022-10-31 15:00:00+00:00,22.258501,64.35331,15.2085
16048,2022-10-31 16:00:00+00:00,21.8085,65.50866,15.0585
16049,2022-10-31 17:00:00+00:00,21.6085,64.212074,14.5585
16050,2022-10-31 18:00:00+00:00,21.508501,64.19025,14.4585
16051,2022-10-31 19:00:00+00:00,20.9085,67.02842,14.5585
16052,2022-10-31 20:00:00+00:00,20.4085,68.90227,14.5085
16053,2022-10-31 21:00:00+00:00,20.1085,69.96508,14.4585
16054,2022-10-31 22:00:00+00:00,20.008501,69.046555,14.158501
16055,2022-10-31 23:00:00+00:00,19.758501,68.328705,13.7585
16056,2022-11-01 00:00:00+00:00,19.9085,68.58081,13.9585
16057,2022-11-01 01:00:00+00:00,20.5585,66.95631,14.2085
16058,2022-11-01 02:00:00+00:00,20.6585,72.58849,15.5585
16059,2022-11-01 03:00:00+00:00,22.3085,69.49436,16.4585
16060,2022-11-01 04:00:00+00:00,24.7085,63.0618,17.2085
16061,2022-11-01 05:00:00+00:00,26.7085,56.541695,17.3585
16062,2022-11-01 06:00:00+00:00,28.3085,49.098385,16.6085
16063,2022-11-01 07:00:00+00:00,29.2085,46.306583,16.508501
16064,2022-11-01 08:00:00+00:00,29.5585,46.253468,16.8085
16065,2022-11-01 09:00:00+00:00,29.3585,47.237324,16.9585
16066,2022-11-01 10:00:00+00:00,29.0585,48.830193,17.2085
16067,2022-11-01 11:00:00+00:00,27.9585,54.573456,17.9585
16068,2022-11-01 12:00:00+00:00,26.008501,60.052795,17.6585
16069,2022-11-01 13:00:00+00:00,25.1585,63.760365,17.8085
16070,2022-11-01 14:00:00+00:00,24.4585,69.251595,18.4585
16071,2022-11-01 15:00:00+00:00,23.8085,75.6951,19.258501
16072,2022-11-01 16:00:00+00:00,22.9085,81.42593,19.5585
16073,2022-11-01 17:00:00+00:00,22.4085,84.19519,19.6085
16074,2022-11-01 18:00:00+00:00,22.3585,86.57218,20.008501
16075,2022-11-01 19:00:00+00:00,23.1585,77.988815,19.1085
16076,2022-11-01 20:00:00+00:00,21.8585,85.45529,19.3085
16077,2022-11-01 21:00:00+00:00,21.8085,84.655396,19.1085
16078,2022-11-01 22:00:00+00:00,22.1085,82.861664,19.0585
16079,2022-11-01 23:00:00+00:00,21.758501,84.12364,18.9585
16080,2022-11-02 00:00:00+00:00,21.1585,88.918945,19.258501
16081,2022-11-02 01:00:00+00:00,21.5585,86.76601,19.258501
16082,2022-11-02 02:00:00+00:00,22.9085,81.42593,19.5585
16083,2022-11-02 03:00:00+00:00,24.508501,75.57187,19.9085
16084,2022-11-02 04:00:00+00:00,26.0585,71.29792,20.4585
16085,2022-11-02 05:00:00+00:00,26.8085,68.84614,20.6085
16086,2022-11-02 06:00:00+00:00,27.6585,66.31029,20.8085
16087,2022-11-02 07:00:00+00:00,27.9585,65.35953,20.8585
16088,2022-11-02 08:00:00+00:00,28.0585,64.979546,20.8585
16089,2022-11-02 09:00:00+00:00,28.3585,62.879185,20.6085
16090,2022-11-02 10:00:00+00:00,28.3085,62.481735,20.4585
16091,2022-11-02 11:00:00+00:00,27.8085,63.93358,20.3585
16092,2022-11-02 12:00:00+00:00,26.6585,69.24294,20.5585
16093,2022-11-02 13:00:00+00:00,25.258501,80.481735,21.6585
16094,2022-11-02 14:00:00+00:00,24.8085,81.664276,21.4585
16095,2022-11-02 15:00:00+00:00,24.4585,81.121,21.008501
16096,2022-11-02 16:00:00+00:00,24.258501,81.345215,20.8585
16097,2022-11-02 17:00:00+00:00,23.508501,83.79742,20.6085
16098,2022-11-02 18:00:00+00:00,23.3085,82.49115,20.1585
16099,2022-11-02 19:00:00+00:00,22.3085,86.29975,19.9085
16100,2022-11-02 20:00:00+00:00,21.9085,87.068535,19.6585
16101,2022-11-02 21:00:00+00:00,21.6585,87.31668,19.4585
16102,2022-11-02 22:00:00+00:00,21.8585,83.091156,18.8585
16103,2022-11-02 23:00:00+00:00,21.8585,82.05901,18.6585
16104,2022-11-03 00:00:00+00:00,21.3585,87.562004,19.2085
16105,2022-11-03 01:00:00+00:00,21.4585,86.756676,19.1585
16106,2022-11-03 02:00:00+00:00,22.758501,82.16943,19.5585
16107,2022-11-03 03:00:00+00:00,24.5585,74.648796,19.758501
16108,2022-11-03 04:00:00+00:00,26.3085,69.390114,20.258501
16109,2022-11-03 05:00:00+00:00,27.758501,66.330666,20.9085
16110,2022-11-03 06:00:00+00:00,29.008501,62.44325,21.1085
16111,2022-11-03 07:00:00+00:00,29.9085,59.284016,21.1085
16112,2022-11-03 08:00:00+00:00,30.3085,57.760468,21.0585
16113,2022-11-03 09:00:00+00:00,30.2085,56.15923,20.508501
16114,2022-11-03 10:00:00+00:00,29.4585,57.02774,20.0585
16115,2022-11-03 11:00:00+00:00,28.758501,60.682354,20.4085
16116,2022-11-03 12:00:00+00:00,27.8585,68.20784,21.4585
16117,2022-11-03 13:00:00+00:00,26.1585,70.007744,20.258501
16118,2022-11-03 14:00:00+00:00,25.4085,72.51464,20.1085
16119,2022-11-03 15:00:00+00:00,24.5585,77.952194,20.4585
16120,2022-11-03 16:00:00+00:00,23.6085,80.761826,20.1085
16121,2022-11-03 17:00:00+00:00,22.8085,87.150406,20.5585
16122,2022-11-03 18:00:00+00:00,22.3085,88.73531,20.3585
16123,2022-11-03 19:00:00+00:00,21.9585,89.81149,20.2085
16124,2022-11-03 20:00:00+00:00,21.7085,90.630745,20.1085
16125,2022-11-03 21:00:00+00:00,21.3585,92.30683,20.0585
16126,2022-11-03 22:00:00+00:00,21.1585,93.445885,20.0585
16127,2022-11-03 23:00:00+00:00,20.8085,94.30213,19.8585
16128,2022-11-04 00:00:00+00:00,20.4085,79.830475,16.8085
16129,2022-11-04 01:00:00+00:00,21.0585,75.972046,16.6585
16130,2022-11-04 02:00:00+00:00,22.6085,72.24532,17.3585
16131,2022-11-04 03:00:00+00:00,24.8585,64.09822,17.6085
16132,2022-11-04 04:00:00+00:00,26.7085,65.098366,19.6085
16133,2022-11-04 05:00:00+00:00,28.258501,63.24605,20.6085
16134,2022-11-04 06:00:00+00:00,29.4585,55.286983,19.5585
16135,2022-11-04 07:00:00+00:00,30.1085,51.786446,19.1085
16136,2022-11-04 08:00:00+00:00,30.3085,51.355415,19.1585
16137,2022-11-04 09:00:00+00:00,30.2085,52.297966,19.3585
16138,2022-11-04 10:00:00+00:00,30.008501,53.231956,19.4585
16139,2022-11-04 11:00:00+00:00,29.1085,56.59152,19.6085
16140,2022-11-04 12:00:00+00:00,27.6585,60.432076,19.3085
16141,2022-11-04 13:00:00+00:00,26.4585,65.655334,19.508501
16142,2022-11-04 14:00:00+00:00,26.508501,65.25889,19.4585
16143,2022-11-04 15:00:00+00:00,24.1085,78.85584,20.2085
16144,2022-11-04 16:00:00+00:00,23.4585,83.27667,20.4585
16145,2022-11-04 17:00:00+00:00,22.9585,86.89599,20.6585
16146,2022-11-04 18:00:00+00:00,21.8585,92.33478,20.5585
16147,2022-11-04 19:00:00+00:00,21.508501,93.174614,20.3585
16148,2022-11-04 20:00:00+00:00,22.0585,90.65433,20.4585
16149,2022-11-04 21:00:00+00:00,21.6085,92.32083,20.3085
16150,2022-11-04 22:00:00+00:00,20.6585,94.58879,19.758501
16151,2022-11-04 23:00:00+00:00,19.7085,96.939514,19.2085
16152,2022-11-05 00:00:00+00:00,19.8085,96.9418,19.3085
16153,2022-11-05 01:00:00+00:00,20.8085,94.59477,19.9085
16154,2022-11-05 02:00:00+00:00,22.8585,88.50676,20.8585
16155,2022-11-05 03:00:00+00:00,25.1585,79.97758,21.4585
16156,2022-11-05 04:00:00+00:00,27.008501,70.81533,21.258501
16157,2022-11-05 05:00:00+00:00,28.508501,60.0656,20.008501
16158,2022-11-05 06:00:00+00:00,29.8585,48.27487,17.758501
16159,2022-11-05 07:00:00+00:00,30.6585,41.53155,16.1085
16160,2022-11-05 08:00:00+00:00,30.9085,40.94259,16.1085
16161,2022-11-05 09:00:00+00:00,30.8085,41.572674,16.258501
16162,2022-11-05 10:00:00+00:00,30.3085,43.603874,16.5585
16163,2022-11-05 11:00:00+00:00,29.2085,46.898777,16.7085
16164,2022-11-05 12:00:00+00:00,27.4085,53.244946,17.0585
16165,2022-11-05 13:00:00+00:00,25.9585,59.28829,17.4085
16166,2022-11-05 14:00:00+00:00,25.008501,60.392944,16.8085
16167,2022-11-05 15:00:00+00:00,23.6585,64.44995,16.5585
16168,2022-11-05 16:00:00+00:00,22.4585,69.08277,16.508501
16169,2022-11-05 17:00:00+00:00,21.508501,74.139656,16.7085
16170,2022-11-05 18:00:00+00:00,21.0585,75.972046,16.6585
16171,2022-11-05 19:00:00+00:00,21.3085,75.29209,16.758501
16172,2022-11-05 20:00:00+00:00,21.6585,72.07493,16.4085
16173,2022-11-05 21:00:00+00:00,20.3585,76.10263,16.0085
16174,2022-11-05 22:00:00+00:00,20.1585,78.536865,16.3085
16175,2022-11-05 23:00:00+00:00,19.9585,84.45554,17.258501
16176,2022-11-06 00:00:00+00:00,19.3085,91.90131,17.9585
16177,2022-11-06 01:00:00+00:00,20.1585,91.66468,18.758501
16178,2022-11-06 02:00:00+00:00,22.2085,89.00182,20.3085
16179,2022-11-06 03:00:00+00:00,24.7085,83.67483,21.758501
16180,2022-11-06 04:00:00+00:00,26.758501,71.20549,21.1085
16181,2022-11-06 05:00:00+00:00,28.3085,60.392876,19.9085
16182,2022-11-06 06:00:00+00:00,29.5585,50.684223,18.258501
16183,2022-11-06 07:00:00+00:00,30.3585,43.341114,16.508501
16184,2022-11-06 08:00:00+00:00,30.5585,42.30566,16.3085
16185,2022-11-06 09:00:00+00:00,30.508501,42.023304,16.1585
16186,2022-11-06 10:00:00+00:00,30.008501,42.425484,15.8585005
16187,2022-11-06 11:00:00+00:00,28.8585,47.254017,16.508501
16188,2022-11-06 12:00:00+00:00,26.5585,54.39635,16.6085
16189,2022-11-06 13:00:00+00:00,25.7085,54.704906,15.908501
16190,2022-11-06 14:00:00+00:00,24.9085,55.921505,15.5085
16191,2022-11-06 15:00:00+00:00,23.008501,69.18958,17.0585
16192,2022-11-06 16:00:00+00:00,22.6585,70.00427,16.9085
16193,2022-11-06 17:00:00+00:00,22.3085,70.38346,16.6585
16194,2022-11-06 18:00:00+00:00,21.9085,71.43569,16.508501
16195,2022-11-06 19:00:00+00:00,21.4085,70.43812,15.8085
16196,2022-11-06 20:00:00+00:00,20.8585,72.85667,15.8085
16197,2022-11-06 21:00:00+00:00,21.8085,67.42856,15.5085
16198,2022-11-06 22:00:00+00:00,21.8585,77.55229,17.758501
16199,2022-11-06 23:00:00+00:00,21.008501,87.25807,18.8085
16200,2022-11-07 00:00:00+00:00,20.1085,95.75123,19.4085
16201,2022-11-07 01:00:00+00:00,20.3585,95.75912,19.6585
16202,2022-11-07 02:00:00+00:00,22.2085,88.453575,20.2085
16203,2022-11-07 03:00:00+00:00,24.6085,79.903625,20.9085
16204,2022-11-07 04:00:00+00:00,26.8585,67.80252,20.4085
16205,2022-11-07 05:00:00+00:00,28.5585,56.811703,19.1585
16206,2022-11-07 06:00:00+00:00,29.758501,47.643642,17.4585
16207,2022-11-07 07:00:00+00:00,30.4085,41.462982,15.8585005
16208,2022-11-07 08:00:00+00:00,30.5585,39.30519,15.158501
16209,2022-11-07 09:00:00+00:00,30.4085,38.636734,14.7585
16210,2022-11-07 10:00:00+00:00,29.8585,40.004707,14.8085
16211,2022-11-07 11:00:00+00:00,28.6585,45.28192,15.658501
16212,2022-11-07 12:00:00+00:00,26.6585,50.735306,15.6085005
16213,2022-11-07 13:00:00+00:00,24.7085,59.182476,16.2085
16214,2022-11-07 14:00:00+00:00,24.3085,59.277203,15.8585005
16215,2022-11-07 15:00:00+00:00,23.0585,66.403244,16.4585
16216,2022-11-07 16:00:00+00:00,24.1585,59.05259,15.658501
16217,2022-11-07 17:00:00+00:00,26.258501,49.02766,14.7085
16218,2022-11-07 18:00:00+00:00,23.008501,63.08756,15.6085005
16219,2022-11-07 19:00:00+00:00,22.4585,64.190445,15.3585005
16220,2022-11-07 20:00:00+00:00,20.758501,70.99569,15.3085
16221,2022-11-07 21:00:00+00:00,19.758501,76.49567,15.5085
