,date,temperature_2m,relative_humidity_2m,dew_point_2m
13614,2022-07-22 06:00:00+00:00,26.029,55.48716,16.428999
13615,2022-07-22 07:00:00+00:00,26.529,53.872654,16.428999
13616,2022-07-22 08:00:00+00:00,27.428999,50.612423,16.279
13617,2022-07-22 09:00:00+00:00,28.129,46.908768,15.729
13618,2022-07-22 10:00:00+00:00,28.428999,45.074978,15.379001
13619,2022-07-22 11:00:00+00:00,28.879,43.77253,15.329
13620,2022-07-22 12:00:00+00:00,28.879,45.19692,15.8289995
13621,2022-07-22 13:00:00+00:00,28.529,46.123917,15.8289995
13622,2022-07-22 14:00:00+00:00,25.779,57.39879,16.729
13623,2022-07-22 15:00:00+00:00,24.328999,63.178062,16.879
13624,2022-07-22 16:00:00+00:00,24.428999,62.205982,16.729
13625,2022-07-22 17:00:00+00:00,23.678999,65.90215,16.928999
13626,2022-07-22 18:00:00+00:00,23.178999,69.00403,17.178999
13627,2022-07-22 19:00:00+00:00,22.229,74.49599,17.479
13628,2022-07-22 20:00:00+00:00,21.529,77.258446,17.379
13629,2022-07-22 21:00:00+00:00,21.178999,78.43614,17.279
13630,2022-07-22 22:00:00+00:00,20.828999,80.1411,17.279
13631,2022-07-22 23:00:00+00:00,21.129,77.68805,17.078999
13632,2022-07-23 00:00:00+00:00,21.729,71.630394,16.379
13633,2022-07-23 01:00:00+00:00,21.779,73.95072,16.928999
13634,2022-07-23 02:00:00+00:00,22.979,68.312386,16.828999
13635,2022-07-23 03:00:00+00:00,24.529,57.46292,15.579
13636,2022-07-23 04:00:00+00:00,25.979,54.07808,15.979001
13637,2022-07-23 05:00:00+00:00,27.078999,50.844795,16.029
13638,2022-07-23 06:00:00+00:00,27.129,50.534256,15.979001
13639,2022-07-23 07:00:00+00:00,25.879,56.160435,16.479
13640,2022-07-23 08:00:00+00:00,25.328999,61.624435,17.428999
13641,2022-07-23 09:00:00+00:00,25.529,61.475433,17.578999
13642,2022-07-23 10:00:00+00:00,25.928999,60.034412,17.578999
13643,2022-07-23 11:00:00+00:00,25.678999,59.035614,17.078999
13644,2022-07-23 12:00:00+00:00,24.879,63.29888,17.428999
13645,2022-07-23 13:00:00+00:00,24.129,67.68193,17.779
13646,2022-07-23 14:00:00+00:00,22.979,75.5624,18.428999
13647,2022-07-23 15:00:00+00:00,22.428999,81.87373,19.178999
13648,2022-07-23 16:00:00+00:00,22.729,82.42143,19.578999
13649,2022-07-23 17:00:00+00:00,21.479,90.05521,19.779
13650,2022-07-23 18:00:00+00:00,20.779,97.26386,20.328999
13651,2022-07-23 19:00:00+00:00,20.229,97.25255,19.779
13652,2022-07-23 20:00:00+00:00,19.529,98.151215,19.229
13653,2022-07-23 21:00:00+00:00,19.379,97.53886,18.979
13654,2022-07-23 22:00:00+00:00,19.678999,94.845245,18.828999
13655,2022-07-23 23:00:00+00:00,19.428999,96.32971,18.828999
13656,2022-07-24 00:00:00+00:00,19.279,96.92962,18.779
13657,2022-07-24 01:00:00+00:00,19.279,94.82989,18.428999
13658,2022-07-24 02:00:00+00:00,19.928999,93.09514,18.779
13659,2022-07-24 03:00:00+00:00,21.078999,85.64317,18.578999
13660,2022-07-24 04:00:00+00:00,21.979,82.84631,18.928999
13661,2022-07-24 05:00:00+00:00,23.229,77.27326,19.029
13662,2022-07-24 06:00:00+00:00,23.078999,78.464836,19.129
13663,2022-07-24 07:00:00+00:00,24.428999,71.00062,18.828999
13664,2022-07-24 08:00:00+00:00,22.879,79.173386,19.078999
13665,2022-07-24 09:00:00+00:00,24.279,70.09022,18.479
13666,2022-07-24 10:00:00+00:00,24.129,69.40565,18.178999
13667,2022-07-24 11:00:00+00:00,24.129,70.50244,18.428999
13668,2022-07-24 12:00:00+00:00,24.328999,67.72193,17.979
13669,2022-07-24 13:00:00+00:00,24.328999,66.66479,17.729
13670,2022-07-24 14:00:00+00:00,22.529,74.545975,17.779
13671,2022-07-24 15:00:00+00:00,21.729,79.509735,18.029
13672,2022-07-24 16:00:00+00:00,21.529,79.482,17.828999
13673,2022-07-24 17:00:00+00:00,20.178999,84.213326,17.428999
13674,2022-07-24 18:00:00+00:00,21.729,75.59923,17.229
13675,2022-07-24 19:00:00+00:00,20.178999,84.213326,17.428999
13676,2022-07-24 20:00:00+00:00,19.328999,91.61402,17.928999
13677,2022-07-24 21:00:00+00:00,19.379,91.6171,17.979
13678,2022-07-24 22:00:00+00:00,18.578999,94.80289,17.729
13679,2022-07-24 23:00:00+00:00,18.828999,91.583275,17.428999
13680,2022-07-25 00:00:00+00:00,18.129,92.122665,16.828999
13681,2022-07-25 01:00:00+00:00,19.479,87.67082,17.379
13682,2022-07-25 02:00:00+00:00,20.428999,83.71153,17.578999
13683,2022-07-25 03:00:00+00:00,21.379,79.211105,17.629
13684,2022-07-25 04:00:00+00:00,23.029,71.64002,17.629
13685,2022-07-25 05:00:00+00:00,24.078999,66.82403,17.529
13686,2022-07-25 06:00:00+00:00,24.979,62.724026,17.379
13687,2022-07-25 07:00:00+00:00,25.879,60.40256,17.629
13688,2022-07-25 08:00:00+00:00,25.529,63.44099,18.078999
13689,2022-07-25 09:00:00+00:00,24.678999,65.07765,17.678999
13690,2022-07-25 10:00:00+00:00,26.279,58.61947,17.529
13691,2022-07-25 11:00:00+00:00,26.129,58.583996,17.379
13692,2022-07-25 12:00:00+00:00,21.678999,80.76113,18.229
13693,2022-07-25 13:00:00+00:00,21.879,81.04079,18.479
13694,2022-07-25 14:00:00+00:00,20.328999,92.53687,19.078999
13695,2022-07-25 15:00:00+00:00,19.479,93.657425,18.428999
13696,2022-07-25 16:00:00+00:00,19.629,91.63242,18.229
13697,2022-07-25 17:00:00+00:00,20.479,85.582375,17.979
13698,2022-07-25 18:00:00+00:00,18.928999,93.0441,17.779
13699,2022-07-25 19:00:00+00:00,20.129,90.240166,18.479
13700,2022-07-25 20:00:00+00:00,18.979,93.92882,17.979
13701,2022-07-25 21:00:00+00:00,19.828999,89.09241,17.979
13702,2022-07-25 22:00:00+00:00,19.479,91.623215,18.078999
13703,2022-07-25 23:00:00+00:00,19.529,91.05245,18.029
13704,2022-07-26 00:00:00+00:00,18.729,96.61321,18.178999
13705,2022-07-26 01:00:00+00:00,19.178999,94.52917,18.279
13706,2022-07-26 02:00:00+00:00,20.029,90.23308,18.379
13707,2022-07-26 03:00:00+00:00,21.379,81.48643,18.078999
13708,2022-07-26 04:00:00+00:00,23.178999,71.44192,17.729
13709,2022-07-26 05:00:00+00:00,25.029,62.933453,17.479
13710,2022-07-26 06:00:00+00:00,26.928999,54.661873,17.029
13711,2022-07-26 07:00:00+00:00,26.979,55.37046,17.279
13712,2022-07-26 08:00:00+00:00,27.828999,52.84824,17.328999
13713,2022-07-26 09:00:00+00:00,26.779,55.672245,17.178999
13714,2022-07-26 10:00:00+00:00,26.578999,57.409767,17.479
13715,2022-07-26 11:00:00+00:00,26.779,56.025414,17.279
13716,2022-07-26 12:00:00+00:00,25.729,59.42209,17.229
13717,2022-07-26 13:00:00+00:00,25.078999,61.567944,17.178999
13718,2022-07-26 14:00:00+00:00,23.479,68.19536,17.279
13719,2022-07-26 15:00:00+00:00,21.379,77.72542,17.328999
13720,2022-07-26 16:00:00+00:00,23.029,67.67521,16.729
13721,2022-07-26 17:00:00+00:00,20.729,80.63585,17.279
13722,2022-07-26 18:00:00+00:00,21.229,78.1959,17.279
13723,2022-07-26 19:00:00+00:00,21.078999,77.92689,17.078999
13724,2022-07-26 20:00:00+00:00,20.428999,80.341095,16.928999
13725,2022-07-26 21:00:00+00:00,20.029,86.077705,17.629
13726,2022-07-26 22:00:00+00:00,19.828999,88.25566,17.828999
13727,2022-07-26 23:00:00+00:00,19.129,96.92616,18.629
13728,2022-07-27 00:00:00+00:00,19.828999,91.07197,18.328999
13729,2022-07-27 01:00:00+00:00,19.578999,93.66213,18.529
13730,2022-07-27 02:00:00+00:00,19.928999,92.2261,18.629
13731,2022-07-27 03:00:00+00:00,20.578999,87.76736,18.479
13732,2022-07-27 04:00:00+00:00,21.629,83.5854,18.729
13733,2022-07-27 05:00:00+00:00,23.379,76.10023,18.928999
13734,2022-07-27 06:00:00+00:00,24.029,75.02702,19.328999
13735,2022-07-27 07:00:00+00:00,25.029,67.64951,18.629
13736,2022-07-27 08:00:00+00:00,24.879,69.76649,18.979
13737,2022-07-27 09:00:00+00:00,25.428999,69.65376,19.479
13738,2022-07-27 10:00:00+00:00,24.479,73.02985,19.328999
13739,2022-07-27 11:00:00+00:00,23.379,77.05545,19.129
13740,2022-07-27 12:00:00+00:00,25.078999,67.02741,18.529
13741,2022-07-27 13:00:00+00:00,24.428999,69.89943,18.578999
13742,2022-07-27 14:00:00+00:00,23.629,72.65407,18.428999
13743,2022-07-27 15:00:00+00:00,22.928999,76.2677,18.529
13744,2022-07-27 16:00:00+00:00,21.129,85.64822,18.629
13745,2022-07-27 17:00:00+00:00,21.129,85.11386,18.529
13746,2022-07-27 18:00:00+00:00,20.129,91.662895,18.729
13747,2022-07-27 19:00:00+00:00,19.328999,96.32696,18.729
13748,2022-07-27 20:00:00+00:00,19.279,97.53698,18.879
13749,2022-07-27 21:00:00+00:00,19.129,98.760345,18.928999
13750,2022-07-27 22:00:00+00:00,18.779,99.066505,18.629
13751,2022-07-27 23:00:00+00:00,18.779,98.14069,18.479
13752,2022-07-28 00:00:00+00:00,19.229,95.72323,18.529
13753,2022-07-28 01:00:00+00:00,19.428999,94.83567,18.578999
13754,2022-07-28 02:00:00+00:00,19.779,94.84907,18.928999
13755,2022-07-28 03:00:00+00:00,20.629,89.433945,18.828999
13756,2022-07-28 04:00:00+00:00,21.828999,84.39416,19.078999
13757,2022-07-28 05:00:00+00:00,23.379,75.390656,18.779
13758,2022-07-28 06:00:00+00:00,24.928999,68.26728,18.678999
13759,2022-07-28 07:00:00+00:00,25.678999,61.703327,17.779
13760,2022-07-28 08:00:00+00:00,24.328999,68.36325,18.129
13761,2022-07-28 09:00:00+00:00,23.328999,75.38258,18.729
13762,2022-07-28 10:00:00+00:00,21.979,85.46754,19.428999
13763,2022-07-28 11:00:00+00:00,20.479,97.5591,20.078999
13764,2022-07-28 12:00:00+00:00,22.328999,80.594086,18.828999
13765,2022-07-28 13:00:00+00:00,21.879,82.576126,18.779
13766,2022-07-28 14:00:00+00:00,20.779,89.724754,19.029
13767,2022-07-28 15:00:00+00:00,20.479,90.54711,18.879
