,date,temperature_2m,relative_humidity_2m,dew_point_2m
6416,2021-09-25 08:00:00+00:00,28.682,57.01859,19.331999
6417,2021-09-25 09:00:00+00:00,28.831999,56.70091,19.382
6418,2021-09-25 10:00:00+00:00,28.532,58.23697,19.532
6419,2021-09-25 11:00:00+00:00,26.932,66.98489,20.282
6420,2021-09-25 12:00:00+00:00,26.932,65.550186,19.932
6421,2021-09-25 13:00:00+00:00,25.532,71.20233,19.932
6422,2021-09-25 14:00:00+00:00,24.682,77.2523,20.432
6423,2021-09-25 15:00:00+00:00,24.231998,80.34645,20.632
6424,2021-09-25 16:00:00+00:00,23.382,84.30149,20.581999
6425,2021-09-25 17:00:00+00:00,22.581999,89.58088,20.782
6426,2021-09-25 18:00:00+00:00,21.981998,93.19824,20.831999
6427,2021-09-25 19:00:00+00:00,21.831999,93.19076,20.682
6428,2021-09-25 20:00:00+00:00,21.432,94.03773,20.432
6429,2021-09-25 21:00:00+00:00,20.981998,95.77872,20.282
6430,2021-09-25 22:00:00+00:00,20.481998,97.25779,20.032
6431,2021-09-25 23:00:00+00:00,20.132,98.15957,19.831999
6432,2021-09-26 00:00:00+00:00,20.081999,97.85494,19.731998
6433,2021-09-26 01:00:00+00:00,20.231998,96.35169,19.632
6434,2021-09-26 02:00:00+00:00,21.282,89.205696,19.432
6435,2021-09-26 03:00:00+00:00,22.782,80.65371,19.282
6436,2021-09-26 04:00:00+00:00,24.682,71.71419,19.231998
6437,2021-09-26 05:00:00+00:00,26.331999,63.615532,18.882
6438,2021-09-26 06:00:00+00:00,26.632,61.91704,18.731998
6439,2021-09-26 07:00:00+00:00,27.682,57.85466,18.632
6440,2021-09-26 08:00:00+00:00,28.182,54.628975,18.182
6441,2021-09-26 09:00:00+00:00,28.132,54.788296,18.182
6442,2021-09-26 10:00:00+00:00,28.231998,54.641396,18.231998
6443,2021-09-26 11:00:00+00:00,27.632,58.024014,18.632
6444,2021-09-26 12:00:00+00:00,27.231998,60.901917,19.032
6445,2021-09-26 13:00:00+00:00,25.682,67.568855,19.231998
6446,2021-09-26 14:00:00+00:00,24.632,74.42978,19.782
6447,2021-09-26 15:00:00+00:00,23.382,84.30149,20.581999
6448,2021-09-26 16:00:00+00:00,22.682,89.03886,20.782
6449,2021-09-26 17:00:00+00:00,22.382,90.95549,20.831999
6450,2021-09-26 18:00:00+00:00,22.182,92.06918,20.831999
6451,2021-09-26 19:00:00+00:00,21.682,94.62948,20.782
6452,2021-09-26 20:00:00+00:00,21.481998,95.20639,20.682
6453,2021-09-26 21:00:00+00:00,21.282,95.19925,20.481998
6454,2021-09-26 22:00:00+00:00,21.032,95.48493,20.282
6455,2021-09-26 23:00:00+00:00,20.731998,96.36528,20.132
6456,2021-09-27 00:00:00+00:00,21.032,95.48493,20.282
6457,2021-09-27 01:00:00+00:00,21.032,94.896645,20.182
6458,2021-09-27 02:00:00+00:00,22.081999,88.16994,20.032
6459,2021-09-27 03:00:00+00:00,23.581999,78.78127,19.682
6460,2021-09-27 04:00:00+00:00,24.981998,70.660934,19.282
6461,2021-09-27 05:00:00+00:00,25.282,68.55005,19.081999
6462,2021-09-27 06:00:00+00:00,25.081999,70.24098,19.282
6463,2021-09-27 07:00:00+00:00,25.331999,68.77374,19.182
6464,2021-09-27 08:00:00+00:00,25.731998,66.53432,19.032
6465,2021-09-27 09:00:00+00:00,25.432,67.30858,18.932
6466,2021-09-27 10:00:00+00:00,24.532,75.57562,19.932
6467,2021-09-27 11:00:00+00:00,23.581999,85.62938,21.032
6468,2021-09-27 12:00:00+00:00,23.432,84.04755,20.581999
6469,2021-09-27 13:00:00+00:00,22.782,87.95733,20.682
6470,2021-09-27 14:00:00+00:00,22.231998,90.1089,20.532
6471,2021-09-27 15:00:00+00:00,21.831999,92.33328,20.532
6472,2021-09-27 16:00:00+00:00,21.532,94.0421,20.532
6473,2021-09-27 17:00:00+00:00,21.481998,94.33037,20.532
6474,2021-09-27 18:00:00+00:00,21.382,94.90981,20.532
6475,2021-09-27 19:00:00+00:00,21.331999,94.90792,20.481998
6476,2021-09-27 20:00:00+00:00,21.282,94.90606,20.432
6477,2021-09-27 21:00:00+00:00,21.282,94.90606,20.432
6478,2021-09-27 22:00:00+00:00,21.231998,95.19752,20.432
6479,2021-09-27 23:00:00+00:00,21.182,95.19572,20.382
6480,2021-09-28 00:00:00+00:00,21.132,95.19394,20.331999
6481,2021-09-28 01:00:00+00:00,21.331999,94.033356,20.331999
6482,2021-09-28 02:00:00+00:00,21.782,92.04612,20.432
6483,2021-09-28 03:00:00+00:00,23.032,84.52413,20.282
6484,2021-09-28 04:00:00+00:00,24.081999,79.586334,20.331999
6485,2021-09-28 05:00:00+00:00,24.831999,75.62341,20.231998
6486,2021-09-28 06:00:00+00:00,26.382,67.28988,19.831999
6487,2021-09-28 07:00:00+00:00,26.981998,63.954346,19.581999
6488,2021-09-28 08:00:00+00:00,26.882,63.339226,19.331999
6489,2021-09-28 09:00:00+00:00,26.331999,65.83342,19.432
6490,2021-09-28 10:00:00+00:00,25.481998,69.66381,19.532
6491,2021-09-28 11:00:00+00:00,24.432,76.02931,19.932
6492,2021-09-28 12:00:00+00:00,23.481998,82.767075,20.382
6493,2021-09-28 13:00:00+00:00,22.632,87.134415,20.382
6494,2021-09-28 14:00:00+00:00,22.132,90.10179,20.432
6495,2021-09-28 15:00:00+00:00,21.981998,91.492004,20.532
6496,2021-09-28 16:00:00+00:00,21.981998,91.77446,20.581999
6497,2021-09-28 17:00:00+00:00,22.081999,90.37671,20.432
6498,2021-09-28 18:00:00+00:00,22.081999,91.49814,20.632
6499,2021-09-28 19:00:00+00:00,22.081999,93.20318,20.932
6500,2021-09-28 20:00:00+00:00,21.831999,92.90416,20.632
6501,2021-09-28 21:00:00+00:00,21.532,94.91544,20.682
6502,2021-09-28 22:00:00+00:00,21.682,95.21344,20.882
6503,2021-09-28 23:00:00+00:00,21.632,95.504944,20.882
6504,2021-09-29 00:00:00+00:00,21.581999,94.33451,20.632
6505,2021-09-29 01:00:00+00:00,21.682,93.47097,20.581999
6506,2021-09-29 02:00:00+00:00,22.182,90.94244,20.632
6507,2021-09-29 03:00:00+00:00,23.331999,84.03651,20.481998
6508,2021-09-29 04:00:00+00:00,25.432,73.1943,20.282
6509,2021-09-29 05:00:00+00:00,26.382,69.4041,20.331999
6510,2021-09-29 06:00:00+00:00,27.682,63.12085,20.032
6511,2021-09-29 07:00:00+00:00,28.231998,61.128063,20.032
6512,2021-09-29 08:00:00+00:00,28.682,59.366142,19.981998
6513,2021-09-29 09:00:00+00:00,27.632,66.304886,20.782
6514,2021-09-29 10:00:00+00:00,27.132,65.99849,20.231998
6515,2021-09-29 11:00:00+00:00,26.532,68.58067,20.282
6516,2021-09-29 12:00:00+00:00,25.831999,72.81288,20.581999
6517,2021-09-29 13:00:00+00:00,24.432,79.14505,20.581999
6518,2021-09-29 14:00:00+00:00,23.632,82.78477,20.532
6519,2021-09-29 15:00:00+00:00,22.831999,88.504616,20.831999
6520,2021-09-29 16:00:00+00:00,22.132,93.20564,20.981998
6521,2021-09-29 17:00:00+00:00,21.481998,97.27821,21.032
6522,2021-09-29 18:00:00+00:00,21.731998,96.09676,21.081999
6523,2021-09-29 19:00:00+00:00,21.932,94.63934,21.032
6524,2021-09-29 20:00:00+00:00,21.581999,95.797455,20.882
6525,2021-09-29 21:00:00+00:00,21.532,96.09096,20.882
6526,2021-09-29 22:00:00+00:00,21.182,97.57193,20.782
6527,2021-09-29 23:00:00+00:00,21.331999,96.67855,20.782
6528,2021-09-30 00:00:00+00:00,21.132,97.571,20.731998
6529,2021-09-30 01:00:00+00:00,21.532,94.91544,20.682
6530,2021-09-30 02:00:00+00:00,22.682,88.492355,20.682
6531,2021-09-30 03:00:00+00:00,24.331999,78.16015,20.282
6532,2021-09-30 04:00:00+00:00,25.981998,69.32785,19.932
6533,2021-09-30 05:00:00+00:00,26.932,64.94361,19.782
6534,2021-09-30 06:00:00+00:00,27.731998,61.39533,19.632
6535,2021-09-30 07:00:00+00:00,28.632,57.36242,19.382
6536,2021-09-30 08:00:00+00:00,28.932,55.502697,19.132
6537,2021-09-30 09:00:00+00:00,29.132,55.379025,19.282
6538,2021-09-30 10:00:00+00:00,28.682,56.84143,19.282
6539,2021-09-30 11:00:00+00:00,27.981998,59.944717,19.481998
6540,2021-09-30 12:00:00+00:00,27.481998,62.299515,19.632
6541,2021-09-30 13:00:00+00:00,25.831999,72.14241,20.432
6542,2021-09-30 14:00:00+00:00,24.831999,78.47363,20.831999
6543,2021-09-30 15:00:00+00:00,23.981998,83.59314,21.032
6544,2021-09-30 16:00:00+00:00,23.282,89.6328,21.481998
6545,2021-09-30 17:00:00+00:00,22.782,93.23776,21.632
6546,2021-09-30 18:00:00+00:00,22.282,96.40687,21.682
6547,2021-09-30 19:00:00+00:00,21.932,98.184296,21.632
6548,2021-09-30 20:00:00+00:00,21.581999,98.7831,21.382
6549,2021-09-30 21:00:00+00:00,21.481998,98.47977,21.231998
6550,2021-09-30 22:00:00+00:00,21.182,99.38806,21.081999
6551,2021-09-30 23:00:00+00:00,21.132,99.6935,21.081999
6552,2021-10-01 00:00:00+00:00,21.382,99.69408,21.331999
6553,2021-10-01 01:00:00+00:00,21.382,99.38899,21.282
6554,2021-10-01 02:00:00+00:00,22.581999,92.37493,21.282
6555,2021-10-01 03:00:00+00:00,24.731998,81.40501,21.331999
6556,2021-10-01 04:00:00+00:00,26.782,71.20977,21.132
6557,2021-10-01 05:00:00+00:00,27.882,67.79595,21.382
6558,2021-10-01 06:00:00+00:00,28.432,66.87519,21.682
6559,2021-10-01 07:00:00+00:00,29.182,61.908997,21.132
6560,2021-10-01 08:00:00+00:00,29.382,62.716747,21.532
6561,2021-10-01 09:00:00+00:00,29.182,64.0302,21.682
6562,2021-10-01 10:00:00+00:00,27.981998,69.28242,21.831999
6563,2021-10-01 11:00:00+00:00,25.532,79.783646,21.782
6564,2021-10-01 12:00:00+00:00,26.831999,74.33589,21.882
6565,2021-10-01 13:00:00+00:00,24.532,88.37329,22.481998
6566,2021-10-01 14:00:00+00:00,23.831999,92.16322,22.481998
6567,2021-10-01 15:00:00+00:00,23.032,93.8207,21.981998
6568,2021-10-01 16:00:00+00:00,22.382,95.822235,21.682
6569,2021-10-01 17:00:00+00:00,22.382,96.40953,21.782
6570,2021-10-01 18:00:00+00:00,22.231998,97.889244,21.882
6571,2021-10-01 19:00:00+00:00,21.981998,98.18499,21.682
6572,2021-10-01 20:00:00+00:00,21.932,98.184296,21.632
6573,2021-10-01 21:00:00+00:00,21.831999,98.18292,21.532
6574,2021-10-01 22:00:00+00:00,21.981998,97.288345,21.532
6575,2021-10-01 23:00:00+00:00,22.132,96.698235,21.581999
6576,2021-10-02 00:00:00+00:00,21.282,98.47747,21.032
6577,2021-10-02 01:00:00+00:00,21.632,97.28125,21.182
6578,2021-10-02 02:00:00+00:00,22.882,90.70953,21.282
6579,2021-10-02 03:00:00+00:00,24.682,80.15938,21.032
6580,2021-10-02 04:00:00+00:00,25.981998,73.51433,20.882
6581,2021-10-02 05:00:00+00:00,27.081999,68.05593,20.682
6582,2021-10-02 06:00:00+00:00,28.132,63.413883,20.532
6583,2021-10-02 07:00:00+00:00,28.882,59.965664,20.331999
6584,2021-10-02 08:00:00+00:00,29.282,58.23319,20.231998
6585,2021-10-02 09:00:00+00:00,29.532,56.3435,19.932
6586,2021-10-02 10:00:00+00:00,29.682,55.170315,19.731998
6587,2021-10-02 11:00:00+00:00,29.632,54.47715,19.481998
6588,2021-10-02 12:00:00+00:00,28.382,63.078304,20.682
6589,2021-10-02 13:00:00+00:00,26.382,71.13717,20.731998
6590,2021-10-02 14:00:00+00:00,25.731998,72.795525,20.481998
6591,2021-10-02 15:00:00+00:00,25.081999,75.66315,20.481998
6592,2021-10-02 16:00:00+00:00,24.831999,76.79977,20.481998
6593,2021-10-02 17:00:00+00:00,24.231998,78.38752,20.231998
6594,2021-10-02 18:00:00+00:00,23.782,78.80964,19.882
6595,2021-10-02 19:00:00+00:00,23.231998,81.46684,19.882
6596,2021-10-02 20:00:00+00:00,23.231998,81.973015,19.981998
6597,2021-10-02 21:00:00+00:00,22.682,86.87045,20.382
6598,2021-10-02 22:00:00+00:00,22.182,92.922226,20.981998
6599,2021-10-02 23:00:00+00:00,22.081999,95.812965,21.382
6600,2021-10-03 00:00:00+00:00,22.532,89.02714,20.632
6601,2021-10-03 01:00:00+00:00,22.432,90.679436,20.831999
6602,2021-10-03 02:00:00+00:00,23.831999,85.917305,21.331999
6603,2021-10-03 03:00:00+00:00,25.382,79.76336,21.632
6604,2021-10-03 04:00:00+00:00,26.932,71.67486,21.382
6605,2021-10-03 05:00:00+00:00,28.081999,66.19314,21.182
6606,2021-10-03 06:00:00+00:00,28.831999,62.789173,21.032
6607,2021-10-03 07:00:00+00:00,29.481998,59.55091,20.782
6608,2021-10-03 08:00:00+00:00,30.032,55.427223,20.132
6609,2021-10-03 09:00:00+00:00,30.382,52.831703,19.682
6610,2021-10-03 10:00:00+00:00,30.032,53.903282,19.682
6611,2021-10-03 11:00:00+00:00,29.682,54.828995,19.632
6612,2021-10-03 12:00:00+00:00,28.932,65.561134,21.831999
6613,2021-10-03 13:00:00+00:00,27.182,68.07555,20.782
6614,2021-10-03 14:00:00+00:00,26.182,72.20426,20.782
6615,2021-10-03 15:00:00+00:00,25.882,71.92904,20.432
6616,2021-10-03 16:00:00+00:00,24.282,81.09842,20.831999
6617,2021-10-03 17:00:00+00:00,24.182,79.60003,20.432
6618,2021-10-03 18:00:00+00:00,24.032,79.33398,20.231998
6619,2021-10-03 19:00:00+00:00,23.632,81.014984,20.182
6620,2021-10-03 20:00:00+00:00,23.331999,83.262115,20.331999
6621,2021-10-03 21:00:00+00:00,23.032,87.43924,20.831999
6622,2021-10-03 22:00:00+00:00,22.682,94.668785,21.782
6623,2021-10-03 23:00:00+00:00,22.632,96.41617,22.032
6624,2021-10-04 00:00:00+00:00,21.932,98.484886,21.682
6625,2021-10-04 01:00:00+00:00,22.432,98.79081,22.231998
6626,2021-10-04 02:00:00+00:00,23.331999,90.46264,21.682
6627,2021-10-04 03:00:00+00:00,25.382,79.034645,21.481998
6628,2021-10-04 04:00:00+00:00,27.331999,69.37114,21.231998
6629,2021-10-04 05:00:00+00:00,28.831999,62.021927,20.831999
6630,2021-10-04 06:00:00+00:00,29.382,58.798542,20.481998
6631,2021-10-04 07:00:00+00:00,29.932,56.78945,20.432
6632,2021-10-04 08:00:00+00:00,30.432,55.696117,20.581999
6633,2021-10-04 09:00:00+00:00,30.581999,55.049957,20.532
6634,2021-10-04 10:00:00+00:00,30.481998,56.052418,20.731998
6635,2021-10-04 11:00:00+00:00,29.882,57.128906,20.481998
6636,2021-10-04 12:00:00+00:00,29.182,60.405224,20.731998
6637,2021-10-04 13:00:00+00:00,27.981998,63.38146,20.382
6638,2021-10-04 14:00:00+00:00,25.581999,76.67829,21.182
6639,2021-10-04 15:00:00+00:00,24.432,87.03076,22.132
6640,2021-10-04 16:00:00+00:00,23.831999,91.60476,22.382
6641,2021-10-04 17:00:00+00:00,23.032,95.842224,22.331999
6642,2021-10-04 18:00:00+00:00,22.682,96.41748,22.081999
6643,2021-10-04 19:00:00+00:00,22.182,98.187675,21.882
6644,2021-10-04 20:00:00+00:00,21.882,98.78583,21.682
6645,2021-10-04 21:00:00+00:00,21.682,97.88053,21.331999
6646,2021-10-04 22:00:00+00:00,21.481998,97.27821,21.032
6647,2021-10-04 23:00:00+00:00,21.331999,97.87497,20.981998
6648,2021-10-05 00:00:00+00:00,21.432,98.78171,21.231998
6649,2021-10-05 01:00:00+00:00,21.432,98.4792,21.182
6650,2021-10-05 02:00:00+00:00,22.782,92.38595,21.481998
6651,2021-10-05 03:00:00+00:00,24.831999,82.16851,21.581999
6652,2021-10-05 04:00:00+00:00,26.632,72.72806,21.331999
6653,2021-10-05 05:00:00+00:00,27.682,67.75654,21.182
6654,2021-10-05 06:00:00+00:00,28.682,63.532482,21.081999
6655,2021-10-05 07:00:00+00:00,29.282,60.80073,20.932
6656,2021-10-05 08:00:00+00:00,29.581999,60.12569,21.032
6657,2021-10-05 09:00:00+00:00,29.432,61.209114,21.182
6658,2021-10-05 10:00:00+00:00,29.032,64.78577,21.731998
6659,2021-10-05 11:00:00+00:00,26.981998,72.123985,21.532
6660,2021-10-05 12:00:00+00:00,26.081999,76.52027,21.632
6661,2021-10-05 13:00:00+00:00,24.231998,87.5449,22.032
6662,2021-10-05 14:00:00+00:00,23.331999,92.698326,22.081999
6663,2021-10-05 15:00:00+00:00,23.081999,89.61802,21.282
6664,2021-10-05 16:00:00+00:00,22.882,89.60319,21.081999
6665,2021-10-05 17:00:00+00:00,22.731998,91.81898,21.331999
6666,2021-10-05 18:00:00+00:00,22.682,93.51848,21.581999
6667,2021-10-05 19:00:00+00:00,22.382,95.238075,21.581999
6668,2021-10-05 20:00:00+00:00,22.231998,95.81761,21.532
6669,2021-10-05 21:00:00+00:00,21.981998,96.69458,21.432
6670,2021-10-05 22:00:00+00:00,21.331999,97.87497,20.981998
6671,2021-10-05 23:00:00+00:00,21.532,97.57829,21.132
6672,2021-10-06 00:00:00+00:00,21.632,97.28125,21.182
6673,2021-10-06 01:00:00+00:00,21.632,97.58007,21.231998
6674,2021-10-06 02:00:00+00:00,22.831999,90.98473,21.282
6675,2021-10-06 03:00:00+00:00,24.581999,82.64293,21.432
6676,2021-10-06 04:00:00+00:00,26.182,72.87353,20.932
6677,2021-10-06 05:00:00+00:00,27.382,66.45839,20.581999
6678,2021-10-06 06:00:00+00:00,27.831999,63.741543,20.331999
6679,2021-10-06 07:00:00+00:00,28.282,63.446278,20.682
6680,2021-10-06 08:00:00+00:00,27.981998,65.36444,20.882
6681,2021-10-06 09:00:00+00:00,27.581999,67.321976,20.981998
6682,2021-10-06 10:00:00+00:00,27.081999,69.53693,21.032
6683,2021-10-06 11:00:00+00:00,26.132,73.53975,21.032
6684,2021-10-06 12:00:00+00:00,24.432,85.452896,21.831999
6685,2021-10-06 13:00:00+00:00,23.882,89.677025,22.081999
6686,2021-10-06 14:00:00+00:00,23.682,90.76267,22.081999
6687,2021-10-06 15:00:00+00:00,23.331999,91.85433,21.932
6688,2021-10-06 16:00:00+00:00,22.831999,94.67465,21.932
6689,2021-10-06 17:00:00+00:00,22.432,96.11692,21.782
6690,2021-10-06 18:00:00+00:00,22.432,96.705574,21.882
6691,2021-10-06 19:00:00+00:00,22.231998,96.70071,21.682
6692,2021-10-06 20:00:00+00:00,22.032,98.18562,21.731998
6693,2021-10-06 21:00:00+00:00,21.981998,96.99104,21.481998
6694,2021-10-06 22:00:00+00:00,21.932,96.69333,21.382
6695,2021-10-06 23:00:00+00:00,21.882,97.58457,21.481998
6696,2021-10-07 00:00:00+00:00,22.032,94.93414,21.182
6697,2021-10-07 01:00:00+00:00,22.282,93.21309,21.132
6698,2021-10-07 02:00:00+00:00,22.731998,90.97827,21.182
6699,2021-10-07 03:00:00+00:00,23.731998,85.90749,21.231998
6700,2021-10-07 04:00:00+00:00,26.132,73.99271,21.132
6701,2021-10-07 05:00:00+00:00,26.682,71.85027,21.182
6702,2021-10-07 06:00:00+00:00,27.331999,68.946815,21.132
6703,2021-10-07 07:00:00+00:00,28.231998,66.22375,21.331999
6704,2021-10-07 08:00:00+00:00,27.831999,70.10511,21.882
6705,2021-10-07 09:00:00+00:00,27.882,70.97454,22.132
6706,2021-10-07 10:00:00+00:00,26.831999,74.33589,21.882
6707,2021-10-07 11:00:00+00:00,25.081999,79.47872,21.282
6708,2021-10-07 12:00:00+00:00,26.932,74.12596,21.932
6709,2021-10-07 13:00:00+00:00,24.632,88.11355,22.532
6710,2021-10-07 14:00:00+00:00,23.782,92.160416,22.432
6711,2021-10-07 15:00:00+00:00,23.432,94.41079,22.481998
6712,2021-10-07 16:00:00+00:00,23.331999,92.416245,22.032
6713,2021-10-07 17:00:00+00:00,22.981998,93.24761,21.831999
6714,2021-10-07 18:00:00+00:00,22.731998,95.25034,21.932
6715,2021-10-07 19:00:00+00:00,22.432,96.705574,21.882
6716,2021-10-07 20:00:00+00:00,22.132,96.9944,21.632
6717,2021-10-07 21:00:00+00:00,21.682,97.28224,21.231998
6718,2021-10-07 22:00:00+00:00,21.382,96.97758,20.882
6719,2021-10-07 23:00:00+00:00,21.081999,96.9708,20.581999
6720,2021-10-08 00:00:00+00:00,21.581999,94.04429,20.581999
6721,2021-10-08 01:00:00+00:00,21.831999,93.76627,20.782
6722,2021-10-08 02:00:00+00:00,22.481998,90.96201,20.932
6723,2021-10-08 03:00:00+00:00,23.331999,86.930336,21.032
6724,2021-10-08 04:00:00+00:00,25.182,78.043106,21.081999
6725,2021-10-08 05:00:00+00:00,26.782,70.99151,21.081999
6726,2021-10-08 06:00:00+00:00,28.032,67.82547,21.532
6727,2021-10-08 07:00:00+00:00,28.432,67.07984,21.731998
6728,2021-10-08 08:00:00+00:00,28.331999,67.67744,21.782
6729,2021-10-08 09:00:00+00:00,27.682,70.29159,21.782
6730,2021-10-08 10:00:00+00:00,27.981998,69.49421,21.882
6731,2021-10-08 11:00:00+00:00,25.282,81.47405,21.882
6732,2021-10-08 12:00:00+00:00,26.882,72.3274,21.481998
6733,2021-10-08 13:00:00+00:00,25.182,79.492424,21.382
6734,2021-10-08 14:00:00+00:00,24.532,82.38422,21.331999
6735,2021-10-08 15:00:00+00:00,23.682,88.57367,21.682
6736,2021-10-08 16:00:00+00:00,23.182,91.56537,21.731998
6737,2021-10-08 17:00:00+00:00,22.932,92.96073,21.731998
6738,2021-10-08 18:00:00+00:00,22.581999,95.8284,21.882
6739,2021-10-08 19:00:00+00:00,22.331999,97.59269,21.932
6740,2021-10-08 20:00:00+00:00,22.282,97.29438,21.831999
6741,2021-10-08 21:00:00+00:00,22.282,95.819145,21.581999
6742,2021-10-08 22:00:00+00:00,21.882,97.58457,21.481998
6743,2021-10-08 23:00:00+00:00,21.882,97.2863,21.432
6744,2021-10-09 00:00:00+00:00,21.632,96.093834,20.981998
6745,2021-10-09 01:00:00+00:00,21.632,96.093834,20.981998
6746,2021-10-09 02:00:00+00:00,22.432,90.679436,20.831999
6747,2021-10-09 03:00:00+00:00,23.731998,82.79658,20.632
6748,2021-10-09 04:00:00+00:00,25.132,75.90471,20.581999
6749,2021-10-09 05:00:00+00:00,25.481998,75.26212,20.782
6750,2021-10-09 06:00:00+00:00,25.632,77.394295,21.382
6751,2021-10-09 07:00:00+00:00,25.731998,74.61122,20.882
6752,2021-10-09 08:00:00+00:00,27.282,69.361664,21.182
6753,2021-10-09 09:00:00+00:00,27.831999,68.20267,21.432
6754,2021-10-09 10:00:00+00:00,28.081999,67.421425,21.481998
6755,2021-10-09 11:00:00+00:00,26.831999,72.097496,21.382
6756,2021-10-09 12:00:00+00:00,27.432,68.54413,21.132
6757,2021-10-09 13:00:00+00:00,24.782,82.414185,21.581999
6758,2021-10-09 14:00:00+00:00,23.981998,87.79065,21.831999
6759,2021-10-09 15:00:00+00:00,23.081999,90.72284,21.481998
6760,2021-10-09 16:00:00+00:00,22.731998,92.95052,21.532
6761,2021-10-09 17:00:00+00:00,22.532,94.662926,21.632
6762,2021-10-09 18:00:00+00:00,22.132,95.521515,21.382
6763,2021-10-09 19:00:00+00:00,21.782,97.28427,21.331999
6764,2021-10-09 20:00:00+00:00,21.882,97.2863,21.432
6765,2021-10-09 21:00:00+00:00,21.831999,96.98767,21.331999
6766,2021-10-09 22:00:00+00:00,21.731998,96.68844,21.182
6767,2021-10-09 23:00:00+00:00,21.382,97.57555,20.981998
6768,2021-10-10 00:00:00+00:00,21.731998,96.98544,21.231998
6769,2021-10-10 01:00:00+00:00,21.581999,97.87894,21.231998
6770,2021-10-10 02:00:00+00:00,22.382,93.21802,21.231998
6771,2021-10-10 03:00:00+00:00,23.731998,85.120316,21.081999
6772,2021-10-10 04:00:00+00:00,24.981998,79.70912,21.231998
6773,2021-10-10 05:00:00+00:00,26.081999,77.22497,21.782
6774,2021-10-10 06:00:00+00:00,27.132,71.71056,21.581999
6775,2021-10-10 07:00:00+00:00,26.731998,75.00307,21.932
6776,2021-10-10 08:00:00+00:00,27.081999,74.603935,22.182
6777,2021-10-10 09:00:00+00:00,27.132,73.70856,22.032
6778,2021-10-10 10:00:00+00:00,26.731998,75.00307,21.932
6779,2021-10-10 11:00:00+00:00,23.882,83.83907,20.981998
6780,2021-10-10 12:00:00+00:00,24.632,85.47306,22.032
6781,2021-10-10 13:00:00+00:00,23.581999,92.71154,22.331999
6782,2021-10-10 14:00:00+00:00,23.331999,92.698326,22.081999
6783,2021-10-10 15:00:00+00:00,23.081999,91.55931,21.632
6784,2021-10-10 16:00:00+00:00,22.981998,93.24761,21.831999
6785,2021-10-10 17:00:00+00:00,22.682,96.41748,22.081999
6786,2021-10-10 18:00:00+00:00,22.331999,97.59269,21.932
6787,2021-10-10 19:00:00+00:00,22.081999,98.486595,21.831999
6788,2021-10-10 20:00:00+00:00,22.132,95.81451,21.432
6789,2021-10-10 21:00:00+00:00,21.782,97.28427,21.331999
6790,2021-10-10 22:00:00+00:00,21.581999,99.0861,21.432
6791,2021-10-10 23:00:00+00:00,21.532,98.178825,21.231998
6792,2021-10-11 00:00:00+00:00,21.682,97.58099,21.282
6793,2021-10-11 01:00:00+00:00,21.481998,97.877396,21.132
6794,2021-10-11 02:00:00+00:00,22.182,94.359406,21.231998
6795,2021-10-11 03:00:00+00:00,23.331999,88.004074,21.231998
6796,2021-10-11 04:00:00+00:00,24.682,84.44181,21.882
6797,2021-10-11 05:00:00+00:00,25.682,82.77253,22.532
6798,2021-10-11 06:00:00+00:00,26.132,76.52794,21.682
