,date,temperature_2m,relative_humidity_2m,dew_point_2m
15801,2022-10-21 09:00:00+00:00,29.8415,54.36,19.6415
15802,2022-10-21 10:00:00+00:00,29.491499,51.62896,18.491499
15803,2022-10-21 11:00:00+00:00,28.6415,55.952972,18.991499
15804,2022-10-21 12:00:00+00:00,26.3915,64.42701,19.1415
15805,2022-10-21 13:00:00+00:00,24.991499,65.55438,18.0915
15806,2022-10-21 14:00:00+00:00,24.0415,65.148285,17.0915
15807,2022-10-21 15:00:00+00:00,23.991499,59.582756,15.6414995
15808,2022-10-21 16:00:00+00:00,23.6915,60.473606,15.591499
15809,2022-10-21 17:00:00+00:00,23.1915,63.736095,15.9415
15810,2022-10-21 18:00:00+00:00,22.741499,64.87145,15.7915
15811,2022-10-21 19:00:00+00:00,22.1915,66.43554,15.6414995
15812,2022-10-21 20:00:00+00:00,21.7915,67.42512,15.4915
15813,2022-10-21 21:00:00+00:00,21.3915,67.995865,15.2415
15814,2022-10-21 22:00:00+00:00,20.741499,70.311905,15.1414995
15815,2022-10-21 23:00:00+00:00,20.1415,72.96375,15.1414995
15816,2022-10-22 00:00:00+00:00,19.9415,77.0155,15.7915
15817,2022-10-22 01:00:00+00:00,20.991499,72.41597,15.841499
15818,2022-10-22 02:00:00+00:00,22.2915,71.05368,16.7915
15819,2022-10-22 03:00:00+00:00,23.991499,65.9673,17.241499
15820,2022-10-22 04:00:00+00:00,25.741499,59.801796,17.3415
15821,2022-10-22 05:00:00+00:00,27.1915,52.686058,16.6915
15822,2022-10-22 06:00:00+00:00,28.0415,47.94614,15.991499
15823,2022-10-22 07:00:00+00:00,28.5915,43.975796,15.1414995
15824,2022-10-22 08:00:00+00:00,28.8415,42.10515,14.6915
15825,2022-10-22 09:00:00+00:00,28.8915,42.254856,14.7915
15826,2022-10-22 10:00:00+00:00,28.5915,44.974735,15.4915
15827,2022-10-22 11:00:00+00:00,27.6915,52.980583,17.241499
15828,2022-10-22 12:00:00+00:00,24.991499,59.816696,16.6415
15829,2022-10-22 13:00:00+00:00,24.5415,56.734047,15.3914995
15830,2022-10-22 14:00:00+00:00,23.6915,61.252525,15.7915
15831,2022-10-22 15:00:00+00:00,22.7915,64.468605,15.7415
15832,2022-10-22 16:00:00+00:00,22.0415,65.55802,15.2915
15833,2022-10-22 17:00:00+00:00,21.491499,66.28988,14.9415
15834,2022-10-22 18:00:00+00:00,20.2915,70.908485,14.841499
15835,2022-10-22 19:00:00+00:00,20.0415,70.405655,14.4915
15836,2022-10-22 20:00:00+00:00,20.0415,69.50134,14.2915
15837,2022-10-22 21:00:00+00:00,20.1415,67.305626,13.8914995
15838,2022-10-22 22:00:00+00:00,19.9415,67.92316,13.841499
15839,2022-10-22 23:00:00+00:00,19.8915,68.57742,13.9415
15840,2022-10-23 00:00:00+00:00,20.0915,70.41515,14.5415
15841,2022-10-23 01:00:00+00:00,20.7915,69.19999,14.9415
15842,2022-10-23 02:00:00+00:00,22.241499,70.147575,16.5415
15843,2022-10-23 03:00:00+00:00,24.3915,65.22231,17.4415
15844,2022-10-23 04:00:00+00:00,26.1915,58.41407,17.3915
15845,2022-10-23 05:00:00+00:00,27.4415,54.101944,17.3415
15846,2022-10-23 06:00:00+00:00,28.491499,47.760788,16.3415
15847,2022-10-23 07:00:00+00:00,29.1915,36.94973,12.9915
15848,2022-10-23 08:00:00+00:00,29.3915,35.81546,12.6915
15849,2022-10-23 09:00:00+00:00,29.2915,36.85705,13.0415
15850,2022-10-23 10:00:00+00:00,28.991499,39.37933,13.7915
15851,2022-10-23 11:00:00+00:00,28.0915,50.945694,16.991499
15852,2022-10-23 12:00:00+00:00,24.6915,67.58203,18.2915
15853,2022-10-23 13:00:00+00:00,22.991499,68.09856,16.7915
15854,2022-10-23 14:00:00+00:00,21.6915,74.17062,16.8915
15855,2022-10-23 15:00:00+00:00,21.991499,69.877174,16.241499
15856,2022-10-23 16:00:00+00:00,21.741499,65.07429,14.8914995
15857,2022-10-23 17:00:00+00:00,21.7915,58.10727,13.1915
15858,2022-10-23 18:00:00+00:00,21.5915,53.83744,11.841499
15859,2022-10-23 19:00:00+00:00,21.3915,54.680553,11.8914995
15860,2022-10-23 20:00:00+00:00,21.1915,56.645176,12.2415
15861,2022-10-23 21:00:00+00:00,21.0915,57.937294,12.4915
15862,2022-10-23 22:00:00+00:00,20.6415,61.144375,12.8914995
15863,2022-10-23 23:00:00+00:00,20.2915,62.888744,12.9915
15864,2022-10-24 00:00:00+00:00,19.741499,67.00504,13.4415
15865,2022-10-24 01:00:00+00:00,20.1915,67.534515,13.9915
15866,2022-10-24 02:00:00+00:00,21.8915,67.44541,15.591499
15867,2022-10-24 03:00:00+00:00,23.8915,63.686108,16.5915
15868,2022-10-24 04:00:00+00:00,25.8415,57.231953,16.741499
15869,2022-10-24 05:00:00+00:00,27.6915,49.4063,16.1415
15870,2022-10-24 06:00:00+00:00,28.741499,38.17357,13.091499
15871,2022-10-24 07:00:00+00:00,29.0915,40.9679,14.4915
15872,2022-10-24 08:00:00+00:00,29.5915,36.581078,13.1915
15873,2022-10-24 09:00:00+00:00,29.241499,37.940643,13.4415
15874,2022-10-24 10:00:00+00:00,28.6415,39.79654,13.6414995
15875,2022-10-24 11:00:00+00:00,27.4415,48.557888,15.6414995
15876,2022-10-24 12:00:00+00:00,24.491499,59.89054,16.1915
15877,2022-10-24 13:00:00+00:00,23.6415,59.500454,15.2915
15878,2022-10-24 14:00:00+00:00,23.6415,54.891533,14.0415
15879,2022-10-24 15:00:00+00:00,22.8915,55.600384,13.5415
15880,2022-10-24 16:00:00+00:00,21.1415,67.509735,14.8914995
15881,2022-10-24 17:00:00+00:00,19.8415,79.49859,16.1915
15882,2022-10-24 18:00:00+00:00,19.0415,81.44615,15.7915
15883,2022-10-24 19:00:00+00:00,18.741499,81.147095,15.4415
15884,2022-10-24 20:00:00+00:00,18.5915,82.70303,15.591499
15885,2022-10-24 21:00:00+00:00,18.5915,80.86752,15.2415
15886,2022-10-24 22:00:00+00:00,18.3415,81.61788,15.1414995
15887,2022-10-24 23:00:00+00:00,18.3915,78.78481,14.6414995
15888,2022-10-25 00:00:00+00:00,18.6415,81.3947,15.3914995
15889,2022-10-25 01:00:00+00:00,19.3415,79.68304,15.7415
15890,2022-10-25 02:00:00+00:00,21.241499,76.24256,16.8915
15891,2022-10-25 03:00:00+00:00,23.741499,69.54973,17.8415
15892,2022-10-25 04:00:00+00:00,26.1915,60.664795,17.991499
15893,2022-10-25 05:00:00+00:00,27.9415,49.158035,16.2915
15894,2022-10-25 06:00:00+00:00,29.0415,37.761566,13.1915
15895,2022-10-25 07:00:00+00:00,29.491499,34.459904,12.1915
15896,2022-10-25 08:00:00+00:00,29.6915,34.515594,12.3914995
15897,2022-10-25 09:00:00+00:00,29.5915,35.17349,12.591499
15898,2022-10-25 10:00:00+00:00,29.241499,37.571644,13.2915
15899,2022-10-25 11:00:00+00:00,28.241499,50.984524,17.1415
15900,2022-10-25 12:00:00+00:00,27.991499,48.70356,16.1915
15901,2022-10-25 13:00:00+00:00,26.5915,53.546665,16.3915
15902,2022-10-25 14:00:00+00:00,25.2915,58.01505,16.4415
15903,2022-10-25 15:00:00+00:00,24.3915,61.41206,16.491499
15904,2022-10-25 16:00:00+00:00,20.6915,82.693,17.6415
15905,2022-10-25 17:00:00+00:00,20.3915,86.6562,18.0915
15906,2022-10-25 18:00:00+00:00,20.2915,85.83303,17.8415
15907,2022-10-25 19:00:00+00:00,19.491499,90.479195,17.8915
15908,2022-10-25 20:00:00+00:00,18.5415,95.10051,17.741499
15909,2022-10-25 21:00:00+00:00,18.5415,96.60843,17.991499
15910,2022-10-25 22:00:00+00:00,18.491499,94.50112,17.5915
15911,2022-10-25 23:00:00+00:00,18.4415,91.84965,17.0915
15912,2022-10-26 00:00:00+00:00,18.241499,93.008675,17.0915
15913,2022-10-26 01:00:00+00:00,18.9415,85.42492,16.4415
15914,2022-10-26 02:00:00+00:00,21.0415,78.41615,17.1415
15915,2022-10-26 03:00:00+00:00,24.5415,70.139595,18.741499
15916,2022-10-26 04:00:00+00:00,27.1415,57.18411,17.9415
15917,2022-10-26 05:00:00+00:00,28.741499,40.083782,13.841499
15918,2022-10-26 06:00:00+00:00,29.241499,37.81729,13.3914995
15919,2022-10-26 07:00:00+00:00,29.4415,39.12238,14.091499
15920,2022-10-26 08:00:00+00:00,29.491499,40.291542,14.591499
15921,2022-10-26 09:00:00+00:00,29.3915,41.315987,14.8914995
15922,2022-10-26 10:00:00+00:00,29.0915,42.30984,14.9915
15923,2022-10-26 11:00:00+00:00,28.241499,51.960476,17.4415
15924,2022-10-26 12:00:00+00:00,27.8915,50.571865,16.6915
15925,2022-10-26 13:00:00+00:00,23.2915,71.23782,17.7915
15926,2022-10-26 14:00:00+00:00,22.6915,68.03874,16.491499
15927,2022-10-26 15:00:00+00:00,25.1415,50.33787,14.091499
15928,2022-10-26 16:00:00+00:00,23.241499,56.965202,14.2415
15929,2022-10-26 17:00:00+00:00,21.3915,66.05588,14.7915
15930,2022-10-26 18:00:00+00:00,21.8415,64.886566,14.9415
15931,2022-10-26 19:00:00+00:00,19.5415,80.2213,16.0415
15932,2022-10-26 20:00:00+00:00,18.991499,85.43008,16.491499
15933,2022-10-26 21:00:00+00:00,18.9415,84.07568,16.1915
15934,2022-10-26 22:00:00+00:00,18.6415,85.393906,16.1415
15935,2022-10-26 23:00:00+00:00,19.491499,80.98593,16.1415
15936,2022-10-27 00:00:00+00:00,19.3415,81.484604,16.0915
15937,2022-10-27 01:00:00+00:00,20.0415,77.03088,15.8914995
15938,2022-10-27 02:00:00+00:00,21.6915,73.468185,16.741499
15939,2022-10-27 03:00:00+00:00,24.0415,67.23921,17.5915
15940,2022-10-27 04:00:00+00:00,26.2915,55.37593,16.6415
15941,2022-10-27 05:00:00+00:00,27.6415,49.86774,16.241499
15942,2022-10-27 06:00:00+00:00,28.5915,44.830807,15.4415
15943,2022-10-27 07:00:00+00:00,29.241499,40.745518,14.5415
15944,2022-10-27 08:00:00+00:00,29.4415,40.40792,14.591499
15945,2022-10-27 09:00:00+00:00,29.4415,40.14789,14.4915
15946,2022-10-27 10:00:00+00:00,29.0915,40.441696,14.2915
15947,2022-10-27 11:00:00+00:00,27.9415,51.06852,16.8915
15948,2022-10-27 12:00:00+00:00,24.3915,66.46793,17.741499
15949,2022-10-27 13:00:00+00:00,24.0415,57.52927,15.1414995
15950,2022-10-27 14:00:00+00:00,24.241499,53.637817,14.2415
15951,2022-10-27 15:00:00+00:00,25.4415,47.403255,13.4415
15952,2022-10-27 16:00:00+00:00,20.741499,70.08628,15.091499
15953,2022-10-27 17:00:00+00:00,20.4415,71.16508,15.0415
15954,2022-10-27 18:00:00+00:00,19.7915,72.901886,14.7915
15955,2022-10-27 19:00:00+00:00,19.6915,71.71746,14.4415
15956,2022-10-27 20:00:00+00:00,18.741499,75.84335,14.3914995
15957,2022-10-27 21:00:00+00:00,18.6415,71.05944,13.2915
15958,2022-10-27 22:00:00+00:00,18.741499,69.24722,12.9915
15959,2022-10-27 23:00:00+00:00,19.5415,64.38798,12.6414995
15960,2022-10-28 00:00:00+00:00,18.0915,72.36194,13.0415
15961,2022-10-28 01:00:00+00:00,19.0415,72.76866,14.0415
15962,2022-10-28 02:00:00+00:00,21.8915,65.315994,15.091499
15963,2022-10-28 03:00:00+00:00,24.2915,62.175137,16.5915
15964,2022-10-28 04:00:00+00:00,26.491499,55.601418,16.8915
15965,2022-10-28 05:00:00+00:00,28.5915,38.759426,13.1915
15966,2022-10-28 06:00:00+00:00,29.2915,34.178246,11.8914995
15967,2022-10-28 07:00:00+00:00,29.5915,32.933304,11.591499
15968,2022-10-28 08:00:00+00:00,29.5915,33.813824,11.9915
15969,2022-10-28 09:00:00+00:00,29.3915,36.28735,12.8914995
15970,2022-10-28 10:00:00+00:00,28.8915,37.35176,12.8914995
15971,2022-10-28 11:00:00+00:00,27.6915,46.791298,15.2915
15972,2022-10-28 12:00:00+00:00,24.3415,61.596294,16.491499
15973,2022-10-28 13:00:00+00:00,22.5415,59.62503,14.2915
15974,2022-10-28 14:00:00+00:00,22.0915,56.31327,12.9915
15975,2022-10-28 15:00:00+00:00,22.4415,52.31009,12.1915
15976,2022-10-28 16:00:00+00:00,22.0415,53.2479,12.091499
15977,2022-10-28 17:00:00+00:00,21.2915,55.01669,11.8914995
15978,2022-10-28 18:00:00+00:00,20.741499,57.09524,11.9415
15979,2022-10-28 19:00:00+00:00,19.9415,63.846355,12.8914995
15980,2022-10-28 20:00:00+00:00,19.9415,65.96435,13.3914995
15981,2022-10-28 21:00:00+00:00,18.8415,71.79408,13.6414995
15982,2022-10-28 22:00:00+00:00,20.741499,62.174026,13.2415
15983,2022-10-28 23:00:00+00:00,18.0915,77.22684,14.0415
15984,2022-10-29 00:00:00+00:00,17.491499,79.68178,13.9415
15985,2022-10-29 01:00:00+00:00,18.1915,79.26615,14.5415
15986,2022-10-29 02:00:00+00:00,21.5415,69.79101,15.7915
15987,2022-10-29 03:00:00+00:00,23.8915,60.326683,15.7415
15988,2022-10-29 04:00:00+00:00,25.5415,54.314415,15.6414995
15989,2022-10-29 05:00:00+00:00,27.1915,48.803413,15.4915
15990,2022-10-29 06:00:00+00:00,28.6915,34.922386,11.6915
15991,2022-10-29 07:00:00+00:00,29.0915,32.79429,11.091499
15992,2022-10-29 08:00:00+00:00,29.1915,32.38959,10.9915
15993,2022-10-29 09:00:00+00:00,29.0415,34.334457,11.7415
15994,2022-10-29 10:00:00+00:00,28.6915,35.502945,11.9415
15995,2022-10-29 11:00:00+00:00,27.3915,45.521988,14.591499
15996,2022-10-29 12:00:00+00:00,23.491499,58.51651,14.8914995
15997,2022-10-29 13:00:00+00:00,22.3915,54.042294,12.6414995
15998,2022-10-29 14:00:00+00:00,21.9415,52.00766,11.6414995
15999,2022-10-29 15:00:00+00:00,21.4415,52.917454,11.4415
16000,2022-10-29 16:00:00+00:00,20.8415,55.084373,11.4915
16001,2022-10-29 17:00:00+00:00,19.741499,61.13617,12.0415
16002,2022-10-29 18:00:00+00:00,19.1415,64.51194,12.2915
16003,2022-10-29 19:00:00+00:00,18.491499,69.42488,12.7915
16004,2022-10-29 20:00:00+00:00,17.6915,76.16741,13.4415
16005,2022-10-29 21:00:00+00:00,20.2915,62.274956,12.841499
16006,2022-10-29 22:00:00+00:00,18.491499,71.9639,13.341499
16007,2022-10-29 23:00:00+00:00,20.1415,63.68221,13.0415
16008,2022-10-30 00:00:00+00:00,17.4415,76.6254,13.2915
16009,2022-10-30 01:00:00+00:00,20.6915,61.35616,12.9915
16010,2022-10-30 02:00:00+00:00,21.241499,67.53006,14.9915
16011,2022-10-30 03:00:00+00:00,23.491499,61.206764,15.591499
16012,2022-10-30 04:00:00+00:00,25.4415,55.696205,15.9415
16013,2022-10-30 05:00:00+00:00,26.741499,50.756943,15.6915
16014,2022-10-30 06:00:00+00:00,27.9415,43.939735,14.5415
16015,2022-10-30 07:00:00+00:00,28.6915,38.409615,13.1414995
16016,2022-10-30 08:00:00+00:00,28.9415,38.604767,13.4415
16017,2022-10-30 09:00:00+00:00,28.9415,40.13926,14.0415
16018,2022-10-30 10:00:00+00:00,28.8415,38.45141,13.2915
16019,2022-10-30 11:00:00+00:00,27.6415,47.07906,15.341499
16020,2022-10-30 12:00:00+00:00,24.3415,54.361256,14.5415
16021,2022-10-30 13:00:00+00:00,23.1915,53.369255,13.1915
16022,2022-10-30 14:00:00+00:00,22.4415,53.52627,12.5415
16023,2022-10-30 15:00:00+00:00,22.0415,52.20576,11.7915
16024,2022-10-30 16:00:00+00:00,21.3915,53.255558,11.4915
16025,2022-10-30 17:00:00+00:00,20.6415,56.50853,11.6915
16026,2022-10-30 18:00:00+00:00,19.7915,61.75401,12.2415
16027,2022-10-30 19:00:00+00:00,18.6915,69.919235,13.091499
16028,2022-10-30 20:00:00+00:00,21.0415,59.075493,12.7415
16029,2022-10-30 21:00:00+00:00,21.0415,60.83879,13.1915
16030,2022-10-30 22:00:00+00:00,21.241499,59.51095,13.0415
16031,2022-10-30 23:00:00+00:00,19.1415,67.760864,13.0415
16032,2022-10-31 00:00:00+00:00,17.3415,79.66079,13.7915
16033,2022-10-31 01:00:00+00:00,17.7915,80.76139,14.4415
16034,2022-10-31 02:00:00+00:00,20.4415,71.394226,15.091499
16035,2022-10-31 03:00:00+00:00,22.7915,65.92618,16.0915
16036,2022-10-31 04:00:00+00:00,24.7915,59.390816,16.3415
16037,2022-10-31 05:00:00+00:00,26.2915,51.95496,15.6414995
16038,2022-10-31 06:00:00+00:00,27.3415,43.63353,13.8914995
16039,2022-10-31 07:00:00+00:00,27.741499,42.624233,13.8914995
16040,2022-10-31 08:00:00+00:00,27.991499,42.417416,14.0415
16041,2022-10-31 09:00:00+00:00,28.0915,41.898323,13.9415
16042,2022-10-31 10:00:00+00:00,27.8415,41.693493,13.6414995
16043,2022-10-31 11:00:00+00:00,27.0415,49.077393,15.4415
16044,2022-10-31 12:00:00+00:00,24.5915,61.848858,16.7915
16045,2022-10-31 13:00:00+00:00,25.0915,53.165318,14.8914995
16046,2022-10-31 14:00:00+00:00,24.0415,56.06709,14.7415
16047,2022-10-31 15:00:00+00:00,23.5415,56.12449,14.2915
16048,2022-10-31 16:00:00+00:00,21.0915,67.71728,14.8914995
16049,2022-10-31 17:00:00+00:00,20.3915,72.07655,15.1915
16050,2022-10-31 18:00:00+00:00,20.0415,72.47827,14.9415
16051,2022-10-31 19:00:00+00:00,19.741499,72.658424,14.6915
16052,2022-10-31 20:00:00+00:00,19.4415,71.2089,14.091499
16053,2022-10-31 21:00:00+00:00,19.0915,72.77758,14.091499
16054,2022-10-31 22:00:00+00:00,18.9415,72.987114,13.9915
16055,2022-10-31 23:00:00+00:00,18.5415,77.04672,14.4415
16056,2022-11-01 00:00:00+00:00,18.7915,77.58391,14.7915
16057,2022-11-01 01:00:00+00:00,19.1415,81.19911,15.841499
16058,2022-11-01 02:00:00+00:00,21.5415,68.9035,15.591499
16059,2022-11-01 03:00:00+00:00,23.1915,64.34926,16.0915
16060,2022-11-01 04:00:00+00:00,24.7915,61.502865,16.8915
16061,2022-11-01 05:00:00+00:00,26.0915,58.760426,17.3915
16062,2022-11-01 06:00:00+00:00,26.991499,54.85077,17.1415
16063,2022-11-01 07:00:00+00:00,27.9415,51.06852,16.8915
16064,2022-11-01 08:00:00+00:00,28.6415,47.95289,16.5415
16065,2022-11-01 09:00:00+00:00,28.7915,47.38659,16.491499
16066,2022-11-01 10:00:00+00:00,28.6415,48.41206,16.6915
16067,2022-11-01 11:00:00+00:00,27.8415,55.7576,18.1915
16068,2022-11-01 12:00:00+00:00,26.1915,61.047226,18.0915
16069,2022-11-01 13:00:00+00:00,24.2915,76.71708,19.9415
16070,2022-11-01 14:00:00+00:00,23.6915,81.77677,20.3915
16071,2022-11-01 15:00:00+00:00,23.6915,79.286766,19.8915
16072,2022-11-01 16:00:00+00:00,22.3915,84.19333,19.5915
16073,2022-11-01 17:00:00+00:00,22.0415,85.20865,19.4415
16074,2022-11-01 18:00:00+00:00,21.3415,89.487915,19.5415
16075,2022-11-01 19:00:00+00:00,21.1415,90.87409,19.5915
16076,2022-11-01 20:00:00+00:00,21.0415,90.867485,19.491499
16077,2022-11-01 21:00:00+00:00,20.8415,91.13743,19.3415
16078,2022-11-01 22:00:00+00:00,20.8415,86.69874,18.5415
16079,2022-11-01 23:00:00+00:00,21.0915,80.93844,17.6915
16080,2022-11-02 00:00:00+00:00,21.741499,84.912544,19.0915
16081,2022-11-02 01:00:00+00:00,22.0415,84.15485,19.241499
16082,2022-11-02 02:00:00+00:00,23.491499,79.25893,19.6915
16083,2022-11-02 03:00:00+00:00,24.8915,73.55588,19.8415
16084,2022-11-02 04:00:00+00:00,25.3415,72.72756,20.0915
16085,2022-11-02 05:00:00+00:00,26.241499,68.736626,20.0415
16086,2022-11-02 06:00:00+00:00,27.3915,63.844124,19.9415
16087,2022-11-02 07:00:00+00:00,28.3915,59.483032,19.741499
16088,2022-11-02 08:00:00+00:00,28.8915,56.89178,19.491499
16089,2022-11-02 09:00:00+00:00,29.1915,55.393597,19.3415
16090,2022-11-02 10:00:00+00:00,28.6415,55.431507,18.8415
16091,2022-11-02 11:00:00+00:00,27.5915,61.74616,19.5915
16092,2022-11-02 12:00:00+00:00,25.241499,78.29163,21.1915
16093,2022-11-02 13:00:00+00:00,24.8415,77.99353,20.741499
16094,2022-11-02 14:00:00+00:00,24.491499,78.18327,20.4415
16095,2022-11-02 15:00:00+00:00,23.6915,79.53272,19.9415
16096,2022-11-02 16:00:00+00:00,22.7915,81.4111,19.4415
16097,2022-11-02 17:00:00+00:00,23.241499,78.00102,19.1915
16098,2022-11-02 18:00:00+00:00,23.1415,77.0193,18.8915
16099,2022-11-02 19:00:00+00:00,22.8415,77.94226,18.7915
16100,2022-11-02 20:00:00+00:00,22.6415,78.40165,18.6915
16101,2022-11-02 21:00:00+00:00,22.4415,78.86487,18.5915
16102,2022-11-02 22:00:00+00:00,22.241499,79.580666,18.5415
16103,2022-11-02 23:00:00+00:00,21.7915,80.77585,18.3415
16104,2022-11-03 00:00:00+00:00,20.991499,86.44211,18.6415
16105,2022-11-03 01:00:00+00:00,21.3415,84.60532,18.6415
16106,2022-11-03 02:00:00+00:00,22.991499,80.681206,19.491499
16107,2022-11-03 03:00:00+00:00,24.991499,71.993065,19.5915
16108,2022-11-03 04:00:00+00:00,26.6415,62.697502,18.9415
16109,2022-11-03 05:00:00+00:00,28.0415,53.911682,17.8415
16110,2022-11-03 06:00:00+00:00,28.9415,51.004356,17.7915
16111,2022-11-03 07:00:00+00:00,29.5415,49.57751,17.8915
16112,2022-11-03 08:00:00+00:00,29.991499,48.006813,17.7915
16113,2022-11-03 09:00:00+00:00,30.0915,46.837677,17.491499
16114,2022-11-03 10:00:00+00:00,29.991499,46.516212,17.2915
16115,2022-11-03 11:00:00+00:00,29.1915,51.714184,18.241499
16116,2022-11-03 12:00:00+00:00,26.3415,68.968864,20.1915
16117,2022-11-03 13:00:00+00:00,24.9415,69.77833,19.0415
16118,2022-11-03 14:00:00+00:00,24.1415,70.50476,18.4415
16119,2022-11-03 15:00:00+00:00,23.241499,69.45379,17.3415
16120,2022-11-03 16:00:00+00:00,22.6415,66.105484,15.991499
16121,2022-11-03 17:00:00+00:00,21.991499,65.12774,15.1414995
16122,2022-11-03 18:00:00+00:00,21.741499,65.91703,15.091499
16123,2022-11-03 19:00:00+00:00,22.5415,60.011826,14.3914995
16124,2022-11-03 20:00:00+00:00,22.991499,56.719685,13.9415
16125,2022-11-03 21:00:00+00:00,22.1415,61.888355,14.4915
16126,2022-11-03 22:00:00+00:00,22.0415,63.07554,14.6915
16127,2022-11-03 23:00:00+00:00,21.5915,66.31075,15.0415
16128,2022-11-04 00:00:00+00:00,18.991499,78.87143,15.2415
16129,2022-11-04 01:00:00+00:00,19.741499,78.97898,15.991499
16130,2022-11-04 02:00:00+00:00,21.7915,70.06206,16.0915
16131,2022-11-04 03:00:00+00:00,23.5415,66.29256,16.8915
16132,2022-11-04 04:00:00+00:00,25.1915,64.37205,17.991499
16133,2022-11-04 05:00:00+00:00,26.6915,61.54445,18.6915
16134,2022-11-04 06:00:00+00:00,27.991499,57.74772,18.8915
16135,2022-11-04 07:00:00+00:00,29.1915,53.526157,18.7915
16136,2022-11-04 08:00:00+00:00,29.8415,49.03576,17.991499
16137,2022-11-04 09:00:00+00:00,29.9415,48.908066,18.0415
16138,2022-11-04 10:00:00+00:00,29.741499,49.474007,18.0415
16139,2022-11-04 11:00:00+00:00,29.0915,54.004967,18.8415
16140,2022-11-04 12:00:00+00:00,26.0415,67.012955,19.4415
16141,2022-11-04 13:00:00+00:00,26.5915,58.324883,17.741499
16142,2022-11-04 14:00:00+00:00,26.241499,58.425922,17.4415
16143,2022-11-04 15:00:00+00:00,25.2915,62.398586,17.5915
16144,2022-11-04 16:00:00+00:00,22.3415,77.624565,18.241499
16145,2022-11-04 17:00:00+00:00,21.5915,79.741066,17.9415
16146,2022-11-04 18:00:00+00:00,21.9415,72.58512,16.7915
16147,2022-11-04 19:00:00+00:00,21.3415,75.29749,16.7915
16148,2022-11-04 20:00:00+00:00,20.4415,82.662994,17.3915
16149,2022-11-04 21:00:00+00:00,21.5915,79.49068,17.8915
16150,2022-11-04 22:00:00+00:00,20.991499,84.038635,18.1915
16151,2022-11-04 23:00:00+00:00,20.741499,84.5406,18.0415
16152,2022-11-05 00:00:00+00:00,17.991499,97.20592,17.5415
16153,2022-11-05 01:00:00+00:00,18.3915,94.19923,17.4415
16154,2022-11-05 02:00:00+00:00,21.1415,80.69037,17.6915
16155,2022-11-05 03:00:00+00:00,23.8915,63.48405,16.5415
16156,2022-11-05 04:00:00+00:00,25.9415,53.381874,15.7415
16157,2022-11-05 05:00:00+00:00,27.4415,49.81534,16.0415
16158,2022-11-05 06:00:00+00:00,28.741499,46.033962,15.991499
16159,2022-11-05 07:00:00+00:00,29.8915,39.501255,14.6414995
16160,2022-11-05 08:00:00+00:00,30.6415,33.99426,12.9915
16161,2022-11-05 09:00:00+00:00,30.6415,32.577065,12.341499
16162,2022-11-05 10:00:00+00:00,30.1915,34.204002,12.6915
16163,2022-11-05 11:00:00+00:00,28.6415,46.449802,16.0415
16164,2022-11-05 12:00:00+00:00,25.4415,54.46339,15.591499
16165,2022-11-05 13:00:00+00:00,23.3915,60.404037,15.2915
16166,2022-11-05 14:00:00+00:00,23.991499,56.23573,14.7415
16167,2022-11-05 15:00:00+00:00,25.741499,47.638584,13.7915
16168,2022-11-05 16:00:00+00:00,25.241499,49.234344,13.841499
16169,2022-11-05 17:00:00+00:00,22.241499,63.323494,14.9415
16170,2022-11-05 18:00:00+00:00,24.2915,54.70063,14.591499
16171,2022-11-05 19:00:00+00:00,23.741499,57.64182,14.8914995
16172,2022-11-05 20:00:00+00:00,20.3415,78.813614,16.5415
16173,2022-11-05 21:00:00+00:00,19.1415,89.60252,17.3915
16174,2022-11-05 22:00:00+00:00,18.5915,91.85863,17.241499
