,date,temperature_2m,relative_humidity_2m,dew_point_2m
14629,2022-09-02 13:00:00+00:00,25.0815,57.964733,16.231499
14630,2022-09-02 14:00:00+00:00,25.0815,47.151814,13.031501
14631,2022-09-02 15:00:00+00:00,23.5815,52.264065,13.231501
14632,2022-09-02 16:00:00+00:00,22.4315,56.214066,13.281501
14633,2022-09-02 17:00:00+00:00,20.0315,67.064926,13.731501
14634,2022-09-02 18:00:00+00:00,17.8315,78.44893,14.031501
14635,2022-09-02 19:00:00+00:00,17.1315,80.93556,13.8315
14636,2022-09-02 20:00:00+00:00,16.6315,81.66316,13.481501
14637,2022-09-02 21:00:00+00:00,16.1815,82.40844,13.1815
14638,2022-09-02 22:00:00+00:00,16.0315,82.12114,12.981501
14639,2022-09-02 23:00:00+00:00,16.5815,77.75319,12.6815
14640,2022-09-03 00:00:00+00:00,15.881501,80.50461,12.531501
14641,2022-09-03 01:00:00+00:00,16.5815,78.777725,12.8815
14642,2022-09-03 02:00:00+00:00,18.6815,75.34466,14.231501
14643,2022-09-03 03:00:00+00:00,20.6315,66.97138,14.281501
14644,2022-09-03 04:00:00+00:00,22.5815,60.021202,14.4315
14645,2022-09-03 05:00:00+00:00,24.1815,56.1017,14.8815
14646,2022-09-03 06:00:00+00:00,25.6815,51.29978,14.8815
14647,2022-09-03 07:00:00+00:00,26.6315,49.443275,15.1815
14648,2022-09-03 08:00:00+00:00,27.3815,47.77021,15.3315
14649,2022-09-03 09:00:00+00:00,27.9315,46.258743,15.3315
14650,2022-09-03 10:00:00+00:00,28.3815,44.487034,15.1315
14651,2022-09-03 11:00:00+00:00,28.0815,44.548496,14.8815
14652,2022-09-03 12:00:00+00:00,27.3315,48.840477,15.6315
14653,2022-09-03 13:00:00+00:00,23.981499,69.81455,18.1315
14654,2022-09-03 14:00:00+00:00,21.5815,74.152016,16.7815
14655,2022-09-03 15:00:00+00:00,21.3315,72.24597,16.1315
14656,2022-09-03 16:00:00+00:00,19.2815,80.9584,15.9315
14657,2022-09-03 17:00:00+00:00,19.0815,79.64689,15.481501
14658,2022-09-03 18:00:00+00:00,18.1815,82.3883,15.1315
14659,2022-09-03 19:00:00+00:00,17.5315,83.64676,14.731501
14660,2022-09-03 20:00:00+00:00,17.481499,81.77165,14.3315
14661,2022-09-03 21:00:00+00:00,16.8315,84.6553,14.231501
14662,2022-09-03 22:00:00+00:00,16.731499,84.09771,14.031501
14663,2022-09-03 23:00:00+00:00,16.3315,85.42861,13.8815
14664,2022-09-04 00:00:00+00:00,16.981499,84.39835,14.3315
14665,2022-09-04 01:00:00+00:00,16.981499,86.88604,14.781501
14666,2022-09-04 02:00:00+00:00,18.4315,78.79061,14.6815
14667,2022-09-04 03:00:00+00:00,20.0815,72.48546,14.981501
14668,2022-09-04 04:00:00+00:00,22.1315,64.32579,15.0815
14669,2022-09-04 05:00:00+00:00,23.8315,58.9751,15.3315
14670,2022-09-04 06:00:00+00:00,24.8815,56.09429,15.531501
14671,2022-09-04 07:00:00+00:00,26.231499,52.44056,15.7315
14672,2022-09-04 08:00:00+00:00,27.0815,49.08799,15.481501
14673,2022-09-04 09:00:00+00:00,27.9315,46.110542,15.281501
14674,2022-09-04 10:00:00+00:00,25.4315,56.05047,16.0315
14675,2022-09-04 11:00:00+00:00,24.1315,59.235462,15.6815
14676,2022-09-04 12:00:00+00:00,24.4315,61.2262,16.481499
14677,2022-09-04 13:00:00+00:00,22.8315,77.45505,18.6815
14678,2022-09-04 14:00:00+00:00,20.0315,84.46349,17.3315
14679,2022-09-04 15:00:00+00:00,21.6815,72.538956,16.5315
14680,2022-09-04 16:00:00+00:00,20.0815,80.03952,16.5315
14681,2022-09-04 17:00:00+00:00,19.4315,81.49611,16.1815
14682,2022-09-04 18:00:00+00:00,18.5815,79.57709,14.981501
14683,2022-09-04 19:00:00+00:00,17.5815,85.83339,15.1815
14684,2022-09-04 20:00:00+00:00,16.7815,91.45563,15.3815
14685,2022-09-04 21:00:00+00:00,18.2815,82.66555,15.281501
14686,2022-09-04 22:00:00+00:00,16.981499,91.175735,15.531501
14687,2022-09-04 23:00:00+00:00,16.2815,93.80566,15.281501
14688,2022-09-05 00:00:00+00:00,16.231499,95.62586,15.531501
14689,2022-09-05 01:00:00+00:00,17.6315,87.22632,15.481501
14690,2022-09-05 02:00:00+00:00,17.981499,86.979904,15.781501
14691,2022-09-05 03:00:00+00:00,19.0815,81.191345,15.781501
14692,2022-09-05 04:00:00+00:00,20.7815,71.916336,15.531501
14693,2022-09-05 05:00:00+00:00,22.0815,67.053635,15.6815
14694,2022-09-05 06:00:00+00:00,23.231499,64.3579,16.1315
14695,2022-09-05 07:00:00+00:00,24.3815,60.44018,16.231499
14696,2022-09-05 08:00:00+00:00,23.4315,61.981575,15.7315
14697,2022-09-05 09:00:00+00:00,22.6815,64.8586,15.7315
14698,2022-09-05 10:00:00+00:00,22.9315,65.95549,16.231499
14699,2022-09-05 11:00:00+00:00,22.1815,68.809135,16.1815
14700,2022-09-05 12:00:00+00:00,21.231499,74.32876,16.481499
14701,2022-09-05 13:00:00+00:00,19.7815,79.74402,16.1815
14702,2022-09-05 14:00:00+00:00,17.5315,87.21712,15.3815
14703,2022-09-05 15:00:00+00:00,18.8315,78.595276,15.031501
14704,2022-09-05 16:00:00+00:00,17.0815,86.33752,14.781501
14705,2022-09-05 17:00:00+00:00,17.6815,85.02041,15.1315
14706,2022-09-05 18:00:00+00:00,16.6315,89.12355,14.8315
14707,2022-09-05 19:00:00+00:00,15.1315,94.056046,14.1815
14708,2022-09-05 20:00:00+00:00,14.981501,94.96765,14.1815
14709,2022-09-05 21:00:00+00:00,14.481501,95.87823,13.8315
14710,2022-09-05 22:00:00+00:00,14.481501,94.64044,13.6315
14711,2022-09-05 23:00:00+00:00,15.9315,86.78644,13.731501
14712,2022-09-06 00:00:00+00:00,14.3315,95.25217,13.5815
14713,2022-09-06 01:00:00+00:00,14.5815,92.21282,13.3315
14714,2022-09-06 02:00:00+00:00,16.0315,87.0781,13.8815
14715,2022-09-06 03:00:00+00:00,18.0315,78.224724,14.1815
14716,2022-09-06 04:00:00+00:00,20.0315,72.47651,14.9315
14717,2022-09-06 05:00:00+00:00,21.7815,65.29261,14.981501
14718,2022-09-06 06:00:00+00:00,23.3815,58.490177,14.781501
14719,2022-09-06 07:00:00+00:00,24.9315,51.769947,14.3315
14720,2022-09-06 08:00:00+00:00,26.0315,47.25474,13.9315
14721,2022-09-06 09:00:00+00:00,26.731499,44.90316,13.781501
14722,2022-09-06 10:00:00+00:00,26.9315,43.66265,13.531501
14723,2022-09-06 11:00:00+00:00,26.981499,42.00081,12.981501
14724,2022-09-06 12:00:00+00:00,24.5315,55.649117,15.0815
14725,2022-09-06 13:00:00+00:00,21.6315,83.32478,18.6815
14726,2022-09-06 14:00:00+00:00,21.5815,77.7556,17.5315
14727,2022-09-06 15:00:00+00:00,19.1315,86.26212,16.7815
14728,2022-09-06 16:00:00+00:00,18.481499,86.74967,16.231499
14729,2022-09-06 17:00:00+00:00,19.1815,80.94526,15.8315
14730,2022-09-06 18:00:00+00:00,19.1315,78.89156,15.3815
14731,2022-09-06 19:00:00+00:00,15.7315,91.38904,14.3315
14732,2022-09-06 20:00:00+00:00,15.3815,90.48179,13.8315
14733,2022-09-06 21:00:00+00:00,15.231501,89.3019,13.481501
14734,2022-09-06 22:00:00+00:00,14.981501,88.70156,13.1315
14735,2022-09-06 23:00:00+00:00,14.781501,88.10689,12.8315
14736,2022-09-07 00:00:00+00:00,15.031501,82.265305,12.031501
14737,2022-09-07 01:00:00+00:00,16.6815,72.105,11.6315
14738,2022-09-07 02:00:00+00:00,17.6815,73.4804,12.8815
14739,2022-09-07 03:00:00+00:00,19.2815,73.04726,14.3315
14740,2022-09-07 04:00:00+00:00,21.7815,65.29261,14.981501
14741,2022-09-07 05:00:00+00:00,23.6815,57.627296,14.8315
14742,2022-09-07 06:00:00+00:00,25.1815,53.188316,14.981501
14743,2022-09-07 07:00:00+00:00,26.4315,49.390446,14.981501
14744,2022-09-07 08:00:00+00:00,27.3315,45.94831,14.6815
14745,2022-09-07 09:00:00+00:00,28.1315,42.73166,14.281501
14746,2022-09-07 10:00:00+00:00,28.231499,40.072445,13.3815
14747,2022-09-07 11:00:00+00:00,26.1815,46.837452,13.9315
14748,2022-09-07 12:00:00+00:00,26.6815,48.824856,15.031501
14749,2022-09-07 13:00:00+00:00,25.731499,51.31279,14.9315
14750,2022-09-07 14:00:00+00:00,21.481499,70.6773,15.9315
14751,2022-09-07 15:00:00+00:00,19.6815,80.240265,16.1815
14752,2022-09-07 16:00:00+00:00,21.231499,69.955246,15.531501
14753,2022-09-07 17:00:00+00:00,20.2815,72.75452,15.231501
14754,2022-09-07 18:00:00+00:00,19.5315,74.04022,14.781501
14755,2022-09-07 19:00:00+00:00,16.5815,84.354,13.9315
14756,2022-09-07 20:00:00+00:00,16.4315,81.10676,13.1815
14757,2022-09-07 21:00:00+00:00,15.9315,80.775665,12.6315
14758,2022-09-07 22:00:00+00:00,15.7315,79.43342,12.1815
14759,2022-09-07 23:00:00+00:00,16.0315,76.40123,11.8815
14760,2022-09-08 00:00:00+00:00,16.0815,76.91417,12.031501
14761,2022-09-08 01:00:00+00:00,16.5815,74.995964,12.1315
14762,2022-09-08 02:00:00+00:00,17.981499,75.72011,13.6315
14763,2022-09-08 03:00:00+00:00,20.2815,67.55286,14.0815
14764,2022-09-08 04:00:00+00:00,22.7815,60.068047,14.6315
14765,2022-09-08 05:00:00+00:00,24.6815,53.923374,14.731501
14766,2022-09-08 06:00:00+00:00,26.1815,50.124924,14.981501
14767,2022-09-08 07:00:00+00:00,27.481499,45.841003,14.781501
14768,2022-09-08 08:00:00+00:00,28.5315,42.97997,14.731501
14769,2022-09-08 09:00:00+00:00,29.731499,39.329704,14.4315
14770,2022-09-08 10:00:00+00:00,28.6815,40.328094,13.8815
14771,2022-09-08 11:00:00+00:00,28.8315,39.59135,13.731501
14772,2022-09-08 12:00:00+00:00,27.8315,48.04357,15.8315
14773,2022-09-08 13:00:00+00:00,27.3815,43.644524,13.9315
14774,2022-09-08 14:00:00+00:00,26.0315,45.298836,13.281501
14775,2022-09-08 15:00:00+00:00,24.6315,50.040386,13.531501
14776,2022-09-08 16:00:00+00:00,23.5815,55.233295,14.0815
14777,2022-09-08 17:00:00+00:00,22.481499,59.22618,14.1315
14778,2022-09-08 18:00:00+00:00,18.7815,74.39192,14.1315
14779,2022-09-08 19:00:00+00:00,17.3815,79.15067,13.731501
14780,2022-09-08 20:00:00+00:00,16.8315,79.848976,13.3315
14781,2022-09-08 21:00:00+00:00,17.1815,76.5843,13.031501
14782,2022-09-08 22:00:00+00:00,18.1315,71.19619,12.8315
14783,2022-09-08 23:00:00+00:00,19.5315,63.96511,12.531501
