,date,temperature_2m,relative_humidity_2m,dew_point_2m
4600,2021-07-11 16:00:00+00:00,22.143,93.78046,21.093
4601,2021-07-11 17:00:00+00:00,22.192999,94.070915,21.192999
4602,2021-07-11 18:00:00+00:00,22.143,94.93827,21.293
4603,2021-07-11 19:00:00+00:00,21.893,95.22088,21.093
4604,2021-07-11 20:00:00+00:00,21.743,96.09706,21.093
4605,2021-07-11 21:00:00+00:00,21.893,94.92894,21.043
4606,2021-07-11 22:00:00+00:00,22.043,93.77591,20.993
4607,2021-07-11 23:00:00+00:00,21.843,92.904724,20.643
4608,2021-07-12 00:00:00+00:00,21.893,93.48103,20.793
4609,2021-07-12 01:00:00+00:00,21.942999,94.060036,20.942999
4610,2021-07-12 02:00:00+00:00,21.942999,95.22264,21.143
4611,2021-07-12 03:00:00+00:00,22.143,94.3578,21.192999
4612,2021-07-12 04:00:00+00:00,23.143,89.07477,21.243
4613,2021-07-12 05:00:00+00:00,23.393,87.20317,21.143
4614,2021-07-12 06:00:00+00:00,23.442999,86.94053,21.143
4615,2021-07-12 07:00:00+00:00,24.093,85.41862,21.493
4616,2021-07-12 08:00:00+00:00,23.493,91.02744,21.942999
4617,2021-07-12 09:00:00+00:00,23.643,90.760086,22.043
4618,2021-07-12 10:00:00+00:00,23.043,93.250595,21.893
4619,2021-07-12 11:00:00+00:00,22.093,94.64568,21.192999
4620,2021-07-12 12:00:00+00:00,22.893,92.95875,21.692999
4621,2021-07-12 13:00:00+00:00,22.343,95.52847,21.593
4622,2021-07-12 14:00:00+00:00,21.893,94.63781,20.993
4623,2021-07-12 15:00:00+00:00,21.743,95.50863,20.993
4624,2021-07-12 16:00:00+00:00,21.593,95.21028,20.793
4625,2021-07-12 17:00:00+00:00,21.543,94.915855,20.692999
4626,2021-07-12 18:00:00+00:00,21.442999,95.79313,20.743
4627,2021-07-12 19:00:00+00:00,21.593,95.21028,20.793
4628,2021-07-12 20:00:00+00:00,21.793,95.51028,21.043
4629,2021-07-12 21:00:00+00:00,21.893,94.92894,21.043
4630,2021-07-12 22:00:00+00:00,21.593,95.50364,20.843
4631,2021-07-12 23:00:00+00:00,21.643,94.62793,20.743
4632,2021-07-13 00:00:00+00:00,22.243,94.07308,21.243
4633,2021-07-13 01:00:00+00:00,22.293,92.35895,20.993
4634,2021-07-13 02:00:00+00:00,22.343,93.789536,21.293
4635,2021-07-13 03:00:00+00:00,22.942999,91.27101,21.442999
4636,2021-07-13 04:00:00+00:00,23.393,90.19078,21.692999
4637,2021-07-13 05:00:00+00:00,23.543,86.68342,21.192999
4638,2021-07-13 06:00:00+00:00,23.043,89.8903,21.293
4639,2021-07-13 07:00:00+00:00,23.043,88.25033,20.993
4640,2021-07-13 08:00:00+00:00,23.093,92.40311,21.793
4641,2021-07-13 09:00:00+00:00,23.093,92.12132,21.743
4642,2021-07-13 10:00:00+00:00,23.543,87.216675,21.293
4643,2021-07-13 11:00:00+00:00,23.442999,87.20769,21.192999
4644,2021-07-13 12:00:00+00:00,22.343,92.36168,21.043
4645,2021-07-13 13:00:00+00:00,22.093,93.49057,20.993
4646,2021-07-13 14:00:00+00:00,21.893,94.34743,20.942999
4647,2021-07-13 15:00:00+00:00,22.043,94.353676,21.093
4648,2021-07-13 16:00:00+00:00,22.143,94.3578,21.192999
4649,2021-07-13 17:00:00+00:00,22.143,94.64765,21.243
4650,2021-07-13 18:00:00+00:00,21.993,94.35158,21.043
4651,2021-07-13 19:00:00+00:00,21.643,95.799324,20.942999
4652,2021-07-13 20:00:00+00:00,21.893,94.34743,20.942999
4653,2021-07-13 21:00:00+00:00,21.843,92.33389,20.543
4654,2021-07-13 22:00:00+00:00,21.493,93.46194,20.393
4655,2021-07-13 23:00:00+00:00,21.743,95.215576,20.942999
4656,2021-07-14 00:00:00+00:00,21.793,94.63387,20.893
4657,2021-07-14 01:00:00+00:00,22.343,92.93053,21.143
4658,2021-07-14 02:00:00+00:00,22.493,91.80481,21.093
4659,2021-07-14 03:00:00+00:00,22.593,91.81072,21.192999
4660,2021-07-14 04:00:00+00:00,22.692999,92.94851,21.493
4661,2021-07-14 05:00:00+00:00,23.543,89.92633,21.793
4662,2021-07-14 06:00:00+00:00,23.643,88.841644,21.692999
4663,2021-07-14 07:00:00+00:00,23.393,86.66939,21.043
4664,2021-07-14 08:00:00+00:00,23.793,90.49404,22.143
4665,2021-07-14 09:00:00+00:00,23.093,96.13583,22.442999
4666,2021-07-14 10:00:00+00:00,22.692999,94.38052,21.743
4667,2021-07-14 11:00:00+00:00,22.993,91.27415,21.493
4668,2021-07-14 12:00:00+00:00,22.993,93.24814,21.843
4669,2021-07-14 13:00:00+00:00,22.293,94.653564,21.393
4670,2021-07-14 14:00:00+00:00,21.593,95.50364,20.843
4671,2021-07-14 15:00:00+00:00,21.192999,95.490326,20.442999
4672,2021-07-14 16:00:00+00:00,20.893,95.7759,20.192999
4673,2021-07-14 17:00:00+00:00,21.442999,94.038216,20.442999
4674,2021-07-14 18:00:00+00:00,21.493,94.04039,20.493
4675,2021-07-14 19:00:00+00:00,21.643,93.4691,20.543
4676,2021-07-14 20:00:00+00:00,21.243,94.9046,20.393
4677,2021-07-14 21:00:00+00:00,21.243,93.44994,20.143
4678,2021-07-14 22:00:00+00:00,21.493,94.04039,20.493
4679,2021-07-14 23:00:00+00:00,21.343,94.61604,20.442999
4680,2021-07-15 00:00:00+00:00,21.143,94.90082,20.293
4681,2021-07-15 01:00:00+00:00,21.343,94.03381,20.343
4682,2021-07-15 02:00:00+00:00,21.543,94.623985,20.643
4683,2021-07-15 03:00:00+00:00,21.793,95.51028,21.043
4684,2021-07-15 04:00:00+00:00,22.192999,95.23145,21.393
4685,2021-07-15 05:00:00+00:00,22.393,94.94757,21.543
4686,2021-07-15 06:00:00+00:00,22.893,94.67703,21.993
4687,2021-07-15 07:00:00+00:00,22.692999,95.24897,21.893
4688,2021-07-15 08:00:00+00:00,22.893,94.67703,21.993
4689,2021-07-15 09:00:00+00:00,23.143,94.39898,22.192999
4690,2021-07-15 10:00:00+00:00,22.843,92.10705,21.493
4691,2021-07-15 11:00:00+00:00,22.942999,90.43601,21.293
4692,2021-07-15 12:00:00+00:00,22.442999,93.22104,21.293
4693,2021-07-15 13:00:00+00:00,22.192999,94.070915,21.192999
4694,2021-07-15 14:00:00+00:00,21.993,94.93268,21.143
4695,2021-07-15 15:00:00+00:00,21.993,94.06222,20.993
4696,2021-07-15 16:00:00+00:00,21.793,94.63387,20.893
4697,2021-07-15 17:00:00+00:00,21.843,94.927086,20.993
4698,2021-07-15 18:00:00+00:00,21.593,95.7978,20.893
4699,2021-07-15 19:00:00+00:00,21.343,96.97668,20.843
4700,2021-07-15 20:00:00+00:00,21.493,96.08982,20.843
4701,2021-07-15 21:00:00+00:00,21.442999,96.38444,20.843
4702,2021-07-15 22:00:00+00:00,21.393,96.97782,20.893
4703,2021-07-15 23:00:00+00:00,21.593,94.91773,20.743
4704,2021-07-16 00:00:00+00:00,21.543,95.796234,20.843
4705,2021-07-16 01:00:00+00:00,21.543,95.50198,20.793
4706,2021-07-16 02:00:00+00:00,21.942999,94.930824,21.093
4707,2021-07-16 03:00:00+00:00,22.293,95.52683,21.543
4708,2021-07-16 04:00:00+00:00,22.442999,94.37021,21.493
4709,2021-07-16 05:00:00+00:00,22.843,93.81217,21.793
4710,2021-07-16 06:00:00+00:00,23.643,93.56367,22.543
4711,2021-07-16 07:00:00+00:00,24.343,89.167435,22.442999
4712,2021-07-16 08:00:00+00:00,23.593,86.954254,21.293
4713,2021-07-16 09:00:00+00:00,23.643,86.69273,21.293
4714,2021-07-16 10:00:00+00:00,22.942999,90.713615,21.343
4715,2021-07-16 11:00:00+00:00,22.893,89.32928,21.043
4716,2021-07-16 12:00:00+00:00,23.343,88.275246,21.293
4717,2021-07-16 13:00:00+00:00,22.893,90.15563,21.192999
4718,2021-07-16 14:00:00+00:00,22.442999,92.65107,21.192999
4719,2021-07-16 15:00:00+00:00,22.393,93.79183,21.343
4720,2021-07-16 16:00:00+00:00,22.493,91.24266,20.993
4721,2021-07-16 17:00:00+00:00,22.192999,94.070915,21.192999
4722,2021-07-16 18:00:00+00:00,22.243,92.07269,20.893
4723,2021-07-16 19:00:00+00:00,22.192999,92.06981,20.843
4724,2021-07-16 20:00:00+00:00,21.893,96.39648,21.293
4725,2021-07-16 21:00:00+00:00,21.593,95.50364,20.843
4726,2021-07-16 22:00:00+00:00,21.493,95.79466,20.793
4727,2021-07-16 23:00:00+00:00,21.493,96.08982,20.843
4728,2021-07-17 00:00:00+00:00,21.543,96.387115,20.942999
4729,2021-07-17 01:00:00+00:00,21.543,96.68377,20.993
4730,2021-07-17 02:00:00+00:00,22.093,94.355736,21.143
4731,2021-07-17 03:00:00+00:00,23.093,89.070885,21.192999
4732,2021-07-17 04:00:00+00:00,24.192999,82.85079,21.093
4733,2021-07-17 05:00:00+00:00,24.743,79.92172,21.043
4734,2021-07-17 06:00:00+00:00,25.993,78.16058,21.893
4735,2021-07-17 07:00:00+00:00,27.743,69.87482,21.743
4736,2021-07-17 08:00:00+00:00,24.743,84.96491,22.043
4737,2021-07-17 09:00:00+00:00,25.393,83.49706,22.393
4738,2021-07-17 10:00:00+00:00,24.293,85.17811,21.643
4739,2021-07-17 11:00:00+00:00,23.843,88.31661,21.793
4740,2021-07-17 12:00:00+00:00,23.393,91.299225,21.893
4741,2021-07-17 13:00:00+00:00,23.192999,90.176765,21.493
4742,2021-07-17 14:00:00+00:00,22.743,89.59284,20.942999
4743,2021-07-17 15:00:00+00:00,22.393,92.9331,21.192999
4744,2021-07-17 16:00:00+00:00,22.192999,94.070915,21.192999
4745,2021-07-17 17:00:00+00:00,22.143,92.92022,20.942999
4746,2021-07-17 18:00:00+00:00,22.143,94.64765,21.243
4747,2021-07-17 19:00:00+00:00,22.243,92.35614,20.942999
4748,2021-07-17 20:00:00+00:00,22.043,94.064384,21.043
4749,2021-07-17 21:00:00+00:00,21.793,98.4833,21.543
4750,2021-07-17 22:00:00+00:00,21.843,97.285515,21.393
4751,2021-07-17 23:00:00+00:00,21.793,96.09851,21.143
4752,2021-07-18 00:00:00+00:00,22.043,94.064384,21.043
4753,2021-07-18 01:00:00+00:00,21.843,94.63582,20.942999
4754,2021-07-18 02:00:00+00:00,21.993,94.06222,20.993
4755,2021-07-18 03:00:00+00:00,22.393,93.218575,21.243
4756,2021-07-18 04:00:00+00:00,22.442999,94.08175,21.442999
4757,2021-07-18 05:00:00+00:00,22.643,92.94593,21.442999
4758,2021-07-18 06:00:00+00:00,22.692999,95.83182,21.993
4759,2021-07-18 07:00:00+00:00,22.643,91.532524,21.192999
4760,2021-07-18 08:00:00+00:00,22.692999,93.80541,21.643
4761,2021-07-18 09:00:00+00:00,22.493,92.93824,21.293
4762,2021-07-18 10:00:00+00:00,22.493,93.22352,21.343
4763,2021-07-18 11:00:00+00:00,22.393,93.79183,21.343
4764,2021-07-18 12:00:00+00:00,22.293,92.92797,21.093
4765,2021-07-18 13:00:00+00:00,22.293,92.92797,21.093
4766,2021-07-18 14:00:00+00:00,22.093,94.066574,21.093
4767,2021-07-18 15:00:00+00:00,21.942999,94.34953,20.993
4768,2021-07-18 16:00:00+00:00,21.893,95.513596,21.143
4769,2021-07-18 17:00:00+00:00,21.692999,95.213844,20.893
4770,2021-07-18 18:00:00+00:00,21.692999,95.80091,20.993
4771,2021-07-18 19:00:00+00:00,21.743,95.80243,21.043
4772,2021-07-18 20:00:00+00:00,21.643,95.799324,20.942999
4773,2021-07-18 21:00:00+00:00,21.593,95.21028,20.793
4774,2021-07-18 22:00:00+00:00,21.393,95.49698,20.643
4775,2021-07-18 23:00:00+00:00,21.343,95.789986,20.643
4776,2021-07-19 00:00:00+00:00,21.442999,95.204994,20.643
4777,2021-07-19 01:00:00+00:00,21.442999,95.204994,20.643
4778,2021-07-19 02:00:00+00:00,21.442999,95.49866,20.692999
4779,2021-07-19 03:00:00+00:00,21.793,94.63387,20.893
4780,2021-07-19 04:00:00+00:00,23.643,87.76143,21.493
4781,2021-07-19 05:00:00+00:00,23.643,88.57051,21.643
4782,2021-07-19 06:00:00+00:00,23.593,89.10964,21.692999
4783,2021-07-19 07:00:00+00:00,23.843,87.24359,21.593
4784,2021-07-19 08:00:00+00:00,23.643,88.57051,21.643
4785,2021-07-19 09:00:00+00:00,23.743,87.23463,21.493
4786,2021-07-19 10:00:00+00:00,22.942999,92.39487,21.643
4787,2021-07-19 11:00:00+00:00,23.093,92.12132,21.743
4788,2021-07-19 12:00:00+00:00,22.692999,92.098495,21.343
4789,2021-07-19 13:00:00+00:00,22.442999,94.37021,21.493
4790,2021-07-19 14:00:00+00:00,22.143,94.93827,21.293
4791,2021-07-19 15:00:00+00:00,21.993,94.93268,21.143
4792,2021-07-19 16:00:00+00:00,21.543,93.176384,20.393
4793,2021-07-19 17:00:00+00:00,20.993,95.18899,20.192999
4794,2021-07-19 18:00:00+00:00,21.192999,95.490326,20.442999
4795,2021-07-19 19:00:00+00:00,21.093,95.78219,20.393
4796,2021-07-19 20:00:00+00:00,21.143,96.673874,20.593
4797,2021-07-19 21:00:00+00:00,21.243,96.08257,20.593
4798,2021-07-19 22:00:00+00:00,21.293,95.78845,20.593
4799,2021-07-19 23:00:00+00:00,21.043,95.4853,20.293
4800,2021-07-20 00:00:00+00:00,21.043,95.780624,20.343
4801,2021-07-20 01:00:00+00:00,21.192999,95.78532,20.493
4802,2021-07-20 02:00:00+00:00,21.442999,95.49866,20.692999
4803,2021-07-20 03:00:00+00:00,22.442999,90.401634,20.793
4804,2021-07-20 04:00:00+00:00,23.192999,89.62624,21.393
4805,2021-07-20 05:00:00+00:00,23.643,87.76143,21.493
4806,2021-07-20 06:00:00+00:00,24.293,88.35369,22.243
4807,2021-07-20 07:00:00+00:00,24.093,82.83904,20.993
4808,2021-07-20 08:00:00+00:00,24.343,83.12281,21.293
4809,2021-07-20 09:00:00+00:00,24.093,83.34942,21.093
4810,2021-07-20 10:00:00+00:00,23.293,87.194176,21.043
4811,2021-07-20 11:00:00+00:00,22.692999,92.38107,21.393
4812,2021-07-20 12:00:00+00:00,23.243,86.3893,20.843
4813,2021-07-20 13:00:00+00:00,22.692999,89.31406,20.843
4814,2021-07-20 14:00:00+00:00,21.942999,92.05542,20.593
4815,2021-07-20 15:00:00+00:00,21.793,94.34329,20.843
4816,2021-07-20 16:00:00+00:00,21.593,95.50364,20.843
4817,2021-07-20 17:00:00+00:00,21.643,94.62793,20.743
4818,2021-07-20 18:00:00+00:00,21.643,96.68622,21.093
4819,2021-07-20 19:00:00+00:00,21.993,93.48581,20.893
4820,2021-07-20 20:00:00+00:00,21.442999,94.912125,20.593
4821,2021-07-20 21:00:00+00:00,21.293,95.49366,20.543
4822,2021-07-20 22:00:00+00:00,21.442999,94.912125,20.593
4823,2021-07-20 23:00:00+00:00,21.343,94.32454,20.393
4824,2021-07-21 00:00:00+00:00,21.543,94.915855,20.692999
4825,2021-07-21 01:00:00+00:00,21.692999,94.62991,20.793
4826,2021-07-21 02:00:00+00:00,22.192999,94.070915,21.192999
4827,2021-07-21 03:00:00+00:00,22.593,90.13446,20.893
4828,2021-07-21 04:00:00+00:00,23.192999,91.00811,21.643
4829,2021-07-21 05:00:00+00:00,23.543,89.37857,21.692999
4830,2021-07-21 06:00:00+00:00,24.393,85.71026,21.843
4831,2021-07-21 07:00:00+00:00,23.843,90.49742,22.192999
4832,2021-07-21 08:00:00+00:00,23.593,86.954254,21.293
4833,2021-07-21 09:00:00+00:00,22.743,87.954,20.643
4834,2021-07-21 10:00:00+00:00,22.743,86.87609,20.442999
4835,2021-07-21 11:00:00+00:00,22.543,90.13093,20.843
4836,2021-07-21 12:00:00+00:00,22.343,94.36608,21.393
4837,2021-07-21 13:00:00+00:00,22.093,94.066574,21.093
4838,2021-07-21 14:00:00+00:00,21.843,93.47865,20.743
4839,2021-07-21 15:00:00+00:00,21.043,93.44033,19.942999
4840,2021-07-21 16:00:00+00:00,20.643,94.29519,19.692999
4841,2021-07-21 17:00:00+00:00,20.692999,94.88384,19.843
4842,2021-07-21 18:00:00+00:00,20.643,95.17651,19.843
4843,2021-07-21 19:00:00+00:00,20.893,93.723175,19.843
4844,2021-07-21 20:00:00+00:00,21.043,94.02065,20.043
4845,2021-07-21 21:00:00+00:00,21.093,95.19254,20.293
4846,2021-07-21 22:00:00+00:00,21.793,91.48034,20.343
4847,2021-07-21 23:00:00+00:00,21.643,91.47107,20.192999
4848,2021-07-22 00:00:00+00:00,21.543,92.032295,20.192999
4849,2021-07-22 01:00:00+00:00,21.393,94.03602,20.393
4850,2021-07-22 02:00:00+00:00,21.743,94.3412,20.793
4851,2021-07-22 03:00:00+00:00,21.093,93.73239,20.043
4852,2021-07-22 04:00:00+00:00,21.343,94.32454,20.393
4853,2021-07-22 05:00:00+00:00,22.442999,92.93568,21.243
4854,2021-07-22 06:00:00+00:00,22.743,94.094734,21.743
4855,2021-07-22 07:00:00+00:00,22.493,93.79633,21.442999
4856,2021-07-22 08:00:00+00:00,22.692999,94.38052,21.743
4857,2021-07-22 09:00:00+00:00,22.543,93.51191,21.442999
4858,2021-07-22 10:00:00+00:00,21.793,93.18883,20.643
4859,2021-07-22 11:00:00+00:00,21.692999,93.75993,20.643
4860,2021-07-22 12:00:00+00:00,22.143,93.20621,20.993
4861,2021-07-22 13:00:00+00:00,21.743,93.7622,20.692999
4862,2021-07-22 14:00:00+00:00,21.442999,94.32873,20.493
4863,2021-07-22 15:00:00+00:00,21.793,93.476265,20.692999
4864,2021-07-22 16:00:00+00:00,21.243,92.30035,19.942999
4865,2021-07-22 17:00:00+00:00,21.093,94.31407,20.143
4866,2021-07-22 18:00:00+00:00,21.442999,94.32873,20.493
4867,2021-07-22 19:00:00+00:00,21.493,94.04039,20.493
4868,2021-07-22 20:00:00+00:00,21.493,93.75077,20.442999
4869,2021-07-22 21:00:00+00:00,21.293,95.19967,20.493
4870,2021-07-22 22:00:00+00:00,21.543,94.915855,20.692999
4871,2021-07-22 23:00:00+00:00,21.343,94.90833,20.493
4872,2021-07-23 00:00:00+00:00,21.893,94.05787,20.893
4873,2021-07-23 01:00:00+00:00,21.692999,94.92148,20.843
4874,2021-07-23 02:00:00+00:00,22.143,94.3578,21.192999
4875,2021-07-23 03:00:00+00:00,22.993,93.533165,21.893
4876,2021-07-23 04:00:00+00:00,23.393,92.41958,22.093
4877,2021-07-23 05:00:00+00:00,23.643,90.2083,21.942999
4878,2021-07-23 06:00:00+00:00,23.543,92.99191,22.343
4879,2021-07-23 07:00:00+00:00,22.793,92.38658,21.493
4880,2021-07-23 08:00:00+00:00,23.692999,89.3899,21.843
4881,2021-07-23 09:00:00+00:00,23.893,88.861404,21.942999
4882,2021-07-23 10:00:00+00:00,23.043,91.27729,21.543
4883,2021-07-23 11:00:00+00:00,22.993,92.115616,21.643
4884,2021-07-23 12:00:00+00:00,23.093,92.12132,21.743
4885,2021-07-23 13:00:00+00:00,22.893,91.54778,21.442999
4886,2021-07-23 14:00:00+00:00,22.393,94.65748,21.493
4887,2021-07-23 15:00:00+00:00,22.293,94.36404,21.343
4888,2021-07-23 16:00:00+00:00,22.293,94.36404,21.343
4889,2021-07-23 17:00:00+00:00,22.243,94.94201,21.393
4890,2021-07-23 18:00:00+00:00,22.192999,94.940155,21.343
4891,2021-07-23 19:00:00+00:00,22.243,94.651596,21.343
4892,2021-07-23 20:00:00+00:00,22.243,93.49769,21.143
4893,2021-07-23 21:00:00+00:00,22.093,93.20371,20.942999
4894,2021-07-23 22:00:00+00:00,22.043,90.653305,20.442999
4895,2021-07-23 23:00:00+00:00,22.093,92.34782,20.793
4896,2021-07-24 00:00:00+00:00,21.993,96.69481,21.442999
4897,2021-07-24 01:00:00+00:00,22.243,94.36194,21.293
4898,2021-07-24 02:00:00+00:00,22.893,90.15563,21.192999
4899,2021-07-24 03:00:00+00:00,23.293,90.45998,21.643
4900,2021-07-24 04:00:00+00:00,24.643,86.78551,22.293
4901,2021-07-24 05:00:00+00:00,24.692999,83.163216,21.643
4902,2021-07-24 06:00:00+00:00,26.043,78.645935,22.043
4903,2021-07-24 07:00:00+00:00,25.843,76.249596,21.343
4904,2021-07-24 08:00:00+00:00,25.993,82.05924,22.692999
4905,2021-07-24 09:00:00+00:00,25.093,85.77952,22.543
4906,2021-07-24 10:00:00+00:00,24.643,81.144516,21.192999
4907,2021-07-24 11:00:00+00:00,24.643,85.99661,22.143
4908,2021-07-24 12:00:00+00:00,24.143,85.9478,21.643
4909,2021-07-24 13:00:00+00:00,23.343,88.817894,21.393
4910,2021-07-24 14:00:00+00:00,22.543,92.65641,21.293
4911,2021-07-24 15:00:00+00:00,22.143,94.93827,21.293
4912,2021-07-24 16:00:00+00:00,22.093,95.81331,21.393
4913,2021-07-24 17:00:00+00:00,22.393,93.79183,21.343
4914,2021-07-24 18:00:00+00:00,22.192999,92.92282,20.993
4915,2021-07-24 19:00:00+00:00,21.743,96.09706,21.093
4916,2021-07-24 20:00:00+00:00,22.243,94.07308,21.243
4917,2021-07-24 21:00:00+00:00,21.743,96.09706,21.093
4918,2021-07-24 22:00:00+00:00,21.743,96.39247,21.143
4919,2021-07-24 23:00:00+00:00,22.093,93.49057,20.993
4920,2021-07-25 00:00:00+00:00,21.793,95.51028,21.043
4921,2021-07-25 01:00:00+00:00,21.993,94.93268,21.143
4922,2021-07-25 02:00:00+00:00,22.593,93.800865,21.543
4923,2021-07-25 03:00:00+00:00,23.393,89.36721,21.543
4924,2021-07-25 04:00:00+00:00,24.543,82.38555,21.343
4925,2021-07-25 05:00:00+00:00,25.543,76.67232,21.143
4926,2021-07-25 06:00:00+00:00,26.692999,69.89233,20.743
4927,2021-07-25 07:00:00+00:00,26.993,70.595634,21.192999
4928,2021-07-25 08:00:00+00:00,26.893,69.50114,20.843
4929,2021-07-25 09:00:00+00:00,26.593,69.444214,20.543
4930,2021-07-25 10:00:00+00:00,25.993,73.29044,20.843
4931,2021-07-25 11:00:00+00:00,25.293,76.16408,20.793
4932,2021-07-25 12:00:00+00:00,25.043,78.26302,20.993
4933,2021-07-25 13:00:00+00:00,23.593,84.84472,20.893
4934,2021-07-25 14:00:00+00:00,22.692999,90.14154,20.993
4935,2021-07-25 15:00:00+00:00,22.793,91.261566,21.293
4936,2021-07-25 16:00:00+00:00,22.493,91.24266,20.993
4937,2021-07-25 17:00:00+00:00,22.143,92.92022,20.942999
4938,2021-07-25 18:00:00+00:00,22.192999,92.92282,20.993
4939,2021-07-25 19:00:00+00:00,21.993,92.34224,20.692999
4940,2021-07-25 20:00:00+00:00,22.093,93.20371,20.942999
4941,2021-07-25 21:00:00+00:00,21.942999,93.19627,20.793
4942,2021-07-25 22:00:00+00:00,21.593,95.21028,20.793
4943,2021-07-25 23:00:00+00:00,21.493,96.08982,20.843
4944,2021-07-26 00:00:00+00:00,21.343,95.20142,20.543
4945,2021-07-26 01:00:00+00:00,21.493,94.622,20.593
4946,2021-07-26 02:00:00+00:00,22.343,91.51417,20.893
4947,2021-07-26 03:00:00+00:00,22.843,90.70691,21.243
4948,2021-07-26 04:00:00+00:00,24.442999,83.64503,21.493
4949,2021-07-26 05:00:00+00:00,23.393,91.021,21.843
4950,2021-07-26 06:00:00+00:00,24.793,79.68342,21.043
4951,2021-07-26 07:00:00+00:00,26.493,69.63969,20.493
4952,2021-07-26 08:00:00+00:00,25.692999,73.46518,20.593
4953,2021-07-26 09:00:00+00:00,25.093,76.13287,20.593
4954,2021-07-26 10:00:00+00:00,25.192999,73.835075,20.192999
4955,2021-07-26 11:00:00+00:00,24.343,80.11409,20.692999
4956,2021-07-26 12:00:00+00:00,24.593,79.16749,20.743
4957,2021-07-26 13:00:00+00:00,23.893,82.81552,20.793
4958,2021-07-26 14:00:00+00:00,22.843,87.96252,20.743
4959,2021-07-26 15:00:00+00:00,22.243,92.35614,20.942999
4960,2021-07-26 16:00:00+00:00,22.343,92.93053,21.143
4961,2021-07-26 17:00:00+00:00,22.343,91.51417,20.893
4962,2021-07-26 18:00:00+00:00,21.793,94.053505,20.793
4963,2021-07-26 19:00:00+00:00,21.793,94.34329,20.843
4964,2021-07-26 20:00:00+00:00,21.793,93.476265,20.692999
4965,2021-07-26 21:00:00+00:00,21.643,94.91959,20.793
4966,2021-07-26 22:00:00+00:00,22.093,92.63235,20.843
4967,2021-07-26 23:00:00+00:00,21.343,95.789986,20.643
4968,2021-07-27 00:00:00+00:00,21.343,94.61604,20.442999
4969,2021-07-27 01:00:00+00:00,21.593,94.91773,20.743
4970,2021-07-27 02:00:00+00:00,22.243,92.07269,20.893
4971,2021-07-27 03:00:00+00:00,22.993,87.9753,20.893
4972,2021-07-27 04:00:00+00:00,23.692999,84.85523,20.993
4973,2021-07-27 05:00:00+00:00,25.093,76.3678,20.643
4974,2021-07-27 06:00:00+00:00,26.243,71.11191,20.593
4975,2021-07-27 07:00:00+00:00,25.993,72.1709,20.593
4976,2021-07-27 08:00:00+00:00,26.942999,69.297195,20.843
4977,2021-07-27 09:00:00+00:00,25.893,74.18038,20.942999
4978,2021-07-27 10:00:00+00:00,25.593,73.448135,20.493
4979,2021-07-27 11:00:00+00:00,24.942999,76.81673,20.593
4980,2021-07-27 12:00:00+00:00,24.393,80.367744,20.793
4981,2021-07-27 13:00:00+00:00,23.143,86.645996,20.793
4982,2021-07-27 14:00:00+00:00,22.192999,91.787,20.793
4983,2021-07-27 15:00:00+00:00,22.093,92.91766,20.893
4984,2021-07-27 16:00:00+00:00,22.192999,93.49532,21.093
4985,2021-07-27 17:00:00+00:00,22.043,92.91507,20.843
4986,2021-07-27 18:00:00+00:00,21.843,93.47865,20.743
4987,2021-07-27 19:00:00+00:00,21.793,93.476265,20.692999
4988,2021-07-27 20:00:00+00:00,21.793,93.476265,20.692999
4989,2021-07-27 21:00:00+00:00,21.593,93.46671,20.493
4990,2021-07-27 22:00:00+00:00,21.493,94.04039,20.493
4991,2021-07-27 23:00:00+00:00,21.692999,93.47151,20.593
4992,2021-07-28 00:00:00+00:00,21.643,94.04695,20.643
4993,2021-07-28 01:00:00+00:00,22.093,92.06406,20.743
4994,2021-07-28 02:00:00+00:00,22.393,90.9562,20.843
4995,2021-07-28 03:00:00+00:00,23.143,87.71819,20.993
