,date,temperature_2m,relative_humidity_2m,dew_point_2m
12078,2022-05-19 06:00:00+00:00,32.287,52.498302,21.337
12079,2022-05-19 07:00:00+00:00,33.437,47.72073,20.837
12080,2022-05-19 08:00:00+00:00,35.187,39.699146,19.437
12081,2022-05-19 09:00:00+00:00,36.336998,34.788048,18.337
12082,2022-05-19 10:00:00+00:00,35.637,37.070774,18.737
12083,2022-05-19 11:00:00+00:00,36.086998,35.602158,18.487
12084,2022-05-19 12:00:00+00:00,36.086998,35.602158,18.487
12085,2022-05-19 13:00:00+00:00,33.737,43.033867,19.437
12086,2022-05-19 14:00:00+00:00,32.687,48.26428,20.337
12087,2022-05-19 15:00:00+00:00,31.887,51.7571,20.737
12088,2022-05-19 16:00:00+00:00,31.487,50.0822,19.837
12089,2022-05-19 17:00:00+00:00,30.837,50.53951,19.387
12090,2022-05-19 18:00:00+00:00,30.337,51.362698,19.187
12091,2022-05-19 19:00:00+00:00,29.687,56.906284,20.237
12092,2022-05-19 20:00:00+00:00,28.937,62.42757,21.036999
12093,2022-05-19 21:00:00+00:00,28.437,67.08085,21.737
12094,2022-05-19 22:00:00+00:00,28.036999,70.57179,22.187
12095,2022-05-19 23:00:00+00:00,27.737,73.140724,22.487
12096,2022-05-20 00:00:00+00:00,27.487,77.2,23.137
12097,2022-05-20 01:00:00+00:00,28.536999,73.49834,23.337
12098,2022-05-20 02:00:00+00:00,29.837,68.59048,23.437
12099,2022-05-20 03:00:00+00:00,31.536999,61.676907,23.286999
12100,2022-05-20 04:00:00+00:00,33.437,54.740932,23.087
12101,2022-05-20 05:00:00+00:00,35.237,48.335415,22.687
12102,2022-05-20 06:00:00+00:00,36.836998,43.46452,22.387
12103,2022-05-20 07:00:00+00:00,38.037,39.25343,21.786999
12104,2022-05-20 08:00:00+00:00,39.086998,34.03389,20.387
12105,2022-05-20 09:00:00+00:00,39.537,31.224842,19.387
12106,2022-05-20 10:00:00+00:00,39.637,28.995579,18.286999
12107,2022-05-20 11:00:00+00:00,39.037,28.746143,17.637
12108,2022-05-20 12:00:00+00:00,36.987,38.374382,20.487
12109,2022-05-20 13:00:00+00:00,35.487,41.158314,20.286999
12110,2022-05-20 14:00:00+00:00,34.336998,40.974537,19.187
12111,2022-05-20 15:00:00+00:00,33.237,42.632015,18.837
12112,2022-05-20 16:00:00+00:00,32.586998,44.914932,19.087
12113,2022-05-20 17:00:00+00:00,33.037,46.453396,20.036999
12114,2022-05-20 18:00:00+00:00,32.387,48.93657,20.286999
12115,2022-05-20 19:00:00+00:00,31.487,51.021152,20.137
12116,2022-05-20 20:00:00+00:00,30.887,52.469433,20.036999
12117,2022-05-20 21:00:00+00:00,30.337,55.50157,20.437
12118,2022-05-20 22:00:00+00:00,30.087,57.885887,20.887
12119,2022-05-20 23:00:00+00:00,29.837,59.08574,20.987
12120,2022-05-21 00:00:00+00:00,29.786999,60.72823,21.387
12121,2022-05-21 01:00:00+00:00,30.737,59.112873,21.837
12122,2022-05-21 02:00:00+00:00,32.237,54.61424,21.937
12123,2022-05-21 03:00:00+00:00,34.037,49.665134,22.036999
12124,2022-05-21 04:00:00+00:00,35.887,44.01166,21.737
12125,2022-05-21 05:00:00+00:00,37.887,37.45044,20.887
12126,2022-05-21 06:00:00+00:00,39.537,31.322086,19.437
12127,2022-05-21 07:00:00+00:00,40.937,26.298128,17.837
12128,2022-05-21 08:00:00+00:00,41.586998,22.886246,16.187
12129,2022-05-21 09:00:00+00:00,41.937,20.872215,15.037001
12130,2022-05-21 10:00:00+00:00,41.987,19.962828,14.387
12131,2022-05-21 11:00:00+00:00,41.137,18.69407,12.687
12132,2022-05-21 12:00:00+00:00,39.037,21.398497,13.037001
12133,2022-05-21 13:00:00+00:00,36.437,25.711756,13.687
12134,2022-05-21 14:00:00+00:00,34.937,29.130741,14.337001
12135,2022-05-21 15:00:00+00:00,33.887,31.589481,14.687
12136,2022-05-21 16:00:00+00:00,32.787,33.491333,14.637
12137,2022-05-21 17:00:00+00:00,32.487,33.193367,14.237
12138,2022-05-21 18:00:00+00:00,31.587,34.928387,14.237
12139,2022-05-21 19:00:00+00:00,30.187,39.710567,14.987
12140,2022-05-21 20:00:00+00:00,29.737,41.946003,15.437
12141,2022-05-21 21:00:00+00:00,29.687,43.158043,15.837001
12142,2022-05-21 22:00:00+00:00,29.286999,47.5185,16.987
12143,2022-05-21 23:00:00+00:00,29.237,43.311832,15.487
12144,2022-05-22 00:00:00+00:00,26.937,58.22352,18.036999
12145,2022-05-22 01:00:00+00:00,28.737,49.211037,17.036999
12146,2022-05-22 02:00:00+00:00,31.286999,39.759293,15.987
12147,2022-05-22 03:00:00+00:00,33.737,32.79174,15.137
12148,2022-05-22 04:00:00+00:00,35.336998,30.48619,15.387
12149,2022-05-22 05:00:00+00:00,36.687,29.88483,16.237
12150,2022-05-22 06:00:00+00:00,37.787,28.324816,16.337
12151,2022-05-22 07:00:00+00:00,38.487,27.795952,16.637
12152,2022-05-22 08:00:00+00:00,39.487,24.396807,15.437
12153,2022-05-22 09:00:00+00:00,38.887,22.873638,13.937
12154,2022-05-22 10:00:00+00:00,38.586998,20.736101,12.187
12155,2022-05-22 11:00:00+00:00,38.137,21.177301,12.137
12156,2022-05-22 12:00:00+00:00,36.887,26.335337,14.437
12157,2022-05-22 13:00:00+00:00,35.237,28.190903,14.087001
12158,2022-05-22 14:00:00+00:00,34.437,29.565817,14.137
12159,2022-05-22 15:00:00+00:00,33.487,31.07536,14.087001
12160,2022-05-22 16:00:00+00:00,32.637,32.701363,14.137
12161,2022-05-22 17:00:00+00:00,31.437,36.383614,14.737
12162,2022-05-22 18:00:00+00:00,29.937,42.135517,15.687
12163,2022-05-22 19:00:00+00:00,29.137,45.847496,16.286999
12164,2022-05-22 20:00:00+00:00,28.637,47.345406,16.337
12165,2022-05-22 21:00:00+00:00,28.036999,49.026882,16.337
12166,2022-05-22 22:00:00+00:00,27.337,53.73476,17.137
12167,2022-05-22 23:00:00+00:00,27.637,51.969955,16.887
12168,2022-05-23 00:00:00+00:00,27.737,57.86774,18.687
12169,2022-05-23 01:00:00+00:00,28.837,56.17524,19.237
12170,2022-05-23 02:00:00+00:00,30.487,51.40104,19.337
12171,2022-05-23 03:00:00+00:00,32.887,44.577034,19.237
12172,2022-05-23 04:00:00+00:00,34.537,40.269405,19.087
12173,2022-05-23 05:00:00+00:00,36.287,34.23287,18.036999
12174,2022-05-23 06:00:00+00:00,37.487,29.909159,16.937
12175,2022-05-23 07:00:00+00:00,38.787,26.577328,16.187
12176,2022-05-23 08:00:00+00:00,39.137,23.996775,14.887
12177,2022-05-23 09:00:00+00:00,38.637,22.736862,13.637
12178,2022-05-23 10:00:00+00:00,38.487,22.405418,13.287001
12179,2022-05-23 11:00:00+00:00,38.336998,23.639687,13.987
12180,2022-05-23 12:00:00+00:00,36.737,26.296032,14.287001
12181,2022-05-23 13:00:00+00:00,35.237,28.466051,14.237
12182,2022-05-23 14:00:00+00:00,33.187,34.145363,15.287001
12183,2022-05-23 15:00:00+00:00,30.036999,47.119595,17.536999
12184,2022-05-23 16:00:00+00:00,28.937,52.796574,18.337
12185,2022-05-23 17:00:00+00:00,28.087,57.053493,18.786999
12186,2022-05-23 18:00:00+00:00,27.587,59.481606,18.987
12187,2022-05-23 19:00:00+00:00,26.737,67.56941,20.237
12188,2022-05-23 20:00:00+00:00,26.837,66.759026,20.137
12189,2022-05-23 21:00:00+00:00,25.937,71.717255,20.437
12190,2022-05-23 22:00:00+00:00,25.536999,74.80916,20.737
12191,2022-05-23 23:00:00+00:00,26.437,67.5097,19.937
12192,2022-05-24 00:00:00+00:00,24.587,81.887405,21.286999
12193,2022-05-24 01:00:00+00:00,26.087,71.96549,20.637
12194,2022-05-24 02:00:00+00:00,27.786999,63.73187,20.286999
12195,2022-05-24 03:00:00+00:00,29.587,57.767796,20.387
12196,2022-05-24 04:00:00+00:00,31.737,50.613895,20.237
12197,2022-05-24 05:00:00+00:00,33.887,44.156048,19.987
12198,2022-05-24 06:00:00+00:00,28.687,62.950756,20.937
12199,2022-05-24 07:00:00+00:00,31.637,48.741318,19.536999
12200,2022-05-24 08:00:00+00:00,33.287,43.858627,19.337
12201,2022-05-24 09:00:00+00:00,33.687,42.355976,19.137
12202,2022-05-24 10:00:00+00:00,34.586998,37.250217,17.887
12203,2022-05-24 11:00:00+00:00,34.537,33.863327,16.337
12204,2022-05-24 12:00:00+00:00,34.437,38.397408,18.237
12205,2022-05-24 13:00:00+00:00,33.037,49.40779,21.036999
12206,2022-05-24 14:00:00+00:00,31.437,50.69364,19.987
12207,2022-05-24 15:00:00+00:00,32.737,42.763874,18.437
12208,2022-05-24 16:00:00+00:00,30.987,51.52856,19.837
12209,2022-05-24 17:00:00+00:00,29.237,54.88992,19.237
12210,2022-05-24 18:00:00+00:00,27.837,60.285156,19.437
12211,2022-05-24 19:00:00+00:00,27.387,62.66646,19.637
12212,2022-05-24 20:00:00+00:00,26.587,68.37984,20.286999
12213,2022-05-24 21:00:00+00:00,26.237,70.238945,20.387
12214,2022-05-24 22:00:00+00:00,25.887,72.598404,20.587
12215,2022-05-24 23:00:00+00:00,25.387,75.015434,20.637
12216,2022-05-25 00:00:00+00:00,25.487,66.276764,18.737
12217,2022-05-25 01:00:00+00:00,27.187,60.512825,18.887
12218,2022-05-25 02:00:00+00:00,29.087,55.71372,19.337
12219,2022-05-25 03:00:00+00:00,31.337,50.667984,19.887
12220,2022-05-25 04:00:00+00:00,33.237,42.366455,18.737
12221,2022-05-25 05:00:00+00:00,34.737,36.021656,17.487
12222,2022-05-25 06:00:00+00:00,36.336998,27.493511,14.637
12223,2022-05-25 07:00:00+00:00,37.187,22.446894,12.237
12224,2022-05-25 08:00:00+00:00,37.637,20.36923,11.137
12225,2022-05-25 09:00:00+00:00,37.586998,20.834541,11.437
12226,2022-05-25 10:00:00+00:00,37.637,21.617168,12.037001
12227,2022-05-25 11:00:00+00:00,36.987,23.758898,12.937
12228,2022-05-25 12:00:00+00:00,34.937,30.183144,14.887
12229,2022-05-25 13:00:00+00:00,31.987,43.64522,18.087
12230,2022-05-25 14:00:00+00:00,30.286999,46.010647,17.387
12231,2022-05-25 15:00:00+00:00,29.837,45.31153,16.737
12232,2022-05-25 16:00:00+00:00,29.237,45.43828,16.237
12233,2022-05-25 17:00:00+00:00,28.437,52.66987,17.837
12234,2022-05-25 18:00:00+00:00,27.786999,54.1884,17.687
12235,2022-05-25 19:00:00+00:00,27.937,55.432053,18.187
12236,2022-05-25 20:00:00+00:00,29.536999,46.68972,16.937
12237,2022-05-25 21:00:00+00:00,26.937,61.985126,19.036999
12238,2022-05-25 22:00:00+00:00,26.637,60.38689,18.337
12239,2022-05-25 23:00:00+00:00,25.637,66.10089,18.837
12240,2022-05-26 00:00:00+00:00,25.987,70.84613,20.286999
12241,2022-05-26 01:00:00+00:00,27.437,63.45961,19.887
12242,2022-05-26 02:00:00+00:00,29.387,56.308468,19.786999
12243,2022-05-26 03:00:00+00:00,31.637,49.811367,19.887
12244,2022-05-26 04:00:00+00:00,33.487,46.143066,20.337
12245,2022-05-26 05:00:00+00:00,35.287,39.603073,19.487
12246,2022-05-26 06:00:00+00:00,36.437,34.489384,18.286999
12247,2022-05-26 07:00:00+00:00,37.086998,33.915874,18.587
12248,2022-05-26 08:00:00+00:00,37.887,31.866041,18.286999
12249,2022-05-26 09:00:00+00:00,31.437,49.914257,19.737
12250,2022-05-26 10:00:00+00:00,33.037,45.03519,19.536999
12251,2022-05-26 11:00:00+00:00,33.887,41.49518,18.987
12252,2022-05-26 12:00:00+00:00,32.187,47.39272,19.587
12253,2022-05-26 13:00:00+00:00,30.987,52.170853,20.036999
12254,2022-05-26 14:00:00+00:00,29.937,54.552532,19.786999
12255,2022-05-26 15:00:00+00:00,29.387,57.18735,20.036999
12256,2022-05-26 16:00:00+00:00,28.987,57.804443,19.837
12257,2022-05-26 17:00:00+00:00,28.786999,56.51393,19.286999
12258,2022-05-26 18:00:00+00:00,28.286999,56.392933,18.786999
12259,2022-05-26 19:00:00+00:00,27.536999,59.470005,18.937
12260,2022-05-26 20:00:00+00:00,27.337,61.11583,19.187
12261,2022-05-26 21:00:00+00:00,27.487,60.39286,19.137
12262,2022-05-26 22:00:00+00:00,27.437,59.07647,18.737
12263,2022-05-26 23:00:00+00:00,27.137,58.27095,18.237
12264,2022-05-27 00:00:00+00:00,26.837,65.7338,19.887
12265,2022-05-27 01:00:00+00:00,27.587,65.08112,20.437
12266,2022-05-27 02:00:00+00:00,28.987,60.921413,20.687
12267,2022-05-27 03:00:00+00:00,31.187,54.6916,20.987
12268,2022-05-27 04:00:00+00:00,33.487,46.716034,20.536999
12269,2022-05-27 05:00:00+00:00,35.237,41.47383,20.187
12270,2022-05-27 06:00:00+00:00,36.687,35.32185,18.887
12271,2022-05-27 07:00:00+00:00,37.387,31.235306,17.536999
12272,2022-05-27 08:00:00+00:00,37.836998,29.625603,17.087
12273,2022-05-27 09:00:00+00:00,38.137,29.055298,17.036999
12274,2022-05-27 10:00:00+00:00,38.287,27.1315,16.087
12275,2022-05-27 11:00:00+00:00,37.987,26.538162,15.487
12276,2022-05-27 12:00:00+00:00,35.037,51.29648,23.487
12277,2022-05-27 13:00:00+00:00,31.987,40.46189,16.887
12278,2022-05-27 14:00:00+00:00,30.437,52.031525,19.487
12279,2022-05-27 15:00:00+00:00,30.087,49.408962,18.337
12280,2022-05-27 16:00:00+00:00,29.487,49.876106,17.937
12281,2022-05-27 17:00:00+00:00,29.036999,50.868675,17.837
12282,2022-05-27 18:00:00+00:00,28.087,58.495243,19.187
12283,2022-05-27 19:00:00+00:00,27.437,60.38144,19.087
12284,2022-05-27 20:00:00+00:00,26.987,61.41889,18.937
12285,2022-05-27 21:00:00+00:00,27.536999,53.6154,17.286999
12286,2022-05-27 22:00:00+00:00,27.837,49.444546,16.286999
12287,2022-05-27 23:00:00+00:00,27.036999,52.479553,16.487
12288,2022-05-28 00:00:00+00:00,26.887,56.94307,17.637
12289,2022-05-28 01:00:00+00:00,27.536999,59.284664,18.887
12290,2022-05-28 02:00:00+00:00,29.337,53.229214,18.837
12291,2022-05-28 03:00:00+00:00,31.487,44.619743,17.987
12292,2022-05-28 04:00:00+00:00,33.987,37.67604,17.536999
12293,2022-05-28 05:00:00+00:00,36.237,33.368183,17.587
12294,2022-05-28 06:00:00+00:00,37.537,30.786371,17.437
12295,2022-05-28 07:00:00+00:00,38.586998,26.188358,15.787001
12296,2022-05-28 08:00:00+00:00,38.737,24.127596,14.637
12297,2022-05-28 09:00:00+00:00,39.037,24.596289,15.187
12298,2022-05-28 10:00:00+00:00,38.737,25.077597,15.237
12299,2022-05-28 11:00:00+00:00,37.937,25.604097,14.887
12300,2022-05-28 12:00:00+00:00,34.437,66.67196,27.337
12301,2022-05-28 13:00:00+00:00,32.287,54.128773,21.837
12302,2022-05-28 14:00:00+00:00,31.187,55.537453,21.237
12303,2022-05-28 15:00:00+00:00,30.087,54.252346,19.837
12304,2022-05-28 16:00:00+00:00,29.387,47.846886,17.187
12305,2022-05-28 17:00:00+00:00,29.337,45.320717,16.286999
12306,2022-05-28 18:00:00+00:00,28.487,49.145348,16.786999
12307,2022-05-28 19:00:00+00:00,27.987,53.72859,17.737
12308,2022-05-28 20:00:00+00:00,28.137,50.63566,16.937
12309,2022-05-28 21:00:00+00:00,27.387,54.60325,17.437
12310,2022-05-28 22:00:00+00:00,26.987,56.967236,17.737
12311,2022-05-28 23:00:00+00:00,26.737,57.629047,17.687
12312,2022-05-29 00:00:00+00:00,27.737,54.518353,17.737
12313,2022-05-29 01:00:00+00:00,28.786999,54.437492,18.687
12314,2022-05-29 02:00:00+00:00,30.837,50.06991,19.237
12315,2022-05-29 03:00:00+00:00,33.487,43.23487,19.286999
12316,2022-05-29 04:00:00+00:00,35.437,38.549736,19.187
12317,2022-05-29 05:00:00+00:00,37.137,35.554466,19.387
12318,2022-05-29 06:00:00+00:00,38.437,30.833754,18.237
12319,2022-05-29 07:00:00+00:00,39.237,28.8898,17.887
12320,2022-05-29 08:00:00+00:00,39.187,27.454292,17.036999
12321,2022-05-29 09:00:00+00:00,39.387,27.333275,17.137
12322,2022-05-29 10:00:00+00:00,39.037,26.557886,16.387
12323,2022-05-29 11:00:00+00:00,37.987,27.841084,16.237
12324,2022-05-29 12:00:00+00:00,37.086998,27.42672,15.237
12325,2022-05-29 13:00:00+00:00,35.187,27.188671,13.487
12326,2022-05-29 14:00:00+00:00,33.887,27.377634,12.487
12327,2022-05-29 15:00:00+00:00,32.937,29.641449,12.887
12328,2022-05-29 16:00:00+00:00,31.137,35.950226,14.287001
12329,2022-05-29 17:00:00+00:00,29.987,47.25514,17.536999
12330,2022-05-29 18:00:00+00:00,29.036999,50.708794,17.786999
12331,2022-05-29 19:00:00+00:00,29.087,49.302834,17.387
12332,2022-05-29 20:00:00+00:00,29.437,46.662987,16.837
12333,2022-05-29 21:00:00+00:00,26.887,61.013943,18.737
12334,2022-05-29 22:00:00+00:00,26.337,65.02023,19.237
12335,2022-05-29 23:00:00+00:00,26.387,59.57564,17.887
12336,2022-05-30 00:00:00+00:00,26.437,68.987236,20.286999
12337,2022-05-30 01:00:00+00:00,28.137,59.980362,19.637
12338,2022-05-30 02:00:00+00:00,29.737,53.4959,19.286999
12339,2022-05-30 03:00:00+00:00,32.586998,45.336674,19.237
12340,2022-05-30 04:00:00+00:00,34.687,40.31013,19.237
12341,2022-05-30 05:00:00+00:00,36.187,36.41732,18.937
12342,2022-05-30 06:00:00+00:00,37.237,31.491709,17.536999
12343,2022-05-30 07:00:00+00:00,35.737,34.953175,17.887
12344,2022-05-30 08:00:00+00:00,36.237,34.65192,18.187
12345,2022-05-30 09:00:00+00:00,36.687,33.595726,18.087
12346,2022-05-30 10:00:00+00:00,36.086998,36.39011,18.837
12347,2022-05-30 11:00:00+00:00,35.187,38.48168,18.937
12348,2022-05-30 12:00:00+00:00,31.387,53.576138,20.837
12349,2022-05-30 13:00:00+00:00,30.337,61.03791,21.987
12350,2022-05-30 14:00:00+00:00,30.437,60.87447,22.036999
12351,2022-05-30 15:00:00+00:00,30.387,60.863274,21.987
12352,2022-05-30 16:00:00+00:00,30.036999,60.229298,21.487
12353,2022-05-30 17:00:00+00:00,30.036999,57.519043,20.737
12354,2022-05-30 18:00:00+00:00,29.487,59.919533,20.887
12355,2022-05-30 19:00:00+00:00,29.137,62.85564,21.337
12356,2022-05-30 20:00:00+00:00,29.087,61.887947,21.036999
12357,2022-05-30 21:00:00+00:00,29.087,61.50883,20.937
12358,2022-05-30 22:00:00+00:00,28.437,64.26497,21.036999
12359,2022-05-30 23:00:00+00:00,28.337,64.04653,20.887
12360,2022-05-31 00:00:00+00:00,28.786999,63.946056,21.286999
12361,2022-05-31 01:00:00+00:00,29.637,61.44289,21.437
12362,2022-05-31 02:00:00+00:00,31.286999,56.764782,21.687
12363,2022-05-31 03:00:00+00:00,33.387,49.802094,21.487
12364,2022-05-31 04:00:00+00:00,35.387,40.87772,20.087
12365,2022-05-31 05:00:00+00:00,36.836998,36.480537,19.536999
12366,2022-05-31 06:00:00+00:00,37.887,33.710167,19.187
12367,2022-05-31 07:00:00+00:00,39.187,29.79799,18.337
12368,2022-05-31 08:00:00+00:00,39.836998,26.936005,17.286999
12369,2022-05-31 09:00:00+00:00,40.037,26.733704,17.337
12370,2022-05-31 10:00:00+00:00,39.237,25.367968,15.837001
12371,2022-05-31 11:00:00+00:00,39.487,24.008497,15.187
12372,2022-05-31 12:00:00+00:00,34.687,36.8114,17.786999
12373,2022-05-31 13:00:00+00:00,33.037,39.609856,17.487
12374,2022-05-31 14:00:00+00:00,32.187,41.292576,17.387
12375,2022-05-31 15:00:00+00:00,31.337,43.744534,17.536999
12376,2022-05-31 16:00:00+00:00,31.387,42.66644,17.187
12377,2022-05-31 17:00:00+00:00,30.687,45.111107,17.437
12378,2022-05-31 18:00:00+00:00,29.637,49.136597,17.837
12379,2022-05-31 19:00:00+00:00,29.637,48.98216,17.786999
12380,2022-05-31 20:00:00+00:00,29.237,50.28377,17.837
12381,2022-05-31 21:00:00+00:00,28.737,52.745922,18.137
12382,2022-05-31 22:00:00+00:00,28.487,54.192806,18.337
12383,2022-05-31 23:00:00+00:00,28.286999,54.998802,18.387
12384,2022-06-01 00:00:00+00:00,28.587,59.34413,19.887
12385,2022-06-01 01:00:00+00:00,29.737,58.160633,20.637
12386,2022-06-01 02:00:00+00:00,31.587,52.970543,20.837
12387,2022-06-01 03:00:00+00:00,33.737,47.652615,21.087
12388,2022-06-01 04:00:00+00:00,35.787,43.052517,21.286999
12389,2022-06-01 05:00:00+00:00,37.687,37.743248,20.837
12390,2022-06-01 06:00:00+00:00,38.687,24.114855,14.587001
12391,2022-06-01 07:00:00+00:00,38.987,23.04758,14.137
12392,2022-06-01 08:00:00+00:00,39.487,26.675102,16.837
12393,2022-06-01 09:00:00+00:00,38.437,26.912235,16.087
12394,2022-06-01 10:00:00+00:00,39.586998,21.603834,13.637
12395,2022-06-01 11:00:00+00:00,39.487,19.497017,11.987
12396,2022-06-01 12:00:00+00:00,40.987,11.518479,5.387
12397,2022-06-01 13:00:00+00:00,35.086998,30.614653,15.237
12398,2022-06-01 14:00:00+00:00,33.387,26.534681,11.587001
12399,2022-06-01 15:00:00+00:00,31.687,34.843178,14.287001
12400,2022-06-01 16:00:00+00:00,31.536999,37.721546,15.387
12401,2022-06-01 17:00:00+00:00,31.286999,38.755272,15.587001
12402,2022-06-01 18:00:00+00:00,30.036999,39.541523,14.787001
12403,2022-06-01 19:00:00+00:00,28.137,45.28579,15.187
12404,2022-06-01 20:00:00+00:00,26.937,52.621124,16.437
12405,2022-06-01 21:00:00+00:00,26.987,50.336037,15.787001
12406,2022-06-01 22:00:00+00:00,26.687,50.41881,15.537001
12407,2022-06-01 23:00:00+00:00,25.937,53.551697,15.787001
12408,2022-06-02 00:00:00+00:00,26.286999,61.06894,18.187
12409,2022-06-02 01:00:00+00:00,28.237,54.47142,18.187
12410,2022-06-02 02:00:00+00:00,30.637,52.244087,19.737
12411,2022-06-02 03:00:00+00:00,33.187,48.543655,20.887
12412,2022-06-02 04:00:00+00:00,35.737,42.383644,20.987
12413,2022-06-02 05:00:00+00:00,38.187,31.846941,18.536999
12414,2022-06-02 06:00:00+00:00,39.987,21.283873,13.737
12415,2022-06-02 07:00:00+00:00,40.287,19.43112,12.587001
12416,2022-06-02 08:00:00+00:00,40.387,19.075798,12.387
12417,2022-06-02 09:00:00+00:00,40.887,18.332287,12.187
12418,2022-06-02 10:00:00+00:00,41.187,17.689808,11.887
12419,2022-06-02 11:00:00+00:00,40.086998,19.898731,12.787001
12420,2022-06-02 12:00:00+00:00,38.086998,27.778894,16.286999
12421,2022-06-02 13:00:00+00:00,36.836998,27.272806,14.937
12422,2022-06-02 14:00:00+00:00,37.137,21.070808,11.237
12423,2022-06-02 15:00:00+00:00,31.987,34.255577,14.287001
12424,2022-06-02 16:00:00+00:00,30.887,41.859753,16.437
12425,2022-06-02 17:00:00+00:00,30.187,41.40215,15.637
12426,2022-06-02 18:00:00+00:00,29.786999,44.301086,16.337
12427,2022-06-02 19:00:00+00:00,30.637,38.824654,15.037001
12428,2022-06-02 20:00:00+00:00,28.337,46.21985,15.687
12429,2022-06-02 21:00:00+00:00,28.036999,44.96852,14.987
12430,2022-06-02 22:00:00+00:00,27.387,49.483967,15.887
12431,2022-06-02 23:00:00+00:00,27.687,45.74919,14.937
12432,2022-06-03 00:00:00+00:00,30.337,40.265842,15.337001
12433,2022-06-03 01:00:00+00:00,30.387,44.74617,17.036999
12434,2022-06-03 02:00:00+00:00,32.637,38.267254,16.587
12435,2022-06-03 03:00:00+00:00,34.687,32.527977,15.837001
12436,2022-06-03 04:00:00+00:00,36.137,30.02386,15.837001
12437,2022-06-03 05:00:00+00:00,37.937,27.126234,15.787001
12438,2022-06-03 06:00:00+00:00,39.637,24.356924,15.537001
12439,2022-06-03 07:00:00+00:00,41.387,19.884636,13.837001
12440,2022-06-03 08:00:00+00:00,41.586998,16.979582,11.587001
12441,2022-06-03 09:00:00+00:00,41.887,16.33009,11.237
12442,2022-06-03 10:00:00+00:00,42.086998,16.052048,11.137
12443,2022-06-03 11:00:00+00:00,40.836998,39.05579,24.187
12444,2022-06-03 12:00:00+00:00,38.836998,31.42802,18.887
12445,2022-06-03 13:00:00+00:00,35.687,32.59278,16.737
12446,2022-06-03 14:00:00+00:00,36.086998,26.89994,14.087001
12447,2022-06-03 15:00:00+00:00,34.187,32.081112,15.187
12448,2022-06-03 16:00:00+00:00,33.237,35.158028,15.787001
12449,2022-06-03 17:00:00+00:00,35.537,26.0663,13.137
12450,2022-06-03 18:00:00+00:00,30.837,39.13031,15.337001
