,date,temperature_2m,relative_humidity_2m,dew_point_2m
10193,2022-03-01 17:00:00+00:00,22.817501,92.387924,21.5175
10194,2022-03-01 18:00:00+00:00,23.8675,91.32886,22.3675
10195,2022-03-01 19:00:00+00:00,23.817501,89.12701,21.917501
10196,2022-03-01 20:00:00+00:00,22.7175,89.31593,20.8675
10197,2022-03-01 21:00:00+00:00,24.2175,84.3919,21.417501
10198,2022-03-01 22:00:00+00:00,21.0175,94.8961,20.167501
10199,2022-03-01 23:00:00+00:00,20.567501,97.86274,20.2175
10200,2022-03-02 00:00:00+00:00,20.567501,99.3852,20.4675
10201,2022-03-02 01:00:00+00:00,20.917501,99.69299,20.8675
10202,2022-03-02 02:00:00+00:00,22.0175,98.78708,21.817501
10203,2022-03-02 03:00:00+00:00,24.317501,87.286,22.067501
10204,2022-03-02 04:00:00+00:00,27.417501,72.20062,21.9675
10205,2022-03-02 05:00:00+00:00,30.1175,52.601265,19.3675
10206,2022-03-02 06:00:00+00:00,32.1175,35.989525,15.1675
10207,2022-03-02 07:00:00+00:00,32.8675,30.110683,13.0675
10208,2022-03-02 08:00:00+00:00,33.1175,30.673998,13.5675
10209,2022-03-02 09:00:00+00:00,31.9675,44.469368,18.3675
10210,2022-03-02 10:00:00+00:00,31.067501,47.2447,18.5175
10211,2022-03-02 11:00:00+00:00,29.7675,50.106003,18.2675
10212,2022-03-02 12:00:00+00:00,27.7675,60.269253,19.3675
10213,2022-03-02 13:00:00+00:00,25.817501,76.012276,21.2675
10214,2022-03-02 14:00:00+00:00,24.7675,82.41245,21.567501
10215,2022-03-02 15:00:00+00:00,24.4675,86.242096,22.0175
10216,2022-03-02 16:00:00+00:00,24.3675,87.29046,22.1175
10217,2022-03-02 17:00:00+00:00,24.167501,86.74153,21.817501
10218,2022-03-02 18:00:00+00:00,23.667501,89.38797,21.817501
10219,2022-03-02 19:00:00+00:00,22.6175,91.25051,21.1175
10220,2022-03-02 20:00:00+00:00,23.167501,86.38209,20.7675
10221,2022-03-02 21:00:00+00:00,20.7675,96.66453,20.2175
10222,2022-03-02 22:00:00+00:00,20.4675,98.77285,20.2675
10223,2022-03-02 23:00:00+00:00,19.7175,100.0,19.7175
10224,2022-03-03 00:00:00+00:00,20.4675,99.69197,20.417501
10225,2022-03-03 01:00:00+00:00,20.817501,100.0,20.817501
10226,2022-03-03 02:00:00+00:00,21.7175,98.1814,21.417501
10227,2022-03-03 03:00:00+00:00,24.3675,84.408035,21.567501
10228,2022-03-03 04:00:00+00:00,28.1175,68.886505,21.8675
10229,2022-03-03 05:00:00+00:00,30.567501,51.581688,19.4675
10230,2022-03-03 06:00:00+00:00,32.317497,43.054012,18.167501
10231,2022-03-03 07:00:00+00:00,33.067497,38.385506,17.0175
10232,2022-03-03 08:00:00+00:00,31.317501,51.612625,20.167501
10233,2022-03-03 09:00:00+00:00,30.8675,53.28197,20.2675
10234,2022-03-03 10:00:00+00:00,30.817501,54.600834,20.6175
10235,2022-03-03 11:00:00+00:00,29.817501,59.628063,21.1175
10236,2022-03-03 12:00:00+00:00,28.567501,62.538605,20.7175
10237,2022-03-03 13:00:00+00:00,26.8675,71.22525,21.2175
10238,2022-03-03 14:00:00+00:00,26.417501,68.346756,20.1175
10239,2022-03-03 15:00:00+00:00,25.917501,64.325775,18.667501
10240,2022-03-03 16:00:00+00:00,24.7675,71.06272,19.167501
10241,2022-03-03 17:00:00+00:00,23.567501,81.76135,20.2675
10242,2022-03-03 18:00:00+00:00,22.7675,86.34384,20.3675
10243,2022-03-03 19:00:00+00:00,21.567501,91.4664,20.1175
10244,2022-03-03 20:00:00+00:00,21.417501,90.8923,19.8675
10245,2022-03-03 21:00:00+00:00,21.067501,91.71966,19.667501
10246,2022-03-03 22:00:00+00:00,20.667501,93.71277,19.6175
10247,2022-03-03 23:00:00+00:00,20.317501,93.98861,19.317501
10248,2022-03-04 00:00:00+00:00,20.567501,93.70812,19.5175
10249,2022-03-04 01:00:00+00:00,20.817501,88.891846,18.917501
10250,2022-03-04 02:00:00+00:00,22.5175,79.37034,18.7675
10251,2022-03-04 03:00:00+00:00,25.5175,72.30991,20.167501
10252,2022-03-04 04:00:00+00:00,28.4675,63.6818,20.917501
10253,2022-03-04 05:00:00+00:00,30.2175,54.79095,20.1175
10254,2022-03-04 06:00:00+00:00,31.6175,47.24253,19.0175
10255,2022-03-04 07:00:00+00:00,33.1675,39.64555,17.6175
10256,2022-03-04 08:00:00+00:00,33.567497,36.970867,16.8675
10257,2022-03-04 09:00:00+00:00,31.667501,52.18167,20.667501
10258,2022-03-04 10:00:00+00:00,31.0175,53.155125,20.3675
10259,2022-03-04 11:00:00+00:00,29.7175,57.977127,20.567501
10260,2022-03-04 12:00:00+00:00,27.567501,63.09592,19.917501
10261,2022-03-04 13:00:00+00:00,26.3675,69.615944,20.3675
10262,2022-03-04 14:00:00+00:00,25.567501,72.54252,20.2675
10263,2022-03-04 15:00:00+00:00,24.9675,73.114334,19.817501
10264,2022-03-04 16:00:00+00:00,24.6175,77.96083,20.5175
10265,2022-03-04 17:00:00+00:00,23.417501,86.40592,21.0175
10266,2022-03-04 18:00:00+00:00,22.667501,91.53401,21.2175
10267,2022-03-04 19:00:00+00:00,22.4675,91.24104,20.9675
10268,2022-03-04 20:00:00+00:00,22.4675,91.24104,20.9675
10269,2022-03-04 21:00:00+00:00,22.317501,91.51258,20.8675
10270,2022-03-04 22:00:00+00:00,21.6175,93.75648,20.567501
10271,2022-03-04 23:00:00+00:00,20.917501,96.37026,20.317501
10272,2022-03-05 00:00:00+00:00,20.9675,96.37163,20.3675
10273,2022-03-05 01:00:00+00:00,21.417501,94.03708,20.417501
10274,2022-03-05 02:00:00+00:00,23.1175,84.79461,20.417501
10275,2022-03-05 03:00:00+00:00,25.917501,72.82771,20.667501
10276,2022-03-05 04:00:00+00:00,28.567501,56.99109,19.2175
10277,2022-03-05 05:00:00+00:00,30.9675,41.352154,16.317501
10278,2022-03-05 06:00:00+00:00,32.1675,37.534195,15.867499
10279,2022-03-05 07:00:00+00:00,32.817497,39.30043,17.167501
10280,2022-03-05 08:00:00+00:00,32.317497,42.516365,17.9675
10281,2022-03-05 09:00:00+00:00,29.9675,58.934765,21.067501
10282,2022-03-05 10:00:00+00:00,29.917501,55.057255,19.917501
10283,2022-03-05 11:00:00+00:00,29.7675,54.341675,19.567501
10284,2022-03-05 12:00:00+00:00,27.917501,59.55822,19.317501
10285,2022-03-05 13:00:00+00:00,26.3675,68.33699,20.067501
10286,2022-03-05 14:00:00+00:00,25.9675,72.38913,20.6175
10287,2022-03-05 15:00:00+00:00,25.667501,74.37142,20.7675
10288,2022-03-05 16:00:00+00:00,25.5175,75.036575,20.7675
10289,2022-03-05 17:00:00+00:00,24.6175,79.65951,20.8675
10290,2022-03-05 18:00:00+00:00,23.667501,84.07347,20.817501
10291,2022-03-05 19:00:00+00:00,23.167501,86.64829,20.817501
10292,2022-03-05 20:00:00+00:00,22.667501,89.03772,20.7675
10293,2022-03-05 21:00:00+00:00,22.817501,87.960335,20.7175
10294,2022-03-05 22:00:00+00:00,21.6175,93.46789,20.5175
10295,2022-03-05 23:00:00+00:00,21.3675,94.32556,20.417501
10296,2022-03-06 00:00:00+00:00,21.3675,96.977234,20.8675
10297,2022-03-06 01:00:00+00:00,21.7675,94.05238,20.7675
10298,2022-03-06 02:00:00+00:00,24.0175,82.322296,20.817501
10299,2022-03-06 03:00:00+00:00,27.2175,67.249245,20.6175
10300,2022-03-06 04:00:00+00:00,29.3675,56.653908,19.8675
10301,2022-03-06 05:00:00+00:00,31.317501,44.016,17.6175
10302,2022-03-06 06:00:00+00:00,32.3675,34.249905,14.617499
10303,2022-03-06 07:00:00+00:00,32.517498,36.68203,15.8175
10304,2022-03-06 08:00:00+00:00,31.667501,44.528275,18.1175
10305,2022-03-06 09:00:00+00:00,30.3675,51.370502,19.2175
10306,2022-03-06 10:00:00+00:00,30.317501,53.144283,19.7175
10307,2022-03-06 11:00:00+00:00,29.3675,57.005955,19.9675
10308,2022-03-06 12:00:00+00:00,27.7175,65.915504,20.7675
10309,2022-03-06 13:00:00+00:00,26.567501,71.82988,21.067501
10310,2022-03-06 14:00:00+00:00,26.167501,73.09532,20.9675
10311,2022-03-06 15:00:00+00:00,25.8675,73.26897,20.7175
10312,2022-03-06 16:00:00+00:00,25.417501,76.65311,21.0175
10313,2022-03-06 17:00:00+00:00,25.917501,75.10123,21.167501
10314,2022-03-06 18:00:00+00:00,25.667501,76.691345,21.2675
10315,2022-03-06 19:00:00+00:00,24.0175,84.629425,21.2675
10316,2022-03-06 20:00:00+00:00,22.9675,89.06114,21.067501
10317,2022-03-06 21:00:00+00:00,22.5175,89.30068,20.667501
10318,2022-03-06 22:00:00+00:00,21.917501,89.2547,20.067501
10319,2022-03-06 23:00:00+00:00,20.7675,94.00851,19.7675
10320,2022-03-07 00:00:00+00:00,21.417501,97.876335,21.067501
10321,2022-03-07 01:00:00+00:00,21.917501,96.39714,21.317501
10322,2022-03-07 02:00:00+00:00,24.0175,86.72761,21.667501
10323,2022-03-07 03:00:00+00:00,26.9675,73.45633,21.817501
10324,2022-03-07 04:00:00+00:00,27.567501,68.151024,21.167501
10325,2022-03-07 05:00:00+00:00,30.5175,52.702126,19.7675
10326,2022-03-07 06:00:00+00:00,31.2175,46.114395,18.2675
10327,2022-03-07 07:00:00+00:00,31.5175,42.837044,17.3675
10328,2022-03-07 08:00:00+00:00,31.8675,45.57006,18.667501
10329,2022-03-07 09:00:00+00:00,32.067497,49.614975,20.2175
10330,2022-03-07 10:00:00+00:00,30.6175,56.60468,21.0175
10331,2022-03-07 11:00:00+00:00,29.417501,57.906315,20.2675
10332,2022-03-07 12:00:00+00:00,28.1175,66.4037,21.2675
10333,2022-03-07 13:00:00+00:00,26.5175,75.65837,21.8675
10334,2022-03-07 14:00:00+00:00,26.1175,78.896416,22.167501
10335,2022-03-07 15:00:00+00:00,25.8675,77.6664,21.667501
10336,2022-03-07 16:00:00+00:00,25.417501,83.75394,22.4675
10337,2022-03-07 17:00:00+00:00,24.167501,92.46187,22.8675
10338,2022-03-07 18:00:00+00:00,24.8675,89.20758,22.9675
10339,2022-03-07 19:00:00+00:00,24.567501,89.99957,22.817501
10340,2022-03-07 20:00:00+00:00,23.7175,93.28359,22.567501
10341,2022-03-07 21:00:00+00:00,23.1175,95.26378,22.317501
10342,2022-03-07 22:00:00+00:00,22.917501,95.83869,22.2175
10343,2022-03-07 23:00:00+00:00,22.567501,96.70888,22.0175
10344,2022-03-08 00:00:00+00:00,22.4675,98.19156,22.167501
10345,2022-03-08 01:00:00+00:00,22.817501,97.00967,22.317501
10346,2022-03-08 02:00:00+00:00,24.4675,88.63696,22.4675
10347,2022-03-08 03:00:00+00:00,27.167501,76.91888,22.7675
10348,2022-03-08 04:00:00+00:00,28.9675,66.37323,22.067501
10349,2022-03-08 05:00:00+00:00,30.8675,55.630547,20.9675
10350,2022-03-08 06:00:00+00:00,32.4175,48.193886,20.067501
10351,2022-03-08 07:00:00+00:00,32.9175,47.14565,20.167501
10352,2022-03-08 08:00:00+00:00,32.9175,41.62212,18.167501
10353,2022-03-08 09:00:00+00:00,32.7175,38.046898,16.567501
10354,2022-03-08 10:00:00+00:00,32.1675,38.75044,16.3675
10355,2022-03-08 11:00:00+00:00,31.067501,43.671555,17.2675
10356,2022-03-08 12:00:00+00:00,29.7675,49.01638,17.917501
10357,2022-03-08 13:00:00+00:00,27.7175,64.70817,20.4675
10358,2022-03-08 14:00:00+00:00,27.2675,69.572,21.2175
10359,2022-03-08 15:00:00+00:00,26.8675,69.49632,20.817501
10360,2022-03-08 16:00:00+00:00,26.667501,79.213005,22.7675
10361,2022-03-08 17:00:00+00:00,26.8675,79.001045,22.917501
10362,2022-03-08 18:00:00+00:00,26.067501,80.34292,22.417501
10363,2022-03-08 19:00:00+00:00,25.8675,83.55048,22.8675
10364,2022-03-08 20:00:00+00:00,25.5175,85.82129,22.9675
10365,2022-03-08 21:00:00+00:00,25.4675,87.9174,23.317501
10366,2022-03-08 22:00:00+00:00,24.567501,93.04366,23.3675
10367,2022-03-08 23:00:00+00:00,23.817501,94.71293,22.917501
10368,2022-03-09 00:00:00+00:00,23.667501,97.32204,23.2175
10369,2022-03-09 01:00:00+00:00,23.3675,95.852486,22.667501
10370,2022-03-09 02:00:00+00:00,24.7675,86.533554,22.3675
10371,2022-03-09 03:00:00+00:00,27.317501,75.32568,22.567501
10372,2022-03-09 04:00:00+00:00,29.667501,62.396576,21.7175
10373,2022-03-09 05:00:00+00:00,31.817501,48.48651,19.6175
10374,2022-03-09 06:00:00+00:00,33.067497,42.1883,18.5175
10375,2022-03-09 07:00:00+00:00,33.3675,39.700237,17.817501
10376,2022-03-09 08:00:00+00:00,33.4675,36.36136,16.5175
10377,2022-03-09 09:00:00+00:00,33.2175,37.823105,16.917501
10378,2022-03-09 10:00:00+00:00,31.9675,45.02997,18.567501
10379,2022-03-09 11:00:00+00:00,30.417501,52.18849,19.5175
10380,2022-03-09 12:00:00+00:00,29.067501,57.82352,19.917501
10381,2022-03-09 13:00:00+00:00,27.5175,71.779205,21.9675
10382,2022-03-09 14:00:00+00:00,26.9675,71.90101,21.4675
10383,2022-03-09 15:00:00+00:00,26.567501,78.243225,22.4675
10384,2022-03-09 16:00:00+00:00,26.2675,81.10385,22.7675
10385,2022-03-09 17:00:00+00:00,26.0175,82.0622,22.7175
10386,2022-03-09 18:00:00+00:00,25.667501,84.03613,22.7675
10387,2022-03-09 19:00:00+00:00,24.667501,91.65496,23.2175
10388,2022-03-09 20:00:00+00:00,23.817501,94.71293,22.917501
10389,2022-03-09 21:00:00+00:00,25.1175,90.31063,23.417501
10390,2022-03-09 22:00:00+00:00,23.567501,95.27938,22.7675
10391,2022-03-09 23:00:00+00:00,22.3675,97.89136,22.0175
10392,2022-03-10 00:00:00+00:00,23.2175,97.60851,22.817501
10393,2022-03-10 01:00:00+00:00,22.667501,99.093506,22.5175
10394,2022-03-10 02:00:00+00:00,24.7675,90.28649,23.067501
10395,2022-03-10 03:00:00+00:00,27.3675,76.948975,22.9675
10396,2022-03-10 04:00:00+00:00,29.417501,63.496094,21.7675
10397,2022-03-10 05:00:00+00:00,31.5175,51.18692,20.2175
10398,2022-03-10 06:00:00+00:00,32.8675,44.157143,19.067501
10399,2022-03-10 07:00:00+00:00,33.317497,40.315716,18.0175
10400,2022-03-10 08:00:00+00:00,33.1175,35.01292,15.617499
10401,2022-03-10 09:00:00+00:00,32.4175,39.440083,16.8675
10402,2022-03-10 10:00:00+00:00,31.7175,45.10411,18.3675
10403,2022-03-10 11:00:00+00:00,30.417501,45.467747,17.317501
10404,2022-03-10 12:00:00+00:00,28.667501,52.72833,18.067501
10405,2022-03-10 13:00:00+00:00,27.3675,62.080936,19.4675
10406,2022-03-10 14:00:00+00:00,26.7675,68.626366,20.5175
10407,2022-03-10 15:00:00+00:00,26.2675,76.31531,21.7675
10408,2022-03-10 16:00:00+00:00,25.7675,79.33009,21.917501
10409,2022-03-10 17:00:00+00:00,25.4675,80.263756,21.817501
10410,2022-03-10 18:00:00+00:00,24.4675,85.717674,21.917501
10411,2022-03-10 19:00:00+00:00,23.817501,90.495705,22.167501
10412,2022-03-10 20:00:00+00:00,23.7675,90.21701,22.067501
10413,2022-03-10 21:00:00+00:00,24.667501,86.52416,22.2675
10414,2022-03-10 22:00:00+00:00,23.917501,89.40681,22.067501
10415,2022-03-10 23:00:00+00:00,23.817501,90.495705,22.167501
10416,2022-03-11 00:00:00+00:00,23.8675,91.60692,22.417501
10417,2022-03-11 01:00:00+00:00,22.417501,96.705215,21.8675
10418,2022-03-11 02:00:00+00:00,25.067501,85.25737,22.417501
10419,2022-03-11 03:00:00+00:00,27.667501,75.609886,22.9675
10420,2022-03-11 04:00:00+00:00,29.917501,61.13049,21.6175
10421,2022-03-11 05:00:00+00:00,31.9675,48.97899,19.917501
10422,2022-03-11 06:00:00+00:00,32.9175,46.4218,19.917501
10423,2022-03-11 07:00:00+00:00,33.2175,41.44312,18.3675
10424,2022-03-11 08:00:00+00:00,32.9675,37.99487,16.7675
10425,2022-03-11 09:00:00+00:00,32.517498,45.17713,19.1175
10426,2022-03-11 10:00:00+00:00,31.417501,49.754604,19.667501
10427,2022-03-11 11:00:00+00:00,29.5175,55.991932,19.817501
10428,2022-03-11 12:00:00+00:00,28.417501,62.121418,20.4675
10429,2022-03-11 13:00:00+00:00,27.317501,69.15593,21.167501
10430,2022-03-11 14:00:00+00:00,26.667501,69.67267,20.667501
10431,2022-03-11 15:00:00+00:00,26.5175,73.60502,21.417501
10432,2022-03-11 16:00:00+00:00,25.7675,79.57243,21.9675
10433,2022-03-11 17:00:00+00:00,24.567501,85.72756,22.0175
10434,2022-03-11 18:00:00+00:00,24.3675,88.0914,22.2675
10435,2022-03-11 19:00:00+00:00,23.5175,91.86522,22.1175
10436,2022-03-11 20:00:00+00:00,23.1175,93.254234,21.9675
10437,2022-03-11 21:00:00+00:00,22.917501,93.244415,21.7675
10438,2022-03-11 22:00:00+00:00,22.4675,95.24109,21.667501
10439,2022-03-11 23:00:00+00:00,21.917501,96.9896,21.417501
10440,2022-03-12 00:00:00+00:00,21.7675,97.8819,21.417501
10441,2022-03-12 01:00:00+00:00,22.0175,98.18543,21.7175
10442,2022-03-12 02:00:00+00:00,24.1175,88.60882,22.1175
10443,2022-03-12 03:00:00+00:00,27.167501,75.53093,22.4675
10444,2022-03-12 04:00:00+00:00,29.817501,59.4453,21.067501
10445,2022-03-12 05:00:00+00:00,32.2175,43.84469,18.3675
10446,2022-03-12 06:00:00+00:00,33.567497,37.680096,17.167501
10447,2022-03-12 07:00:00+00:00,34.1175,35.175632,16.567501
10448,2022-03-12 08:00:00+00:00,34.267498,29.808449,14.117499
10449,2022-03-12 09:00:00+00:00,33.6675,25.154408,11.0175
10450,2022-03-12 10:00:00+00:00,32.9175,33.85271,14.9175
10451,2022-03-12 11:00:00+00:00,31.567501,38.95687,15.9175
10452,2022-03-12 12:00:00+00:00,29.5175,45.949844,16.667501
10453,2022-03-12 13:00:00+00:00,27.3675,62.274155,19.5175
10454,2022-03-12 14:00:00+00:00,26.917501,66.775314,20.2175
10455,2022-03-12 15:00:00+00:00,26.7675,67.78452,20.317501
10456,2022-03-12 16:00:00+00:00,26.4675,74.5033,21.567501
10457,2022-03-12 17:00:00+00:00,25.1175,77.0801,20.817501
10458,2022-03-12 18:00:00+00:00,24.667501,82.40046,21.4675
10459,2022-03-12 19:00:00+00:00,23.7175,83.82077,20.817501
10460,2022-03-12 20:00:00+00:00,23.3675,78.99588,19.5175
10461,2022-03-12 21:00:00+00:00,22.6175,78.88987,18.7675
10462,2022-03-12 22:00:00+00:00,22.2175,80.327835,18.667501
10463,2022-03-12 23:00:00+00:00,21.7675,82.04778,18.567501
10464,2022-03-13 00:00:00+00:00,21.7675,85.18028,19.167501
10465,2022-03-13 01:00:00+00:00,22.2675,83.13886,19.2675
10466,2022-03-13 02:00:00+00:00,24.917501,70.21017,19.1175
10467,2022-03-13 03:00:00+00:00,28.2175,60.55953,19.8675
10468,2022-03-13 04:00:00+00:00,30.7175,48.957817,18.7675
10469,2022-03-13 05:00:00+00:00,33.017498,37.172897,16.4675
10470,2022-03-13 06:00:00+00:00,34.6175,32.61313,15.8175
10471,2022-03-13 07:00:00+00:00,35.017498,34.21088,16.917501
10472,2022-03-13 08:00:00+00:00,34.6675,29.532385,14.3175
10473,2022-03-13 09:00:00+00:00,33.2175,34.483913,15.4675
10474,2022-03-13 10:00:00+00:00,32.6675,39.011322,16.917501
10475,2022-03-13 11:00:00+00:00,31.4675,42.688343,17.2675
10476,2022-03-13 12:00:00+00:00,28.9675,57.799835,19.817501
10477,2022-03-13 13:00:00+00:00,27.6175,63.69539,20.1175
10478,2022-03-13 14:00:00+00:00,27.2175,71.07074,21.5175
10479,2022-03-13 15:00:00+00:00,26.7675,72.08612,21.317501
10480,2022-03-13 16:00:00+00:00,26.3675,77.03245,22.0175
10481,2022-03-13 17:00:00+00:00,25.7675,83.28632,22.7175
10482,2022-03-13 18:00:00+00:00,25.5175,83.51109,22.5175
10483,2022-03-13 19:00:00+00:00,24.6175,90.54981,22.9675
10484,2022-03-13 20:00:00+00:00,24.0175,92.45369,22.7175
10485,2022-03-13 21:00:00+00:00,23.167501,93.826805,22.1175
10486,2022-03-13 22:00:00+00:00,23.1175,89.895676,21.3675
10487,2022-03-13 23:00:00+00:00,22.2175,92.35475,20.917501
10488,2022-03-14 00:00:00+00:00,22.5175,90.12913,20.817501
10489,2022-03-14 01:00:00+00:00,22.6175,89.308304,20.7675
10490,2022-03-14 02:00:00+00:00,25.3675,74.78148,20.567501
10491,2022-03-14 03:00:00+00:00,28.567501,59.155994,19.817501
10492,2022-03-14 04:00:00+00:00,31.1175,47.110256,18.5175
10493,2022-03-14 05:00:00+00:00,33.067497,38.874474,17.2175
10494,2022-03-14 06:00:00+00:00,34.3675,34.579,16.5175
10495,2022-03-14 07:00:00+00:00,34.9675,32.70855,16.167501
10496,2022-03-14 08:00:00+00:00,34.4175,31.027716,14.867499
10497,2022-03-14 09:00:00+00:00,33.4175,34.64955,15.7175
10498,2022-03-14 10:00:00+00:00,33.1675,39.148407,17.417501
10499,2022-03-14 11:00:00+00:00,31.667501,48.296925,19.417501
10500,2022-03-14 12:00:00+00:00,29.167501,65.80986,22.1175
10501,2022-03-14 13:00:00+00:00,27.817501,70.31666,21.917501
10502,2022-03-14 14:00:00+00:00,27.2675,74.40759,22.317501
10503,2022-03-14 15:00:00+00:00,26.7675,76.85853,22.3675
10504,2022-03-14 16:00:00+00:00,26.417501,81.615456,23.0175
10505,2022-03-14 17:00:00+00:00,25.6175,87.40115,23.3675
10506,2022-03-14 18:00:00+00:00,24.567501,92.483574,23.2675
10507,2022-03-14 19:00:00+00:00,24.3675,93.31514,23.2175
10508,2022-03-14 20:00:00+00:00,24.0175,93.86488,22.9675
10509,2022-03-14 21:00:00+00:00,23.667501,94.707115,22.7675
10510,2022-03-14 22:00:00+00:00,22.917501,95.83869,22.2175
10511,2022-03-14 23:00:00+00:00,21.9675,95.809425,21.2675
10512,2022-03-15 00:00:00+00:00,21.6175,96.38911,21.0175
10513,2022-03-15 01:00:00+00:00,21.9675,95.809425,21.2675
10514,2022-03-15 02:00:00+00:00,24.667501,80.65121,21.1175
10515,2022-03-15 03:00:00+00:00,28.1175,59.419563,19.4675
10516,2022-03-15 04:00:00+00:00,31.317501,43.32701,17.3675
10517,2022-03-15 05:00:00+00:00,33.6175,35.150368,16.1175
10518,2022-03-15 06:00:00+00:00,34.8675,33.631557,16.5175
10519,2022-03-15 07:00:00+00:00,35.317497,33.541073,16.8675
10520,2022-03-15 08:00:00+00:00,35.1675,29.955053,14.9675
10521,2022-03-15 09:00:00+00:00,34.2175,33.134563,15.7175
10522,2022-03-15 10:00:00+00:00,33.1675,38.77914,17.2675
10523,2022-03-15 11:00:00+00:00,31.9675,42.82416,17.7675
10524,2022-03-15 12:00:00+00:00,29.417501,57.017918,20.0175
10525,2022-03-15 13:00:00+00:00,27.567501,75.36546,22.817501
10526,2022-03-15 14:00:00+00:00,27.2175,79.768654,23.417501
10527,2022-03-15 15:00:00+00:00,26.917501,75.72143,22.2675
10528,2022-03-15 16:00:00+00:00,26.4675,81.86886,23.1175
10529,2022-03-15 17:00:00+00:00,26.2675,80.8583,22.7175
10530,2022-03-15 18:00:00+00:00,24.9675,89.75634,23.167501
10531,2022-03-15 19:00:00+00:00,24.167501,91.9032,22.7675
10532,2022-03-15 20:00:00+00:00,24.0175,89.96034,22.2675
10533,2022-03-15 21:00:00+00:00,23.3675,90.46504,21.7175
10534,2022-03-15 22:00:00+00:00,22.167501,91.503365,20.7175
10535,2022-03-15 23:00:00+00:00,21.4675,90.614456,19.8675
10536,2022-03-16 00:00:00+00:00,21.3675,87.01894,19.1175
10537,2022-03-16 01:00:00+00:00,21.9675,83.88495,19.1175
10538,2022-03-16 02:00:00+00:00,24.6175,72.15054,19.2675
10539,2022-03-16 03:00:00+00:00,27.6175,59.303394,18.9675
10540,2022-03-16 04:00:00+00:00,30.817501,44.29904,17.2675
10541,2022-03-16 05:00:00+00:00,33.6175,33.182865,15.2175
10542,2022-03-16 06:00:00+00:00,35.6675,28.858889,14.8175
10543,2022-03-16 07:00:00+00:00,36.8675,28.35222,15.5675
10544,2022-03-16 08:00:00+00:00,36.8675,29.743317,16.317501
10545,2022-03-16 09:00:00+00:00,35.567497,28.646744,14.617499
10546,2022-03-16 10:00:00+00:00,33.6175,36.984592,16.917501
10547,2022-03-16 11:00:00+00:00,32.317497,45.69012,19.1175
10548,2022-03-16 12:00:00+00:00,29.7175,65.922386,22.667501
10549,2022-03-16 13:00:00+00:00,27.5175,80.290596,23.817501
10550,2022-03-16 14:00:00+00:00,27.1175,84.95397,24.3675
10551,2022-03-16 15:00:00+00:00,26.917501,83.41666,23.8675
10552,2022-03-16 16:00:00+00:00,26.567501,81.63402,23.167501
10553,2022-03-16 17:00:00+00:00,25.8675,87.68681,23.667501
10554,2022-03-16 18:00:00+00:00,24.8675,91.9438,23.4675
10555,2022-03-16 19:00:00+00:00,24.817501,88.39667,22.7675
10556,2022-03-16 20:00:00+00:00,24.167501,87.006714,21.8675
10557,2022-03-16 21:00:00+00:00,23.667501,83.30068,20.667501
10558,2022-03-16 22:00:00+00:00,22.7175,81.65529,19.417501
10559,2022-03-16 23:00:00+00:00,21.8675,81.803856,18.6175
10560,2022-03-17 00:00:00+00:00,22.2175,84.43631,19.4675
10561,2022-03-17 01:00:00+00:00,23.7675,77.11439,19.5175
