,date,temperature_2m,relative_humidity_2m,dew_point_2m
2220,2021-04-03 12:00:00+00:00,30.063,12.288625,-2.137
2221,2021-04-03 13:00:00+00:00,27.063,15.28788,-1.537
2222,2021-04-03 14:00:00+00:00,24.163,19.114445,-0.837
2223,2021-04-03 15:00:00+00:00,22.563,22.233795,-0.087
2224,2021-04-03 16:00:00+00:00,21.263,25.595314,0.763
2225,2021-04-03 17:00:00+00:00,21.013,26.654041,1.113
2226,2021-04-03 18:00:00+00:00,20.613,27.318182,1.113
2227,2021-04-03 19:00:00+00:00,20.113,26.982828,0.513
2228,2021-04-03 20:00:00+00:00,19.763,26.116096,-0.237
2229,2021-04-03 21:00:00+00:00,18.963001,26.467453,-0.737
2230,2021-04-03 22:00:00+00:00,17.763,28.744177,-0.63699996
2231,2021-04-03 23:00:00+00:00,16.813,31.884323,-0.037
2232,2021-04-04 00:00:00+00:00,16.763,37.6001,2.213
2233,2021-04-04 01:00:00+00:00,17.113,38.51288,2.863
2234,2021-04-04 02:00:00+00:00,20.213001,34.646618,4.113
2235,2021-04-04 03:00:00+00:00,24.163,28.705652,4.863
2236,2021-04-04 04:00:00+00:00,27.513,23.455603,4.813
2237,2021-04-04 05:00:00+00:00,30.363,17.217535,2.763
2238,2021-04-04 06:00:00+00:00,32.363,12.434313,-0.187
2239,2021-04-04 07:00:00+00:00,33.563,11.045172,-0.88699996
2240,2021-04-04 08:00:00+00:00,34.463,10.619781,-0.737
2241,2021-04-04 09:00:00+00:00,34.663002,10.425996,-0.837
2242,2021-04-04 10:00:00+00:00,34.413002,10.84519,-0.487
2243,2021-04-04 11:00:00+00:00,33.413002,12.022361,0.163
2244,2021-04-04 12:00:00+00:00,31.913,17.094517,3.913
2245,2021-04-04 13:00:00+00:00,30.013,19.800547,4.463
2246,2021-04-04 14:00:00+00:00,28.213001,23.232977,5.263
2247,2021-04-04 15:00:00+00:00,26.663,25.795856,5.463
2248,2021-04-04 16:00:00+00:00,25.813,24.087528,3.763
2249,2021-04-04 17:00:00+00:00,24.763,26.555964,4.263
2250,2021-04-04 18:00:00+00:00,24.363,27.678988,4.513
2251,2021-04-04 19:00:00+00:00,25.113,24.846842,3.613
2252,2021-04-04 20:00:00+00:00,25.013,24.3001,3.213
2253,2021-04-04 21:00:00+00:00,24.613,25.330378,3.463
2254,2021-04-04 22:00:00+00:00,24.613,25.509502,3.563
2255,2021-04-04 23:00:00+00:00,24.063,26.737907,3.763
2256,2021-04-05 00:00:00+00:00,21.713001,39.02823,7.163
2257,2021-04-05 01:00:00+00:00,21.813,40.41229,7.763
2258,2021-04-05 02:00:00+00:00,23.563,37.982307,8.412999
2259,2021-04-05 03:00:00+00:00,26.613,33.65432,9.313
2260,2021-04-05 04:00:00+00:00,28.713001,29.766523,9.313
2261,2021-04-05 05:00:00+00:00,29.263,28.067093,8.912999
2262,2021-04-05 06:00:00+00:00,31.363,23.174673,7.863
2263,2021-04-05 07:00:00+00:00,32.963,19.16962,6.413
2264,2021-04-05 08:00:00+00:00,34.213,17.690401,6.263
2265,2021-04-05 09:00:00+00:00,34.263,17.399496,6.063
2266,2021-04-05 10:00:00+00:00,33.763,18.140362,6.263
2267,2021-04-05 11:00:00+00:00,33.063,19.660807,6.863
2268,2021-04-05 12:00:00+00:00,31.563,22.91269,7.863
2269,2021-04-05 13:00:00+00:00,29.513,25.157856,7.513
2270,2021-04-05 14:00:00+00:00,27.463001,27.86027,7.263
2271,2021-04-05 15:00:00+00:00,25.913,30.626993,7.313
2272,2021-04-05 16:00:00+00:00,24.963001,32.516724,7.363
2273,2021-04-05 17:00:00+00:00,24.113,33.980076,7.263
2274,2021-04-05 18:00:00+00:00,22.863,36.64036,7.263
2275,2021-04-05 19:00:00+00:00,21.963001,38.96625,7.363
2276,2021-04-05 20:00:00+00:00,21.113,40.906677,7.313
2277,2021-04-05 21:00:00+00:00,20.713001,40.513935,6.813
2278,2021-04-05 22:00:00+00:00,20.063,41.454556,6.563
2279,2021-04-05 23:00:00+00:00,19.863,41.971184,6.563
2280,2021-04-06 00:00:00+00:00,20.963001,42.139507,7.613
2281,2021-04-06 01:00:00+00:00,19.763,46.31675,7.913
2282,2021-04-06 02:00:00+00:00,22.663,40.516136,8.563
2283,2021-04-06 03:00:00+00:00,26.613,33.09256,9.063
2284,2021-04-06 04:00:00+00:00,28.663,27.80906,8.263
2285,2021-04-06 05:00:00+00:00,29.163,26.201715,7.813
2286,2021-04-06 06:00:00+00:00,30.163,24.234518,7.513
2287,2021-04-06 07:00:00+00:00,31.113,24.318808,8.363
2288,2021-04-06 08:00:00+00:00,32.663002,22.962252,8.813
2289,2021-04-06 09:00:00+00:00,34.613,19.903591,8.313
2290,2021-04-06 10:00:00+00:00,34.263,20.993351,8.813
2291,2021-04-06 11:00:00+00:00,33.563,22.427067,9.212999
2292,2021-04-06 12:00:00+00:00,33.013,21.182083,7.913
2293,2021-04-06 13:00:00+00:00,30.813,24.738651,8.363
2294,2021-04-06 14:00:00+00:00,27.813,29.51818,8.412999
2295,2021-04-06 15:00:00+00:00,26.763,30.969233,8.212999
2296,2021-04-06 16:00:00+00:00,26.263,35.05586,9.613
2297,2021-04-06 17:00:00+00:00,25.113,37.40491,9.563
2298,2021-04-06 18:00:00+00:00,23.363,41.963554,9.712999
2299,2021-04-06 19:00:00+00:00,21.213001,53.91808,11.513
2300,2021-04-06 20:00:00+00:00,20.513,57.41636,11.813
2301,2021-04-06 21:00:00+00:00,19.363,65.19826,12.662999
2302,2021-04-06 22:00:00+00:00,18.663,70.37165,13.162999
2303,2021-04-06 23:00:00+00:00,17.963001,75.96364,13.662999
2304,2021-04-07 00:00:00+00:00,16.713001,95.94739,16.063
2305,2021-04-07 01:00:00+00:00,17.463001,92.37784,16.213001
2306,2021-04-07 02:00:00+00:00,20.113,78.280464,16.213001
2307,2021-04-07 03:00:00+00:00,23.913,58.42937,15.263
2308,2021-04-07 04:00:00+00:00,27.163,43.021294,13.513
2309,2021-04-07 05:00:00+00:00,29.663,33.611656,11.962999
2310,2021-04-07 06:00:00+00:00,31.313,28.246805,10.763
2311,2021-04-07 07:00:00+00:00,32.563,23.484856,9.063
2312,2021-04-07 08:00:00+00:00,33.313,19.857174,7.213
2313,2021-04-07 09:00:00+00:00,33.713,16.394207,4.763
2314,2021-04-07 10:00:00+00:00,33.613,14.476113,2.913
2315,2021-04-07 11:00:00+00:00,33.263,14.197697,2.363
2316,2021-04-07 12:00:00+00:00,32.663002,12.137124,-0.287
2317,2021-04-07 13:00:00+00:00,28.013,23.505278,5.263
2318,2021-04-07 14:00:00+00:00,25.013,24.9075,3.563
2319,2021-04-07 15:00:00+00:00,23.613,26.897232,3.463
2320,2021-04-07 16:00:00+00:00,22.963001,28.9756,3.963
2321,2021-04-07 17:00:00+00:00,23.663,32.708282,6.313
2322,2021-04-07 18:00:00+00:00,23.163,38.647644,8.313
2323,2021-04-07 19:00:00+00:00,22.613,41.331886,8.813
2324,2021-04-07 20:00:00+00:00,21.763,43.23445,8.712999
2325,2021-04-07 21:00:00+00:00,21.063,44.371613,8.462999
2326,2021-04-07 22:00:00+00:00,20.263,45.058052,7.963
2327,2021-04-07 23:00:00+00:00,19.263,46.812218,7.613
2328,2021-04-08 00:00:00+00:00,18.213001,56.84607,9.513
2329,2021-04-08 01:00:00+00:00,17.963001,57.359226,9.412999
2330,2021-04-08 02:00:00+00:00,20.063,49.81175,9.263
2331,2021-04-08 03:00:00+00:00,23.263,39.070854,8.563
2332,2021-04-08 04:00:00+00:00,26.463001,29.952826,7.463
2333,2021-04-08 05:00:00+00:00,29.013,21.948685,5.113
2334,2021-04-08 06:00:00+00:00,30.513,17.498518,3.113
2335,2021-04-08 07:00:00+00:00,31.463001,15.275359,1.963
2336,2021-04-08 08:00:00+00:00,32.113,14.053467,1.313
2337,2021-04-08 09:00:00+00:00,32.363,13.175691,0.61300004
2338,2021-04-08 10:00:00+00:00,32.263,11.970235,-0.787
2339,2021-04-08 11:00:00+00:00,31.713001,11.818509,-1.387
2340,2021-04-08 12:00:00+00:00,31.063,13.0497675,-0.537
2341,2021-04-08 13:00:00+00:00,28.113,16.572073,0.41300002
2342,2021-04-08 14:00:00+00:00,26.263,19.427477,1.113
2343,2021-04-08 15:00:00+00:00,24.763,23.723354,2.663
2344,2021-04-08 16:00:00+00:00,23.563,26.413143,3.163
2345,2021-04-08 17:00:00+00:00,22.463001,28.835405,3.463
2346,2021-04-08 18:00:00+00:00,21.363,31.941381,3.963
2347,2021-04-08 19:00:00+00:00,20.463001,34.115852,4.113
2348,2021-04-08 20:00:00+00:00,19.863,35.52967,4.163
2349,2021-04-08 21:00:00+00:00,19.463001,37.066082,4.413
2350,2021-04-08 22:00:00+00:00,19.013,38.926895,4.713
2351,2021-04-08 23:00:00+00:00,18.563,40.740902,4.963
2352,2021-04-09 00:00:00+00:00,17.713001,46.701748,6.163
2353,2021-04-09 01:00:00+00:00,17.563,48.462177,6.563
2354,2021-04-09 02:00:00+00:00,20.313,42.82562,7.263
2355,2021-04-09 03:00:00+00:00,24.463001,34.079357,7.613
2356,2021-04-09 04:00:00+00:00,28.313,25.9731,6.963
2357,2021-04-09 05:00:00+00:00,31.013,16.472216,2.663
2358,2021-04-09 06:00:00+00:00,32.513,12.738337,0.263
2359,2021-04-09 07:00:00+00:00,33.463,10.826415,-1.237
2360,2021-04-09 08:00:00+00:00,34.013,9.789991,-2.187
2361,2021-04-09 09:00:00+00:00,34.063,9.981126,-1.887
2362,2021-04-09 10:00:00+00:00,33.813,10.309341,-1.637
2363,2021-04-09 11:00:00+00:00,33.063,10.951066,-1.387
2364,2021-04-09 12:00:00+00:00,32.163002,12.439314,-0.33699998
2365,2021-04-09 13:00:00+00:00,29.513,15.280421,0.41300002
2366,2021-04-09 14:00:00+00:00,27.013,17.930618,0.61300004
2367,2021-04-09 15:00:00+00:00,25.863,19.892626,1.113
2368,2021-04-09 16:00:00+00:00,25.313,21.227026,1.563
2369,2021-04-09 17:00:00+00:00,24.463001,22.013714,1.363
2370,2021-04-09 18:00:00+00:00,23.113,23.79089,1.313
2371,2021-04-09 19:00:00+00:00,22.063,26.280993,1.813
2372,2021-04-09 20:00:00+00:00,21.863,27.667377,2.363
2373,2021-04-09 21:00:00+00:00,21.663,27.808905,2.263
2374,2021-04-09 22:00:00+00:00,21.363,28.023197,2.113
2375,2021-04-09 23:00:00+00:00,20.863,28.385849,1.863
2376,2021-04-10 00:00:00+00:00,20.163,31.710455,2.813
2377,2021-04-10 01:00:00+00:00,20.113,32.721752,3.213
2378,2021-04-10 02:00:00+00:00,22.713001,29.62508,4.063
2379,2021-04-10 03:00:00+00:00,26.763,23.586731,4.263
2380,2021-04-10 04:00:00+00:00,30.513,16.592186,2.363
2381,2021-04-10 05:00:00+00:00,32.663002,11.745819,-0.737
2382,2021-04-10 06:00:00+00:00,33.813,9.682787,-2.487
2383,2021-04-10 07:00:00+00:00,34.513,8.742377,-3.337
2384,2021-04-10 08:00:00+00:00,34.963,8.275752,-3.737
2385,2021-04-10 09:00:00+00:00,35.113,8.456126,-3.337
2386,2021-04-10 10:00:00+00:00,34.913002,9.209305,-2.337
2387,2021-04-10 11:00:00+00:00,34.263,10.239979,-1.387
2388,2021-04-10 12:00:00+00:00,33.263,12.660999,0.763
2389,2021-04-10 13:00:00+00:00,30.163,16.335745,1.863
2390,2021-04-10 14:00:00+00:00,28.013,18.96668,2.213
2391,2021-04-10 15:00:00+00:00,26.363,22.115137,3.013
2392,2021-04-10 16:00:00+00:00,24.963001,24.981865,3.563
2393,2021-04-10 17:00:00+00:00,24.213001,26.498314,3.763
2394,2021-04-10 18:00:00+00:00,22.863,29.460058,4.113
2395,2021-04-10 19:00:00+00:00,22.113,30.617962,4.013
2396,2021-04-10 20:00:00+00:00,21.463001,31.524137,3.863
2397,2021-04-10 21:00:00+00:00,20.763,32.90835,3.863
2398,2021-04-10 22:00:00+00:00,20.013,34.58898,3.913
2399,2021-04-10 23:00:00+00:00,19.613,35.58221,3.963
2400,2021-04-11 00:00:00+00:00,19.013,42.456505,5.963
2401,2021-04-11 01:00:00+00:00,19.763,41.36899,6.263
2402,2021-04-11 02:00:00+00:00,23.063,35.22128,6.863
2403,2021-04-11 03:00:00+00:00,27.213001,27.88713,7.063
2404,2021-04-11 04:00:00+00:00,30.763,22.01637,6.613
2405,2021-04-11 05:00:00+00:00,33.463,15.555236,3.813
2406,2021-04-11 06:00:00+00:00,35.013,12.338497,1.763
2407,2021-04-11 07:00:00+00:00,35.913002,11.165651,1.063
2408,2021-04-11 08:00:00+00:00,36.363,11.210143,1.463
2409,2021-04-11 09:00:00+00:00,36.163002,11.497388,1.663
2410,2021-04-11 10:00:00+00:00,35.713,11.289349,1.063
2411,2021-04-11 11:00:00+00:00,34.713,12.06082,1.213
2412,2021-04-11 12:00:00+00:00,34.263,11.016025,-0.387
2413,2021-04-11 13:00:00+00:00,31.663,13.269635,0.163
2414,2021-04-11 14:00:00+00:00,29.563,15.739175,0.86300004
2415,2021-04-11 15:00:00+00:00,28.313,17.227749,1.113
2416,2021-04-11 16:00:00+00:00,27.113,19.017097,1.513
2417,2021-04-11 17:00:00+00:00,25.613,22.713165,2.763
2418,2021-04-11 18:00:00+00:00,24.563,25.5859,3.563
2419,2021-04-11 19:00:00+00:00,23.613,27.568172,3.813
2420,2021-04-11 20:00:00+00:00,22.213001,30.219137,3.913
2421,2021-04-11 21:00:00+00:00,21.013,32.86456,4.063
2422,2021-04-11 22:00:00+00:00,20.163,34.63222,4.063
2423,2021-04-11 23:00:00+00:00,20.013,34.832687,4.013
2424,2021-04-12 00:00:00+00:00,22.213001,36.080563,6.463
2425,2021-04-12 01:00:00+00:00,22.513,42.576817,9.162999
2426,2021-04-12 02:00:00+00:00,24.113,33.980076,7.263
2427,2021-04-12 03:00:00+00:00,27.413,27.373993,6.963
2428,2021-04-12 04:00:00+00:00,30.563,22.193193,6.563
2429,2021-04-12 05:00:00+00:00,33.213,18.13564,5.813
2430,2021-04-12 06:00:00+00:00,34.763,15.3551035,4.663
2431,2021-04-12 07:00:00+00:00,35.663002,14.206275,4.263
2432,2021-04-12 08:00:00+00:00,36.163002,13.438155,3.863
2433,2021-04-12 09:00:00+00:00,35.763,13.355883,3.463
2434,2021-04-12 10:00:00+00:00,35.413002,14.054379,3.913
2435,2021-04-12 11:00:00+00:00,34.663002,14.094194,3.363
2436,2021-04-12 12:00:00+00:00,33.963,13.603745,2.313
2437,2021-04-12 13:00:00+00:00,31.513,16.470087,3.063
2438,2021-04-12 14:00:00+00:00,29.113,19.440866,3.463
2439,2021-04-12 15:00:00+00:00,27.463001,22.400576,4.113
2440,2021-04-12 16:00:00+00:00,25.913,25.682526,4.763
2441,2021-04-12 17:00:00+00:00,25.513,25.753754,4.463
2442,2021-04-12 18:00:00+00:00,25.013,26.624418,4.513
2443,2021-04-12 19:00:00+00:00,24.063,30.213339,5.513
2444,2021-04-12 20:00:00+00:00,23.463001,33.21911,6.363
2445,2021-04-12 21:00:00+00:00,22.713001,35.48542,6.663
2446,2021-04-12 22:00:00+00:00,21.913,38.291462,7.063
2447,2021-04-12 23:00:00+00:00,20.913,42.269238,7.613
2448,2021-04-13 00:00:00+00:00,20.813,43.852695,8.063
2449,2021-04-13 01:00:00+00:00,21.813,42.957184,8.662999
2450,2021-04-13 02:00:00+00:00,24.413,37.839302,9.113
2451,2021-04-13 03:00:00+00:00,27.963001,30.885248,9.212999
2452,2021-04-13 04:00:00+00:00,31.263,24.857262,8.813
2453,2021-04-13 05:00:00+00:00,33.763,18.839628,6.813
2454,2021-04-13 06:00:00+00:00,35.413002,15.606015,5.413
2455,2021-04-13 07:00:00+00:00,36.413002,14.415237,5.063
2456,2021-04-13 08:00:00+00:00,37.013,13.660976,4.763
2457,2021-04-13 09:00:00+00:00,37.163002,13.315092,4.513
2458,2021-04-13 10:00:00+00:00,36.863,13.30036,4.263
2459,2021-04-13 11:00:00+00:00,36.313,12.552583,3.013
2460,2021-04-13 12:00:00+00:00,35.513,13.304528,3.213
2461,2021-04-13 13:00:00+00:00,32.813,16.30448,3.963
2462,2021-04-13 14:00:00+00:00,30.613,18.472422,3.963
2463,2021-04-13 15:00:00+00:00,29.113,20.782082,4.413
2464,2021-04-13 16:00:00+00:00,28.113,24.193052,5.763
2465,2021-04-13 17:00:00+00:00,27.363,27.454275,6.963
2466,2021-04-13 18:00:00+00:00,26.313,30.322424,7.513
2467,2021-04-13 19:00:00+00:00,25.613,32.4784,7.913
2468,2021-04-13 20:00:00+00:00,25.263,34.07414,8.313
2469,2021-04-13 21:00:00+00:00,24.963001,34.92447,8.412999
2470,2021-04-13 22:00:00+00:00,24.113,36.498253,8.313
2471,2021-04-13 23:00:00+00:00,23.463001,37.82541,8.263
2472,2021-04-14 00:00:00+00:00,22.313,46.241947,10.212999
2473,2021-04-14 01:00:00+00:00,22.913,45.036827,10.363
2474,2021-04-14 02:00:00+00:00,25.563,39.06537,10.613
2475,2021-04-14 03:00:00+00:00,29.363,31.065811,10.513
2476,2021-04-14 04:00:00+00:00,32.563,24.451677,9.662999
2477,2021-04-14 05:00:00+00:00,35.213,17.985405,7.313
2478,2021-04-14 06:00:00+00:00,36.913002,14.421211,5.463
2479,2021-04-14 07:00:00+00:00,36.463,12.76141,3.363
2480,2021-04-14 08:00:00+00:00,36.263,12.5426235,2.963
2481,2021-04-14 09:00:00+00:00,35.963,11.666176,1.713
2482,2021-04-14 10:00:00+00:00,36.113,12.917502,3.263
2483,2021-04-14 11:00:00+00:00,35.613,13.706001,3.713
2484,2021-04-14 12:00:00+00:00,35.713,12.566495,2.563
2485,2021-04-14 13:00:00+00:00,31.563,18.700876,4.913
2486,2021-04-14 14:00:00+00:00,31.163,17.776152,3.863
2487,2021-04-14 15:00:00+00:00,29.413,20.785002,4.663
2488,2021-04-14 16:00:00+00:00,27.763,23.603298,5.113
2489,2021-04-14 17:00:00+00:00,26.513,26.479633,5.713
2490,2021-04-14 18:00:00+00:00,25.913,28.010252,6.013
2491,2021-04-14 19:00:00+00:00,23.813,32.526134,6.363
2492,2021-04-14 20:00:00+00:00,22.263,36.094868,6.513
2493,2021-04-14 21:00:00+00:00,21.613,37.426014,6.463
2494,2021-04-14 22:00:00+00:00,21.313,37.469013,6.213
2495,2021-04-14 23:00:00+00:00,21.213001,37.18277,6.013
2496,2021-04-15 00:00:00+00:00,22.313,38.6686,7.563
2497,2021-04-15 01:00:00+00:00,23.163,38.1267,8.113
2498,2021-04-15 02:00:00+00:00,25.663,33.72778,8.513
2499,2021-04-15 03:00:00+00:00,29.663,27.058943,8.712999
2500,2021-04-15 04:00:00+00:00,33.663002,19.20687,7.013
2501,2021-04-15 05:00:00+00:00,35.713,14.773712,4.863
2502,2021-04-15 06:00:00+00:00,36.713,13.742262,4.613
2503,2021-04-15 07:00:00+00:00,37.413002,12.861979,4.213
2504,2021-04-15 08:00:00+00:00,37.363,12.408426,3.663
2505,2021-04-15 09:00:00+00:00,37.063,12.392907,3.413
2506,2021-04-15 10:00:00+00:00,36.713,12.947535,3.763
2507,2021-04-15 11:00:00+00:00,34.313,16.936337,5.713
2508,2021-04-15 12:00:00+00:00,35.363,13.945472,3.763
2509,2021-04-15 13:00:00+00:00,33.313,15.197266,3.363
2510,2021-04-15 14:00:00+00:00,30.813,21.579224,6.363
2511,2021-04-15 15:00:00+00:00,29.613,23.037653,6.313
2512,2021-04-15 16:00:00+00:00,28.513,25.323092,6.763
2513,2021-04-15 17:00:00+00:00,28.063,25.90582,6.713
2514,2021-04-15 18:00:00+00:00,26.713001,27.654737,6.513
2515,2021-04-15 19:00:00+00:00,24.863,31.072685,6.613
2516,2021-04-15 20:00:00+00:00,23.413,33.78118,6.563
2517,2021-04-15 21:00:00+00:00,23.013,33.667313,6.163
2518,2021-04-15 22:00:00+00:00,23.213001,31.910896,5.563
2519,2021-04-15 23:00:00+00:00,22.963001,31.400442,5.113
2520,2021-04-16 00:00:00+00:00,22.763,37.115906,7.363
2521,2021-04-16 01:00:00+00:00,23.413,34.960293,7.063
2522,2021-04-16 02:00:00+00:00,26.713001,28.522512,6.963
2523,2021-04-16 03:00:00+00:00,30.163,23.339945,6.963
2524,2021-04-16 04:00:00+00:00,33.163002,19.086275,6.513
2525,2021-04-16 05:00:00+00:00,35.763,14.579726,4.713
2526,2021-04-16 06:00:00+00:00,36.913002,12.851776,3.813
2527,2021-04-16 07:00:00+00:00,37.813,12.32311,3.913
2528,2021-04-16 08:00:00+00:00,38.313,12.035765,3.963
2529,2021-04-16 09:00:00+00:00,37.663002,12.732723,4.263
2530,2021-04-16 10:00:00+00:00,35.063,15.966395,5.463
2531,2021-04-16 11:00:00+00:00,33.463,20.23618,7.613
2532,2021-04-16 12:00:00+00:00,31.513,25.77562,9.563
2533,2021-04-16 13:00:00+00:00,28.213001,36.91859,12.113
2534,2021-04-16 14:00:00+00:00,28.063,36.273705,11.712999
2535,2021-04-16 15:00:00+00:00,26.213001,44.03679,13.013
2536,2021-04-16 16:00:00+00:00,24.363,53.668762,14.363
2537,2021-04-16 17:00:00+00:00,23.013,63.290806,15.662999
2538,2021-04-16 18:00:00+00:00,22.313,68.61605,16.263
2539,2021-04-16 19:00:00+00:00,21.813,70.066185,16.113
2540,2021-04-16 20:00:00+00:00,20.963001,72.64265,15.863
2541,2021-04-16 21:00:00+00:00,20.713001,73.53312,15.813
2542,2021-04-16 22:00:00+00:00,19.813,77.24242,15.712999
2543,2021-04-16 23:00:00+00:00,20.913,70.119026,15.263
2544,2021-04-17 00:00:00+00:00,20.163,76.55918,15.912999
2545,2021-04-17 01:00:00+00:00,20.463001,75.394035,15.962999
2546,2021-04-17 02:00:00+00:00,23.163,63.729874,15.912999
2547,2021-04-17 03:00:00+00:00,25.763,51.32098,14.962999
2548,2021-04-17 04:00:00+00:00,27.763,42.907524,14.013
2549,2021-04-17 05:00:00+00:00,28.813,40.758743,14.162999
2550,2021-04-17 06:00:00+00:00,29.463001,37.755947,13.563
2551,2021-04-17 07:00:00+00:00,23.013,73.69513,18.063
2552,2021-04-17 08:00:00+00:00,23.363,67.31453,16.963001
2553,2021-04-17 09:00:00+00:00,25.613,52.281586,15.113
2554,2021-04-17 10:00:00+00:00,26.263,49.664692,14.912999
2555,2021-04-17 11:00:00+00:00,25.913,51.52526,15.162999
2556,2021-04-17 12:00:00+00:00,27.363,35.601303,10.813
2557,2021-04-17 13:00:00+00:00,26.963001,36.811707,10.962999
2558,2021-04-17 14:00:00+00:00,25.363,42.945568,11.863
2559,2021-04-17 15:00:00+00:00,23.963001,49.70037,12.813
2560,2021-04-17 16:00:00+00:00,22.713001,57.39183,13.863
2561,2021-04-17 17:00:00+00:00,21.863,62.42782,14.363
2562,2021-04-17 18:00:00+00:00,20.813,65.934204,14.212999
2563,2021-04-17 19:00:00+00:00,20.063,67.28954,13.813
2564,2021-04-17 20:00:00+00:00,19.713001,70.57126,14.212999
2565,2021-04-17 21:00:00+00:00,19.013,71.3605,13.712999
2566,2021-04-17 22:00:00+00:00,19.263,62.656696,11.962999
2567,2021-04-17 23:00:00+00:00,18.913,63.618248,11.863
2568,2021-04-18 00:00:00+00:00,18.463001,65.43386,11.863
2569,2021-04-18 01:00:00+00:00,19.263,62.86337,12.013
2570,2021-04-18 02:00:00+00:00,21.363,56.50189,12.363
2571,2021-04-18 03:00:00+00:00,24.663,45.8194,12.212999
2572,2021-04-18 04:00:00+00:00,27.613,37.36233,11.763
2573,2021-04-18 05:00:00+00:00,29.813,31.086807,10.912999
2574,2021-04-18 06:00:00+00:00,31.563,26.049652,9.763
2575,2021-04-18 07:00:00+00:00,32.763,23.85518,9.462999
2576,2021-04-18 08:00:00+00:00,33.663002,22.452475,9.313
2577,2021-04-18 09:00:00+00:00,33.813,21.819626,9.013
2578,2021-04-18 10:00:00+00:00,33.663002,21.855488,8.912999
2579,2021-04-18 11:00:00+00:00,32.813,21.862818,8.212999
2580,2021-04-18 12:00:00+00:00,31.013,25.729317,9.113
2581,2021-04-18 13:00:00+00:00,29.663,28.08144,9.263
2582,2021-04-18 14:00:00+00:00,27.263,33.386677,9.763
2583,2021-04-18 15:00:00+00:00,25.713001,38.206646,10.412999
2584,2021-04-18 16:00:00+00:00,24.713001,41.09404,10.613
2585,2021-04-18 17:00:00+00:00,23.313,45.297775,10.813
2586,2021-04-18 18:00:00+00:00,21.813,49.2885,10.712999
2587,2021-04-18 19:00:00+00:00,21.013,51.07912,10.513
2588,2021-04-18 20:00:00+00:00,20.713001,51.512638,10.363
2589,2021-04-18 21:00:00+00:00,20.313,52.975517,10.412999
2590,2021-04-18 22:00:00+00:00,20.113,53.100353,10.263
2591,2021-04-18 23:00:00+00:00,19.563,54.57618,10.162999
2592,2021-04-19 00:00:00+00:00,20.463001,58.357815,12.013
2593,2021-04-19 01:00:00+00:00,21.213001,54.81569,11.763
2594,2021-04-19 02:00:00+00:00,24.313,44.82704,11.563
2595,2021-04-19 03:00:00+00:00,27.963001,35.06584,11.113
2596,2021-04-19 04:00:00+00:00,30.713001,26.978048,9.563
2597,2021-04-19 05:00:00+00:00,32.413002,22.43739,8.263
2598,2021-04-19 06:00:00+00:00,33.713,20.091421,7.713
2599,2021-04-19 07:00:00+00:00,34.663002,18.861427,7.563
2600,2021-04-19 08:00:00+00:00,35.163002,17.668785,7.013
2601,2021-04-19 09:00:00+00:00,35.163002,17.19042,6.613
2602,2021-04-19 10:00:00+00:00,34.913002,16.437788,5.763
2603,2021-04-19 11:00:00+00:00,34.163002,17.25663,5.863
2604,2021-04-19 12:00:00+00:00,33.313,17.06029,5.013
2605,2021-04-19 13:00:00+00:00,31.063,20.339907,5.713
2606,2021-04-19 14:00:00+00:00,28.613,23.662834,5.863
2607,2021-04-19 15:00:00+00:00,27.113,24.862152,5.313
2608,2021-04-19 16:00:00+00:00,25.763,27.204744,5.463
2609,2021-04-19 17:00:00+00:00,24.663,30.697659,6.263
2610,2021-04-19 18:00:00+00:00,23.763,33.997005,6.963
2611,2021-04-19 19:00:00+00:00,22.763,37.24288,7.413
2612,2021-04-19 20:00:00+00:00,22.113,39.679504,7.763
2613,2021-04-19 21:00:00+00:00,21.763,40.398067,7.713
2614,2021-04-19 22:00:00+00:00,21.863,38.937725,7.263
2615,2021-04-19 23:00:00+00:00,20.963001,40.72439,7.113
2616,2021-04-20 00:00:00+00:00,20.213001,49.684875,9.363
